"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-08-08",3,12,53,122,224,360.75,527,738,992.200000000001,1301,1673.5,2111,2645.4,3283,4062.5,5007,6248.2,7892.15,10403.1,15279.55,20192.025,0
"2021-08-09",3,12,52,122,220,350,523,720,972,1282.55,1659,2093.45,2620.4,3242,3988.3,4959,6236.2,7875.75,10312.3,15170.7,20321.15,0
"2021-08-10",3,12,51,117,212,337,507,716,978,1263.55,1641,2060,2585,3193,3959.6,4931.25,6157.6,7822.15,10348.2,15140.25,20584.7499999999,0
"2021-08-11",2,11,48,111,208,331.75,493,699,935.6,1240.1,1585.5,1990,2534,3109.7,3887.6,4796.25,5935.4,7621.45,10184.3,14567.35,18953.45,45491
"2021-08-12",3,12,48,114,207.8,348,516,722,960,1254,1619,2036,2544.4,3169,3969,4914,6108.2,7792.5,10169.3,14873.4,20056.3249999999,0
"2021-08-13",2,10,46,110,208.8,334,496,706,950,1233,1576,1977.45,2480.4,3063.35,3781,4737,5911.2,7427,9849.1,14168.3,18828.05,0
"2021-08-14",2,11,47,112,203,331,485,684,911.6,1183,1522,1918.45,2411.4,2979.35,3660.3,4552.75,5672.2,7212.3,9519.3,13938,18589.525,0
"2021-08-15",3,11,48,111,202,328,485.7,680,907,1177.55,1497.5,1901.45,2361.4,2968.35,3683.3,4579,5714.2,7284.15,9613.1,13704.1,18044.2,0
"2021-08-16",3,11,48,108,196,319,482,673.65,891,1161,1460.5,1857,2307,2863.35,3516.3,4379,5465.6,6922.15,9176.3,13282,17345.05,0
"2021-08-17",2,10,47,105,188,301,453,634,853,1126.1,1426.5,1809.45,2254.4,2780,3462.3,4353,5467,6944.15,9196.4,13278.05,17538.025,0
"2021-08-18",2,11,43,102,188,302,454,628,847,1086.55,1384,1734.45,2138,2677,3314.6,4139,5162.2,6599.15,8746,12777.1,16939.55,42863
"2021-08-19",2,10,42,95,182,295.75,434,609,834,1098,1375,1762,2208,2743.35,3401,4175.5,5137,6605.3,8822.1,12725.25,16873.375,0
"2021-08-20",2.97500000000002,9,40,97,179,283,424,589,798,1037,1325,1660,2098.4,2583.35,3231,4002,4938.4,6344.3,8455.5,12261.35,16027.275,NA
"2021-08-21",2,9,39.9000000000001,91,164,267,395,559,760,989,1262,1591,1994.4,2463,3025,3738,4681,5896.6,7908.2,11591.4,15339.275,NA
"2021-08-22",2,10,41,97,183,281,403,565,763.6,993,1257,1603,1983,2465,3068,3803,4729.2,5984.45,7930.1,11425.1,15611.075,NA
"2021-08-23",2,8.95000000000005,37,90,167,264,384,534,712,938.55,1199.5,1503,1888,2360,2918,3598.25,4495,5714.3,7649.3,11132.75,14865.9749999999,NA
"2021-08-24",2,8,36,86,154,242,357,506.65,682.6,895.1,1136,1441,1807,2247,2776,3486,4437,5607.3,7411.9,10644.1,14465.175,NA
"2021-08-25",2,9,35,81,149,238,350,487.65,654.6,865.55,1127,1429.45,1785.4,2216,2743.3,3436,4287.2,5439.15,7119.1,10346.05,13809.15,NA
"2021-08-26",2,8,34,79,146,230,335,467.65,637.6,838,1068,1336,1664.8,2046.35,2569.3,3234,4041,5175.45,6761,9904.1,13282.25,NA
"2021-08-27",2,7,29,72,135,214,321,449.65,615,800.55,1037.5,1310,1660,2055,2543,3159.5,3946.2,5000.3,6537.5,9562.05,12822.45,NA
"2021-08-28",1,7,31,71,130,209.75,313.7,440,592,770,1006,1268.45,1594,1997.35,2471,3069.5,3833.6,4836.45,6449.2,9176.2,12416,NA
"2021-08-29",1,6,27,68,127,202,302.7,428,571.6,754.55,976,1230,1545,1914,2366.3,2931.25,3644,4598.3,6023,8768.05,11651.1749999999,NA
"2021-08-30",1,6,28,69,130,211,307,420,563,737,940,1199,1478.4,1818,2264,2791,3479.2,4425.15,5828,8312.1,10844.6499999999,NA
"2021-08-31",1,6,28,66,116,184,269,381,520,693,885,1113,1392,1724.7,2126,2635.5,3304,4251,5658.2,8314.15,11077.425,NA
"2021-09-01",1,6,25,58,106,170,252,355,472,623,810,1025,1293.4,1600.35,1993.3,2456,3033,3919.15,5169,7547,10310.025,NA
