"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-01-27",1094,1367,1722.9,2039.85,2297.8,2533,2785.7,3017,3233,3488.55,3743,4004,4277.4,4602,4928.3,5298.25,5726,6255.3,6942.4,8040,9240.025,5240
"2021-01-28",1052,1331.8,1703.8,1978.85,2240,2484,2714,2939,3154,3391,3643,3892,4153,4438.7,4753,5102.25,5500,6005.15,6683.1,7759.15,8784.225,2774
"2021-01-29",1001.975,1284,1665,1927,2172.8,2406,2645,2864,3082,3300,3526.5,3776,4046,4336,4641.3,5012.25,5407,5917.3,6613.5,7694.34999999999,8735.025,3814
"2021-01-30",1017.975,1259.95,1614.9,1883,2127.6,2368.75,2593,2798,3022,3249.55,3474,3702,3969.8,4264.35,4572.3,4885.5,5282.2,5789,6494.2,7560.1,8593.025,6807
"2021-01-31",961.975,1231.9,1572.9,1846.85,2087,2327,2548.7,2751.65,2974.6,3197,3415.5,3655.9,3908.4,4170,4480.3,4821,5221.2,5708,6337,7360.05,8420.52499999999,5845
"2021-02-01",951.975,1215.9,1559.8,1820.85,2054.8,2284,2495,2692,2922,3121,3348,3566,3795.4,4067.35,4362,4690.25,5113,5569.3,6215.3,7280.25,8272.05,4982
"2021-02-02",949,1185.95,1508,1770,2005,2228,2433.7,2655.65,2867.6,3082.55,3296,3529.45,3778.4,4016,4289,4610.25,4985.4,5450.15,6089.2,7073.3,8001.05,4475
"2021-02-03",904.85,1151.95,1469,1730.85,1952,2171,2374,2576.65,2799,2987.55,3200,3408.9,3647.8,3904.35,4180.3,4477,4837.2,5255.15,5861.1,6852.05,7694.1,4453
"2021-02-04",925.975,1164.95,1458.9,1714,1935,2133,2345,2546,2744,2941,3147.5,3361.45,3602,3863,4135.3,4464.25,4842,5268.15,5887.3,6828.05,7689.1,2547
"2021-02-05",894.95,1114.95,1416.8,1672,1890.8,2084.75,2274.7,2459,2651,2856.55,3076,3277,3514.4,3756,4013,4302,4666.2,5097.15,5702,6670.2,7612.1,2590
"2021-02-06",830,1041.95,1377,1622,1834,2019.75,2220,2418,2591,2789.55,2973,3174.35,3389.4,3623.35,3887,4171.25,4507,4931.15,5506.2,6422.05,7360.34999999999,3869
"2021-02-07",850.95,1083.95,1372,1621.85,1823,2005.75,2184.7,2376,2569.6,2741.55,2943,3143,3348,3584,3841.6,4146,4471.6,4859.3,5407.3,6281,7117.175,4155
"2021-02-08",829.95,1025.95,1316.9,1547,1755.8,1936,2118,2304,2481,2668,2868,3068,3287,3502,3749,4031,4328,4730.15,5290.2,6222.05,6980.1,4277
"2021-02-09",777,1009.95,1320,1541.85,1743,1945,2129,2302,2480.6,2663.55,2853,3053,3258,3470,3711,3992,4329,4709,5206.2,6003.05,6783.125,3889
"2021-02-10",812.975,1027.95,1302.9,1529.85,1713.8,1903,2081,2249,2408,2591,2750,2940,3144,3363,3577,3850,4184,4555.15,5167,5981.05,6772.275,3176
"2021-02-11",755.95,942.95,1220.9,1441,1619,1780.75,1943.7,2107,2286,2464,2642,2824.45,3036.4,3274,3507.3,3762.25,4101,4470,4922,5749.1,6576.075,1904
"2021-02-12",721.95,941,1199.9,1413,1611,1786,1962.7,2133,2307,2480.55,2654,2830,3028.4,3235,3468,3726,4031.2,4392,4870.2,5682,6506.025,1806
"2021-02-13",711,909,1184,1384,1582.8,1750,1905,2060,2222,2381,2539.5,2721.45,2897,3099,3331.3,3594.25,3890.2,4248.15,4712,5509.1,6212.05,890
"2021-02-14",741.975,915.95,1174,1364,1544,1717,1883,2044,2201,2363,2518.5,2682,2856,3045.35,3265.3,3514,3779,4142.15,4598,5350.05,6013.05,1735
"2021-02-15",705,893.95,1142,1320,1491.8,1646.75,1790.7,1948,2104,2272,2433.5,2589,2766,2954,3178.3,3433.25,3714,4087.15,4573,5351,6135.05,2429
"2021-02-16",693,870,1109,1311.85,1481,1634,1784,1922,2068,2219.55,2374.5,2549,2726,2915.35,3137,3389,3657,3974,4431,5166.05,5880.1,878
"2021-02-17",663,846,1102.7,1288,1460.8,1605,1753.7,1897,2043,2195.55,2348,2503.45,2662.4,2851,3037.3,3272.25,3544.2,3868,4291.2,4988.25,5696.075,1170
"2021-02-18",668.95,833,1058,1235,1412,1567,1710,1854,1993,2135.55,2286,2443,2603,2782.35,2986.3,3201.25,3462.2,3761.15,4209.1,4878.05,5577.325,1178
"2021-02-19",653,804,1039.9,1230,1393,1536,1669,1812.65,1960,2104,2250,2404,2567.4,2756,2933,3169.5,3416,3708.3,4128.1,4811.2,5461.275,351
"2021-02-20",605.975,768.95,995.9,1171,1331,1470,1619,1754,1897.2,2043,2183.5,2331,2494,2653,2834,3056,3308,3614,4039.4,4752.15,5374.25,1916
"2021-02-21",602.975,769.95,996,1170,1314,1446,1574,1703,1827,1970,2109,2250,2416.4,2587,2770.3,2985,3233,3555,3941.2,4618.05,5256,2571
"2021-02-22",590.975,764,977,1142,1295.8,1423.75,1552,1671.65,1809,1942.55,2079,2214,2365.8,2538,2708.3,2910,3144.2,3426,3823,4439.1,5045.05,2470
"2021-02-23",546,715.95,942.9,1102,1242,1389,1517,1648,1767,1901,2030,2158,2307.4,2449.7,2638,2827,3062.2,3354,3724,4319.05,4898.075,2556
"2021-02-24",573.975,727,936,1107,1255,1383,1494,1618,1747.6,1868,2006.5,2147.45,2285,2435.35,2615.3,2790.25,3013,3292.15,3683,4312,4895.39999999999,2594
"2021-02-25",538.975,689,882,1049.85,1191,1323.75,1455,1577,1701,1832,1967.5,2096.45,2227,2375,2539.3,2735,2954.4,3213.15,3595.2,4199.15,4718.2,2078
"2021-02-26",528,674.95,869,1029,1166,1297,1423.7,1544,1667,1787,1909,2040,2169,2312.35,2472.3,2660,2890,3172,3512,4105,4638.15,189
"2021-02-27",515.975,657.95,851,995,1120.8,1232,1354,1469.65,1585,1709,1839,1974,2126,2268,2423.3,2608.25,2831.4,3080.15,3411.1,3986.05,4575.05,2557
"2021-02-28",520,646.95,837,980,1105,1224,1335,1446,1562,1677,1794,1930,2060,2203,2355,2526.25,2732,2977,3298.1,3860,4341.1,1925
"2021-03-01",483,629,810,958.85,1081,1200,1312,1423,1531,1641,1747,1868.45,1994,2128.35,2275,2449.25,2667.2,2895.15,3244,3796.1,4288.05,2251
"2021-03-02",483,620,800,938.85,1070.8,1184.75,1293,1397,1501,1610,1722,1853,1970,2107,2269.3,2435.25,2622,2867.15,3178.1,3709,4226.05,2766
"2021-03-03",495,612,777,907,1024,1136.75,1243.7,1348,1452.6,1561,1667,1783,1907,2042,2195,2368,2553.2,2787,3111,3605.25,4159,1564
"2021-03-04",454.975,575.95,752,884.85,1002.8,1108.75,1207,1302,1402,1509.55,1615,1729,1847,1975,2110.6,2270,2455,2679.3,2996.3,3551,4028.05,948
"2021-03-05",452,576,750,872,984,1091,1191,1285,1383,1482,1580,1689,1802,1936.35,2078.3,2235,2417,2640,2926.2,3433.15,3896.15,425
"2021-03-06",440.975,567.95,729.9,861,974,1075,1174.7,1271,1371.6,1473.55,1575,1686,1802,1924,2060.3,2207,2374,2587.15,2881.1,3372,3779.025,1207
"2021-03-07",431,544.95,706,832,941,1038,1125.7,1227,1321,1418,1520,1625,1733,1864,1983.3,2141,2312,2515,2822,3281,3737.025,2010
"2021-03-08",424,529,672,795,891.8,990.75,1081,1173,1265,1361.55,1462,1567,1670.4,1784,1914.3,2056,2224,2436,2697,3170.1,3581.175,1888
"2021-03-09",408,518.95,657,777,879,975,1066,1150.65,1239,1329,1426,1527.45,1632.4,1740,1863,1999.25,2173,2376.15,2653,3089,3460.1,1510
"2021-03-10",400,511,655,771,866,957,1040,1132,1221,1306,1398.5,1500,1604,1713.35,1827,1965,2125,2316,2566,2971.05,3405.125,1367
"2021-03-11",385,485.95,625,734,836,924,1003,1083.65,1166,1256,1350,1442.45,1543.4,1651,1777,1908.25,2061,2254.15,2501,2914.2,3312.05,488
"2021-03-12",377,474.95,603,712,809,895,974,1059.65,1140,1218.55,1307,1401,1501,1609,1724,1853,2007,2186.15,2432.1,2840.1,3213.125,342
"2021-03-13",367.975,477,605,712,801,884,964,1043,1121.6,1206,1293.5,1377,1472.4,1573,1687,1817,1969.2,2138,2381,2773,3135.025,1513
"2021-03-14",356.975,439,575,679,771,848,933.7,1010.65,1087,1166,1248,1340,1443.4,1545,1646,1771,1923,2106,2323.2,2704,3055.025,1236
"2021-03-15",345,432.95,565,657.85,745,831,911.7,983,1059,1132,1212,1292,1377,1472,1581,1698,1834,1995,2230.1,2592.15,2960.05,907
"2021-03-16",336,424,553,651,732,817,896,964,1042,1119,1198,1280,1364,1455,1559,1675,1796.2,1957.15,2169.1,2518,2857.025,1077
"2021-03-17",322.975,404.95,530,617,697,776,848,921,992.6,1067,1142,1224,1304,1385,1485,1602.25,1729,1889.15,2115,2472,2779,883
"2021-03-18",329,419,525,619,696,767,837,906,979,1040,1113,1191,1268,1350,1443,1556,1690,1846,2062.1,2383,2733,356
"2021-03-19",303.975,378.95,495,589,666,740.75,807,876.65,946,1016,1082.5,1153,1231,1318,1413,1522.25,1646,1810,2011,2325.05,2656.175,142
"2021-03-20",307,392,496,577,644.8,713,784,850,923,985,1053,1125,1201,1286,1374,1473.25,1591,1740,1946.1,2262,2560.025,1224
"2021-03-21",294,373,473,557,629.8,696,763,825,884,948,1020,1090,1164,1241,1328,1434,1547,1705,1913.1,2237,2529.025,994
"2021-03-22",279.975,360.95,455,539,610,678,743,802.65,865,932,991.5,1059,1131,1213,1303,1401,1527,1661.15,1850,2142,2442.05,694
"2021-03-23",278,354,451,528.85,600,664,724.7,782,842,903,965,1033,1103.4,1179,1261,1347,1459.2,1594,1773,2063.05,2343.025,652
"2021-03-24",264.975,343.95,432,502,570,635,693,747,802,862,921,989,1057,1128,1207,1302,1401,1531,1718.1,2006.25,2242.025,1041
"2021-03-25",245.975,318,417,491,551,611,674,730,788,852,909,974.450000000001,1039,1107,1186,1270,1372,1513,1684,1953,2203,506
"2021-03-26",255,324,415,485,549,610,665.7,722,777,831,886,946,1012,1075,1152,1241,1350,1479,1646.2,1912,2148.05,172
"2021-03-27",242,312.95,401.9,470,528,585,639,695,745,802,858,915.450000000001,979,1049,1124,1209,1307,1424,1602,1853,2109,1287
"2021-03-28",233.975,300,387,451,512,566,617,675,729,783,836,896,954,1013,1082,1164.5,1265,1389.15,1556.1,1831.05,2086,818
"2021-03-29",234.975,289.95,372,438,494,546,596.7,649.65,698,751,802.5,857,916,982,1048,1125,1223,1337,1480.1,1742,2010.025,1108
"2021-03-30",222,277,358,416,472,526,577,625,672,724,778,830,883,946.35,1012.3,1093.25,1184,1293,1446,1691,1933.05,919
"2021-03-31",220,277,352,414,465,511,562,608,657,707.55,757,808,865.4,924,989,1060.25,1147.2,1254,1400,1630,1837,444
"2021-04-01",204,258,334.9,394,452,500,543,589,634,681,730,781,833,890,948,1021,1104,1208,1345,1564.05,1788.025,331
"2021-04-02",203,252,323,383,437,484,527.7,571,616,663,709,757,808,865,926,991,1076.2,1177,1309,1533.1,1709.025,139
"2021-04-03",195.975,251,323,378,426,474,515.7,557,603,647,692.5,736,787,841,904,970,1051,1150,1278,1494,1669,654
"2021-04-04",182.975,230.95,296.9,353,399.8,444,488,529,574,615,658,706,753,808,866,931,1003,1100,1233,1442,1617.025,1421
"2021-04-05",184,230.95,299,354,402,440,483,523,562,606,649,695,744,793,849,914,988,1083,1205.1,1397.05,1597,796
"2021-04-06",182.95,229,292,339,385,426,465,504,543,586,628,673,719,767,820,882,954.200000000001,1043,1166,1356,1537.025,636
"2021-04-07",169,217,285,334,374.8,412,451,492,531,567,605,647,690,738,792,849,919.200000000001,1006,1132,1338.05,1525.05,915
"2021-04-08",168,209,270,316,359,400,437.7,474,511,547,586,631,674.4,724,777,839,909,993,1106,1300,1451.025,466
"2021-04-09",162,202.95,261,306,348,387,422,457,495,533,573,611,654,697.35,747,807,873.200000000001,952,1062,1239,1404.025,278
"2021-04-10",161,196,252,296,331,371,405,439,473,509,548,590,628.4,674,721,775,840,916,1020,1178.05,1333.05,671
"2021-04-11",152,191,246,289,326,360,394,428,461,497,533,570,608,648,694,747,809,885,987,1166.05,1320,1383
"2021-04-12",140,180.95,237,279,316,354,387,417,449,482.55,515,551,590,630,671,726,785,856,953,1115,1256,640
"2021-04-13",144,182,232,276,310,342,374,406,436,469,501,535,569,610,655,706,763,836.15,935,1079,1223.025,752
"2021-04-14",138,174.95,225,265,301,332,363,392,420,450,481,516,551,592,637,683,740,808,901,1046.05,1202.025,718
"2021-04-15",134,173,225,263,294,329,359,390,419,448.55,480,514,548,585,627,678,735.200000000001,806,897,1040.05,1177,456
"2021-04-16",134,168,219.9,256,289,320,351,381,411,441,472,505,538,579,618,663,718,790,882,1020.05,1171,353
"2021-04-17",135,173,218,255,291,321,352,379,408,440,471,503,536,574,616,666,718,779,871,1032,1170.05,601
"2021-04-18",135,173,222,257,291,323,353,383,413,446,479,511,550,585,627,675,728,794,884,1030,1169.025,1247
"2021-04-19",140,173,222,259,294,327,356,388,418.6,447,478,512,546.4,583,623,669,725.200000000001,797,888.1,1036.05,1169.025,654
"2021-04-20",133,171,224,262,298,330,362,392,423,453,483,521,553,594,639,688,744.200000000001,810,903,1046,1196,740
"2021-04-21",132,168.95,222,262.85,300,332,362,392.65,422,451,483,518,551,585,630,676.25,733,798,888,1043.05,1180,641
"2021-04-22",138,172,223,263,296,328.75,358.7,391,422,455,488,520,558,597,638,684.25,736,806,896.1,1052.05,1185.05,322
"2021-04-23",136.975,175,223,261,296,327,359,390,422,452,482,515,551,591,632,679,736,803,897,1040,1177.025,631
"2021-04-24",140,176,225,262,295,330,362,393,422,450,483,516,553,590,633,685.25,742,811,903,1047.05,1202,430
"2021-04-25",133,167,220,263,297,330,364,394,424,453,483,519,553,594,638.299999999999,683,739,806,897,1041,1178.025,1251
"2021-04-26",139,176,222,266,299,335,368,399,430,460,491.5,524,558,597,642,689,745,811,906,1058,1197,953
"2021-04-27",138.975,176,228,267,302,333,363,393,426,455,485,519,554,596.35,635,687,740,813,909,1072.05,1216.025,879
"2021-04-28",137,173.95,226,261,295,327,361,392,423,452,481,517.450000000001,556,593,636,682,740,808,897,1050,1193.025,861
"2021-04-29",140,178,224,265,300,331,361,392,425,457,492.5,525,560,598,637,681,737,805,888.1,1043,1195.025,599
"2021-04-30",133,171,221,262,299,331,362,392,421,453,484,516.450000000001,551,589,633,684,739.200000000001,811,909.1,1053,1200.025,506
"2021-05-01",138,179,229,267,303,336,368,401,432,460,494,524,559,596,640,686,744,812,904,1039.05,1185,665
"2021-05-02",139,177,225,264,299,331,362,391,420,449,482,516,550,589,629,676,732,800,888,1037,1178,883
"2021-05-03",137,174,223,262,296,330,360,390,420,449,483,516,549,587,631,677,732,804,897,1051.05,1168,569
"2021-05-04",136,173,222,261,296,327,358,387,419,448,481,514,548,586,625,673.25,728,796,882,1029,1170.025,702
"2021-05-05",138,175,225,263,297,331,361,391,421,451,483,520,554,592,636,682,735,806,894.1,1046.05,1196.025,568
"2021-05-06",137,174,223,264,297,328,359,388,418,448,479,510,544,579,617,666,723,792,878.1,1030,1168,337
"2021-05-07",135,174,220,258,292,321,350,380,408,439,472,505,539,577,620,667,721,790,872.1,1024.1,1157.025,454
"2021-05-08",132,170,221,258,293,325,355,383,411,442,474,507,541,577,617.299999999999,666,720,788,881,1015,1140.025,439
"2021-05-09",134.975,169.95,216.9,254,289,318,346,375,404,432,463,494,528,563,605.299999999999,655,707,768,858.1,1007,1149,715
"2021-05-10",132,169,219,258,289,321,349,376,406,438,469,500,536,576,616,661.25,713.200000000001,778,863,1011,1154.025,287
"2021-05-11",125,160,210,249,284,315.75,345,373,402,431,464,495,530,566.35,603,651,701,770,862,1011,1140,702
"2021-05-12",130,165,213,248,279,312,341,369,396,427,459,491,522,560,599,641,693,752,843,982.049999999999,1107,663
"2021-05-13",129.975,166,214,253,282,310,338,365,397,423,454,485,518,554.35,591,637,690.200000000001,758.15,846,991,1124.05,204
"2021-05-14",129,164,210,248,281,311,340,370.65,398,425,454,484,517,552,592.299999999999,637,690,755,843,974,1119,268
"2021-05-15",128,164,207,242.85,273,302,333,361,389,417.55,447.5,479,511,544,586,630,679.200000000001,742,829,955.049999999999,1094,402
"2021-05-16",125,159,205,240,271,302,331,359,386,411,439,470,505,541,579,625,674.200000000001,737,821.1,952,1082,1216
"2021-05-17",126.975,161,204,241,272,302,328,354,383,411,441,473,507,541,578.299999999999,620,673,735.15,816,948,1058,340
"2021-05-18",124,154,198,232,265,292,320,348,374,402,433,462,495,530,566,605,654,718,801,937.049999999999,1057,408
"2021-05-19",123.975,153,193,228,258,286,314,341,367,394,421,452,482,517,555,600,650,714,794,920,1042.025,290
"2021-05-20",122,153,195,229,258,285,314,339,365,394,424,453,484,521,559,600,646,708,787,913.049999999999,1040,237
"2021-05-21",120,149.95,194,226,257,286,312,335,362.6,389,419,446,477,509,544,588,637.200000000001,694,770.1,897,1021.025,291
"2021-05-22",116.975,146,190,226,255,281.75,308,332,357,386,413,442,472,503,539,579,628,688,762,878.049999999999,1006.05,336
"2021-05-23",116,145,188,219,249,278,303,329,354,381,407,437,467,497,533,573.25,622,680,755,877,1000,596
"2021-05-24",114,143,185,217,247,273,298,323,346,371,399,426,454,487,520,560,602,657,735,869.049999999999,989,372
"2021-05-25",112,142,184,214,242,269,294,320,347,372,397,424,452.4,485.35,518,555,602,656,729,852.049999999999,967,243
"2021-05-26",107,136,176,208,236.8,263,287,312,336,361,385,412,439,468,502,538,582,638,716,835,950,501
"2021-05-27",110,137,177,208,234,258,283,306,330.6,354,380,406,432,460,492,530,572,626,701.1,813.049999999999,926,123
"2021-05-28",107,135.95,173,202,227,253,276,301,325,349,374,399,428,457,489,523,569,626,695.1,809,906,0
"2021-05-29",105,130,168,198,225,248,272,297,320,342,365,391,419,449,482,519,560,614.15,683,800.049999999999,904.025,0
"2021-05-30",104,130,167,197,223,247,271,295,315,338,362,387,413,439,472,509,548,598,667,781,882,152
"2021-05-31",103,127,163,192,217,239,263,284,307,330,354,379,403.4,430,461.299999999999,495,537,582,646.1,761.049999999999,865.049999999999,521
"2021-06-01",100,125,161,190,212,235,256.7,280,302,323,347,372,396,423,452,486,525,581,645,741,838.049999999999,428
"2021-06-02",95,120,156,185,209,233,255,277,298,320,342,364,389,415,444,477,514.200000000001,559,621,729.049999999999,838.025,336
"2021-06-03",91,116,152,179,202,224,246,266,287,309,332,356,380,405,433,466,503,551,616,718,815,110
"2021-06-04",90,115,149,174,199,219,241,261.65,282,302,324,348,372,398,427,456,493,539,607,710,799,175
"2021-06-05",92,113,145,171,193,215,234,253,273,294.55,315,336,360.4,386,413,442,479,522,588,688.049999999999,795.025,229
"2021-06-06",86,108,142,167,189,210,230,249,268,289,310,334,355,377,402,431,466,511,567,664.049999999999,757,208
"2021-06-07",81,106,140,166,186,206,224,243,261,281,301,322,344,369,396,426,464,510,572.1,659,756,450
"2021-06-08",84,104,136,161,183,202,219,237.65,255,273,292,312,333,356,381,411,445,486,541,634,714.049999999999,356
"2021-06-09",80,101,131,155,175,195,213,231,251,271,290,309,329,352,377,405,439,483,540,635,722,254
"2021-06-10",78,99,130,152,172,191,208,227,244,260,279,299,321,344,368,395,427,468,522,611,692,941
"2021-06-11",76.975,98,127,149,168,185,202,219,237,254,273,292,312,334,359,385,419,457,509.1,594,681.025,156
"2021-06-12",74,94,123,146,164,181,199,215,232,248,265.5,284,305,326,350,378,408,446,499,578,669,254
"2021-06-13",71,91,119,140,159,176,193,209,225,243,260,278,296,315,337,362,391.200000000001,429,479,558,634,474
"2021-06-14",70,90.95,116,136,154,173,188,203,219,234,251,268,287,308,329,355,383,421,468,541,611,371
"2021-06-15",69,86,113,133,151,167,183,199,214,231,248,263,282,301,321,346,375,411,457,528,597,525
"2021-06-16",67,84,109,129,146,162,177,191,206,221,238,255,273,292,313,335,363,397,445,522,594,301
"2021-06-17",65,82,107,127,143,159,174,189,203,219,235,251.450000000001,268,287,308,330,357,390,438,512,580.025,271
"2021-06-18",62,79,105,123,138,153,168,182,195,209,223,239,256,274,293,316,343,375,419,491,555.025,286
"2021-06-19",62,76,100,117,133,147,162,177,191,206,221,236,253,270,291,314,340,370,415,488,552,200
"2021-06-20",61,78,100,118,133,148,162,177,190,204,218,234,249,264,284,304,329,362,405,473,536,402
"2021-06-21",62,76,97,116,131,146,161.7,176,191,205,218,234,251,269,289,310,336,367,410,481,550.025,283
"2021-06-22",61,78,102,119.85,135,150,164,177,192,206,220,236,253,271,292,314,340,372,415,485,551,480
"2021-06-23",63,81,107,126,142,157,173,189,205,219,234,249,265,283,304,327,356,390,437,513,588.025,389
"2021-06-24",71.975,92,117,139,158,173,189,205,221,236,252.5,271,290,310,331,356,387,423.15,470,551.049999999999,623.025,91
"2021-06-25",76.975,97,124,146,167,185,203,221,238.6,256,273,292,312.4,334,358,387.25,418.200000000001,456,506,588,668,63
"2021-06-26",82,107,137,160,180,200,219,238,257,277,297,317,339,361,388,416,450,493,548.1,635.049999999999,716,334
"2021-06-27",90,115,146,173,196,216,235,255,275,297,319,338,361,389,417,447,482,525,586,685,780,371
"2021-06-28",94,119,154,179.85,205,227,250,270,292,314,336,362,386,414,443,477.25,517,563,626,732,818,451
"2021-06-29",105,132,170,198,222,247,270,291,313,337,362,386,413,437,467,504,546.200000000001,596,671,778,888,193
"2021-06-30",106,136,175,205,232,259,284,309,332,355,379,405,430,461,493,530,576.200000000001,631,700,818,937.025,559
"2021-07-01",113,148,189,223,251,277,304,328,354,379,407,435,466,498,536,579,627,690,770.1,898,1002,331
"2021-07-02",120,154,199,233,264,292,321,348,374,402.55,431.5,461,493,530,570,616,664,726.15,802,933.049999999999,1052.025,37
"2021-07-03",131,164,214,254,285,315,344.7,372.65,400,430,461,492,526,560,598,643.25,697,761,843,983.049999999999,1111.025,27
"2021-07-04",135,172,225,264,298,330,364,393,422,452,484,517,554,592,632,682,741,807,897.1,1053.05,1203.025,387
"2021-07-05",145,179,234,274,312,347,380,413,445,477,508,547,586,625,673,725,785,860,958.1,1127.05,1277.05,557
"2021-07-06",154,196,256,301,337,372,408,441,473,506,542,577,616,658,707,760.25,820,896,999,1172,1330.025,600
"2021-07-07",161,205,269,317,358,395,429,467,504.6,541,581,618,660.4,706,756,810,879,959.15,1071,1261.05,1420.1,641
"2021-07-08",178,223,283,331,374,419,458,496,533,575,613,657,701,747,798,860,928,1016,1125,1309.05,1492,363
"2021-07-09",181,231,292,346,390,432,476,515,554,593,635,682,728,780,839,900,974,1069,1180,1375.05,1555.075,142
"2021-07-10",187,238,310,366,418.8,465,505,547,593,637,680.5,729,775,829,889,957.25,1036,1136.15,1263,1467,1666,446
"2021-07-11",205,255,330,384.85,439,490,532,579,622,670,717,769,822,881,946,1012,1091,1189.15,1318,1548.05,1726,763
"2021-07-12",204,268,346,408,464,515,563,609,649,698,749,799,853,912,977,1052,1137.2,1251,1393,1619.05,1860.025,1001
"2021-07-13",232,285,367,429,486,538.75,591,639,690,739,795,852,908,970,1043,1115.25,1204,1318.15,1469.1,1715,1933.075,1052
"2021-07-14",235,299,386.9,458,519,575.75,631,684,737,789.55,844,906,965,1029,1104,1184.25,1281,1408,1576.1,1828.05,2100.025,1133
"2021-07-15",259,319.95,415,484,552,608,663,718,772,831,888,945,1007,1078,1156,1240,1345,1469,1642.1,1932.15,2187.025,519
"2021-07-16",264.975,336,427,511.85,576,634,697,749,807.6,867.55,927,992,1063,1132.35,1214.3,1311.25,1424,1551.15,1729.1,2025.1,2297.025,966
"2021-07-17",268.975,347,447,525,597,665,727,789,851,910,975,1044,1111,1189,1274,1367.25,1480,1625,1803,2111.05,2385.025,934
"2021-07-18",298,375,483,567.85,637,708.75,774,839,903,970.55,1038.5,1104,1179,1254,1341,1445,1565,1711.15,1901.1,2232,2547.05,1145
"2021-07-19",306.975,388.95,502,589,668,741,813,882,947,1014,1081,1157,1237,1321,1414,1521.25,1649.2,1801,1997,2326,2672.05,1396
"2021-07-20",332.975,409,530,618,703,781.75,854,921,993,1061,1140,1216,1299,1384,1490,1595.25,1721,1875,2075.2,2428.05,2777.025,2006
"2021-07-21",344,430,554,646,724,801,870.7,943.65,1021,1094,1174,1253,1338,1440.35,1548.3,1657,1796,1956,2179.1,2567.05,2938.025,1291
"2021-07-22",352.95,447.95,571,675,762,837,913,994,1072,1156,1238,1325,1422,1517,1626.3,1753.25,1892,2059.15,2312.1,2722.1,3088.05,767
"2021-07-23",378.975,486,613,725,823,905,986.7,1071,1146,1229.55,1313,1398.45,1495.4,1601,1716,1843,1996,2171,2429,2842.05,3211,777
"2021-07-24",386,485.95,627,741,839,930,1015,1097,1182,1270,1357,1452,1556,1668,1780,1912.25,2073,2269,2533,2954,3352.05,1274
"2021-07-25",411,521,665,777,886,974,1060,1150,1242,1337,1431,1523.45,1638,1750,1868,2008.25,2175,2384,2675.2,3104,3545.125,2107
"2021-07-26",407,522,680.9,806,907,1009,1101.7,1193,1289,1383,1486,1590,1700.4,1813,1949,2100,2269,2479,2784,3236.15,3636.125,2788
"2021-07-27",444.975,562,721,854.85,962,1073,1167.7,1266.65,1359.6,1457,1556,1663,1773,1895,2033.3,2188,2375,2596.15,2901,3381.05,3842.075,2610
"2021-07-28",475,586,760.9,886.85,993,1102,1206,1306,1415,1520,1623.5,1737,1849,1982,2119,2272.25,2459,2690.15,2997,3463.34999999999,3913.05,2227
"2021-07-29",503.975,630.95,803,937,1054,1163.75,1264,1370,1477,1588,1694,1814,1935.4,2073,2213,2393,2582,2812,3113.1,3642.15,4149.05,1377
"2021-07-30",502.95,634,809,951.85,1080,1198.75,1311,1427,1539,1646,1762.5,1892,2020,2173,2322.3,2501,2719.2,2968.15,3314.1,3867.05,4344.025,1186
"2021-07-31",537.975,659,873,1013.85,1137,1255,1370,1482,1589,1701,1819,1946.45,2095.4,2257.35,2413,2598.25,2813.2,3081.15,3399.1,3919,4450.075,1934
"2021-08-01",522.975,682.95,889,1046,1191.8,1319,1443,1569,1694,1804,1926.5,2061,2201.4,2347,2504.3,2692,2924,3180,3575,4169.1,4739,2789
"2021-08-02",575.975,713,920.9,1089.85,1234.8,1367,1494,1618,1749,1880,2006,2144.45,2277,2431,2614,2816,3034.2,3320,3706.1,4338.05,4944,3976
"2021-08-03",592,757.9,964,1127,1282,1424,1555,1682.3,1806,1934,2084,2224.45,2384,2553,2741,2938.25,3180,3487,3892,4542,5127.125,2866
"2021-08-04",623.975,778,1009,1180,1332.8,1477,1613,1749,1882,2020,2152,2302,2451,2617.35,2811,3034,3279,3611,4000,4597.1,5317.025,3396
"2021-08-05",617.975,790.95,1026.9,1223,1381,1528,1679.7,1819,1953,2103,2257,2423,2580.4,2768,2961,3173,3450,3783,4191,4875.05,5523.025,1405
"2021-08-06",678.95,864.95,1093.9,1287.85,1446.6,1604,1747,1899,2033,2181,2333,2496,2668.4,2851.35,3063.3,3272.25,3554,3875,4303,5001.05,5656.05,886
"2021-08-07",685.975,871.9,1122,1307.85,1475.8,1641.75,1796.7,1941.65,2084,2244.55,2406,2570,2754,2953,3168,3403.25,3693,4048.15,4489,5211.1,5915.125,2700
"2021-08-08",678,879,1142.9,1358.85,1538.8,1691,1856.7,2016,2178,2354,2519,2685,2851,3056,3272.3,3505,3777.2,4133.15,4632.4,5422.15,6141.05,3775
"2021-08-09",728,925,1185,1399.85,1601,1776,1928.7,2089,2257,2423,2594,2761,2947,3160,3374.3,3630,3929.2,4290.45,4774,5582.15,6397,5634
