"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-18",88.975,110,139,158,178,197,213,230,245,261,277,294,313,334,358.3,382,411,445,494.1,568,644,NA
"2021-11-19",88,106,135,154,174,189.75,206,222,238,254,270,287,304,324,345,367,394,427,471.1,551,619,NA
"2021-11-20",84.975,105,128,149,167,184,199,215,228,242,257,272,288,308,327,350,379,411,458.1,526.05,593.049999999999,NA
"2021-11-21",79,99,126,145,162,177,192,207,220,236,251,267,283,301,320,341,368,397,441.1,512.05,580.025,NA
"2021-11-22",75,96,121,139,155,169,183,195,208,222,238,252,268.4,286,306,327,351,380,420,488,547,NA
"2021-11-23",71,89.95,114,135,150,165,180,193,207,221,235,250,265,282,299,319,342,370,410,472,534.025,NA
"2021-11-24",73,89,113,129,145.8,159,172,185,199,212,225,238,253,268,285,304,327,356,392,448.05,510.049999999999,NA
"2021-11-25",69,88,108,125,138,151,165,179,193,205.55,218,233,246,261,277,297,319,347,384,443,493,NA
"2021-11-26",66,83,103,118,133,146,160,171,183,194,206,219,233,247,264,283,301,328,362,418.05,475,NA
"2021-11-27",63,78,99,115,128,141,152,164,174,185,198,211,225,239,254,272,293,319,352,406.05,468,NA
"2021-11-28",61,74,95,111,124,137,148,159,169,181,192,205,218,232,247,263,283,311,343,393,442.025,NA
