"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-10",344.975,426.95,540,631,704,769,838,904.65,972,1042,1109,1173,1243,1322.35,1405.6,1502,1612,1752.15,1943.2,2236.05,2551,1638
"2021-11-11",336,422,534,616,694,765,835,895,955,1016,1077,1146,1223,1307,1390,1480.25,1589,1715.15,1914,2200.05,2492,0
"2021-11-12",342,423,530,614,684,758,819,883.65,942.6,1011.55,1080.5,1155,1225,1299,1396.3,1489.25,1595,1731,1911,2191,2473.025,0
"2021-11-13",343.975,422,533,618,687,756.75,820,880,941,1003,1066,1135,1207.4,1282.35,1358,1459,1565.2,1702,1874.2,2167.05,2458.15,1993
"2021-11-14",344.975,418,521,605.85,674.8,749,811,867,923,982.55,1052.5,1125,1194.4,1270,1352,1446.25,1562.2,1709,1891.1,2197.05,2498.025,563
"2021-11-15",328,408.95,524,611,678,744,806,863.65,920,981.55,1038.5,1100,1172,1249.35,1331.3,1421.25,1528,1672.15,1861.1,2126.05,2379.1,1231
"2021-11-16",338,403.95,504,587,658.8,722,785,847.65,905,966,1023,1092,1163,1236,1316.3,1412.25,1522.2,1651.15,1838,2117,2377.1,875
"2021-11-17",330.975,402.95,510,580.85,652,715,776,837,899,957.55,1019.5,1092,1152,1218,1305,1410,1503,1629,1792.1,2083.05,2386.125,675
"2021-11-18",319.975,387.95,495,572.85,651,707,767,821,881.6,937,997,1057,1130,1203,1276,1376.25,1480.2,1606,1760,2058.05,2326,0
"2021-11-19",321,388,483,563,630,692,750.7,809,865,923.55,984,1046,1113,1185,1264,1352.25,1465,1582.15,1737.1,2027.05,2275.025,0
"2021-11-20",314.975,383,488.9,564,636,703,757,818,873.6,928,989,1049,1114,1182,1262,1344.25,1446,1570,1737.2,1997.05,2260.275,1775
"2021-11-21",300,372,469,543,606,663,721,777,833,888,946,1005.45,1069,1142,1219,1304,1407.2,1540.3,1698.1,1964.1,2242,364
"2021-11-22",299.975,373,469,543,610.8,668.75,726,779,834,891,947,1012,1078,1148,1223.3,1311,1407,1525,1693,1920,2159.05,512
"2021-11-23",306.975,370,465,543,606,659,721,776,831,888,948.5,1003,1065.4,1135,1210,1296,1397,1511,1675.1,1927.1,2222.175,0
"2021-11-24",300.95,364,461,530,596,653,708,759,811,860,925,986.45,1049,1116,1196,1286,1380,1506,1661,1925,2133.025,0
"2021-11-25",306,368,458,521.85,586,641.75,698,751,806.6,858.55,913.5,965,1028,1091,1161,1239,1329.2,1455,1623,1864.05,2094.025,0
"2021-11-26",283,354,444,510,570,624,678,730.65,782,831,892,951,1008,1070,1140.3,1213,1309,1419.15,1551,1790.05,2055.125,0
"2021-11-27",265.975,330,423,500,562,621.75,675,726,775,824,875,937,996,1061,1137,1218.25,1307.2,1413.15,1549.2,1794.1,2029.075,2426
"2021-11-28",270.975,343.95,439.9,506,568,622,668,720,773,828,882.5,936,992,1059,1124,1201,1293,1414,1551.2,1804.05,2041.025,373
"2021-11-29",281.975,338,420.9,491,544.8,597.75,645,692,751,800,849,902,966,1025,1089,1167,1248,1365.15,1515.2,1742.1,1963.05,818
"2021-11-30",261.975,332.95,411,474,533,584,631,681,727,775,825,882,936,997,1061,1132.25,1225,1327,1467,1686.05,1886.075,1521
"2021-12-01",260,321,412,480,536,585,634,680,726,775,821,874,929,986,1048,1117.25,1211.4,1311,1456,1691.15,1941,881
"2021-12-02",251,321,402.9,460,516,569,613,661,707.6,760,805,859,914,969,1036.3,1105,1190.2,1291,1416,1640.1,1824.05,0
"2021-12-03",256,309.95,389,446,502,555,603,646,692,742,791,840.45,892,944,1010,1079,1164,1277,1414.2,1626.1,1840.05,0
"2021-12-04",242,302,382,443.85,494,543,592,639,685,734,773.5,823.45,876,929.35,995,1069,1156,1251,1373.1,1571.1,1764,1458
"2021-12-05",240,294.95,370,429,477,529,574,620,664,710.55,756,805.45,862,920.35,982,1049,1130.2,1236,1368.2,1594.1,1810.125,956
"2021-12-06",233,279,364,422.85,478,523,572,619,661.6,706,748.5,795,844,899.35,954,1015,1103,1198,1338.1,1540,1710.025,432
"2021-12-07",235,290,365.9,421,467,513.75,556,601,645,689,736.5,779,825,878,931,1002,1082,1178,1306,1494.05,1696,1112
"2021-12-08",226.975,282,353,412.85,456.8,499,547,595,636,675,721,770.45,819,866,921,996.25,1076,1171,1291,1489,1686.05,513
"2021-12-09",221,278,352.9,403,445,491,533,578.65,615,653.55,697,741,787,838,889,949.25,1021.2,1114,1233,1420.2,1613.05,0
"2021-12-10",209.975,267.85,337,389,434,481.75,521.7,562,603,646,687,728,773,825,881.3,946,1022,1110,1230.1,1401.1,1574,0
"2021-12-11",216,270.95,338,387,433,475,514,551,592,635,673,713,758.4,806,859,918.25,990,1083,1204,1400,1570,1951
"2021-12-12",207,258,330,381,425.8,465,504,541.65,579,616,654,693,733.4,782,838,896.25,963,1041,1150,1328.15,1472.025,470
"2021-12-13",203.975,248,316,367,408,448,488.7,524.65,566,601,640,682,724,772.35,823,883,954,1040.15,1162,1355.1,1532,808
"2021-12-14",197,244,315,360,405,447,481.7,518,553,591,630,669,711,760,810,867,932.2,1012.15,1112,1282.1,1448,1083
"2021-12-15",198.975,246,306.9,353,395,437,471,507,546,582,618,655,696,741,788,842,912,985,1083,1258.05,1434.025,1166
"2021-12-16",187,232,296,339,379,416,453,485,523,561,598,634.45,675,718,766,823,884.2,969,1071,1237.1,1400.025,0
"2021-12-17",199.975,236,296.9,343,386,424.75,458,495,529,564,599.5,632.45,671,711,759,810,864,937,1044.1,1210.05,1355,0
"2021-12-18",184.975,238,293.9,337,375,408.75,443,478.65,510,546,581,619,656,697,745.3,793,856,940,1029,1191.05,1336.05,3651
"2021-12-19",180,218,279,324,361,394,428,462.65,498,533,566,605,648,688,734,789,850,926.15,1021.1,1176.1,1303.025,1279
"2021-12-20",170,215,270,312,350,390,423,453,487,518,551,589.45,627,666.35,710,758,812,882,975,1131,1275.025,1228
"2021-12-21",163.975,207,267,313,345,381,412,447,476,507,540.5,574,610,651.35,693,741.25,799,863,953,1099,1229.1,4016
"2021-12-22",172,214,266,309,346,377,408,437,469,501,530.5,564,598,634,677,724,781.2,846,931,1065.05,1195,0
"2021-12-23",165,205,259.9,298.85,332,364,392,424,455,483,514,547,585.4,626,670,716,768,831.15,910,1048,1181,0
"2021-12-24",154.975,195,248,287,316,348,377,408,438,466,499,529,564,598,636,680,730,797,878.1,1017.05,1128.025,NA
"2021-12-25",151.975,191,242,279,313,342.75,375,405,432.6,461,490,520,553,588,626,669,725,788,873,1018,1139.025,NA
"2021-12-26",149,186,237,275,308,337,363,392,423,449,480,511,542,576,614,661,710.2,770,850,983.1,1111.025,NA
"2021-12-27",150,182,228,264,295,321,349,376,403,433,462,493,524,561,597,643.25,695.2,753,830,950,1070,NA
"2021-12-28",144,179,229,264,292,322,348,373,402,431,458,486,519,554,590,631,676,729.15,810,933.05,1045,NA
"2021-12-29",146,176,220,254,284,311,338,365,390.6,415,443,471,500,531,568,604,652.2,706,786,916,1023,NA
"2021-12-30",137.975,173,215,248.85,279,307,330,353,379,406,431,459,491,524,561,602,647,710,782,902,1007.025,NA
"2021-12-31",133,164,208.9,240,269,294,320.7,345,369,396,418,446,477,506,540,576,620,673,741,861,982.025,NA
"2022-01-01",134.975,165,208,240,269,293,320,342.65,367.6,392,418,446,474,506,541,580,628,679,746,855.05,981,NA
"2022-01-02",130,162,201,233,258,286.75,310,333,358,378,404,430.45,458,489,522,561,602,657,724.1,833,949,NA
"2022-01-03",127.975,158,196,227,255,279,306,330,353,374.55,399.5,427,450,477,504,539,581,637,706,823.05,931,NA
"2022-01-04",123,151,191,220,247,271,294,315.65,339,361,385,408,432.4,461,492,527,568,616,681,788.05,898,NA
"2022-01-05",118,149,184,213,237.8,261,284,303,325.6,346,369,395.45,421,449,482,512,553,605,669,782,864.025,NA
"2022-01-06",114,143,183.9,213,237,262,283.7,303,323.6,346,367,389,412,436,468,501,542,585,651.1,750.05,858,NA
"2022-01-07",111.975,140,177,205,229,250,271,293,314,335,355,375,400,425,456,489,526,573.15,639,746,834,NA
