"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-05",376.975,510.95,678,824,950.8,1068,1184,1297,1414,1537.1,1658,1780,1921,2084,2263.6,2445.25,2667,2932,3339.1,3887.1,4461.34999999999,0
"2021-11-06",367,497.95,667.9,818,958,1074.75,1203,1315,1434.6,1561,1690,1827.45,1982.4,2151,2316,2503,2734,3011.15,3421.1,4047.3,4623.05,2422
"2021-11-07",382.975,524.9,708.9,851,982,1106,1218,1340.65,1469.6,1599,1717,1854,2004,2160,2321,2540,2751,3036.3,3410.3,4126,4726.075,551
"2021-11-08",346.975,475.9,664.9,812,957.8,1084,1201,1314,1448.6,1576.55,1703.5,1843.45,1986.4,2137.35,2327.3,2525.75,2776,3054.3,3458,4104.2,4659.05,1022
"2021-11-09",391.925,519,708,862,982.8,1119,1245.4,1371.65,1486,1598.55,1722,1855.9,2009.4,2164.35,2358.3,2568.25,2796,3078.6,3494.1,4182.1,4794.1,0
"2021-11-10",416,540.95,720.9,868.85,997,1126,1229,1351,1467.6,1591.1,1717.5,1857,1999,2150.35,2315.3,2520,2769,3075.15,3497.2,4143,4735.075,1638
"2021-11-11",404,534.95,717.9,861.85,990,1108,1239.7,1351.65,1483.2,1617,1740,1866.9,2015.4,2180,2361,2566,2803.2,3092.3,3483.5,4152.3,4727.15,0
"2021-11-12",404.975,545.95,725.9,866,999,1129,1262.7,1385,1506.6,1632,1770,1901.45,2028,2187.35,2356,2557.25,2789.2,3113.15,3545,4191.2,4743.37499999999,0
"2021-11-13",407.95,537.9,722.9,870,1014.8,1139,1263.7,1385.65,1499,1641.55,1774,1908,2054,2226,2408,2593.25,2830.2,3168,3592.1,4216.05,4848.175,1993
"2021-11-14",384.975,530.95,720.9,878.85,1006.8,1134,1248,1366,1506,1632.55,1759,1898.45,2032.4,2193.35,2354.9,2561.25,2823.4,3143.15,3554.3,4237.45,4828.79999999999,563
"2021-11-15",392,536,731,886.85,1024,1161.75,1281,1404,1548.6,1668,1805.5,1941,2095,2259,2439.3,2661.25,2918,3194.15,3618.2,4309.05,4964.2,1231
"2021-11-16",396.95,535.9,742.9,913,1061.8,1182.75,1305,1427.65,1550.6,1676.55,1805.5,1943,2081.4,2240,2420,2635,2891,3181,3607,4224.1,4884.15,875
"2021-11-17",400.975,525.95,718,879,1020,1161,1272,1405,1522,1655.55,1787.5,1927.45,2098,2262.35,2463.3,2680.25,2925.6,3208.15,3653,4315.15,4928.125,675
"2021-11-18",409.975,546,746,896,1037.8,1164,1276,1401,1530,1658,1796.5,1937,2094,2265.7,2444,2667.25,2936.2,3245,3675.1,4385.35,5001.075,0
"2021-11-19",407,540,727,890.85,1035.8,1171,1296,1427,1559,1684,1820,1956.45,2108.4,2278.35,2475.3,2701.5,2963,3263,3658.3,4252.2,4877.34999999999,0
"2021-11-20",414.925,552,735.9,895,1043,1176,1295.7,1440.65,1574,1717.55,1855.5,2009,2162,2327.35,2510,2723.25,2959,3275.75,3750.1,4386.1,5079.05,1775
"2021-11-21",413.925,555.95,744,900.85,1037,1178.5,1321.7,1442.65,1563.6,1689,1825,1958.45,2099,2268.35,2464.3,2658,2901.4,3235.15,3663.1,4288.05,4897.42499999999,364
"2021-11-22",439.75,577.95,763,908,1043.8,1177,1298,1420,1560.6,1682.55,1821,1963.9,2118.4,2275.35,2477,2681,2919.8,3240.3,3639.3,4355.05,4941.1,512
"2021-11-23",413,540,745.9,901,1039,1165.75,1292,1423,1561.6,1702.55,1839.5,1986.45,2139.4,2304,2472,2697.25,2924.2,3204.15,3648.5,4342.4,5022.15,0
"2021-11-24",425.975,564,754.9,920,1062.8,1195,1334,1465,1598,1730.55,1868.5,2020,2166.4,2334.35,2515,2717.25,2952.2,3262.3,3701.1,4374.15,5032,0
"2021-11-25",428.975,559.95,756,907,1060,1203,1330.7,1461,1578.2,1700,1847,1995.45,2151,2329.35,2538,2742,2983,3279,3665.4,4381,5001.025,0
"2021-11-26",401.95,521.95,723.9,878.85,1033.8,1163,1285,1416,1551.6,1686,1842,1989,2140,2307,2506.3,2717.25,2965.4,3280,3722.1,4420.05,5030.225,0
"2021-11-27",430,550,740,910.85,1062,1198.75,1313.7,1436,1562,1708,1844.5,1995,2144,2308.35,2509,2707,2951,3266.45,3662.1,4304.2,5016.44999999999,2426
"2021-11-28",430.975,557.95,760.9,912,1057,1192.75,1326.7,1451,1587,1717,1851.5,2004.45,2165,2329.35,2502.3,2716,2995,3288.15,3722.1,4412,5111.025,373
"2021-11-29",388,528.95,749,903.85,1050.8,1192,1319,1445,1576,1705,1838.5,1981.45,2141.4,2322.35,2522,2734,2978.2,3263.15,3693.2,4389.2,5126.25,818
"2021-11-30",407.975,556,741,904.85,1046,1170.75,1300,1422.65,1558,1694.65,1835,1982,2137,2310.35,2523.3,2735,2978.2,3306,3711,4343.05,5035.125,1521
"2021-12-01",419.975,559.95,752.9,914,1075.8,1203,1332,1457,1592.6,1732,1887,2017.45,2160.4,2324.35,2514.9,2739,2979.4,3276.3,3664.1,4385.15,5113.69999999999,881
"2021-12-02",406.975,521.95,735,891.85,1029,1162,1300.7,1429,1564,1695,1815.5,1957.45,2120,2278.35,2483.3,2702.5,2964.2,3297.15,3687,4435.05,5021.175,0
"2021-12-03",399.95,537.95,737.9,899,1037.8,1171.75,1298,1419.65,1542.6,1669,1806,1948.45,2095.4,2257,2430.3,2636.25,2875.2,3182.15,3569.2,4225.15,4912.15,0
"2021-12-04",380.975,525,710,879,1031,1163,1287.7,1408,1533,1651,1787,1924,2074,2247,2440,2650.25,2927.2,3237.15,3662.2,4347.1,5009.075,1458
"2021-12-05",441.95,574,761.9,931.85,1078.8,1208.75,1334.7,1451,1585.6,1730.1,1857.5,1986.45,2127.4,2274,2454.3,2677.25,2913,3209.15,3631,4316.1,5077.275,956
"2021-12-06",394.9,534,728.9,884,1026,1156,1274,1400.65,1520,1653,1795,1947.45,2099.8,2263,2422.3,2662,2898.4,3195,3614,4233.05,4839.025,432
"2021-12-07",426.975,544.9,738,891,1034,1166,1289,1415.3,1529.6,1663.55,1805.5,1944,2089.4,2239.35,2424,2654.75,2920.4,3223.15,3645.1,4354.05,4949.05,1112
"2021-12-08",412.975,544.95,741,893,1027,1164.75,1292,1407,1538,1663,1805.5,1941.45,2087.4,2252,2433,2647,2893.4,3199,3578.2,4275,4916.1,513
"2021-12-09",390.975,529.95,728.9,873.85,1022.6,1138.75,1261,1391.65,1518,1660,1791,1935,2075,2233,2421.3,2640,2917,3245,3648,4281.05,4908.2,0
"2021-12-10",403.925,546.9,727,875.85,1012.8,1140,1259.7,1378.65,1501,1619.55,1767.5,1908,2061.4,2219.35,2388.3,2607.5,2852,3157,3553.1,4204.35,4815.125,0
"2021-12-11",396.975,521.85,708,860,998.8,1126,1240,1353,1465,1584,1722,1854,2009,2170.35,2355.3,2573,2798.4,3083,3491.5,4106.05,4698.05,1951
"2021-12-12",382.975,514,698.9,857,995.8,1122.75,1240,1361.65,1480,1615,1737.5,1884,2022,2191.35,2372,2583.5,2820.2,3111.45,3509,4102.5,4763.2,470
"2021-12-13",381.975,518,700.9,848,982.6,1113,1231,1352.65,1462,1578,1715,1846,1986.4,2137.35,2330,2519,2760.2,3058.15,3417.2,4073.15,4666.34999999999,808
"2021-12-14",410.975,520,713,852,981.8,1111.75,1230,1356,1476.6,1605.55,1737,1862,2012.4,2173,2347,2538.25,2784,3089.3,3464,4087.05,4734.15,1083
"2021-12-15",400,526.95,711,857,979.6,1116,1231.7,1338,1456.6,1586.55,1716,1852.45,1998,2152,2328.3,2524,2770,3051.3,3440.1,4013.2,4583.05,1166
"2021-12-16",384.95,495,679,819,958.8,1076.75,1194,1317,1429.6,1547,1666.5,1792,1938.4,2093,2252.3,2446,2685.6,2965.6,3338.1,4020.4,4632.125,0
"2021-12-17",391,516.95,686,830,949,1073,1186,1311,1418,1553.55,1684.5,1817,1968,2112.7,2283.6,2485,2717.2,2990.15,3372.7,3989.05,4612.25,0
"2021-12-18",388,515,684,834,958.8,1059,1173.7,1292.65,1398.6,1513.55,1648,1771,1922.4,2066,2239.3,2449.75,2667.2,2946,3345,3984.05,4527.1,3651
"2021-12-19",356.975,483,657,799,915.8,1034.75,1168,1284,1392,1514,1633,1763,1897,2052.35,2220,2403,2638.2,2926,3308,3870,4522.05,1279
"2021-12-20",357,465.95,657,797.85,927,1044.75,1162,1274.65,1391.6,1523,1644.5,1773,1914.4,2069,2229.3,2425,2640.2,2935.15,3301.3,3876.05,4482.2,1228
"2021-12-21",356,495.95,665.9,803,914,1028,1144,1253.65,1353,1456,1566.5,1705,1845.4,1991,2152.6,2356.25,2588.4,2848,3234.1,3893,4541,4016
"2021-12-22",363.95,486,664,802.85,926.8,1038,1147.7,1253,1358.6,1471,1583,1701,1827,1978.35,2143.3,2330,2548.2,2838.15,3178.1,3834.2,4384.05,0
"2021-12-23",331,471.85,653.9,792,907,1021.75,1132,1239,1347,1461.55,1577.5,1702.45,1833,1965.35,2127.3,2310.25,2519,2769.15,3138.1,3741.15,4292.39999999999,0
"2021-12-24",333,454,622.9,758,885,990,1102,1199,1314.6,1429.55,1544,1674,1814,1965,2130,2323,2520.2,2793.3,3138,3672,4238.1,0
"2021-12-25",351,481,643,772,903,1011,1124,1222,1323,1440,1552.5,1675.45,1803,1943,2093,2302.25,2495.2,2764,3118.2,3665.1,4173.25,14291
"2021-12-26",334.9,462,624.9,756.85,881,998,1106,1200,1307,1411,1512,1639.45,1765.4,1913,2068,2246.25,2439.6,2723.15,3098.1,3635.35,4176.175,3268
"2021-12-27",350.975,472,605.9,738.85,850,954,1071,1177,1282.6,1402,1513,1650,1771,1898,2055.3,2233.25,2445.4,2698,3067.2,3624.15,4179.1,3174
"2021-12-28",328.975,434.9,612.9,747,861,977,1086.7,1180,1286,1394.55,1507,1614,1748,1874,2040,2208,2423.2,2693,3024.2,3621.05,4139.075,4259
"2021-12-29",329.975,442,592.9,737,856,961,1063,1163,1271,1376.55,1485,1599,1735,1849,2011.3,2180,2389.2,2624,2968.1,3501.05,3965.075,0
"2021-12-30",331.975,434.95,593,713,823,914.75,1027.7,1133.65,1233,1339.55,1437,1556,1680,1822,1969.3,2141,2344,2565.15,2914.3,3420.2,3967.1,0
"2021-12-31",330,431,584,706,818.8,922,1023.7,1120,1212,1306.55,1408,1510,1635,1767.35,1913,2092,2301,2565,2877.3,3364.1,3877.075,0
"2022-01-01",316,416,563,683,787,890.75,994.7,1098,1210,1308.55,1412,1529.45,1645,1790.35,1940,2103,2305,2560.15,2874.1,3393.1,4016.2,21423
"2022-01-02",322.975,420,555.9,665,783,895,1005.7,1107.65,1204.6,1301.1,1397,1506.45,1627,1751,1887,2049,2237.2,2459,2790,3296.3,3744,4587
"2022-01-03",314.975,407,554.9,669,789,895,984,1075,1164.6,1264,1370,1477,1581,1708,1866,2021,2195,2428.15,2703.1,3225.2,3645.05,7232
"2022-01-04",321.975,417,546,664.85,769.8,862,964.7,1053.3,1154.6,1256.55,1353,1466.45,1577,1697.35,1829,1996,2176,2405,2710,3169.2,3663.125,9726
"2022-01-05",315.975,407.95,558,663,769,858,954.7,1052,1141,1246,1342,1448,1570,1684,1813.3,1973.25,2143,2395.45,2694,3171.05,3555.025,10297
"2022-01-06",279.9,382,518,628,723,821,924,1012,1106,1199,1299.5,1397.45,1507.4,1635,1773,1925.75,2106.2,2324.3,2637,3150.1,3548.3,0
"2022-01-07",293.975,399,524.9,640,739,824,917,1011,1104,1190.55,1282,1398,1513,1630,1771,1920,2106,2322,2609,3055,3507.1,0
"2022-01-08",291.975,376,513,616,711,806,892,986,1081,1174,1264,1362.45,1487.4,1596.35,1726,1875,2064,2301,2612.5,3138.15,3557.025,30883
"2022-01-09",280.975,374,498,613,711,807,899,981,1076.6,1162,1254,1354.45,1469,1583,1712,1875.25,2052,2274.15,2552.5,2981.35,3438.175,8637
"2022-01-10",284.975,376.95,509.9,612.85,709,810,895,987,1073.6,1169.1,1258,1357.45,1456,1569.35,1700.3,1848,2018,2219,2518.1,2987.05,3419.275,9525
"2022-01-11",275.95,361,491,582.85,680,772,853.7,945,1021,1115,1207,1294,1394,1507,1631.3,1768,1938.2,2145.15,2426.2,2839.05,3269.075,NA
"2022-01-12",263.95,352,486,586.85,678,762,847.7,929.65,1017.6,1106,1200,1297.45,1397,1516,1638.3,1779,1940,2146,2399.1,2813.3,3259.325,NA
"2022-01-13",241.975,340,463,558.85,654,741,820.7,905,991,1073,1162,1253.45,1342.4,1455,1569,1702,1856.2,2047.15,2336.1,2793.05,3227.05,NA
"2022-01-14",259.975,337,473,583,673,761,836,917,992,1073.55,1154,1231.45,1325,1433.35,1550,1668,1829.2,2035,2308.1,2800.1,3258,NA
"2022-01-15",257.975,347,470,559.85,644.6,726.75,802,882,962,1045,1143.5,1227,1321,1418,1542.3,1686,1852.2,2044.15,2299,2761.1,3151.025,NA
"2022-01-16",246.975,331.95,443,545,633,718,789.7,868.65,946,1028,1115.5,1199,1285,1393,1504,1630.5,1778,1961.15,2232,2667.05,3061.15,NA
"2022-01-17",241.95,330.95,436,531.85,608,688,759,834,905,980,1063,1148.45,1241,1347,1458.3,1584.25,1750.2,1933.15,2188.8,2580.15,2981.025,NA
"2022-01-18",251.975,332,452,539,619,692,766,845.65,922,995.55,1075.5,1164,1254.4,1356,1470.3,1596,1733,1929.15,2184.2,2556,2934.2,NA
"2022-01-19",237,312,422,510,593,673.75,743,821,893.6,970.55,1054,1133.45,1219.4,1314,1425,1556,1712,1904.15,2119,2522.05,2955.225,NA
"2022-01-20",241.975,314,423.9,511,594,673,745,823,900,971.55,1044,1127,1208,1306,1408.3,1536.25,1679,1851,2093.1,2472.05,2855.025,NA
"2022-01-21",225,302.95,413,500,572,645,715.7,786,856,931,1010.5,1099,1189,1290.35,1388,1492,1621,1769.15,2014,2399.05,2743.025,NA
"2022-01-22",226.975,295.95,408,499,573,645,727,797.65,859.6,933.55,1007,1085.45,1171,1270.35,1363,1479,1629.2,1786.45,2018.1,2432,2770.15,NA
"2022-01-23",230.975,298.95,403.9,484,565,630.75,698,760.65,835,909.55,982.5,1064,1146,1242.7,1341.3,1459.25,1614,1756.15,1963,2365,2751.2,NA
"2022-01-24",207.975,279.9,375,458,528,603.75,682,746.65,815,883.55,948.5,1022,1106.4,1192.35,1283,1392.25,1525.2,1692.15,1908,2223.05,2534,NA
"2022-01-25",206,277,383,468,545.8,614,675,746,810,885,953,1029.45,1106,1191,1288.3,1396.25,1519.4,1683,1901.2,2276.05,2598.25,NA
