"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-08",419,539,692,826.7,949,1055,1158.7,1261.65,1371.6,1469,1582,1700,1821,1954.35,2101.3,2257,2449.2,2691.15,2987.1,3514.05,4027.3,1022
"2021-11-09",436.975,541.95,711.9,855,956,1067,1173.7,1276.65,1375.6,1490,1592.5,1691.45,1811.4,1943,2080,2240,2448.2,2688.15,2995,3514.05,3980.125,0
"2021-11-10",437.95,562,725,853,980,1092.5,1189,1289,1378,1479,1582,1692.45,1813,1947,2083.3,2264,2460,2702,3046.4,3573.1,4085.125,1638
"2021-11-11",394,523,688.9,827,944.8,1057,1166,1271,1368,1462.55,1567,1681,1799.4,1933,2085.3,2253.5,2444.6,2658,2993.2,3538.1,4004.075,0
"2021-11-12",401.925,530.95,698,832,942,1051,1152,1256,1357,1458.55,1568,1680,1803.4,1939.35,2089.3,2253,2457,2719.15,3046.1,3550.05,4049.05,0
"2021-11-13",434.95,563.95,728,851,969,1084,1195.7,1298,1401,1507.55,1615.5,1725,1845.4,1988.35,2137,2282,2481.2,2741.3,3057.1,3546,3995.075,1993
"2021-11-14",444.95,568.95,729,855,961,1076,1189,1297.65,1398,1496,1601,1715.45,1840,1963,2107.3,2295,2488,2701,2994.1,3470.05,3894.225,563
"2021-11-15",421.975,541,719.8,855,968.8,1071.75,1179,1287,1390,1494.55,1605,1713,1830,1965.35,2112.3,2272.25,2459,2698,3008.1,3525.1,3990.125,1231
"2021-11-16",435,551,719.9,856,977,1088,1194,1296.65,1401,1502,1610.5,1720.9,1839,1977,2126,2289.25,2479.2,2699.45,3015.4,3520.05,4036.15,875
"2021-11-17",444,559,719.9,852.85,969,1081,1187,1285,1385.6,1496.1,1608.5,1732,1852,2001,2130.3,2288.25,2487.4,2707.15,3022.1,3492.15,3977.125,675
"2021-11-18",443.9,562,741,865,987,1093,1195,1297,1393.6,1492,1598.5,1706,1837,1974,2132.3,2290,2492.2,2719,3029.1,3543.25,4058,0
"2021-11-19",424.925,539,719.9,857.85,972,1086,1192.7,1291,1395,1501.55,1602,1719,1848,1987,2136,2319.25,2498.2,2749,3044,3533,4064.025,0
"2021-11-20",447,564,725.8,847,966,1069.75,1169.1,1269,1371,1473.55,1580,1693.45,1811.4,1953.35,2111.9,2287.25,2466.2,2729,3095.2,3603.1,4094.025,1775
"2021-11-21",423.975,545.95,707,844,960,1072,1176,1279.65,1382,1486,1596,1721.45,1842,1981,2128,2281,2472.2,2714.3,3056.2,3538,4002.2,364
"2021-11-22",449.975,567.9,716,849.85,967,1070,1175,1282,1377,1483,1593.5,1713,1836,1979,2126,2299.25,2509,2749.45,3058.3,3578.15,4104.075,512
"2021-11-23",431.975,559.95,711,847,973,1085,1197.7,1297.65,1397.6,1502,1602.5,1709,1819.4,1952,2101.6,2254.25,2452.4,2681,3013.1,3543,4069.125,0
"2021-11-24",428,554.95,723,850,958.8,1061,1167.7,1272.65,1382,1489,1591,1702.45,1821,1957.35,2101,2266,2452,2685.6,3015.1,3533.2,4093.1,0
"2021-11-25",437,559,714.9,855.85,976,1090,1192,1297,1406.6,1507,1619.5,1735,1847,1975,2111.3,2259.5,2454,2696,3056.1,3600.15,4027.275,0
"2021-11-26",416.975,542,719,844,966.8,1067.75,1173,1278,1386.6,1491,1603,1723.45,1844.4,1974,2119.3,2289,2483.2,2701,3020.1,3523.1,3931.2,0
"2021-11-27",430,551.95,702,834,946.6,1059,1174.7,1275,1377,1483,1589,1695.45,1822,1944.35,2079,2237.25,2419,2692.15,3031,3503.05,4017.125,2426
"2021-11-28",419,532.95,717,850,959.8,1067.75,1182.7,1288.65,1385,1488.55,1598,1711,1836,1977,2114.3,2264.25,2440.2,2669,2974.1,3465.05,3990.075,373
"2021-11-29",425.95,561.95,726.9,850,963,1070.75,1175.7,1273,1368,1478,1585.5,1689,1820,1956,2098,2276.25,2464.2,2688.6,3017,3516.1,3965.075,818
"2021-11-30",409,552,705,834,947,1045,1143,1240,1345,1450,1555,1671,1786,1926,2069,2219,2408.2,2629.45,2977,3516,3983.025,1521
"2021-12-01",421.975,541,706.9,835.85,950,1055,1159.7,1254.65,1355,1457,1573,1691,1811.4,1937,2074.6,2221.25,2429.2,2643.15,3005.1,3480.2,3921.075,881
"2021-12-02",416.975,525.95,704,818.85,940,1043,1141.7,1247,1346.6,1453,1559,1690,1817.4,1946.35,2077.3,2232.25,2427.2,2629.15,2944,3450.05,4012.025,0
"2021-12-03",401.925,514,684.9,822.85,941,1049,1142,1240.65,1343.6,1451,1554,1656.45,1783,1907,2056,2207,2406.2,2625.45,2935.2,3439.1,3940,0
"2021-12-04",428,530.95,678,810.85,923,1033.75,1129,1219,1324,1430,1537.5,1655,1778,1908.7,2049,2203,2387.2,2620,2959.4,3464.4,3963.225,1458
"2021-12-05",431,537.95,698,832,935,1035.75,1141,1244,1341.6,1451,1555.5,1663,1784.4,1916.7,2044.6,2203.25,2378,2605.15,2920,3392.15,3921,956
"2021-12-06",427.975,530,700,831,923,1024,1129.7,1225.65,1323,1430,1543,1651,1773.4,1903,2042,2207,2393.2,2607,2909.5,3408.15,3815.05,432
"2021-12-07",406.95,537.8,688,800,914.8,1016.75,1116,1209.65,1312,1405,1508.5,1613,1732.4,1847.35,1992,2144.25,2328.2,2551,2850.3,3399.25,3821.1,1112
"2021-12-08",400,510.95,671,796.85,908.8,1002,1098,1194,1297.6,1393,1489.5,1595.45,1707.4,1823,1969.6,2117,2289,2512.15,2823.4,3311.25,3793.025,513
"2021-12-09",404.975,512.95,663,788.85,895,1004.75,1098,1189,1299,1394,1497,1610,1722.4,1846.7,1993,2125.25,2304,2523,2827,3280.3,3693.3,0
"2021-12-10",397.95,516.95,676,801,906,1003.75,1095.7,1185.65,1279.6,1373,1471.5,1582,1693.4,1814,1925.3,2079.5,2262,2492,2787.2,3281.2,3721.075,0
"2021-12-11",388.975,487.95,638,756.85,863,968.75,1061,1160.65,1258,1360,1459,1563,1659,1772,1900.3,2060.25,2224.2,2446,2764,3219.2,3668.125,1951
"2021-12-12",389,522,663,784.85,888,983,1070,1172,1270,1371,1465,1570,1680,1806,1948.3,2102.25,2289.4,2509,2780.1,3301.05,3757.1,470
"2021-12-13",374.95,484,647,767.85,868,966,1059,1146,1248,1337,1434,1537,1649,1771,1912.6,2073,2254.2,2469,2748,3235.45,3737,808
"2021-12-14",385.975,492,649,763.85,858,954.75,1050,1149,1243,1339,1442,1537,1644,1755.35,1884,2023,2192,2406.15,2705,3194.1,3631.05,1083
"2021-12-15",378,483,628,751,842.8,942.75,1037,1131.65,1224.6,1311,1408,1505.45,1606.4,1709.35,1842.3,1986,2172,2394,2671.1,3121,3535.25,1166
"2021-12-16",351.975,469.95,611,724,834,923,1020,1118,1221,1307.55,1398,1501.45,1614,1722.35,1842,1972,2153,2369.15,2653.4,3111.05,3470.05,0
"2021-12-17",371.975,468,618,732,841,934.75,1022,1112.65,1206,1298,1399,1485.45,1599,1709,1834.3,1977,2146.2,2367,2624,3039.2,3450,0
"2021-12-18",369,468,610,713,813.8,909.75,1003,1101,1190,1281,1372,1470,1569.4,1678.35,1811.3,1944,2107.2,2305,2564,3035.05,3436.1,3651
"2021-12-19",357.975,464,603.9,720,818,920,1015,1107,1195,1279,1375.5,1472.45,1574,1694,1808,1941.25,2097,2282,2572.2,3032.05,3412.025,1279
"2021-12-20",347,445,591,695.85,809,899,993,1083,1166,1251,1346,1449,1547.4,1656,1769,1911,2076.2,2269.3,2518.1,2977.05,3388.37499999999,1228
"2021-12-21",370.975,462,595,717,823,912,1001,1085,1170,1264,1356,1447,1548,1659,1777,1902,2073,2281.15,2549.2,3031.1,3453.275,4016
"2021-12-22",342.975,453.9,587,688,787,877.75,963,1045.65,1131,1215,1315,1406,1507,1619.35,1731,1867,2032,2220,2458.1,2914.1,3311.05,0
"2021-12-23",374,458,580,687,782,871.75,951.7,1037,1116.6,1207,1303.5,1393.45,1494,1595,1716,1855,2008,2181,2439.4,2835,3235.125,0
"2021-12-24",329.95,428,561,664,754,843,931,1018.65,1104.6,1188,1282.5,1364.45,1464,1589,1705,1838,1989.4,2168.3,2434.1,2838.05,3257,0
"2021-12-25",331,430,566,667.85,761,848,933,1013,1082.6,1167,1255,1343,1442.4,1550,1663.3,1796,1948.4,2148,2381,2777.15,3178.25,14291
"2021-12-26",325.975,427,552,652,739,825.75,913,988.65,1072,1154,1245,1343,1432,1531.35,1645.3,1772.25,1926,2100,2331.1,2750.1,3131.1,3268
"2021-12-27",320,408,536.9,640,727,816,896,976,1053,1132,1212,1306,1404,1512,1621.3,1743,1891.2,2092.15,2364.1,2771.05,3095,3174
"2021-12-28",326.975,413,531,642.85,730,811,889,968,1060,1135,1222,1314,1405,1511.35,1615.3,1738,1884.2,2046.15,2266.1,2647.15,3134.075,4259
"2021-12-29",329.975,417.95,538,639,726.8,813.75,894,979,1061.6,1140.55,1216,1303,1393,1497,1599,1731,1878.2,2052,2289,2735.15,3134.075,0
"2021-12-30",328,419.9,542.9,637.7,731,807,884.7,966,1043,1121,1202,1280.45,1370.4,1469,1580,1692.25,1832,2000,2226.2,2620.2,2977.05,0
"2021-12-31",321,415.95,536,644,721.8,802,870,950,1026.6,1101,1177.5,1258.45,1346,1435,1533.6,1657,1811,1976.15,2229.1,2591.15,2989.1,0
"2022-01-01",309.975,391,515,606.85,695.8,772.75,853.7,924.65,1001,1080,1162,1244,1338,1427,1522.3,1648,1779.4,1940.3,2178,2572.2,2949.025,21423
"2022-01-02",293,375.95,500,598.85,687,765,842.7,913,984,1061,1140,1227.45,1312.4,1404,1502,1620,1756,1923,2137,2502.25,2880.075,4587
"2022-01-03",297.975,381.95,502,601,679,751,820.7,886,963,1040,1116,1195,1277,1371,1471,1581.25,1709,1864.15,2092,2485.2,2901.05,7232
"2022-01-04",295,383.95,494,579,670,756.75,828,899.65,972,1050,1122.5,1201,1293.4,1371.35,1465,1579,1715.2,1874,2081.1,2427,2760.025,9726
"2022-01-05",287.975,372.95,481.9,572,648,721,794,869,941.6,1019,1094,1168,1249.4,1336,1438,1545,1675,1841,2064,2406,2725.025,NA
"2022-01-06",301.975,381,491.8,574.85,658,731,807.7,878.65,950.6,1021.55,1086,1160,1246.4,1332,1431.3,1543.25,1664.2,1832.15,2065,2410.05,2678.075,NA
"2022-01-07",278.975,372.95,474,567,642,716,784,852,921,995,1068,1144,1222,1311,1415,1530,1649.2,1814.15,2016,2345.1,2652.05,NA
"2022-01-08",291,361,473.9,560,639,712,775.7,842,912,979,1048,1128,1204.4,1292,1387,1490,1603,1755,1967.1,2310,2601.175,NA
"2022-01-09",271.975,353.95,477,559.85,632,698,763,827,894.6,963,1034,1109,1187,1269,1355,1460,1582.2,1756,1961.1,2266,2539,NA
"2022-01-10",262.975,338,441.9,525.85,601,671,735,804,868,937,1012,1090,1157.4,1237,1326.3,1432.25,1565,1704.15,1901.1,2243.05,2557.125,NA
"2022-01-11",269.975,339,447.9,524,595.8,665.75,733,801.65,859,929,989,1058,1137,1222,1314,1412,1539,1701.15,1903.1,2215.05,2509.05,NA
"2022-01-12",257,343.95,450,528.85,591.8,656,726,788.65,854,916,982,1054,1127,1210,1297,1402,1510.2,1653.15,1848,2160.05,2469,NA
"2022-01-13",257,338,439.9,518,584,649.75,707,769,832,889,952,1017,1097,1182,1269,1366.25,1475,1614.15,1816.1,2133,2430.05,NA
"2022-01-14",269.975,343,436.9,515.85,583,641,701,759,818,883,951.5,1014,1089.4,1176,1264,1366,1483,1623,1808,2121.05,2416.075,NA
"2022-01-15",257.975,331.95,421,495,558,617,673,736,795,854.55,919,991,1065.4,1136.35,1219,1315.25,1438.2,1576,1762.1,2075.05,2382.125,NA
"2022-01-16",248,308,403,477,543,600,658.7,718,780,836,904,974,1043,1119.35,1208,1305.25,1418.2,1546.15,1717,2042.05,2344.075,NA
"2022-01-17",238,309,396,473,545.8,606,667,724.65,785,845.55,902.5,965,1035.4,1116.35,1204,1294,1399,1519,1713.1,2004,2262.025,NA
"2022-01-18",237.975,306.95,408.9,488,552,611,666,722,780.6,841,901,967,1032,1104.35,1180.3,1269,1372,1491.15,1671.1,1961.05,2219,NA
"2022-01-19",220,289,391,466,528,592,648,704,761,818.55,878,935.45,1010,1082,1156,1243,1348.2,1478,1644,1932.15,2209.025,NA
