"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-18",168.975,205,253.9,290,322,351,380,407,435,462,488,518,549,582,618,657,704,765,841,966,1075.05,0
"2021-11-19",162,200,251,287,319,348,376,401,428,453,480,507,537,571,607,645,691,741,811,920.1,1014.05,0
"2021-11-20",155,193,241,273,304,331,357,381.65,407,433,457,483,513,545,580,623,670,727,799,911,1017.05,1775
"2021-11-21",157,190,234.9,269,299,326,353,378.65,404,429,451,478,507,540,573,609,654,709,774.1,890,984,364
"2021-11-22",155,188,229,262.85,291,317,344,366,390,416,441.5,464,491,520.35,552,588,631,678,746.1,852,954,512
"2021-11-23",143,175,218,250,278.8,302.75,328,352,376,397,422,447,472,503,533,565,606.2,662.15,726,831,920.025,0
"2021-11-24",138.975,171,210.9,242,269,293,316,338,361,382.55,404.5,428,456,482,510,540,576,626,695.1,796.05,881,0
"2021-11-25",130,163.95,205,234,260,284,307,329,351,372,395,419.45,445,472.35,499,529,565,615,676,767.05,873.025,0
"2021-11-26",135,163,205,234,257,280,301,321.65,342,362,384,406,429,454,483,516.25,558,602,660,752.1,839,0
"2021-11-27",135,160,192,220,247,269,289,312,331,351,372.5,396,417,442,471,503,537.2,579,633,724.05,804,2426
"2021-11-28",127,155,190,219,243,266,287,304,324,344,365,387,406,432,459,490,527,569,626,710.05,807.025,373
"2021-11-29",123,149,182,209,230,252,271,292,310,329.55,348,368,390,415,440,470,506,547,603.1,696.05,784,818
"2021-11-30",115,140.95,178,204,225,247,268,286,304,321,337,357,377,401,430,456,490,526,580,664,734.025,1521
"2021-12-01",114,139,174,200,220,240,257,274,292,312,329,347,367,390,412,439,469,506.15,561,645,715.025,881
"2021-12-02",116,140,170,193,213,234,251,268,285,302,322,340,359,379,403,427,458,494,540,617,695.049999999999,0
"2021-12-03",105,128,159,182,203,221,237,254,270,288,307,325,345,365,387,411,440,475,520.1,597.05,673.074999999999,0
"2021-12-04",102.975,124,154.9,176.85,194,213,231,248,264,281,299,317,334,354,375,401,432,465,512,581,647.025,1458
"2021-12-05",96.975,120,151.9,173,192,208,224,239,255,271,288,303,322.4,343,363,388,416,452,494,566.05,630.025,956
"2021-12-06",96,114,144,164,182,199,215.7,231,248,262,279,296,312,330,351,374,401.2,434,480,544,609.025,NA
"2021-12-07",90,111,139,159,180,195.75,210,225,240,256,272.5,288,305,326,346,367.25,393,421,461,524,587,NA
"2021-12-08",88,108.95,135,156,172,187,202,216,232,247,262,278,296,315,333,355,380,413,454,518,575,NA
"2021-12-09",85,104.95,130,149.85,167,183,198,212,227,241,256,271,287,303.35,322,342,364,391,435.1,499,566,NA
"2021-12-10",83,102,127,147,163,178,192,206,220,233,247,261,277,294,311,330,353,384,423.1,482.05,543,NA
"2021-12-11",80,97,120,139,156,171,184,197,211,225,238,253,269,286,302,321,344,371,413,465,513,NA
"2021-12-12",77.975,94.95,117,135,151,165,178,190,202,215,229,244,257,274,292,311,335,366,401,459.05,512.049999999999,NA
"2021-12-13",76,94.95,115,131,147,160,172,185,197,210,223,237,251.4,266,282,301,322,349,383,435.05,485.025,NA
"2021-12-14",74.975,92,110.9,126,141,154,166,179,192,203,215,228,240,253,268,285,306,330,363,422,470.025,NA
"2021-12-15",70,86,106,122,136,147,160,171,183,195,206,219,233,246,262,278,298,323,358.1,408.05,448,NA
"2021-12-16",67,81,102,117,130.8,142,154,165,177,189,200,211,224,237,253,271,290,313,343,391,439.025,NA
"2021-12-17",68,81.95,102,116,130,142,152,163,174,184,195,207,218,232,246,262,280,303,332,380,431,NA
"2021-12-18",65,78,98,111,124,134,146,156,167,177,187,199,211,223,237.3,255,272,294,321.1,371,413.025,NA
"2021-12-19",63,77,94,109,121,132,142,152,162,172,182,194,205,217,229.3,243,261,283,312,357,396.049999999999,NA
"2021-12-20",58,72,90,104,115,126,136,145,156,165,175,185,196,208,221,236,253,274,305,351,393.025,NA
