"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-17",311,379,465,528.85,585,634,680.7,728,771,818,860,907,958,1015,1079,1148.25,1229.2,1330.15,1465,1660,1891.1,675
"2021-11-18",319.975,375.9,456,518,571,617,664,712,753,795.55,846,893.45,949,1001,1068,1133,1205.2,1291,1417.1,1626,1835.1,0
"2021-11-19",302,364,450,519,568,615.75,666,708,751,795,841,889.45,937,997,1055,1125,1200,1296.15,1410,1594.05,1760.025,0
"2021-11-20",305.975,369.95,451,516,564,609,652,697.65,742.6,786,836,885,929,983,1037.3,1107,1178,1275,1403.1,1571.05,1756.025,1775
"2021-11-21",297.95,359.95,434,495,548.8,594,641,684,729,770,815,860.45,909,963,1026,1091,1165,1261.15,1383.1,1566,1745,364
"2021-11-22",284,345.95,425,487,541,586,635,678,723,764,808.5,855.45,907,956,1017,1076,1152,1245.15,1372,1556,1760.025,512
"2021-11-23",282,341,418.9,480,530,577.75,621,661,702,742.55,786,828.45,882,934,991,1054.25,1133,1211,1327,1523,1696.025,0
"2021-11-24",289.975,341.95,414,473,524,567,607,646,688,729,769,815,861.4,911,963,1028,1097,1178,1296,1488.05,1634.025,0
"2021-11-25",278,335,411,466.85,511,558,599,641,680,720,762,806,854,909,963.3,1022,1087,1178,1285,1465,1635.025,0
"2021-11-26",276.95,321,391,445.85,497,541,582,624,667,708,752,796,839,887,939,993.25,1062,1156,1287.1,1461,1633.075,0
"2021-11-27",269.95,319.95,390,443,488,533,574,613,657.6,702,743.5,784,828,875.35,931,984,1045,1130,1248,1433.1,1611.05,2426
"2021-11-28",261,311.95,389.9,437,484,530.75,571,609.65,647,687,725,769,814,857,910,970,1032,1116,1217,1401.05,1575.025,373
"2021-11-29",251.975,305,368,423,468,507,549,586,627,664,704,740.45,781,822,874,936,1005.2,1087,1185,1349,1534,818
"2021-11-30",257,305,369,418,468,507,545,582,621,657,695.5,740,780,826,876,932,989,1063,1163,1349,1518,1521
"2021-12-01",257.975,306,365,417.85,460,502,539,579,614,650.55,687,727.45,773,814,860,915.25,980.2,1056,1161,1327,1485.025,881
"2021-12-02",249.975,298,358,415,455,493,530.7,565,600,635,670,709,749,793,840,894,952.2,1023,1122.1,1282,1419.05,0
"2021-12-03",242.975,286.95,349,396,434.8,472.75,514,549,582.6,621,656.5,695,733,780,828.3,880,938,1012,1132,1293.05,1443,0
"2021-12-04",227.975,272,336,382,425,461,495,530,564,599,635,671,711,753,798,847,908,985.15,1082,1218.05,1353.1,1458
"2021-12-05",228,273,334.9,381,421,461,500,535,567,606,639.5,677,715,754,798,850,905,974.15,1076,1230.05,1361.025,956
"2021-12-06",222,264.95,331,373,410,446,477,511,545,578,614,650,689,726,772,823,873,936,1025,1170,1300,432
"2021-12-07",219,264,318,361.85,404.8,440,470,501,535,568.55,600.5,635,673,716,759,807,863,937,1025.1,1168.05,1312.05,1112
"2021-12-08",220,258,315.9,362,401,433,463.7,498,530,564,599,634,668,709,744,790,842,901,992,1131,1265.05,513
"2021-12-09",211.975,256.95,308,353,390,424,458,489,519,549,579,611,646.4,684,724,773,825,890,983,1128.1,1268.05,0
"2021-12-10",205,248,306,346,382,414,447,475,505,536.55,570,604,640,679,718,762.25,822.2,885.15,975.1,1111.05,1239.225,0
"2021-12-11",198.975,234,293,337,373,406,438,469,497,527,560,588.45,623,656,695,741,798.2,856,936,1062.05,1194.05,1951
"2021-12-12",201,240,292,330.85,368,398.75,430,459,487,518.55,545,576,608,643,685,729,785.2,855,938,1062.05,1182.1,470
"2021-12-13",189,229.95,281,320,356,388,416,448,475,505.55,535,565,596,628,664,708,755,812,885,1020.1,1138.125,808
"2021-12-14",186,223,274,312,347,375,403,433,461,489,516,547,579,612,650,693,741.2,798,877.1,1004,1139.075,1083
"2021-12-15",183,219,270,309,341,373,402.7,428,454,483,511,539,571,606,640,679,729.2,781,855,981,1089,1166
"2021-12-16",177,213.95,261,299.85,331,360,388,418,446,473,500,527,556,587,625,666,711.2,765,842.1,955,1059.025,0
"2021-12-17",175,209,255,292,324,349,377,403,431,458,484,513,544,576,613,647.25,695,748.15,825.1,943,1040.05,0
"2021-12-18",174,210,254,288,317,344,374,397.65,425,450,475.5,501,531,560,594,629,673,728,810,906.150000000001,1011.05,3651
"2021-12-19",165,208,254.9,286,316,344,368,393,415,440,466,492,519,549,583,622,663,716,785,892.05,1006.025,1279
"2021-12-20",163,192,237,272,301,330,353,379,403,428,455,481,509,538,570,605,645,698.15,770,871,974.049999999999,NA
"2021-12-21",154,191,234.9,268,297,320,347,371,393,419,442,464,491,518,550,585,623,670,733,843,931,NA
"2021-12-22",154,188,230,261,289,315,338,358,382,405,430,454,481,507,539,575,612,660,724,828.05,931.074999999999,NA
"2021-12-23",157,189,224,256,286,313,335.7,358,382,404,427,449,477,506,535,568,610,651,719,815,896.049999999999,NA
"2021-12-24",147,178,216,248,276,302,323,345.65,368,390,414,439,463,489,519,553,589,633,697.1,795.05,869,NA
"2021-12-25",143.975,173,211,241,266,289,311,335,357.6,379,404,428,452,477,505,536,576,622,679.1,782,873,NA
"2021-12-26",138.975,169,209,236,263,284.75,308,327,350,371,393,418,441,464,491,521,564,611,670.1,763.05,850,NA
"2021-12-27",139.975,166,204,233,256,279,301,323,344,363,384,406,429,453,481,512,548,595,655,754,836.025,NA
"2021-12-28",131,160,199,228,252,273,292,311,328,348,369,392,414,440,467,497,531,569.15,623,711,806,NA
"2021-12-29",133.975,159,196,224,247,267,287,306,326,345,365,385,407.4,431,457,488,518,558.15,608,706,785,NA
"2021-12-30",125,152,186,210,234,254,275,295,312,331,351,373,394.4,419,445,474,508,550,607,707.05,777,NA
"2021-12-31",127.975,153,186.9,213,235,256,277,296,313,334,353,374,396,419.35,443,471,500,537,591,671.05,752,NA
"2022-01-01",123.975,148,181,205,227,249,268,288,306.6,324.55,344,362,383,406,429,457,485,524,572,649,725,NA
"2022-01-02",117.975,141,174,199,220,239,258,276,294,311.55,330,350,369,389,414,443,472,510,558.1,634.05,703.025,NA
"2022-01-03",115,139,173,197,218,236.75,255,272,290,308,327,346,364,383,404,429,458,500,543.1,627.05,707,NA
