"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-18",212,251.95,305,345,380.8,415,448,477,503,534.55,567,597,630,664,703.3,744,794,852,932,1055.05,1169.025,0
"2021-11-19",198,237,293,334,369,400,431,458,486,514,546,573,606,642.35,683,722,765,827,901,1021.05,1139,0
"2021-11-20",193,230,285.9,327,359,388,418,448,476.6,504,531.5,559,590,625,659,701,750,812,886,1000.15,1126.025,1775
"2021-11-21",198,235,282,319,351,380,408,436,462,489,515,546,580,613,647,689,734,787,863,989,1091.05,364
"2021-11-22",183.975,220,270,311,345,372,400,425,450,474,501,528,562,594,628,667,714,772,843,955,1060.025,512
"2021-11-23",187,220.95,264.9,301,330,356,383,410,439,466,493,519,550,580,613,653,696,749,823,941.05,1055,0
"2021-11-24",172,212,261,294,323,354,379,402,425,450,475,503,527,557,591,629,671.2,723,786,881.05,1001.05,0
"2021-11-25",172,205,249,284,314,341,366,389,414,434,458,485,513.4,540,574,608,649,703,771,868.1,962,0
"2021-11-26",172,203,246,278,305,333,360,383,406,429,451,477,502,533,559,595,631,682.15,751,854.05,949.025,0
"2021-11-27",162,194,235,264,293,317,342,365,386,407.55,432,457,480,509,538,576,615.2,665,733,830,923.025,2426
"2021-11-28",162.975,192,232,262,289,311,334,356,379,402,424,446,471,498,525,557,595,643.15,709,806.05,891.025,373
"2021-11-29",152,181,223,252,278.8,301,323.7,345,366,391,413,433,458,485,512,542,579,627,689,785,892.025,818
"2021-11-30",143,175,216,248,272,294,316,337,358,379,401,422,448,474,500,530,566,611,670,761,834.049999999999,1521
"2021-12-01",146.975,175.95,210,239,262,284,306,326,346,366,387,409,432,457,483,515,550.2,591,647,734.05,813.049999999999,881
"2021-12-02",134,164,203.9,230,254.8,277,297,318,337,358,376,396.45,420,442,468,499,531,571,629,714,795.025,0
"2021-12-03",132,161,196,219,242,264,282,302,319,339,360,383,405,428,451,479,513.2,552,608,703.05,787,0
"2021-12-04",136,161,192,219,242,260,278,298,316.6,334,354,375,397.4,419,441,472,504,540,590,677.05,754.025,1458
"2021-12-05",120,151,183,206,226,248,267,285,302,320,338,357,379,401,423.3,449,481,519,568,656,731.099999999999,956
"2021-12-06",119,147,178,201,221,239,258,274,292,310,330,349,370,392,416,441,468,504,550.1,630,707.025,432
"2021-12-07",118.975,140,171,196,216,235,252,269,287,303,321,340,359,381,402,429,459,494.15,541,618,691,1112
"2021-12-08",112,135,166,189,210,227,244,259,276,292,310,328,345,363,385,407,431,469,517.1,585,654,513
"2021-12-09",108,129,160,181,199,218,236,252,269,285,300,318,335,353,374,396,424,459,506,579,641,NA
"2021-12-10",108,128.95,156,177,196,214,231,245,260,275,291,306,323.4,342,361,385,414,443,481,547.05,610.074999999999,NA
"2021-12-11",105,127,155,175,192,209,225,239,253,270,286,300,317,333,354,379,401,434,480,553.05,614.049999999999,NA
"2021-12-12",101,121,148,168,187,203,217,233,247.6,264,279,293,309,324,342,367,393,423.15,463.1,526,592,NA
"2021-12-13",99,116,142,164,180,196,210,224,237,252,266,279,294,311,329,348,371,398,441,502,560.025,NA
"2021-12-14",93,111,137,154,169,184,199,213,228,242,257,271,286,302,318,338,363.2,390,425,479,533,NA
"2021-12-15",88,104,133,151,167,181,194,207,220,232,247,261,276,291,308,328,351,378,414,471,531,NA
"2021-12-16",89,105,129,147,163,176,189,202,214,227,240,253,268,286,302,320,340,365,399,457.05,506.025,NA
"2021-12-17",85,101,124,141,155,168,181,194,205,218,232,244,258,273,290,308,330,356,390.1,450,505,NA
"2021-12-18",82,99,121,136,151,166,177,189,201,213,226,238,251,266,280,298,319,345,377,437,482.049999999999,NA
"2021-12-19",80,95,117,133,148,161,172,185,197,208,220,231,244,257,272,288,309,333,370,422.05,473,NA
"2021-12-20",77,94,114,130,143,156,168,179,189,200,212,223,236,252,265.3,281,303.2,327,358,406,459,NA
"2021-12-21",73,89,109,124,137,149,161,171,183,194,205,216,227,241,257,272,292,315,345,392,431.025,NA
"2021-12-22",71,85,104,119,133,145,157,167,178,188,198,209,221,233,247,262,279,303,330,377,417.025,NA
"2021-12-23",67,83,102,118,131,141,151,160,170,181,191,202,213,225,238,253,272,293,322,364,403.025,NA
