"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-16",111.975,137,169.9,195,219.8,242.75,262,282,302,322,342,363,386.4,412,437,468,506,552,610,702,794.049999999999,875
"2021-11-17",109,135,169,194,218,238,258,276,294,313,334,358,380,403,431,460,493,531,587,681.05,769.025,675
"2021-11-18",108,130,161,187,207,228,247,265,285,303,323,344,363,384,409,436,469,508,568,660,744,NA
"2021-11-19",101,124,156,180,201,221,240,257,275,294,315,336,357,379,401,428,457,500.15,552,643.05,721,NA
"2021-11-20",100,123,153.9,176,197,215,233.7,251,267,283,301,319,341,363,385.3,411,440.2,480,530.1,613.05,687.025,NA
"2021-11-21",98,118,146,168,188,204,220.7,236,252,268,286,304,325,346.35,370,398,430,461,507,589,670.025,NA
"2021-11-22",91,112,140,160,179,197,213,229.65,246,262,278,295,315,335,357,384,412,446,492,569,638,NA
"2021-11-23",89.975,108.95,136,159,175,194,210,225,240,256,271,287,307,323,344,370,396,430,477,550.05,625,NA
"2021-11-24",80,100,127.9,147,165,183,199,213,230,244,259.5,275,292,312,333.3,357,385,419,459.1,540,609.049999999999,NA
"2021-11-25",84.975,102,126,146,163,179,193,208,221,236,250,267,284,301.35,320,343,370,404.15,447,518.05,584.025,NA
"2021-11-26",80,101,124,144,160,176,190,203,216,230,245.5,260,276,295,313,334,359,389,430,498,564,NA
"2021-11-27",75,94,119,136,152,168,182,197,210,223,237,252,268,285,304,322,346,378,420.1,483,545.074999999999,NA
"2021-11-28",71,89,112,130,146,161,173,187,200,212,226.5,241,256,272,290,310,333,362,402,457.05,519,NA
"2021-11-29",70,86,108,125,140,154,167,178,190,204,217,232,246.4,263,280,299,321,351.15,390,450,506,NA
"2021-11-30",65,84,104,122,135,149,160,172,185,197,211,223,238,253,268,287,308,334,370,433.05,486.025,NA
"2021-12-01",67,82,102,118,131,143,155,168,180,192,203,215,228.4,241,256,274,297,323,358,413,473,NA
"2021-12-02",64,78,98,114,125,138,149,161,173,185,197,208,221,236,250,267,288,315,346,399.05,443.025,NA
