"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-11",260.975,336.95,423,492.85,561,620,670,723,773,822,873,930.45,991,1057.7,1128,1204,1300.2,1415,1570.1,1833,2058.025,0
"2021-11-12",274.975,344,439,505,563,621,670,722,774,820,868,922,980,1045,1122,1205,1294,1412,1562,1801,2037.025,0
"2021-11-13",273.975,338,423,492,553.8,605,658,707,760,813,869,925.45,981,1043.35,1116,1192,1278,1391,1539,1781,1998.05,1993
"2021-11-14",273,327.95,412.9,480.85,535,592,640.7,692,744,799,852,907,964,1017,1082.3,1165,1252,1359.15,1505.2,1726,1952.125,563
"2021-11-15",260,332,421.9,484,544,588,644.7,691,744,798,850,899.45,955,1014,1086,1162,1257,1358,1514.2,1748,1973,1231
"2021-11-16",255.975,321,405,467,525,577,629,677.65,729,775,825,876,928,985,1056.3,1129.25,1220,1327,1472.1,1694,1893.075,875
"2021-11-17",250.975,313,394,457.85,512,565,612,664,708,753.55,806,857,911,969,1037,1113,1193,1288,1429,1649,1827.025,675
"2021-11-18",246.975,313.95,391.9,454,507,556.75,605,654,703,747.55,798,847,901,958,1015,1080.25,1175,1285.15,1422,1649,1830.05,0
"2021-11-19",254,310,391,456.85,508,560,603,647,692,737.55,784,835,886,947.35,1007,1070,1152,1264.15,1401.1,1595.05,1791.025,0
"2021-11-20",245.975,306,375,440.85,498,544,592,639.65,688,733,777.5,829,880,935,1005,1067,1153.2,1251,1385.1,1600,1798.025,1775
"2021-11-21",237,293,374,434,486,535,579,622,668,713,764.5,812,860,915,982,1048,1131,1231,1357.1,1556,1750.025,364
"2021-11-22",237.975,294,365,423,476,521,568.7,615,661,709,754.5,798,848,902.35,961,1025.25,1107,1208,1332.2,1545,1722.025,512
"2021-11-23",237.975,291,364,423,467,514,565,610,655,700,741,786,834,891.35,953.3,1026,1109,1203,1327,1520,1708.025,0
"2021-11-24",226.975,280,357,413,465,508,554,594.65,634.6,674,717,763,811,867,927,989,1072.2,1167,1309,1512,1703.075,0
"2021-11-25",229,284,355,414.85,466,507.75,547.7,587,625,667,714,757,808,856,911,973,1056,1150.15,1265,1452,1618,0
"2021-11-26",229,282,352,403,451,492,537.7,579,621,665,709,755.45,799,852,908,972,1041.2,1130,1242,1434,1606,0
"2021-11-27",213,260,329,380,431,476,518,559,598.6,640,682,727,768,817,877.3,939,1017,1109,1222.1,1400.25,1579.025,2426
"2021-11-28",212.95,259,327.9,384,432,476,516,557,596,634.55,678.5,724,773.4,819,868,930,998.2,1087,1202.1,1405,1615,373
"2021-11-29",209,262.95,323,374,422,463,503,541,582,620,660,701,749,797,855,915,980,1062.15,1180,1352,1547.05,818
"2021-11-30",212.975,256.95,321,374,419.8,459,498,537,576,617,654,696,741,790,839,900,971,1059.15,1164.1,1341.05,1524.025,1521
"2021-12-01",190,239,311,363,409,443,482,517.65,555,594,635,677,718,766,815.3,865,932,1024,1145,1335.1,1514.025,881
"2021-12-02",198.975,247,312,358.85,402,440,479,514,547,584,621,659.45,701,752.35,806.3,864,927,1001,1103,1275.1,1436.025,0
"2021-12-03",190.975,238,304,346,391,426,460,498,536,574,612,649,689.4,735,782,833,899,984,1087,1267.05,1413.1,0
"2021-12-04",180,229,295,340,379.8,417,455,487,527,563,597,634,673.4,716,767,824,884,966,1058.1,1240.05,1394.025,1458
"2021-12-05",185,232,285.9,336,374,414,449.7,483,518,554,594,631,670,714,761,814,873,945.15,1043.1,1194.05,1362,956
"2021-12-06",185,223.95,282,330,372,406.75,442,473,507,541,578.5,615,654,695,740.3,796,862,936,1047,1214,1366.025,432
"2021-12-07",175,219,280.9,323,359,395,433,465,500,532,567,599,635,678,724,776,838.2,907,1011,1168.05,1309,1112
"2021-12-08",173,217,272,318,354.8,389.75,424,461,491,525,561,597,634,673,720.3,770,829,896,992,1148.05,1296.025,513
"2021-12-09",168,213,266,310,348,386,418,450.65,482,511,545,582,620,662,703,755,815.2,895,995.300000000001,1134,1305,0
"2021-12-10",163.975,202,258,302,337,372,403,431.65,464,493,530,563,599,634,673,721,779,849,935.1,1079.05,1203.025,0
"2021-12-11",164,198,256,295,328,361,392,423,454,484,518,553,589,625,667,719,770,838.15,931.1,1068.05,1209.025,1951
"2021-12-12",161,203,251.9,292,327.8,358,387,417,447,477.55,509,544,579,615,654,701,750,818,909.1,1046.05,1172,470
"2021-12-13",152,193.95,245,285,315,346,374,405,437,466,494.5,527,563,601,641,687,739,802,889,1021,1152.075,808
"2021-12-14",149,190,244,281,314,343,371,401.65,431,459,489,522,556,590.35,632,678,729,788.15,867,1003,1128.075,1083
"2021-12-15",152.975,190,232,269,301,330,359,385,412,440,468,501,531,564,604,648,704,765,850.200000000001,987.05,1108.025,NA
"2021-12-16",139,173,224,262,295.8,326,353.7,380,406,432,460,489,520,550,587,625,678,742,821,950.05,1065.025,NA
"2021-12-17",140,176,223,257,291,321,350,379,404,431,458,487,520,553,588,630,684,741,819,955.150000000001,1076.025,NA
"2021-12-18",141,178,224,258,287,313,340,366,390,418,447,474.45,506,542,577,618,660,715,787,914.05,1027,NA
"2021-12-19",131,165,211,245,275,305,332,358,383,411,437,464,497,533,568,608,657,715.15,799.1,929,1049,NA
"2021-12-20",129,161,203,236,266,295,321.7,349,375,399,424,452,479,513,546.3,583,628,680,752.1,868.1,979.074999999999,NA
"2021-12-21",124,155,198,231,263,289,314,340,366,389,417,443,471,501,535,573,617,672,748,867,981.025,NA
"2021-12-22",120,151,196,230,258,283,307,328,353,378,402,426,453,482,518,558,603.2,657,736,849,958,NA
"2021-12-23",122,153,196,230,257,279,302,324,348,370,395,420,447,478,511.3,547,588,637,706,810,920.074999999999,NA
"2021-12-24",118.975,148,191,221,247,272,296,319,343,368,392,415,442,470,504,539,581.2,632,703,812.05,909,NA
"2021-12-25",113,140,179,211,237,262,285,307,329,352,374,398,426,454,486,519,557,609,673,778,873,NA
"2021-12-26",122,144,184,215,239,265,287,309,332,354,376,400,424,449,479,517,555,605,667,785,895.025,NA
"2021-12-27",108.975,137,177,207,231,254,274,296,316,339,360.5,383,406.4,433,465,500,541,588,651,760,869.074999999999,NA
"2021-12-28",107.975,134,172,200,224,248,269,291,313,336,359,381,403,429,459,492,530,579.15,646,748,843,NA
"2021-12-29",110,136,169.9,197,221,244,266,288,308,328,349,372,394,419,447,480,519,564,621,708,820.025,NA
