"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-03",324,453,628.9,777,910,1022,1166.7,1292,1422.6,1553.55,1685,1840,1995.4,2174.35,2373.6,2599,2890.2,3198.3,3665.1,4403.05,5115.2,579
"2021-11-04",298.975,408.95,591.9,751,896.8,1031,1149,1285.65,1413.6,1557.55,1706,1847,2001.2,2185.35,2372,2603,2871.2,3224,3631.1,4302.55,5046.175,0
"2021-11-05",310.975,433,608.9,762.85,903.8,1025,1151,1284.65,1422.6,1548,1679,1818,1956.4,2135.7,2326.6,2557,2850.2,3189.45,3672,4453.25,5236.3,0
"2021-11-06",316,440.95,611,767.85,892,1027.75,1153,1274.65,1415.6,1546.55,1700,1855,2036,2213.7,2423,2660,2914,3262,3738.5,4487.05,5260.025,2422
"2021-11-07",341,458.95,640.8,794,944,1079,1206,1334.65,1457.6,1600,1744,1895,2070.4,2245.35,2449.3,2686,2944.2,3292.45,3745.1,4465.15,5197.175,551
"2021-11-08",330.95,452.95,640.9,801,950,1089.75,1216.7,1367,1495.6,1632,1779,1941.45,2109,2308.35,2507.3,2740.25,3028.2,3330.15,3811.1,4643.2,5515.62499999999,1022
"2021-11-09",325.975,458.95,653.9,805.85,943.4,1087.75,1227,1372.65,1507.6,1652.55,1801,1957,2114.4,2286.7,2498.6,2761,3007,3363.15,3838.1,4700.05,5468.225,0
"2021-11-10",330.975,471,676,838.7,982,1126.75,1260,1389,1517.6,1662,1798,1945.9,2120,2301.35,2508.3,2786.25,3079.2,3397.15,3881,4675.05,5574.175,1638
"2021-11-11",341,476,669,821,979.8,1120.75,1247,1379,1512,1651.55,1813,1974.45,2149.4,2334,2551,2775,3095,3463.15,3969.2,4661.95,5420.1,0
"2021-11-12",341,471,676.9,846.85,983.8,1126,1265,1416,1561,1715.1,1867,2024.45,2198,2382,2586.3,2815,3099.2,3449,3923.8,4725.25,5464.34999999999,0
"2021-11-13",319.95,471.95,651,822,985.8,1139,1286,1418,1565.6,1711.55,1861,2011,2191.8,2381,2584.9,2833.25,3099.2,3466,3951.4,4881.5,5634.025,1993
"2021-11-14",371,505.95,704.8,847.85,992.8,1135.75,1275.4,1418,1559.6,1713.55,1874.5,2029,2201,2382,2603,2826,3108,3462.15,3987.3,4746.5,5581.2,563
"2021-11-15",364.975,499.9,680.9,852,1022,1176,1310,1456,1597,1742.55,1909,2081,2244.4,2447.35,2661.3,2920.25,3225.2,3566.15,4009.2,4815.3,5540.2,1231
"2021-11-16",330,480,691,852.85,1001,1157,1302.7,1440,1606,1760,1934.5,2096,2293,2485.35,2718.3,2994.25,3280.2,3654,4232.5,4996.05,5774.275,875
"2021-11-17",343,481,687.9,861.85,1010.8,1157,1307,1448.65,1614.6,1762,1914.5,2068.45,2254.4,2467.35,2672,2921.75,3206,3593.15,4109.1,4969.75,5741.57499999999,675
"2021-11-18",355.95,484.95,683.9,857,1020.8,1171.75,1323,1483.65,1635.6,1786,1959,2133.45,2324.4,2536.35,2763.3,3002,3310.2,3687.15,4245.1,5122.4,5991.3,0
"2021-11-19",353.975,486.95,687.9,867,1026.8,1166,1316,1463,1609.6,1770,1929,2107.45,2296.4,2496,2717.9,2988,3296.4,3672.45,4215.2,5078,5926.175,0
"2021-11-20",340,478,699.7,866,1033.8,1175.5,1317,1461.65,1605,1776,1945,2116,2278.4,2490.35,2723.3,3003.75,3318.2,3712.3,4232,5016.1,5807.2,1775
"2021-11-21",349,480,686.9,867,1038.6,1192,1349.7,1485,1632.6,1779,1955.5,2142.45,2353.4,2553.35,2779.3,3043,3346.6,3738.15,4275.2,5212.05,6003.1,364
"2021-11-22",365,508.95,714.8,900,1058,1216.75,1361,1514,1665.2,1822.1,1979,2156,2348,2559,2792.2,3063.5,3352.2,3711,4185.3,5091.3,5851.175,512
"2021-11-23",359.975,505.9,712.8,888.85,1041,1194.75,1356,1509.65,1651,1811,1993,2173,2359,2574,2802,3085.25,3411.6,3851.3,4380.6,5242.05,6081.025,0
"2021-11-24",354,510.95,736.9,903.85,1081.8,1240,1401.7,1548,1698.6,1863.55,2039.5,2211.45,2395.4,2598.35,2841,3104,3447,3859.3,4380.7,5279.2,6155.05,0
"2021-11-25",396,537.95,738.9,914.85,1070.8,1244,1403,1550.65,1693.2,1857,2025.5,2220.45,2404.4,2615,2855,3128.5,3451.2,3818.3,4393.4,5282.2,6124.42499999999,0
"2021-11-26",380,532,732.9,922,1091,1255,1401,1550.65,1706.6,1873,2036,2215,2423.4,2643.35,2891,3141.25,3472.2,3889.45,4441.2,5387.2,6258,0
"2021-11-27",375.975,525.9,750.9,926,1092.8,1243.75,1392,1541,1693,1862.55,2024,2206,2410.4,2620.05,2853,3106.25,3440,3828,4353,5290.05,6077,2426
"2021-11-28",365.95,505,739.9,926.85,1083.8,1239,1406,1553,1702.6,1869,2033,2218,2421.4,2644,2881.3,3143.25,3479.2,3884.15,4447.1,5307.3,6282.225,373
"2021-11-29",377,521,740,922.85,1090,1240,1388.7,1529.65,1683,1836.55,2018,2203.45,2379.4,2594.35,2812,3074.25,3410.2,3800.3,4312,5301,6093.075,818
"2021-11-30",362.95,495,734.8,909,1076,1244,1411,1555,1691.6,1849.55,2017,2192.45,2396.4,2590,2828,3099.5,3408.4,3830,4331,5163.25,6125.075,1521
"2021-12-01",377.925,518.95,742,918.7,1100.8,1243,1391,1559.65,1701.6,1869,2050,2220,2392,2607.35,2828.3,3087.25,3413.6,3804,4276.3,5177.25,6121.3,881
"2021-12-02",363.975,517.95,740,922,1082.8,1237.75,1383,1525.65,1685.6,1852,2024,2200,2399,2607,2834.3,3111.25,3445.2,3875.15,4463.6,5309,6223.025,0
"2021-12-03",403,540.95,742,949.85,1108,1269.75,1421,1573,1741,1890,2059,2226.45,2405.8,2625,2858,3118.25,3430.2,3834.15,4380,5330,6149.025,0
"2021-12-04",370.95,519,754,946,1094.8,1238,1385.4,1549,1704.6,1877,2036,2208.9,2413,2634,2870,3139.25,3466.4,3846.15,4350.2,5223.4,6216.275,1458
"2021-12-05",352.975,522.95,728.9,915.85,1059.8,1201,1348,1508.65,1662,1822,1994,2164,2345.4,2536.35,2784.6,3060,3363.2,3747.15,4281,5258.2,6082.325,956
"2021-12-06",383,525.95,741.9,918,1083,1225,1363.7,1516.95,1669,1825.1,1990,2162,2355.8,2560,2787.9,3059,3377.2,3779.3,4297.3,5094.1,5896.075,432
"2021-12-07",353,503,726.9,920,1070,1210,1351,1514,1680.6,1841,2009.5,2196,2388,2601.35,2838,3118.5,3444.2,3856.45,4401.2,5268.3,6135.3,1112
"2021-12-08",371,502.85,713.9,885,1051.8,1202.75,1365,1521,1665.2,1821.55,1993,2171.45,2356,2589.35,2813.3,3103.5,3432.6,3877.05,4442.2,5380.55,6191.34999999999,513
"2021-12-09",359,491.95,698,869,1026,1208,1346,1493.65,1660.2,1838,2004.5,2192.35,2380,2586,2827.3,3112.25,3433.4,3801.45,4341,5219.2,6159.05,0
"2021-12-10",392.975,526.95,741.9,907.85,1054.8,1222.75,1377,1530.65,1690,1837,2000,2157.45,2359,2560,2793,3072.25,3395,3781,4372.1,5276.1,6083.225,0
"2021-12-11",370.875,517.95,722.9,904.85,1067,1201.75,1365.7,1515.65,1666,1799,1974,2131,2327.4,2542.7,2768.9,3039,3360.2,3749.15,4275.1,5137,6052.25,1951
"2021-12-12",370.95,495.95,709.9,891.85,1048.8,1199.25,1359,1506.65,1662.6,1816,1997.5,2160.9,2357.4,2557,2771,3050.25,3373.4,3781.9,4324.2,5223.15,6031.1,470
"2021-12-13",355,511,713.9,870,1025,1181.75,1348,1497.65,1646,1801.55,1954,2140,2323,2520.35,2759.6,3009.25,3315,3706.15,4221.4,5001.55,5827.77499999999,808
"2021-12-14",344.95,496,703,897,1065.8,1218,1368.7,1535,1681.6,1831,1988,2155,2347.4,2573,2780,3034.25,3353,3736,4235.9,5106.05,5913.075,1083
"2021-12-15",374.95,526.9,737,903,1045.8,1203,1345,1492,1635,1788.55,1953,2119.45,2300,2496,2738.3,3001.25,3286,3661.3,4155.1,5031.35,6042.1,1166
"2021-12-16",359.975,492.95,694.9,862,1026.8,1164.75,1309.7,1478,1623.6,1787.55,1953,2122,2306.8,2501.35,2731.6,2979.25,3281.6,3624.15,4132,4941.4,5782.15,0
"2021-12-17",365.975,502,698,848,999,1147.75,1298.7,1439,1593.6,1759,1923,2102.9,2292,2485.7,2704.3,2960.25,3268.4,3650.45,4110.2,5006.1,5811.2,0
"2021-12-18",332.975,476.95,669.8,840,1008,1166,1320.7,1474,1608,1767.1,1931,2114.45,2293,2488.35,2711.3,2954,3248.2,3618.15,4184.1,5095.3,5824.075,3651
"2021-12-19",363.975,514.9,716,883.85,1014,1159,1310.7,1460.65,1608.6,1748.55,1914.5,2082.45,2261.2,2463.35,2679,2944,3232.2,3601,4141.1,5022.25,5677.25,1279
"2021-12-20",346,474.95,687,860,1018.6,1152,1307,1453,1593,1742,1898.5,2051,2223,2420.05,2629,2888,3170.2,3509.3,4028.2,4910.05,5712.34999999999,1228
"2021-12-21",321.975,438.95,646,814.85,966.8,1113.75,1244,1406,1560,1699.55,1868,2039.45,2204,2408.35,2619.3,2855.25,3151.2,3532.45,3977,4803,5690.57499999999,4016
"2021-12-22",330,468.9,671,837,987.8,1123,1263,1388,1531,1675,1824,1993,2165.4,2356.7,2558,2797.25,3068.2,3424,3916.2,4699.3,5482.1,0
"2021-12-23",339.95,467.95,669.9,835.85,978.8,1115,1256,1399,1550,1707.55,1869,2031.45,2208.8,2396,2621,2846,3131.2,3501.15,3971.2,4781.3,5533.05,0
"2021-12-24",316.975,452,649,814,951.8,1091.75,1229.7,1367.3,1500.2,1638,1799.5,1968.45,2157.4,2326.7,2554,2784,3067,3393.15,3856.9,4582.1,5363.125,0
"2021-12-25",344.95,486.95,678.9,818.85,965.8,1096,1227,1372,1504,1649,1797,1963,2135,2295,2499,2744.25,3003.4,3342.15,3808.2,4654.55,5462.57499999999,14291
"2021-12-26",319.975,454.9,633,778,921,1042,1167.7,1307.65,1450.6,1583.55,1740,1895.45,2065.4,2257,2441,2675,2953,3307.45,3861,4677.1,5397.075,3268
"2021-12-27",311,429,618.9,767.7,918.8,1045,1179,1324,1460,1610.55,1755,1897,2071.8,2232.35,2433.3,2664,2975.2,3321,3753.2,4519.15,5255.175,3174
"2021-12-28",295.925,411.85,598,752,899.6,1035.5,1178,1311.65,1448.6,1589.55,1729.5,1880,2063,2250,2436,2680,2932.2,3272.3,3724,4472.1,5188.05,4259
"2021-12-29",313.975,431.95,612,756,898,1042,1177,1299,1437.6,1588,1723,1879,2040,2232.35,2437.6,2660.25,2937.2,3260.15,3717.4,4408.2,5126.57499999999,0
"2021-12-30",301.95,449.95,631,777.85,915,1044,1156.7,1288,1421,1553,1701,1854.45,2019.4,2194,2381,2629,2904.4,3232.15,3679.1,4438.15,5089.47499999999,0
"2021-12-31",315.95,437.95,605.9,742.85,879,999.75,1128.7,1259.65,1391,1525,1685,1837,2002,2187,2384,2621,2877.2,3208.15,3685.3,4513.3,5228.52499999999,0
"2022-01-01",320,434,589,738.85,879.8,1024,1141.7,1265.65,1397.6,1531,1666.5,1820,1964,2131,2312.3,2526.5,2783.4,3100.15,3489,4248.8,5020.125,21423
"2022-01-02",301.975,423,598,741,865,985.75,1106.7,1227,1348,1468,1601.5,1761,1916,2084,2240,2458.25,2709.2,3021.15,3426.1,4162.5,4826.52499999999,4587
"2022-01-03",300.975,420.95,586,735,876.8,996,1123,1241.65,1359.6,1494,1621.5,1760,1911.4,2093.35,2285,2490.25,2760,3032.45,3522,4207.05,4848.075,7232
"2022-01-04",268.95,391,559,707,846,966,1090.7,1216.65,1345.6,1479.1,1610.5,1737.45,1887,2029.35,2231,2435,2682.8,3013.3,3427.1,4116.1,4753.49999999999,9726
"2022-01-05",297,410.95,570.7,717.85,850,978,1100,1222,1356,1486,1607,1747,1898.4,2064,2242,2438.25,2716,3000.3,3426.4,4098.45,4818.37499999999,10297
"2022-01-06",280.975,392,552,691,811,940,1058.7,1174,1292.6,1408.55,1527,1674.45,1820,1966.35,2131,2336,2594,2876.15,3248.1,3914.05,4621.025,0
"2022-01-07",267.975,372,543.9,678.85,803,923,1050,1166.65,1272.6,1386.55,1503.5,1634,1769,1927.35,2114,2304,2556,2862.3,3244.2,3859.35,4572.1,0
"2022-01-08",280.9,386,543,680.85,807,922,1027.7,1130,1239,1351.55,1479.5,1619,1749,1897.35,2067.3,2260,2504.2,2800,3177.3,3855.2,4422.39999999999,30883
"2022-01-09",268,374,525.9,669,781.6,892,1000,1110.65,1220,1332.55,1466,1603,1767,1904,2078,2284.25,2495,2789,3178.3,3811.15,4454.075,8637
"2022-01-10",259,366,511,632,761.8,874,989.7,1099.65,1211.6,1322,1445,1558.45,1684,1823,1985,2184,2405,2668.15,3059.1,3685.9,4306.225,9525
"2022-01-11",251,342,498.9,623,747,860,971,1087,1193,1310.55,1427,1553,1690,1837.35,1986.3,2164,2394.2,2658,3012.2,3745,4287.025,8456
"2022-01-12",255.975,370,511,638,760,861.75,970,1070,1181.6,1291,1416,1540,1653,1800.35,1959.3,2127,2329,2575.15,2969,3525.2,4145.175,8777
"2022-01-13",248.975,343,504,632,748.8,851.75,959.7,1062,1169,1281,1387,1515,1644.4,1792,1942.3,2135,2364,2612,2957.1,3532,4088.05,0
"2022-01-14",239.975,340,483,601,697,801,903,1015,1118.6,1241,1361.5,1483,1605.4,1748.35,1899.3,2102.25,2318.4,2579.15,2923.1,3491.45,4105.1,0
"2022-01-15",249.975,350.95,483.9,594,706,812.75,911.4,1013,1115,1225,1341,1452.45,1586.4,1714,1869.3,2036,2232.2,2472.15,2859.1,3401.1,3956.075,0
"2022-01-16",250,338.95,481.9,597.85,700,807,908,999,1107.6,1213,1317.5,1433,1548.4,1680.35,1831.3,1984,2198.2,2466,2766.1,3367.15,3828.2,34766
"2022-01-17",230,338,480.8,588,694,803,891,992,1093,1187,1287,1395,1515,1639.35,1779,1948.25,2138,2370.45,2687,3235.05,3811.125,7696
"2022-01-18",232.95,326.95,469,582.85,690,781.75,877,975,1073,1167,1282,1391,1523,1652,1788,1944,2142,2362.3,2680.1,3237.1,3870.05,10213
"2022-01-19",220.925,311,443,558,659.8,755.75,843,946.65,1042,1145,1242,1349,1466,1588,1740,1909.25,2104.2,2354,2674.1,3155.05,3590.1,NA
"2022-01-20",225,317,447,549.85,648,738,829,924,1021,1116,1223.5,1326,1437,1556,1692.3,1843,2035.2,2282,2587.1,3126.25,3685.075,NA
"2022-01-21",217.975,314,426,547.85,636.8,726,819,903,1009,1104,1204,1315,1435,1563,1704,1850,2037,2274.15,2557,3123,3638.025,NA
"2022-01-22",233.95,307,433,538,634,716.75,821,900,997,1095,1199.5,1292,1407.4,1525.35,1677,1840.25,2025,2263,2554.4,3059,3519.025,NA
"2022-01-23",203,287,409,506.85,591,677.75,767,851,941,1025,1123,1229,1333,1444.35,1570,1722.25,1871.2,2125.45,2448.2,2966,3389.37499999999,NA
"2022-01-24",226.975,302.95,422.9,524.85,617,694,785,877,966,1070,1162,1256,1360.4,1477.35,1605,1752,1924.2,2155,2452,2948.1,3439.125,NA
"2022-01-25",212.975,289.95,401.7,492.85,585,684,782,865,948,1035,1114.5,1211,1318,1434,1560,1705,1872,2077,2379.1,2847.1,3249,NA
"2022-01-26",193,272,396.9,496,589.8,672,761.7,841.65,924.6,1006,1092,1181.45,1275.4,1390,1501,1646,1821.2,2013.15,2279,2772.25,3258.275,NA
"2022-01-27",196.975,266,377,475,554,640,715.7,796.65,879,957,1053,1156.45,1254.4,1360,1474.3,1603.25,1777.4,1989,2266,2724.05,3214.075,NA
"2022-01-28",181,259,373.9,472.85,556,644,716,802.65,884,958.55,1032,1124,1233,1347,1449.3,1584.25,1761,1952.15,2216.3,2645.2,3119.125,NA
"2022-01-29",185,271,374,459.85,546.8,620.75,702,778,850,926,1006,1094,1188.4,1303.35,1424,1566.25,1737.4,1921,2171.4,2630.05,3061.05,NA
"2022-01-30",184.95,257,361.9,453,528.8,612,687,766,847,924,1000,1084,1181,1289,1402.3,1532,1690,1888,2169,2638,2996,NA
"2022-01-31",164,239,345,430,507.8,583,662,737.65,819,903,985.5,1075.9,1163.4,1263,1379,1509,1660.2,1846.15,2127.1,2570,2983.1,NA
"2022-02-01",180.975,242,336,419.85,497,575,652.7,720,795,875,954.5,1045,1144,1243,1354.6,1479.25,1634,1824.15,2098.1,2507.05,2866.125,NA
"2022-02-02",160.975,233,341,420.85,496,571,638,712,783,865,947.5,1027,1122,1214,1312,1442,1588,1769,2010,2385.1,2791.025,NA
