"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-19",126,154,188,213,238,261,282,302,322,343,364,387,410,433,461,493,526,567,628,718,799.025,0
"2021-11-20",116.975,143,181,208,230,251,273,293,312,330,352,373.45,395.4,420,449,476,511,552,607,696.05,778,1775
"2021-11-21",114,142,178,202,222,242,262,281,300,318,338,357,378,400,423,453,486,527,583,667,747.049999999999,364
"2021-11-22",110,130,164,191,213,233,253,271,290,308,329,347,366,388,414,440,468,505,560,643,725.025,512
"2021-11-23",113,136,168,190,213,232,250,269,285,302,319,338,358,377,402,431,465,504.15,552,635,708.025,0
"2021-11-24",105,128,158,181,200.8,220,238,254,270,288,305,323,343,365,388,412,445,481,529.1,610.05,688.025,0
"2021-11-25",105,127,155,178,199,216,234,249,267,285,301.5,319,340,361,382,405,436,470,518.1,598,673.049999999999,0
"2021-11-26",99,123,149,170,190,207,223,239,256,271,288,307,325,343,365,391,418,452,502,574,646.025,0
"2021-11-27",95.975,116,144,167,186,202,219,237,251,268,284,301,317,336,353,375,400,430.15,478,552.05,617.025,2426
"2021-11-28",92.975,110,139,160,178,194.75,210,224,239,253,269,284,304,321,340.3,363,390,423,465,536,597.049999999999,NA
"2021-11-29",87,107,133,153,171,185,201,214.65,229,243,259,276,294,310,330.3,353,378,411,453,516,574,NA
"2021-11-30",85,104.95,127,148,165,180,195,208,223,236,252,266,282,302,321,342,368,400,438,500.05,564.025,NA
"2021-12-01",81.975,99,125,143,161,175,189,203,217,231,244,259,274,290,306,328.25,350,378,417,483,546,NA
"2021-12-02",81,99,120.9,139,154,168,182,195,209,221,234,247,261,277,293,315,337,364,404,457,519,NA
"2021-12-03",75,93,117,134,149.8,164,176,190,203,216,230,242.45,258,273,289,307,329,353.15,391,450.05,508,NA
"2021-12-04",75,93,113,130,145,159,171,184,195,207,219,233,248,263,279,296,319,343,378,430,479.025,NA
"2021-12-05",73.975,88,111,127,140,153,165,177,188,200.55,214,227,242,256.35,272,289,309.2,333,365.1,421.05,470.025,NA
"2021-12-06",69,84,106,121,135,148,159,170,181,191.55,203,216,230,245,259,276,297,323,355.1,406,453,NA
"2021-12-07",62,78,99,115,129,142,154,165,176,186,198,209,223,235,251,266.25,287,312,341,389,438.025,NA
"2021-12-08",65,80,98,112,124,135,146,158,168,179,191,203,215,228,243,259,278.2,303,332,380,425.025,NA
"2021-12-09",61,77,94,109,120,132,142,153,164,175,186,197,208,220.35,234.3,252,271,291,320,370,410,NA
"2021-12-10",59,73,91,105,116.8,127,138,148,158,167,177,188,198,210.35,224,238,256,278.15,305,350,398,NA
"2021-12-11",58,71,87,100,113,123,133,142,152,161,171,182,193,204,218,233,252,273,299,343,386,NA
"2021-12-12",58,70,88,99,109,118,126,137,146,156,165,175,185,197,210,224.25,242,264,292,333,373,NA
12-06",48,60,78,90,102,113,124,134,143,153,163,174,184,197,212,227,245,268,296,349,390.025,NA
"2021-12-07",45.975,58,75,87,98,108,118,129,138,147,158,168,178,190,203,219,236,258,286,328,379.025,NA
"2021-12-08",44,56.95,72,84,95,104,114,123,132,142,150,160.45,172,183,196,211,229,251,280,325,368,NA
"2021-12-09",43,54,68,80.85,90,100,109,119,128,137,147,157,167,178,191,204,221,242,270,314,357,NA
"2021-12-10",42,51,66,77,87,97,106,114,123,131.55,140.5,149,160,171,183,196,210,229,256,299,340.025,NA
"2021-12-11",40,51,65,75,85,94,102,111,118,125,133,143,153,163,175,188,202,221,242,283.05,327,NA
