"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",446.975,546,680.9,781.85,876,960,1039,1118,1190.6,1279,1358.5,1444.45,1541,1640,1749.3,1880,2014.4,2196.15,2428,2819.1,3159.05,0
"2021-11-13",434,539.95,675,781.85,871,950,1028.7,1111.65,1191,1271,1349,1438,1530,1621.35,1731,1857,1997.2,2166,2394.1,2739.25,3102.125,1993
"2021-11-14",442.975,548.9,673,786,881,963,1045.7,1129,1210,1289.55,1371,1461.45,1553.4,1649,1753.3,1878,2019,2190.3,2412,2744.15,3095.42499999999,563
"2021-11-15",430.975,536,676.9,790.85,875.8,953,1023.7,1097,1180,1260,1343,1426.45,1520,1607.35,1704,1828,1970.2,2139.15,2383.2,2756.05,3060.175,1231
"2021-11-16",426.975,530,672.9,781,875,965.75,1043,1118,1200,1279,1359,1441,1536.4,1631,1740.3,1850,2001,2166.3,2390,2733.05,3061.2,875
"2021-11-17",432.975,528,672,785,866,959,1035,1111,1184,1261,1337,1427,1516.4,1613,1723.3,1840.25,1980,2143,2371.3,2726.05,3037.025,675
"2021-11-18",413.95,539,667.9,777,870.8,956,1029,1116,1187,1267.55,1343,1429,1511.4,1612,1728.3,1841,1980.2,2154,2379.2,2753.05,3059.025,0
"2021-11-19",421.95,525.95,673,784,872,958,1044,1117,1190,1270,1351.5,1433,1515,1615,1713.3,1829,1980.2,2157,2377.3,2747.1,3075.175,0
"2021-11-20",441,524,663.9,768,852,932,1012,1089,1167,1250,1328,1417,1500.4,1594,1692,1814,1943,2108,2327.2,2714.2,3083.1,1775
"2021-11-21",430.975,522,654.9,752,840,926,1002,1079,1165,1245.55,1321,1410,1501,1603.35,1702.3,1814,1939.2,2120.15,2343.2,2728.25,3077,364
"2021-11-22",417.975,513,638,740,828.8,916,989.7,1067.65,1143.6,1219,1296.5,1385,1474,1569,1671.3,1795,1934.2,2106,2327,2697.05,2978.25,512
"2021-11-23",418,518,653,753,842,930,1007,1090.65,1164.6,1242,1321.5,1397,1487,1584,1685,1792,1927,2095.15,2300,2666,3010.05,0
"2021-11-24",407.975,498,641,750.85,839,921,995,1072,1151,1224,1305,1387.45,1470.4,1561,1660,1774,1911,2078,2291.1,2655.05,2980.025,0
"2021-11-25",411.975,499,633.9,729.85,817.8,898.75,974,1045,1117,1186,1264.5,1339,1424,1518,1623,1740,1870,2030,2238.1,2606.05,2929.1,0
"2021-11-26",415,504.95,634,732,827,920,998,1070,1137,1208,1289,1374.45,1459.4,1562,1665.3,1775.25,1913,2068,2283.2,2643.05,2991,0
"2021-11-27",397,499,636.9,732.85,824,898,967,1041.65,1113.6,1189,1267,1343.45,1425,1520.35,1610.3,1717,1843,2025,2247,2569,2885.025,2426
"2021-11-28",391.975,492,617,709,797,871,937,1012,1094,1176,1260,1335.45,1413,1506,1614,1721,1847,2010,2220.1,2547.05,2877.075,373
"2021-11-29",391,484,609,708.85,799.8,878,949,1023,1094,1163.55,1243.5,1320,1405,1495.35,1595,1700,1814,1977.15,2195,2555.05,2856.05,818
"2021-11-30",401.975,480,600,703,789.8,861,944,1016.65,1089.6,1166.55,1237,1316,1402,1489,1586.3,1692.25,1832.2,2002,2205,2575.05,2889.025,1521
"2021-12-01",396,486.95,601.9,698.85,789,871,943,1014,1083,1154,1230,1317,1397.8,1488,1579,1680.25,1823,1983.15,2206,2538.05,2841.05,881
"2021-12-02",389,471.95,613.9,705.85,784.8,864.75,941,1014.65,1091,1165,1238.5,1318,1395.4,1483,1576,1684,1809.2,1961.15,2177,2522.05,2853.025,0
"2021-12-03",379.975,470,598,688.85,772,849,915,988,1060,1134,1208,1288,1366,1452.35,1546,1647,1777,1926.15,2141.1,2475.25,2756.175,0
"2021-12-04",378.975,468,588,682,763,840,912,985,1054,1123,1189,1264.45,1347,1435,1535,1632,1738,1888.15,2101,2426,2722,1458
"2021-12-05",377.95,461,576,667,753,827,896,968.65,1034,1098,1174.5,1258,1346,1424,1523,1634,1770,1915,2131.1,2434,2712.025,956
"2021-12-06",370,469.95,576,675.85,756.8,834,899.7,969,1032,1101.55,1175,1248.45,1322,1409,1502,1612,1738,1888,2069,2412.25,2719.075,432
"2021-12-07",363,449.95,576,659,742,816.75,881,948,1011,1081,1149.5,1226,1305,1387,1479,1584,1714.2,1848.15,2018.1,2323.1,2634.025,1112
"2021-12-08",365.975,449.95,569,651,729,805,875,942,1010,1076,1151,1222.45,1300.4,1386.35,1481.3,1586.25,1692,1840.3,2057,2370,2655.05,513
"2021-12-09",366.975,455.95,563,649,730,804,876.7,944,1010,1080,1144.5,1212,1291,1368.35,1456,1551,1670,1805,1988,2319,2608.025,0
"2021-12-10",361,439.95,548,636,715.8,784,850,921,985,1052.55,1118.5,1185.45,1259,1339,1424,1520,1645.4,1786.15,1958,2263.1,2606.05,0
"2021-12-11",357,447,554,640,717.8,787,854,925,992,1056,1119,1191,1263,1346.35,1437,1534,1653,1796.3,1997.2,2294.3,2593.075,1951
"2021-12-12",354,438.95,554,637,716,781,845,907,973.6,1041,1112,1189,1263,1333,1423,1534,1659,1802,1991,2301.1,2578.2,470
"2021-12-13",351,431,542,635,712,778,840,912,980,1051,1113.5,1180,1250,1331.35,1411,1510.25,1633,1764,1970.1,2259.05,2552.05,808
"2021-12-14",337,418,522.9,610,684.8,756,821,883,948.6,1014.55,1075,1146.45,1220.4,1298.35,1384.3,1484.25,1589,1741,1913,2209.1,2511.1,1083
"2021-12-15",351,431.9,541.9,621,694,755,819.7,881.65,945.6,1013,1073,1135,1206,1278,1358,1453.5,1571,1711.15,1910.2,2209,2479.1,1166
"2021-12-16",348.975,421,535.9,612,686.8,750,819,884,951,1012,1082,1144,1213.4,1299,1380,1475.25,1587,1729,1909,2218.1,2484.05,0
"2021-12-17",334,404,511,588,661,723,788,854,918.6,980,1047.5,1115,1181,1259,1340,1438,1539,1674,1863,2159.05,2432,0
"2021-12-18",332,407.95,525,599.85,669.8,738,801,861,921,985,1053,1115,1181,1253,1343,1442,1548.2,1694,1877,2146.05,2425.025,3651
"2021-12-19",339.975,411.95,511.9,593,665.8,739,799,857,915,971,1037.5,1098,1166,1246,1328,1419,1522.2,1649,1839.2,2107,2357,1279
"2021-12-20",324.975,404,511.9,596.85,665,731,791.7,849.65,908.6,963,1027,1092,1152.4,1221,1292.3,1383.25,1488,1610.15,1789,2073.05,2364,1228
"2021-12-21",313,383,485,564,631,694.75,760,820,882,945,1000,1068,1130.4,1204,1283,1368,1471,1596,1753,2049.1,2294.1,4016
"2021-12-22",310,386.95,478,557,625,685,748.7,807,866.6,925,986,1046,1112,1175,1251,1339,1439,1572,1735.1,1989,2272.125,0
"2021-12-23",320,390.95,493,567.85,636,695,754,821,877,936,996,1055,1123,1198,1283.3,1364.25,1464.2,1579.15,1737,2000.05,2249.05,0
"2021-12-24",312.95,385,480.9,556,618,682,741,799,852,906,962,1024,1087,1162,1234.3,1323,1417,1537.15,1701,1952.05,2161.15,0
"2021-12-25",313.975,376,470.9,545,604,666,722,781,835,896,948,1014,1080,1148,1224,1313.5,1418.2,1536,1696.2,1954.05,2194.1,14291
"2021-12-26",305.975,374.95,472,553,618.8,680,733,787,839,898,951,1005.45,1065,1135,1210,1285,1382,1500,1661,1915,2207.125,3268
"2021-12-27",289.975,361.95,447.9,525,586,648,701,754,810.6,866,919,987,1052.4,1118,1192,1270.25,1374,1486,1644,1905,2136.025,3174
"2021-12-28",293,358,443,520,586,642.75,702,759,810,865,916.5,971.45,1033,1107,1175,1262,1351,1470.3,1635.1,1889.05,2141,4259
"2021-12-29",278,348,447,523,578.8,635,682,742,797.6,848,908,967.45,1027.4,1092,1162,1242,1341,1459,1605.2,1869.05,2122,NA
"2021-12-30",286.975,355,442,509,573.8,630,683,734,787,841,898,951,1012,1071.35,1143.3,1222,1306,1416.15,1580,1793.2,2024,NA
"2021-12-31",278,345,439,505,559,617,671,721,775,826,888,944,1002.4,1065,1144,1219,1309,1433.15,1584.2,1818.05,2025.125,NA
"2022-01-01",287,347.95,445,514,565,613,664,709,760,813,863,923.45,976,1043,1107,1190,1284,1398,1550,1784.05,2026.025,NA
"2022-01-02",273,335,425.9,488.85,549,602,652,709,759.6,811,862,919,972,1035,1094.3,1167,1255,1367,1522.1,1754.25,1981.1,NA
"2022-01-03",265.975,333,422,491,545.8,601,650,701,754,807,858,914,964.4,1025.35,1086,1161,1243,1355,1513,1757.1,1970.125,NA
"2022-01-04",269,331,417,485.85,538.8,592,640,692.65,744,793,840,893,950,1008,1068.3,1138,1230,1334,1479,1697,1918,NA
"2022-01-05",268,324,406,470,527,580,635,676.65,730,777,820,868,921,984.35,1045,1118,1213,1315.15,1445.1,1669,1895.1,NA
"2022-01-06",258,318.95,397.9,457,513,561,608.7,654,704,749,801,850,911,968,1030,1106,1197.2,1296,1431,1649.05,1861.125,NA
"2022-01-07",254,312.95,397.9,459,514,564,607,652,696,741,790,844.45,904,965.35,1028,1101,1177,1283,1413,1628,1837.1,NA
"2022-01-08",241,298.95,374,440,498,546,599.7,645,690,736,786,833.45,889,947,1009,1075,1155,1251,1397,1613.05,1802.025,NA
"2022-01-09",247.975,307.95,384,443,498.8,541.75,587,633,680,721,764,812,863,919,980.3,1049,1141,1240,1379.1,1593.05,1783.05,NA
"2022-01-10",233,295,372,434,487.8,533.75,580,628,675,720.55,766,815,867,925,983,1054.25,1132,1232,1358.1,1563,1771.025,NA
"2022-01-11",237.975,294,373,432,481.8,535.75,581,628,673.6,717,765,817,868,920,976,1046,1139,1239,1369,1565.1,1767.025,NA
"2022-01-12",233,288.95,361,420,476,522,567,608,649,700,742,792,837,893.35,953,1019.25,1091.2,1190,1314.1,1522.05,1721.025,NA
