"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-02",210.975,318,488.9,643.85,776,901,1022,1153.65,1285.2,1424,1567,1724,1879.4,2052,2241.3,2479,2739.2,3066,3552.1,4312.1,5037.37499999999,1103
"2021-11-03",246,343,500,642.85,772,901.75,1031,1171,1298,1430.55,1566,1730,1901.4,2089,2292.3,2531,2842.2,3193.15,3664.7,4526.2,5320.3,579
"2021-11-04",235.975,344.95,512.4,675,810.8,942,1070.7,1203,1330,1472,1620.5,1792,1952.8,2130.7,2337,2568,2846.2,3220.3,3716,4547.65,5370.025,0
"2021-11-05",229,355,534.9,698.85,826,947.75,1072,1197.65,1333,1480,1636,1782,1946.4,2141.35,2327.3,2572.25,2850,3234,3730.4,4463.2,5285.1,0
"2021-11-06",252.975,359.95,526.9,669,807.8,939,1067,1204.65,1342.6,1486,1623.5,1787.9,1971,2169.35,2401,2630,2910.4,3298,3842.2,4642.15,5421.125,2422
"2021-11-07",254.975,352,538.9,691.85,822,957.75,1094,1226,1368,1511.55,1660,1824,1999.4,2185.1,2390,2646.25,2934.2,3278,3800.2,4568,5364.1,551
"2021-11-08",244,362,541,689.85,833,975.5,1113,1245.65,1379.6,1525.55,1681.5,1835.45,2022,2218,2441,2705,3006,3377.45,3885.2,4752.15,5607.175,1022
"2021-11-09",260.975,362,535.9,692.85,840,965,1089,1235.65,1368.6,1510,1668,1829,2013.4,2211,2435,2697.5,3008.8,3374.15,3871.1,4691.15,5546.175,0
"2021-11-10",259.975,381,556.9,691,833,976.75,1117.7,1266.65,1413,1573,1728,1894.45,2064.4,2259.35,2486,2748.25,3063.2,3424,3937.6,4877.1,5617.225,1638
"2021-11-11",265.95,385,561.9,714,854,992.75,1135,1266.65,1403.6,1558.55,1725,1881,2066,2264,2488.3,2724.25,3042.8,3482.15,3999.1,4878.25,5680.025,0
"2021-11-12",264.95,380,565.9,723.85,882,1024.75,1163,1301,1438,1588,1746.5,1928.9,2133.4,2332,2561.6,2811.5,3114,3504.3,4016.1,4909.7,5697.125,0
"2021-11-13",274.95,393.95,579,740.85,893.8,1037,1188.7,1331,1478,1629,1799.5,1961.45,2146.4,2343.35,2576,2851,3147.8,3530.15,4040.6,4921.1,5740.99999999999,1993
"2021-11-14",265.975,391,573,726.85,880.8,1013.75,1155,1303,1451.6,1607,1753,1944.45,2138,2339,2560.3,2836.25,3157.6,3571.45,4104.3,5077,5816.39999999999,563
"2021-11-15",286,413.95,586.9,759,912.8,1061.5,1193,1336,1468.6,1638,1800.5,1974,2164,2386.35,2626,2921.25,3257.4,3648.3,4167.2,5140.25,5933.05,1231
"2021-11-16",270,384.9,588.9,746.7,887,1045.75,1190,1341,1492.2,1655,1836,2008,2194,2413.35,2646.3,2898,3212.4,3576,4124,5058.45,5768,875
"2021-11-17",282.975,409.9,596,767,928,1076,1234,1392,1549,1697,1862,2039.45,2225.4,2464,2697.3,2984.75,3304.2,3701,4278.5,5293.5,6155.175,675
"2021-11-18",274.975,400,589.9,768,921.8,1076.75,1219.7,1365.65,1521.6,1680.55,1857,2043,2239,2463.35,2687.3,2965.75,3293.6,3683.45,4263.4,5164.05,6069.1,0
"2021-11-19",262.975,391.95,593,753,909,1068.75,1236,1383.65,1556,1711,1870,2054,2258.4,2482,2726.3,3010.25,3385.2,3809,4356.1,5216.15,6135.3,0
"2021-11-20",281.975,423,632,800,947.8,1104,1250,1414.65,1579,1743,1901,2106,2299,2524.35,2775.3,3060,3368.2,3790,4339.1,5300.15,6152.125,1775
"2021-11-21",269.95,393.95,612,781,931.8,1062.75,1219,1369,1523,1679.55,1857,2031.45,2237.4,2458,2714.3,3017.5,3365.4,3806.6,4390.1,5292.6,6264.2,364
"2021-11-22",266.975,379.95,611,775,941.8,1086,1229,1379,1535.6,1701.55,1889.5,2074,2285,2490,2737,3051.25,3396.2,3855,4434.3,5480.3,6370.075,512
"2021-11-23",288,415,604.9,779,949,1109,1246,1398.65,1580.6,1771,1939,2123.45,2326,2532.7,2788,3058,3425,3864.45,4426.3,5394.2,6370.075,0
"2021-11-24",280,413,622,788,950.8,1114.75,1250,1400,1574.6,1745,1924,2091.45,2299,2537.35,2778.3,3054.25,3424.4,3845.15,4409.2,5430.1,6266.125,0
"2021-11-25",261.975,414,613.8,776.85,932.4,1080,1238.7,1396,1552,1728.55,1918,2107,2309,2516.35,2769,3059.25,3439.2,3849,4450.4,5414.65,6277.15,0
"2021-11-26",288.975,418.95,631,813.85,956.8,1111.75,1276,1428.3,1594,1746.55,1931,2130.45,2341.4,2564.75,2828.6,3121.25,3465,3857,4506.3,5442.15,6336.05,0
"2021-11-27",291.975,409,622,786,953,1118.75,1271.7,1431.65,1601,1776.1,1961,2161,2362.8,2578.35,2835.6,3121.75,3441,3862.15,4413.2,5358,6349.57499999999,2426
"2021-11-28",319.95,458.95,658.9,823,980.8,1132.75,1273,1435.65,1601.6,1780,1953,2153.45,2349,2567,2842.5,3139.5,3522.6,3998.15,4602.2,5631.05,6609.25,373
"2021-11-29",300.975,434.95,635,798.85,977,1142.75,1291.7,1442.65,1607,1762.55,1951,2151,2340.4,2583.35,2832.3,3140,3532,3961,4560,5565.1,6383.075,818
"2021-11-30",298.95,442.95,641.9,821.85,982.8,1151.75,1321,1493,1664.6,1831.55,2009,2191,2394.8,2617.35,2869.6,3184,3514.4,3978.45,4545.3,5579.05,6447.72499999999,1521
"2021-12-01",292.975,438,633,820,986.8,1139,1316,1477.65,1646.6,1808.55,1992,2192,2394,2628.35,2878.3,3155.25,3490,3910.15,4550.1,5478.3,6417.275,881
"2021-12-02",272.975,414,627,804.85,992.6,1147.75,1312.7,1482.65,1642.8,1805.55,1977.5,2167.45,2372,2614.35,2875.3,3147,3502.2,3931.45,4539,5603.6,6587.2,0
"2021-12-03",288.975,425,633.9,814.85,967,1130,1297,1466,1625,1789.1,1973,2154,2361.8,2594.35,2855.3,3146.5,3480,3919.15,4506.4,5568.25,6550.62499999999,0
"2021-12-04",316.95,436.95,628,805,967.8,1114,1279.7,1434,1599,1764,1936.5,2125,2334.4,2562.35,2830,3143,3517.2,3933.15,4540.6,5359,6349.25,1458
"2021-12-05",293.925,426,645.9,822,984.8,1139.75,1284,1460.65,1624,1806.1,2009.5,2200,2401,2626.35,2885,3165,3510.6,3967,4547,5584.15,6474,956
"2021-12-06",291.975,413,630,797,962,1120.75,1292.7,1450.65,1615.6,1769.55,1928,2135.45,2344.4,2552,2824,3114.25,3469.4,3907.6,4459,5476.05,6515.05,432
"2021-12-07",289,430,650.6,821,998,1157,1341,1499,1660.6,1839.55,2007,2187,2384,2600.7,2864.3,3138.25,3463,3843.15,4513.1,5558.1,6517.125,1112
"2021-12-08",267.9,408.95,607.9,772.85,956.8,1120.75,1269,1421,1576,1742,1937,2129.45,2333,2531,2784,3097.25,3448.8,3855,4444.1,5405,6335.1,513
"2021-12-09",295,420,642,834,1003.8,1160,1293,1444,1613,1779,1961.5,2166.9,2387.4,2613.35,2851,3149.25,3506,3938.3,4465.1,5482.1,6282.1,0
"2021-12-10",277.975,396.95,618,797,952,1120.75,1292.7,1466,1630,1798.55,1977.5,2173.45,2372.4,2586.35,2867.3,3151,3502.4,3939.15,4483,5464,6417.05,0
"2021-12-11",282.95,409.9,616,812.7,985.8,1136,1287,1453,1605,1787,1972,2153.45,2347.8,2567.35,2795,3082.25,3443,3888,4432.4,5516.05,6484.39999999999,1951
"2021-12-12",284,421.95,618,801,968,1126.75,1280,1429.65,1593,1779.55,1958.5,2149.45,2346.4,2566.35,2811,3098.25,3482,3850.6,4422.3,5299.1,6264,470
"2021-12-13",266,419,631.9,804.85,961.8,1118.75,1271.7,1441,1618.6,1775,1964.5,2155.9,2354.4,2550.35,2806.9,3105.25,3455.2,3911.15,4522.6,5424.05,6293.075,808
"2021-12-14",285,404,638.7,813.85,978,1128,1273,1427.65,1587.6,1726.55,1898,2081.9,2275.4,2502,2751,3037.5,3361.2,3820.45,4454.5,5404.15,6327.37499999999,1083
"2021-12-15",286.975,407,591,772.85,928,1100.75,1251,1394,1540,1697,1879.5,2052,2254,2481.35,2749.3,3080,3413,3864,4415.3,5364.45,6374.325,1166
"2021-12-16",275.975,411,614,774,922,1081,1229.7,1392,1556,1722.1,1914,2098.9,2305.8,2530.35,2791.6,3068.25,3377.2,3810.3,4385.2,5416.3,6295.15,0
"2021-12-17",271.975,408,607,775.85,937.8,1089.75,1234,1394,1544,1724.55,1871.5,2048,2241,2468.35,2712.3,3031.25,3345.4,3750.15,4270.4,5196.7,6167.075,0
"2021-12-18",273.975,414.9,622.9,798,949.8,1094,1250.7,1411,1594.6,1763.1,1937.5,2124,2332,2542.35,2770.6,3071.75,3394.4,3799.3,4410.3,5303.25,6169.3,3651
"2021-12-19",282.975,403.95,601,783,929.8,1092.75,1244,1383.65,1531,1689,1865,2042,2243.8,2453.35,2690,2995,3344,3740,4274.2,5206.1,6082.05,1279
"2021-12-20",275.975,392,588,758.85,905,1047,1198.7,1358.65,1505,1672,1833,2009.45,2197.4,2408,2646,2959.25,3274.6,3706,4204.4,5249.05,6141.225,1228
"2021-12-21",282,409.95,601.9,775,929,1078,1233,1375.65,1524,1672.55,1823,2007.45,2201.4,2408,2656.3,2927.25,3278.2,3685.15,4218.1,5169.9,6085.225,4016
"2021-12-22",269.975,386.95,571,737,892.8,1041.75,1187.7,1349.65,1489.6,1642.55,1800.5,1974.9,2174,2378.35,2599.9,2843.75,3168.4,3571,4122.6,4993.3,5926.05,0
"2021-12-23",268.975,405,577.9,747,886,1042.75,1190,1328,1478,1646,1809.5,1985.35,2176,2376,2621,2870,3215,3587.15,4141.2,5001.15,5901.125,0
"2021-12-24",243.95,361,551,730.85,899.8,1045.75,1196,1344,1503.6,1668,1837,2010,2196.4,2424,2659.3,2908.25,3213.4,3569.15,4114,5078.1,5894.025,0
"2021-12-25",254.975,370,571,736,882.8,1019.75,1155,1301,1456.6,1601,1755.5,1922.45,2116,2309,2512,2753,3079,3440,3948.1,4878.1,5820.57499999999,14291
"2021-12-26",253,368,576.9,735,877.8,1025.75,1178.7,1331,1469.2,1636.55,1798.5,1961,2128,2331.35,2552.3,2816,3109.2,3529.3,4014.4,4845.05,5834.15,3268
"2021-12-27",266.975,376,550.9,710,857,1012,1143.7,1290,1424,1570,1719,1905,2095,2290.35,2508.3,2752.75,3030,3443.15,3967,4850.25,5712.52499999999,3174
"2021-12-28",239.95,358,561.9,720.85,868,995.75,1124,1253,1392,1544.55,1707,1879,2055.4,2250.7,2477,2752.25,3088.8,3475,3978.2,4874.15,5775.075,4259
"2021-12-29",238,362.95,544,691.85,839.8,980.75,1116,1253.65,1389.6,1540.55,1687.5,1857,2041.4,2232,2464.3,2722.25,3003.2,3426.15,4004.4,4892,5765.05,0
"2021-12-30",257.975,367.95,551.9,704.85,852,978,1114.7,1240,1370,1518,1669,1829,2001.6,2178.35,2408,2658,2952.2,3285.15,3752,4603.7,5420,0
"2021-12-31",249.975,365.95,526,676.85,820,972,1094,1228.65,1370.2,1511,1670,1830,2002,2206,2409.3,2667.25,2965,3370.15,3878.5,4722,5453.125,0
"2022-01-01",233,341,518,676,832.8,971,1099,1237,1373,1512.55,1673,1835.45,1997.8,2178,2402.6,2643.25,2948.2,3334.3,3876.1,4714.85,5446.37499999999,21423
"2022-01-02",231.975,337,502.9,655,787.8,925.75,1047,1177,1312,1472,1614.5,1768.9,1934.4,2135,2366.3,2619,2912.4,3300.15,3787.3,4660.3,5574.075,4587
"2022-01-03",253,355,516.9,668.85,802,949.75,1071,1194,1324.6,1449,1604,1756.45,1931.4,2130.35,2350.6,2588.25,2877.2,3203.3,3680.1,4432.05,5180.74999999999,7232
"2022-01-04",259,372.9,541.9,679.85,807,924,1050,1176,1299,1440.55,1586,1761,1930,2108,2316,2553,2845.6,3210,3698.3,4536.1,5245.1,9726
"2022-01-05",234,348.95,501,653,782,920,1051,1176,1300,1435.55,1590.5,1748.45,1920,2107,2303.3,2538,2804,3161.3,3646.2,4362.75,5247.125,10297
"2022-01-06",231.925,346,492.9,634.85,767.8,900,1018.7,1139,1263,1397.1,1542.5,1703.45,1860.4,2042,2247.3,2457.5,2722.2,3050.3,3484.1,4263.05,5005.15,0
"2022-01-07",218,326,478,612.85,746.8,872,995,1113,1246.6,1371.55,1517,1663.45,1821.8,2008.35,2210.3,2444.25,2694.2,3030.3,3533.4,4293.3,5072.025,0
"2022-01-08",224,332.95,484.9,621.85,752.8,872.75,999.7,1118.65,1251,1386.55,1522.5,1666,1835.4,2002.35,2188.3,2415.25,2657.6,2975,3399.1,4211.2,5011,30883
"2022-01-09",222,327.95,490,627.7,748,868,989,1097,1229,1364,1511,1640.9,1793.4,1967,2151.6,2381,2641.4,2945.15,3434.1,4265.15,4892.275,8637
"2022-01-10",214,304.95,467.9,589,713,821.75,940,1063,1192,1317.1,1442.5,1568,1724,1896,2091.3,2304,2576.4,2892.75,3337.3,4100.05,4774.175,9525
"2022-01-11",233,328.95,468.9,605.85,730.8,849,970,1085,1200,1330,1455,1592,1731.4,1900,2095,2301.25,2547,2844.6,3232,4038.15,4749.15,8456
"2022-01-12",214,309.95,466,589,714,820.75,942,1051,1183,1302,1442,1586,1739.4,1893.35,2084.3,2288.25,2530.8,2822,3233,3949.05,4591.05,8777
"2022-01-13",193.975,289,429.9,553,674.8,795,916.7,1031,1143,1267.55,1408,1544.45,1684.4,1859,2032.3,2241.25,2479.4,2812.15,3226.1,3898.35,4609.075,0
"2022-01-14",207.975,304.95,444,562,687,797.75,909,1022.65,1128.6,1252.55,1384.5,1518,1654.4,1822.35,1997.3,2203,2437.2,2738.15,3162.1,3859.15,4555.325,0
"2022-01-15",190.975,273,412.8,532.85,651.8,754,867.7,979.65,1089.6,1210,1346,1471,1616.8,1765,1942,2145.25,2387.4,2669.6,3075.3,3741.1,4411.05,0
"2022-01-16",199,277.95,412.9,531,638.8,744,857.7,962,1082,1190.55,1311,1448,1585,1739,1919,2126,2362,2668.15,3093.3,3752.1,4325.075,34766
"2022-01-17",207,291.95,422.9,529,636,746.75,850,946,1056,1169.55,1295.5,1424,1585,1750,1927,2117,2346.2,2674,3074.2,3760.2,4397.025,7696
"2022-01-18",185,275,400,518,621,734.75,834,927.65,1041.6,1155.55,1280,1411,1551,1705,1867.3,2053,2285.2,2579,2985.7,3673.15,4248,10213
"2022-01-19",186,260.95,396,509,613,718,824,920,1028.6,1142,1260.5,1383.45,1504,1661,1805,1972.25,2214,2492.15,2875.1,3499.35,4191.075,8276
"2022-01-20",186.975,276,407,504,612.8,711.5,823.7,920,1018,1127,1232.5,1352.45,1485.4,1633.35,1793.3,1973,2192,2457.15,2793,3373.35,4002.39999999999,0
"2022-01-21",185,271,389,499,609,702,792,885.65,988,1083,1210,1340,1463,1598,1754,1932.25,2150.2,2423,2783,3392.15,3964.05,6
"2022-01-22",183.975,267.95,382.9,492,586,690,795,888,986,1095,1198,1309,1429,1573.35,1740,1911,2110,2396.15,2733.1,3359.4,3906.025,23546
"2022-01-23",162.95,244.95,364,470,557,653.75,744,835.65,932,1036,1147,1276,1402.4,1537,1703,1870,2070,2348.3,2677,3284.15,3853.39999999999,NA
"2022-01-24",169.975,242,359,467,560.8,658.75,747,841,938.6,1045,1154,1262,1393.4,1529,1688,1862.5,2056.2,2293.15,2635,3210.1,3690,NA
"2022-01-25",161.975,241,360.9,461,554,644.75,737,827,934,1024,1136,1247,1355,1484,1628.3,1779.25,1978.2,2230,2567.1,3145,3675,NA
"2022-01-26",152.975,222,348.9,446.85,541,632,722,816,916,1012,1106.5,1218,1330.4,1444,1591,1760,1954,2201.15,2575.2,3158.15,3653.1,NA
"2022-01-27",167.95,242,351,453,539,628,718.7,806,899.6,994,1092,1201,1307,1417.35,1558.3,1718,1912,2166,2493.1,3032,3572.25,NA
"2022-01-28",161,224,349,440,530,614,705,796,887,972,1077,1169,1277,1401,1532,1676,1873,2124.15,2434.2,2947.2,3543.37499999999,NA
"2022-01-29",154.975,225.95,331.9,417.85,501.8,589.75,666,751,835,922.55,1013,1115.45,1234,1358.7,1496,1650,1835.2,2076,2403.1,2907.05,3501.175,NA
"2022-01-30",144.975,214,313.9,399,491,582,667.7,752.3,839,927,1017,1112.45,1209,1334.35,1466,1616,1813.2,2033.3,2315.1,2859.05,3285.05,NA
"2022-01-31",140.925,213,325,419,501.8,593.75,675,753,840.6,925,1016,1113,1213.4,1332,1456,1606.25,1786.4,2008.15,2294,2842.1,3267.05,NA
"2022-02-01",135,213,314.9,405,490,569,646,732.65,812.6,906.1,1001,1097,1201.4,1320.35,1450,1594.25,1796.2,2027.3,2316.1,2793.2,3322.075,NA
"2022-02-02",144,212,305,389.85,470,541,622.7,696,774.6,850,934.5,1037.45,1137.4,1252,1382,1522,1700,1912,2203,2700.1,3212.2,NA
"2022-02-03",134.975,202.95,303,385.85,473,551.75,626.7,702,776.6,863,946.5,1037,1131.4,1240,1371.3,1511,1671.2,1873.15,2140,2622,3056.1,NA
"2022-02-04",136.975,200.95,289,369,444,525.75,592,676,752,834,913,1003,1100,1206.35,1332,1475.25,1636,1838.15,2169,2620.15,2982.1,NA
"2022-02-05",120.975,183,281,362.85,437,510.75,583.7,663,741,813,897,983,1074,1185,1304.3,1443,1612,1824.45,2091.2,2532.2,2990.37499999999,NA
"2022-02-06",125,194.95,282.9,360.85,436,508,572,644.65,716,794,876,957,1041,1138,1255.3,1389.25,1545,1723,1977.1,2442.15,2860.025,NA
