"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-10-31",210,300,463.9,606,731.8,868.75,973,1116.65,1257,1396,1533.5,1703.45,1862,2046,2278,2506.25,2783,3150.15,3607.1,4368.05,5107.025,769
"2021-11-01",212,314.95,484,629.7,762,880,1009.7,1137.65,1271,1407,1543,1704.45,1883.4,2071,2310,2541.25,2844.4,3170.3,3720,4479.3,5331.05,727
"2021-11-02",210,323,477.9,619,746,880,1017,1138,1267.6,1405,1573.5,1722.45,1909,2098,2312,2555.25,2846,3252.3,3709.1,4504,5286.1,1103
"2021-11-03",228.95,347,513.9,647.85,784.8,921,1049.4,1188,1316.6,1439,1579,1724.45,1904.4,2088,2295,2532.25,2816,3174.15,3700.1,4542.45,5480.05,579
"2021-11-04",217,330,497,641.85,772.8,917.75,1062.7,1202,1320,1450,1595,1742,1909,2090.7,2298,2567.25,2842.2,3178,3686.2,4466,5357.59999999999,0
"2021-11-05",215.975,330,499.9,656,797,935.75,1071,1193.65,1342.6,1484,1639.5,1795,1971.4,2155,2372.3,2631,2944.6,3345.15,3849,4665.15,5458.15,0
"2021-11-06",227.975,325,507,662.7,808.8,941,1076,1212,1335,1472.55,1629,1778.45,1956,2158,2400,2647.25,2920.2,3280.3,3808.1,4673.15,5541.025,2422
"2021-11-07",254.975,358.95,532,678.85,814,947.75,1076,1204,1354.6,1525.55,1678.5,1835,2013.4,2223,2453.3,2694,3014.6,3387.15,3933.7,4771.05,5674.44999999999,551
"2021-11-08",233,362,533.9,697,834,976,1118.7,1256.65,1409.6,1556.55,1721,1887.35,2060,2250.35,2471.6,2733.25,3040.2,3406.15,3968.6,4748.5,5636.2,1022
"2021-11-09",260,370,544,689,841.8,983.75,1128,1269.65,1422.2,1590,1770.5,1944,2117,2320,2550.3,2795.5,3099,3496,4088.1,5113.25,6005.15,0
"2021-11-10",243.95,337.95,527.9,694.55,849.8,985,1136,1297.65,1460,1610.55,1782.5,1957.45,2143,2354.35,2585,2841.75,3159.8,3529.75,4142.1,5075,5998.025,1638
"2021-11-11",222,342,538.9,684,832,986.75,1123,1288,1446.2,1605,1776,1928.45,2113.4,2332.35,2584.3,2843,3158.6,3561.15,4147.4,5100.15,6051.17499999998,0
"2021-11-12",244.975,366.9,578,726.85,855,1001.75,1131,1289,1438.6,1615.55,1778,1945.45,2119,2322,2555.3,2828,3147,3590.15,4179,5069.2,6034,0
"2021-11-13",270.975,378,562,738.85,885,1022.5,1177.4,1329.3,1483,1639.1,1802,1984,2173.4,2418,2636,2891.25,3246.2,3670,4219.1,5122,6196.1,1993
"2021-11-14",267.95,401,581,756,905,1072.75,1227.7,1387,1522.2,1699.55,1859,2044,2247,2456.7,2712.3,2998,3322.2,3754,4309,5245.2,6115.025,563
"2021-11-15",238.975,359,557,717.85,874,1041,1192,1354,1500,1642,1819,2014,2223.4,2448.4,2693,2984.5,3323.2,3730.15,4322.4,5299.05,6236.075,1231
"2021-11-16",276,421.9,619,794.85,954,1101,1255.7,1386,1548,1715.1,1901.5,2057,2281.4,2507.05,2735,3002.25,3326.2,3767.15,4389.1,5380.75,6462.44999999999,875
"2021-11-17",269.975,388.95,593.9,757,904,1056.5,1237,1391,1549.6,1710,1890,2068.45,2282.8,2511,2758.3,3073.25,3405.2,3884.15,4505,5523.45,6622.125,675
"2021-11-18",292,431.95,626.9,793.7,958.8,1123.25,1277,1438,1610.2,1788.1,1980.5,2148.45,2370.2,2609.35,2860.3,3145.25,3505.4,3972,4530.1,5521.2,6508.15,0
"2021-11-19",285.95,412,603,788,955,1121,1280,1451,1629,1802.55,2000.5,2201,2403.4,2615,2886.3,3181.75,3554.2,3996,4613.1,5635.05,6520.075,0
"2021-11-20",267.975,387,573.9,780,941.8,1104,1255,1409,1593,1766.55,1948.5,2130.9,2363.8,2608.35,2866.3,3185.25,3556,3990.6,4635,5693.15,6692.275,1775
"2021-11-21",247.975,374.95,599,782,955,1115,1278.7,1444,1599,1773,1945.5,2159.45,2374,2610.7,2872.3,3130,3529,3942.15,4482,5478.05,6461.64999999999,364
"2021-11-22",308.975,434.8,632.9,817,982,1143,1309,1473,1641,1825.55,2024,2211,2426,2663.35,2936,3274,3671.2,4088.15,4724,5763.05,6700.44999999999,512
"2021-11-23",280,414,632.9,800,967,1122,1291,1447,1619,1795.55,1997,2212,2413.4,2653.7,2925.3,3243.25,3644.2,4117.3,4716.4,5779.15,6943,0
"2021-11-24",285,410,630.8,827.7,989,1157.75,1326,1494,1689.6,1877,2058,2238.9,2451.4,2690.35,2972.6,3275,3646.4,4055.15,4642.1,5708,6756.1,0
"2021-11-25",282.85,406.95,621.7,802,981.6,1146,1315.7,1485,1669.6,1837.55,2022.5,2204.45,2419.4,2654.7,2925.3,3234,3610,4094.15,4688.3,5703.65,6723.025,0
"2021-11-26",281,432.95,639,835.7,1009.8,1169.75,1324,1501,1677.6,1859.1,2035,2227.25,2442.4,2676,2935.6,3243.25,3605,4099.75,4666.4,5785.3,6858.05,0
"2021-11-27",275,424,634.9,825.85,992.8,1157,1307,1471.65,1639.2,1804.55,2000,2205,2430.4,2693,2942,3254,3647.6,4158,4826,5906.6,7006.42499999999,2426
"2021-11-28",280,414.95,635,823.85,998,1181,1343,1510,1677,1851.55,2046,2241,2457.4,2696,2965,3279.25,3649.4,4162,4793.3,5779.25,6771,373
"2021-11-29",299.925,414.85,622,826.85,1001.6,1162.75,1319.7,1495.65,1651,1837,2041.5,2231,2462.4,2705.35,2974.3,3310.5,3699.4,4176.15,4833.5,5749.05,6666.025,818
"2021-11-30",259,415.95,667.9,858,1017.4,1169.75,1339,1510.65,1689,1878.55,2085,2282,2508,2749.7,3006.3,3347.75,3744,4221.15,4872.5,6020.15,7050.125,1521
"2021-12-01",289.975,424.95,645,831,1006.8,1181,1361.7,1533,1719.6,1903.55,2083,2298,2530,2765.35,3047.3,3357.25,3730.4,4186.45,4788.1,5840,6810.15,881
"2021-12-02",287.975,420.95,646,852,1007,1178.5,1355.7,1534.65,1716,1901.55,2095.5,2315.9,2543,2794.35,3059,3368,3753.2,4234.15,4855.8,5941.3,6966.57499999999,0
"2021-12-03",275.975,425.95,639.9,850.7,1013,1175.75,1345.7,1498,1669,1850,2043,2252,2490.6,2758,3071,3420.5,3797,4237.05,4867.7,6002.05,7144.075,0
"2021-12-04",272,417.95,620.8,805,972.8,1144,1321,1488,1676.6,1853,2038,2233.45,2456,2724,3009.3,3276.25,3682,4146.15,4800.3,5892,6891.05,1458
"2021-12-05",293.95,423,635.8,829,1003.4,1169,1351,1519,1701.6,1880.55,2085,2277.45,2503,2747.7,3004,3337.25,3710.2,4209.6,4930.4,5972.15,6982.075,956
"2021-12-06",310.95,469,670.8,857.85,1034.8,1199.75,1375.7,1547.65,1712,1917.1,2122,2349.45,2598.8,2848.35,3132.3,3454,3841,4296,4948,6141.15,7129.62499999999,432
"2021-12-07",285.975,427.95,648,837.85,1018,1173.5,1354,1525.65,1696.6,1893.1,2075,2289.45,2493.4,2746.35,3032.3,3354,3716,4175.3,4777.7,5885.45000000001,6926.39999999999,1112
"2021-12-08",277.975,426.9,610,803,983.8,1142.75,1307,1476.65,1643,1830,2037,2228.45,2440,2681,2970.3,3315.25,3696.2,4185.15,4899.1,6010.15,7052.075,513
"2021-12-09",291,425,644.8,849.85,1020.6,1201,1357.7,1534,1718,1897.55,2087,2311,2527,2759.35,3024.9,3390.75,3786.8,4272,4899,5982.05,6906.34999999999,0
"2021-12-10",276.9,412.95,635,820.85,996.8,1163.75,1336.7,1492,1662.6,1871.55,2077,2280.45,2482,2721,3003.9,3333.25,3708,4167.45,4818.2,5888.3,6971.77499999999,0
"2021-12-11",287,413,631.9,833,998,1166,1337,1495.65,1675.6,1872,2073,2296.9,2527.4,2768,3035,3319,3696.2,4193.15,4820.2,6044.70000000001,7125.39999999999,1951
"2021-12-12",293.925,422.95,657,860,1006.8,1160.75,1331.7,1496,1668.6,1865.55,2084,2282.45,2489,2717.35,2982,3337.25,3710.2,4190.15,4835,5861,6899.1,470
"2021-12-13",287.975,427,636.9,809,992.6,1170,1325,1499,1680.6,1852,2050,2229,2458,2693,2943.3,3260.25,3660.4,4157.15,4738.3,5855.2,6770.175,808
"2021-12-14",293,423,657,838.7,1012.8,1169,1346.4,1505,1685,1865,2075.5,2278.9,2497,2753,3044.3,3346.25,3731,4178.15,4809.2,5819.45,6857,1083
"2021-12-15",310,431,622,810,996,1166,1345,1504,1683.6,1868.55,2050.5,2261,2476.4,2737,3022.3,3343.25,3716,4219,4934.3,5971.35,6843.125,1166
"2021-12-16",294,421.95,636.9,827.85,983,1138,1298.7,1479.65,1661,1850.55,2022,2221.35,2433.4,2655.35,2921.3,3214,3544.8,4044.45,4671.6,5824.2,6767.2,0
"2021-12-17",276,412,619.9,816,974,1140.75,1300.4,1466,1656.6,1834.55,2028,2232.45,2435.4,2681.05,2948.3,3244,3580.2,4080.3,4696.1,5825.25,6731.15,0
"2021-12-18",293.8,410,626,806,980.6,1147.75,1315.7,1484,1650,1837,2024,2227.9,2444,2691.35,2974.3,3258.5,3646,4077,4791.2,5870.2,6848.275,3651
"2021-12-19",284.975,421,621,805.85,980.6,1138,1299,1486,1638.6,1839,2034,2224,2445,2710,2968,3242.75,3603.2,4064.15,4688,5882.3,6928.275,1279
"2021-12-20",281.975,414.95,603,779.85,928.8,1090,1255,1420.65,1587,1768.1,1956.5,2142.9,2369,2602,2858,3150.25,3531.2,3968.6,4591.3,5679.25,6643.25,1228
"2021-12-21",282.925,409.85,607,776,926,1082,1242,1403.65,1575,1745,1927.5,2121.35,2344,2571.05,2834.3,3105.25,3459.2,3884,4541,5584.3,6611.15,4016
"2021-12-22",259,391.95,582.9,777.85,935.6,1112,1269,1430.65,1591.6,1770,1941.5,2147.45,2378.4,2597.7,2851.3,3151,3505.2,4002.45,4622.5,5628.1,6581.2,0
"2021-12-23",268,395.95,612,805.85,960,1115.75,1270,1421.65,1592,1775.65,1964,2155,2372.4,2589.7,2850.3,3133,3490,3931.15,4567.1,5550.15,6642.05,0
"2021-12-24",274,419,607,775,934,1091,1238.7,1388.65,1543.6,1706,1884,2072.45,2282.8,2508,2746.3,3058.25,3429.4,3861,4462,5525,6443.125,0
"2021-12-25",248,389.95,555,730,905,1073.75,1225.7,1394,1556.6,1715,1886.5,2081,2277.4,2507,2751.6,3026,3380.2,3863.15,4510.3,5367.1,6359.025,14291
"2021-12-26",288.925,407.95,599,763,926.8,1086,1233,1398.65,1563,1729.1,1912,2107,2313,2524.35,2769.3,3080,3419.2,3810.15,4354.3,5263,6314.125,3268
"2021-12-27",264,381,584.8,748.85,910.8,1074,1231,1383,1533,1698,1867,2058,2264.8,2503.35,2753.2,3017.5,3344,3725,4292.1,5338.05,6246.05,3174
"2021-12-28",269.925,385,587.8,753,906.8,1062.75,1218.7,1375,1517.6,1669,1857,2028.45,2245,2481,2707,2998.25,3351.6,3756.45,4331.2,5312.35,6292.47499999999,4259
"2021-12-29",242,381,577.9,738,892.8,1036,1185,1322.65,1478,1650,1806.5,1982.45,2183.4,2396.35,2646.3,2915.5,3242,3654,4188,5192.55,6179.05,0
"2021-12-30",242.975,373,565,734.7,893,1048,1208.7,1349.65,1512,1656,1810,1968,2166,2387.35,2612,2900.5,3256,3650.3,4209.1,5201.8,6190.175,0
"2021-12-31",263.975,369.95,554,717.85,863.8,1011.5,1150,1301,1446.2,1599.55,1758,1938,2120.4,2335.35,2548.3,2829.5,3167,3571.15,4131.2,5031.35,5873.25,0
"2022-01-01",230.975,352,543.9,705.85,868.8,1011.75,1156,1285.65,1436.6,1613,1785,1974,2161.4,2375,2603,2863,3196.4,3608,4166.3,5096.5,6071.225,21423
"2022-01-02",229,339,530.9,693,835.8,982,1130,1271,1435.6,1593,1756.5,1931,2100.8,2293,2507,2754.5,3063.2,3517.3,4030.2,4932.3,5936.075,4587
"2022-01-03",241,350.95,514,667,822,967,1113.7,1257,1395,1542,1716,1871.45,2057.4,2235.7,2477.3,2756,3089.4,3459,3999.1,4920.1,5774.1,7232
"2022-01-04",234.975,361,529,690,819,951.75,1095,1251.65,1390,1543,1689.5,1859,2053.4,2263.35,2520.6,2772,3101.2,3488.6,4029.1,4787.2,5741.3,9726
"2022-01-05",231,342,524,667,813,959.75,1109,1237,1387.6,1540,1697,1863,2051,2241.35,2487,2745.25,3053,3445.3,3947.1,4806.15,5660.34999999999,10297
"2022-01-06",218,331.95,502,644,772.6,909,1038,1179.65,1328,1491,1660.5,1807,1985.4,2179,2390.3,2652.25,2951.2,3293.75,3774.1,4526.05,5311.1,0
"2022-01-07",228,329.95,485,627,765,906.75,1039.7,1181,1335,1479,1638,1794,1966,2170.05,2383,2665.25,2965,3330.15,3849.1,4771.05,5567.1,0
"2022-01-08",222,321.95,480,622,766.8,897,1016,1151.65,1290.6,1434.55,1588,1759,1938,2121.35,2348.3,2572,2884.2,3284.15,3796.5,4735.5,5670.05,30883
"2022-01-09",241,339,520,656.85,790,918,1034,1167,1302.8,1438,1586.5,1759,1921.4,2097,2293.3,2546.25,2836.2,3194.15,3670.3,4485.35,5223.125,8637
"2022-01-10",223,321.95,470.9,609,740.8,879,1004.7,1132.65,1267,1413.55,1563,1717,1896.4,2091,2293.3,2546,2807.2,3164.05,3627.2,4429.2,5241.2,9525
"2022-01-11",214,308.9,463,596,731.8,858.75,979.7,1110.65,1247,1383,1534.5,1681,1839.8,2034.35,2223,2477.5,2742.2,3111.15,3587.1,4335.2,5124.225,8456
"2022-01-12",209.95,315.95,463.9,614,746,865,977,1096.65,1232,1360,1499.5,1654,1812,1991.35,2200.3,2425,2704.2,3012.3,3469.2,4185.1,4966.15,8777
"2022-01-13",205.975,303.95,467,605.85,732,854,981,1093,1223,1367,1507,1664.45,1815,2010.35,2185.3,2419.25,2661,3010.45,3498.1,4267.3,5090.125,0
"2022-01-14",218.975,326.95,468,594,707,826,936.4,1061.65,1190,1325.55,1455.5,1592,1743.4,1924.35,2118,2346.25,2634.2,2947,3414.5,4172.3,4886.15,0
"2022-01-15",212.975,306.95,466,597,711,836,954,1082,1199.6,1324,1463,1603,1758.4,1945,2130.6,2345,2594.2,2908.15,3358.1,4112.35,4823.125,0
"2022-01-16",203,305,446.9,575,692,815.75,923,1040,1170,1289.55,1431,1566,1730.2,1889,2072.6,2269,2526.2,2856.15,3241.4,3912.05,4671.025,34766
"2022-01-17",174.975,266,417,546,660,777,896.7,1008,1121.2,1249,1375,1511,1669,1833.35,2032.6,2230.25,2484,2759.15,3168.6,3950.3,4700.2,7696
"2022-01-18",184,274.95,420,540.85,655,766,875,982,1094.6,1209.55,1339,1472.45,1623.4,1793.35,1956.3,2160,2401.4,2730.3,3188,3886.4,4534.025,10213
"2022-01-19",185.975,276.95,425,542,660,763,866,975,1088,1207,1333.5,1474.45,1618.4,1778,1957.3,2149.25,2376,2652,3082.1,3753.2,4415.15,8276
"2022-01-20",181,262,416.9,532,645.8,753.75,859,960,1071.6,1190,1315.5,1445,1579,1717,1911,2126,2373.2,2642,2992.1,3625.25,4268.05,0
"2022-01-21",170,268.95,400,504.85,605,703,819.7,928,1033.6,1157,1273,1403,1541,1702.35,1884,2061.25,2290.2,2581.15,3007,3730.25,4326.075,6
"2022-01-22",173.975,250,390.9,512,621,725.75,834,938.65,1043,1153,1262.5,1388,1525,1670.35,1829,2026,2238.2,2528.15,2928,3548.05,4168.1,23546
"2022-01-23",180,262,397,517,611,699,804,905.65,1017,1131.55,1262,1394.45,1527,1679.35,1841,2033.25,2264,2526.15,2916.2,3539.65,4180.54999999999,4783
"2022-01-24",167,245,386,499,597,691,786,887.65,989,1103,1223,1346,1463,1608,1774,1976.25,2203,2488.45,2828.3,3439,4062.075,24659
"2022-01-25",177.975,253,381,487.85,585,677.75,778.7,889,989.6,1087.1,1207,1320,1447,1588.35,1739,1903.25,2131,2420.15,2795.3,3367,3884.05,2936
"2022-01-26",162.975,239.95,367.9,464,561,659,752,844,934,1053,1149,1270.9,1406.8,1558,1718.3,1898,2130,2385,2778,3374.2,3974.075,NA
"2022-01-27",167,243.95,348,451,554,641,728,826.65,926,1029,1137,1248,1373,1504,1649,1811.25,2031.2,2297.45,2662,3281.2,3854.175,NA
"2022-01-28",178.975,246,364,466.7,562,655,746,847.65,942,1049.55,1150.5,1261.45,1375,1503,1651.3,1828,2037,2294.45,2644.1,3198.1,3775.025,NA
"2022-01-29",137,217,335,425,521,608.75,704,809,908,1004.55,1112,1225.45,1338,1461,1614,1803,1999,2254.15,2586.1,3212.45,3755.25,NA
"2022-01-30",151.95,223.95,335.9,431,517,609.75,691,777,866,963.55,1067,1175.45,1290.8,1410.35,1548,1717,1913,2174.15,2496,3023.05,3528.39999999999,NA
"2022-01-31",155.95,228,336,426,519.8,603,685,773,868,961,1058.5,1166.45,1277.4,1399,1543.3,1698,1908,2146.15,2497.1,3106.05,3576.1,NA
"2022-02-01",136.975,206,313,409.85,494.8,574,659.7,735.65,824,912,1005,1108,1227,1353.35,1480.3,1631,1808.2,2064,2386,2904,3387.05,NA
"2022-02-02",149.975,219.95,326,417,497.8,578.75,651,746.65,830,919.55,1013.5,1125.45,1235.4,1361.7,1489.3,1640.25,1834,2076.15,2392.1,2900.3,3338.2,NA
"2022-02-03",146.975,214,309,397,474,554,633,721,801.6,895,983.5,1078.45,1187.4,1307,1432,1581.25,1760.2,1996,2319.2,2845.1,3286,NA
"2022-02-04",130.975,204,297,384,469,549,626,713,788,874,966,1062.45,1171.4,1295,1422,1566,1761.2,1990.3,2309.1,2766,3274,NA
"2022-02-05",136.975,206,308.9,383,457,538,610.7,686,760.6,840,926,1026.45,1127,1236.35,1364,1508,1667,1866,2139,2641.65,3142.1,NA
"2022-02-06",134.975,200.95,297,380,456.8,531,604,675,748.6,829.55,909,1001,1107.4,1209,1326,1468,1638.2,1862.15,2124,2583.15,3095.05,NA
"2022-02-07",127,180.95,275,356.85,428.8,497.75,573.7,646,717,803,886,978.900000000001,1072,1183.35,1291,1431,1588.2,1822,2094.2,2506,2924.075,NA
"2022-02-08",123.975,180,272.9,358.85,432,505,573,651,725,802,885.5,969,1059.4,1159,1272.3,1403,1567.2,1778,2043.1,2447.05,2938.025,NA
"2022-02-09",120,177.95,261,336,414,480,551.7,634.3,709,779,856,939,1038,1142,1258.3,1395,1546,1740.15,2029,2530,2988,NA
