"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-08-31",403.975,475,586.9,660,723,776,826.7,877,922.6,974,1028,1082,1139,1203,1263.3,1338,1414,1512.15,1655.2,1878,2071,2210
"2021-09-01",419,486,586.9,665,727.8,793,847,896,951,1001,1058,1112.45,1171,1238,1309,1387,1474,1600,1735,1972.05,2179.05,1187
"2021-09-02",450,520,615.9,695,765,825,881,935,986,1037,1094,1148,1211,1276.35,1345,1428,1519,1625,1766.1,2000,2253.075,1822
"2021-09-03",439.975,519.95,621,699,762,819,874,934,991,1049,1100,1159,1224,1296.35,1370.3,1447,1538,1658,1809,2062.15,2260.025,1149
"2021-09-04",454,520.95,627,707.85,775,836,894,958,1022,1079.55,1137,1193,1253,1315.35,1387,1467.25,1561,1670,1834,2051,2278.025,1147
"2021-09-05",453,543,651.9,725,795,865,924.7,984,1043,1101.55,1161,1223,1287,1355,1436,1533,1620.4,1751,1904,2156,2373.125,821
"2021-09-06",465.975,545,657,742,814,876,937,994,1052,1108,1167,1234,1300,1375,1453,1536,1626,1745.45,1905,2158.05,2399.025,1575
"2021-09-07",477,562,675,762,837,896,956,1021,1083,1141,1198,1257,1328.4,1397,1472,1558,1662,1775.15,1935.1,2217.1,2451,1080
"2021-09-08",485,570.95,686,771,846.8,913,977,1035,1100,1163.55,1226,1295,1366.4,1445,1517,1606,1715.2,1845.15,2000.1,2262.1,2493.1,1854
"2021-09-09",499.975,586.9,701.9,782,870,936,1004,1070,1134,1199,1264,1324,1391,1474,1554,1637.25,1748.2,1882.15,2028.1,2294,2553.1,1782
"2021-09-10",523,617,725,819,893,961,1026.7,1090,1152,1213.55,1276,1340,1416.4,1493,1571,1665,1772,1901,2088.1,2372.05,2598,1633
"2021-09-11",525.975,609.95,725,817,899,968,1039,1108,1166.6,1228,1299,1361,1432,1512,1593,1680,1794,1923,2092,2388,2641.125,1193
"2021-09-12",519.975,616,748,846,924,993.75,1061.7,1128,1189,1260,1329.5,1394,1467.4,1545,1623.3,1726,1827,1954.15,2144.1,2436.15,2683,1123
"2021-09-13",534.9,625.95,753,849,930.8,1007.75,1078,1152,1220,1282,1350,1422,1492,1574,1669.3,1761,1871.2,1997,2185.1,2499,2776.05,1649
"2021-09-14",551,650,778,879,954,1035,1101,1170,1237,1307.55,1374,1448,1525,1612.35,1698,1793.25,1907.2,2042,2229,2531.05,2821.075,1774
"2021-09-15",552.975,653.95,787.9,880,959,1034,1107.7,1182,1254,1322,1396,1465,1537.4,1619,1710,1820,1942,2094.15,2277.1,2569.1,2844.15,1944
"2021-09-16",553.975,658.9,782,887.85,974,1053,1132,1200,1269.6,1341,1412,1490,1564.4,1650,1729,1828,1936.2,2089,2282,2587.05,2862.025,1770
"2021-09-17",558,668,809,907,996.8,1075,1146,1218,1288,1354,1425,1496,1587,1677,1777,1881.25,1993,2134.3,2341.1,2658.1,2959.05,1474
"2021-09-18",566.975,677,826,931,1019,1096,1171.7,1245,1318.6,1395,1472.5,1545.9,1629.4,1714,1817,1918,2031.2,2183,2393,2696,2998.225,864
"2021-09-19",583.975,699,842,944.85,1034,1124.75,1196,1271,1354,1421.55,1497,1570,1649,1723.35,1830.3,1934,2052,2210.3,2416.1,2707.05,3008.1,1489
"2021-09-20",601.925,692,840,945,1039,1126.75,1208,1288,1355,1424.55,1501,1577,1659,1753.35,1864.3,1973.25,2099,2234,2446,2753.05,3027,1534
"2021-09-21",606.975,712.95,865.9,969,1057,1137,1219,1297,1366,1443,1533.5,1621.45,1698,1789,1897.3,1999,2128,2275,2482,2822,3139.125,1732
"2021-09-22",607.975,724,868,980,1072,1155.75,1234,1313,1386,1463.55,1538,1620,1713,1799.35,1900.3,2014,2147,2285,2508.1,2835.05,3164.025,1610
"2021-09-23",605.975,727,878,992.85,1084.8,1183,1266,1340,1425,1501,1577,1651,1733,1832,1933,2049.25,2184.2,2347,2561,2889.2,3196.1,1828
"2021-09-24",641.9,746,894,1016.85,1108,1197,1277,1357,1436,1510,1593.5,1679,1770,1863,1968,2075,2208.2,2370.3,2589.1,2913,3232.025,1214
"2021-09-25",615,733,887.9,1004,1107,1198,1281.7,1354,1435.6,1525,1605.5,1686,1770,1868.35,1965,2084.25,2209.2,2368.15,2594,2963,3276.125,868
"2021-09-26",639.975,745.95,918,1040,1139.8,1230,1311.7,1396.65,1476.6,1556,1635,1736,1820,1920,2017,2122,2259.4,2424,2630,2977.15,3339.025,1619
"2021-09-27",655.975,781,950,1062.7,1163,1253.75,1345,1431,1513,1592,1674,1754.45,1842.4,1939,2044,2164.25,2308.2,2469.15,2704.1,3061.05,3379.125,1355
"2021-09-28",678,781.95,942,1057,1159.8,1248.75,1334,1418.65,1502,1590,1669,1753,1843,1934,2042,2167,2307,2482.15,2713,3079.15,3448.075,1679
"2021-09-29",678.95,810.95,955.9,1076.85,1181.8,1276,1360,1447.65,1528,1602,1682,1769,1860,1957.35,2064.3,2198,2331,2495.15,2744.2,3114.15,3478.2,1761
"2021-09-30",666.975,804,967.9,1083.85,1188,1292,1379,1468.65,1547.6,1633,1718,1809,1904,2005,2114.3,2240.25,2382.2,2560.45,2797,3162,3481.075,1521
"2021-10-01",678.975,801.95,970,1102,1207.8,1300,1388,1479,1565,1652.55,1740.5,1837,1936.4,2041,2156,2289,2419,2598.15,2830.1,3174.25,3514,1358
"2021-10-02",685,808,974,1102.85,1211,1314,1400,1485,1569.6,1660.55,1752,1842,1929,2043.35,2139,2270,2420.2,2595.15,2818.5,3169.1,3524.05,1138
"2021-10-03",722.95,834,999,1119.85,1237,1330.75,1429,1520,1605,1691,1773.5,1859,1973.4,2080,2190.3,2316,2461.4,2642,2872.1,3208.05,3576.075,1391
"2021-10-04",696.975,835.95,1005,1134.85,1241,1337,1446.7,1535,1617,1702.55,1802,1892,1989.4,2093,2209.3,2344,2507.2,2683.3,2910,3284.2,3727.1,1702
"2021-10-05",720.95,842.95,1019,1159,1270,1367,1462.7,1550,1642.6,1741,1832.5,1931,2021.4,2124,2239,2373,2531,2724.15,2970.1,3357.1,3734.05,1734
"2021-10-06",718,852,1030,1139.85,1246.8,1344.75,1450,1549.65,1645.6,1736,1835.5,1926,2030,2143,2257.3,2376,2536,2733,2983.1,3369.3,3730,1481
"2021-10-07",726,851.95,1038.9,1177,1286.8,1391.75,1483,1582,1672,1765,1852.5,1951,2052,2170,2289,2433.25,2580.2,2758.45,3018.2,3401,3783.15,1854
"2021-10-08",732.925,855,1030,1176,1297,1403,1499,1594,1687,1778.55,1875.5,1970,2073,2183.35,2311.6,2443,2607,2813,3073,3451.05,3798.05,1195
"2021-10-09",748.975,874,1065,1203.85,1322,1421.75,1521,1614,1703,1793,1903.5,2004,2110,2212.35,2335,2482,2619,2804,3042.1,3499,3925.1,1040
"2021-10-10",752.975,896,1080.9,1210.85,1325,1434,1540.7,1642,1736,1826,1926,2030.45,2135,2253.35,2361,2499,2653.4,2845.3,3105.1,3530,3925.025,929
"2021-10-11",769.95,902.95,1078,1220.85,1334.6,1446,1534,1632,1726,1816.55,1917,2019,2122,2238.35,2346.3,2485.5,2656,2861.15,3119.1,3502,3888.05,1476
"2021-10-12",780.975,906,1080,1209.85,1335,1446,1545,1652,1748.6,1845,1944,2044,2149.4,2271,2401.3,2538.25,2703.2,2882.15,3153.1,3569.1,3934.05,1646
"2021-10-13",764.975,914.9,1088,1217,1343,1457.75,1554,1664,1750.6,1861,1959,2060.45,2166,2284,2407,2536.5,2692.4,2899.15,3183,3601.1,3911.125,1489
"2021-10-14",795.975,931,1123.9,1263,1380.8,1490,1596,1695.65,1788.6,1888,1988,2086,2194,2302,2432,2571,2741.2,2950,3212.1,3615.2,3973.025,1446
"2021-10-15",800.875,940.95,1135,1268,1391.8,1493.75,1594.7,1687,1783,1884,1977,2086,2186.4,2311,2445,2585,2738,2941,3233,3665.05,4050.1,1046
"2021-10-16",780.95,912,1096.9,1252.85,1375,1494.75,1595,1698.65,1794,1895.55,2001.5,2098,2224,2344,2460.3,2610.25,2775,2974.15,3262.3,3679.1,4071.225,786
"2021-10-17",789,919.95,1114,1250.85,1365.8,1484,1590,1689.65,1781.6,1888.55,1999.5,2095,2205,2314.35,2426,2563,2732,2935.15,3220.3,3631.2,4032,1469
"2021-10-18",810,946,1134,1273,1388,1504,1609,1709,1809,1894.55,1995,2102.45,2209,2327.7,2454.3,2600,2776,2967,3248.2,3657.05,4067.025,1099
"2021-10-19",813.95,958.95,1147,1294,1419.8,1529,1620,1724,1807,1903,2000,2108.45,2229,2356.35,2489,2628,2796.2,3015.3,3269.2,3697.05,4105.025,1448
"2021-10-20",756.95,932.95,1134.9,1281,1411,1522.75,1627,1725,1822,1920,2022,2145,2239,2358.35,2507.3,2659,2828.2,3034.15,3294,3725,4133.05,1360
"2021-10-21",814.975,961,1164.9,1294,1414.8,1518,1615.7,1714,1815,1911,2027,2133.45,2252,2374.35,2503.3,2653.25,2813,2996,3257.1,3697.2,4109.125,1341
"2021-10-22",808,961.9,1160.9,1314.85,1422,1536,1639,1743.65,1840,1945,2047,2162,2266.4,2376,2513,2660.25,2836.2,3037,3313.2,3767.15,4134,962
"2021-10-23",826.975,987,1164.9,1307.85,1424.8,1547.75,1641,1741.65,1838,1938,2040,2153,2262.4,2388,2536.3,2682,2844,3054.45,3374.1,3856.05,4247,738
"2021-10-24",784,944.95,1147,1281,1425.8,1531,1638,1739,1835,1937,2032,2137.45,2248,2366,2494,2638,2803,3021.15,3291.4,3734.05,4183.025,996
"2021-10-25",827.975,973,1158.9,1314.85,1435.8,1559.75,1664,1765,1856,1953.55,2059,2162.45,2278.4,2390.35,2530,2683,2843,3057,3342.1,3812.3,4171.15,1027
"2021-10-26",835.9,992,1170,1312,1430,1547.75,1649,1747.65,1848.6,1958,2060.5,2172,2292,2423.7,2569.3,2707.25,2881,3085.15,3374.2,3769.1,4203,1349
"2021-10-27",818.925,957,1150.5,1308,1414,1534.75,1645.7,1755,1853,1962,2070.5,2179,2296.4,2423.35,2560,2698,2867,3093.15,3386,3811.05,4204.025,1136
"2021-10-28",825.975,985.9,1161.9,1311.85,1435,1558.75,1663,1764,1866,1969,2073.5,2186.45,2310,2425,2554,2703,2880,3079.3,3363,3799.15,4216.05,1174
"2021-10-29",844,974.95,1159,1301,1428,1537,1648.4,1755,1856.6,1959,2068.5,2183.45,2297,2429,2560.3,2705,2873.2,3088.15,3383.1,3817.05,4218.025,850
"2021-10-30",851.975,982,1171.9,1314.85,1447.8,1566,1677,1778.65,1877.6,1974,2082.5,2204,2310,2449.35,2598.3,2751,2928.2,3135.15,3433.1,3856.05,4257.54999999999,296
"2021-10-31",843.95,981.95,1179,1321,1446.6,1566,1671,1773,1879,1992,2089,2193.9,2321,2440.35,2573,2716,2888.6,3107.3,3373,3781.35,4247.025,1476
"2021-11-01",812.975,978,1177,1320,1440,1558,1672,1776.65,1880,1977,2078,2183,2301.8,2434.35,2571.3,2722.25,2900.2,3138.15,3399,3878,4253.025,910
"2021-11-02",801.925,964.9,1159.8,1313.7,1451,1572.75,1678,1776,1876.6,1984.55,2090.5,2200,2317,2427.35,2568.3,2724,2897,3092.15,3371.1,3805.2,4225.05,1479
"2021-11-03",815,948.95,1130,1283,1399,1525.5,1630.7,1720,1824.6,1933,2033,2143.45,2259,2383.35,2516,2685,2871,3090,3354.1,3781.25,4170.1,1011
"2021-11-04",819.825,965.95,1168,1307.85,1437,1548,1656.7,1754,1862.6,1961.55,2069,2174,2285,2411,2552.3,2709.25,2877,3111,3392,3808.2,4294.075,1420
"2021-11-05",814,966,1165,1302,1411,1527,1642.7,1739,1845,1944,2051,2165,2285,2405.35,2532,2681.25,2858,3065,3349,3777.1,4198.42499999999,977
"2021-11-06",803,951.95,1156.8,1296.85,1425,1539,1635.7,1743,1848,1953.55,2060,2170,2294,2405.35,2544.3,2686.75,2877,3073,3335.1,3805.25,4197.025,732
"2021-11-07",794,951.85,1143.9,1273.85,1398,1504,1618,1722,1827,1926.1,2017,2129.45,2248,2362,2485,2633.5,2793.2,3015,3307,3744.1,4167.075,1126
"2021-11-08",797.975,942,1130.9,1272.85,1392,1503,1610,1713,1810,1908,2008,2121,2237,2363,2494,2655,2825,3004.15,3287,3739.4,4108.075,2941
"2021-11-09",794,946.9,1138.9,1275,1403,1494,1602,1700,1805.6,1912,2018,2132,2241,2364,2493.3,2632.75,2793.2,2997.3,3250.1,3692.05,4075.05,1491
"2021-11-10",807.975,927.9,1115,1272.85,1386,1503,1601,1703.65,1806,1907.55,2001.5,2109,2216,2341.35,2484.3,2623.25,2805,3006,3277.3,3687.15,4078.125,1489
"2021-11-11",786.975,923.95,1121,1253,1375,1491,1598,1690,1784.6,1886,1993.5,2100.45,2208.4,2330,2484,2626,2797,3023,3283.4,3737.05,4133.075,3623
"2021-11-12",784,929.8,1120,1254.85,1373,1479.75,1583.7,1691,1791,1887.55,1985.5,2090,2204,2317.35,2445.3,2582,2749,2938,3206,3635.05,4006,1395
"2021-11-13",778,906.95,1098.9,1236,1352,1462,1563.7,1661,1754,1854.55,1953,2063,2176,2301,2432,2556,2730,2930.3,3194,3600.15,3952.15,1041
"2021-11-14",772.975,922.85,1096,1226.7,1345,1452.75,1545.7,1640.65,1739.6,1836,1933.5,2033,2135.4,2255,2377,2522.25,2674,2867,3145.1,3585.05,4034.05,1044
"2021-11-15",767.925,906.95,1075.9,1211,1327,1424.75,1514,1620,1717,1805,1902.5,2004,2116,2232.35,2361,2502.25,2663.4,2875,3142.1,3566.1,3944.075,1632
"2021-11-16",743,897,1084.9,1215.7,1333,1430.75,1534.7,1628,1726.6,1816.55,1916.5,2011.45,2111,2215,2329,2469,2625,2822.15,3067.1,3524.1,3945.075,1865
"2021-11-17",725.95,864,1052.9,1198.85,1312,1414,1508.7,1597,1702,1792.55,1887.5,1990.45,2091,2195,2315,2453,2618,2809,3060.2,3461.05,3799.125,1647
"2021-11-18",731,876.95,1046.9,1177,1286.8,1392.75,1490,1584,1678,1775.55,1871,1969,2059.4,2170,2290.3,2425,2580,2760.3,3004.6,3416,3787.1,2310
"2021-11-19",743.975,889.95,1057,1181,1293,1397,1500.7,1593.65,1690.6,1774,1865.5,1964.45,2064.4,2170,2294,2421,2591.2,2770,3000,3388,3728,1392
"2021-11-20",739.975,860,1027,1152,1267,1360.75,1457,1551,1639,1727,1815,1913,2006,2123.35,2238.3,2365.25,2513,2701,2933.1,3282.1,3637.05,1221
"2021-11-21",727.975,854.95,1020,1148,1248,1343,1435.7,1525,1611,1696,1795.5,1882,1984.4,2089,2208,2342.25,2500.2,2692,2939.1,3311,3617.05,1476
"2021-11-22",701.95,841,1003.9,1135,1239,1332.75,1431,1516,1609,1688,1767,1856,1951,2064.35,2184.3,2311,2455,2637.15,2867,3224.05,3546,1943
"2021-11-23",702.95,834,999.9,1122,1226.8,1324,1410,1490.65,1571,1663,1753,1841,1937.4,2041,2156,2273.5,2415,2589.15,2820,3226,3582,2010
"2021-11-24",696,814.95,983.9,1112,1208.8,1305.75,1391.7,1477.65,1568,1658,1747,1839,1930,2025,2139,2255,2404,2574.3,2843.1,3182.05,3532.15,1467
"2021-11-25",677,793,959.9,1080.85,1195,1291,1378.7,1465,1548,1635,1724.5,1812,1900,2006,2107,2222,2366.2,2542.15,2771,3136,3466.05,1620
"2021-11-26",674,801.95,953.9,1073.85,1177,1263,1351,1430.65,1518,1602,1690,1778,1874.4,1972,2086,2210,2362.2,2539,2760,3126,3438.025,1255
"2021-11-27",670.9,779,934.9,1055,1149,1242.75,1321.7,1399,1483,1569,1657.5,1740.9,1834,1937,2036,2158,2306,2472.15,2677.1,3039.05,3320.05,1253
"2021-11-28",639,762,916,1028,1135,1217.75,1302,1384.65,1469.6,1546.55,1625,1717.45,1811,1914,2019,2142.5,2266.2,2460,2662.1,3010.1,3351.075,1818
"2021-11-29",645,754.95,908,1019,1114.8,1206.75,1292,1377,1456,1534.55,1618,1706,1800,1895.35,2008.3,2120.25,2251.2,2407,2645.2,2969.05,3312.05,2600
"2021-11-30",626.975,744.95,884,994,1097,1184,1261,1338,1415.6,1499,1580.5,1665.45,1760.4,1854.35,1955.3,2066.25,2200,2352.15,2554.1,2919.2,3300.05,2906
"2021-12-01",630.95,742,880.9,982,1068,1165.75,1244,1314,1404,1487,1565,1647.45,1737.4,1826.35,1926,2043.25,2171.2,2343,2562,2895,3176.2,3060
"2021-12-02",614.975,733,869.9,996.85,1081.8,1162,1232,1306.65,1378,1461.55,1540,1622,1706,1790.35,1896.3,2020.25,2149.2,2308.15,2510,2854.05,3190.025,3074
"2021-12-03",600.975,710,848,949,1048.8,1128,1203.7,1279,1350,1427,1502,1577.45,1666,1745,1848,1948.25,2077,2220.3,2442,2757.1,3063.125,2201
"2021-12-04",569.975,682,815.9,936,1018,1102,1185,1251,1319.6,1397,1472,1543,1631,1725,1822,1939,2059,2210.15,2426,2722.1,2959.025,1176
"2021-12-05",586,676,813.9,918,1009.8,1086,1159,1240,1313,1383,1450,1521,1606,1701,1802.3,1910,2027.4,2178.15,2378,2696,2968.025,2494
"2021-12-06",584,677,805.9,904.85,991,1069.75,1139,1219,1286,1355.55,1426,1505.45,1592.4,1682,1769.3,1873.25,2008,2149.15,2347,2630.15,2855.05,3580
"2021-12-07",564,666,778,876.85,966.8,1045,1116,1185,1254.6,1328,1401,1476,1554,1637,1722.3,1821,1940,2078,2279.1,2562.1,2854.025,2363
"2021-12-08",543,647,777.9,864,949,1028.75,1097.7,1167,1233,1302,1370,1446.45,1529,1613,1703.3,1796.25,1922,2070.15,2254.4,2574.1,2809.05,5268
"2021-12-09",529,631.95,759,856.85,938,1006,1077,1149.65,1214,1282.55,1352,1418,1490,1567,1657,1746,1853,1988,2162.2,2463,2763,3448
"2021-12-10",516.95,616.95,746.9,844.85,921,998,1062,1133,1195,1257,1327.5,1402.45,1477,1554.35,1631,1724,1840,1983.15,2170.1,2468,2696.075,NA
"2021-12-11",507.975,602.95,741,839,926,992.75,1055,1118.65,1182,1248,1309,1378,1446,1523,1611,1703,1819,1960.15,2124.1,2382.05,2618,NA
"2021-12-12",508.975,602.95,729,818,895.8,972,1036,1098,1163,1226,1289,1359,1432,1511,1596,1685,1803.2,1922.15,2097,2365.1,2628.025,NA
"2021-12-13",522.975,601,714.9,798,865,942,1006,1061.65,1128.6,1191,1258,1319,1389,1461,1549,1637,1742.2,1868,2039,2275.1,2506.075,NA
"2021-12-14",473.975,566.95,684.9,769,846,916,982,1044,1109,1164,1222,1287,1358,1429,1506.3,1593,1698,1822.15,1980,2245,2537.05,NA
"2021-12-15",473.975,574.85,694.9,776,850.8,909,969.7,1028,1081,1147,1212.5,1280,1340,1416,1490.3,1570,1675.2,1812,1965,2216.15,2471,NA
"2021-12-16",460,544.95,658.9,746,820,876,941.7,997,1054,1112,1182.5,1247,1314.4,1390,1465,1552.25,1646.2,1764.3,1916,2173.05,2398.025,NA
"2021-12-17",465,548,647,730,805,871,928,983.65,1047,1109,1169.5,1232,1301,1357,1425,1511,1611,1740.15,1898.1,2159,2368,NA
"2021-12-18",433,518.9,632,708,774.8,845,902,964,1019,1073,1129,1192,1255,1322,1394,1473.25,1569,1693.15,1845.1,2102.05,2339.05,NA
"2021-12-19",421.975,505,617,701,773,839,892,948,1002,1059,1116,1179,1239,1299,1370,1454.25,1548,1671.15,1818.1,2070.05,2297,NA
"2021-12-20",437,516,619,702.85,765,824,881,941,993,1049,1106,1161,1217,1281.35,1351.3,1438,1535.2,1644.15,1799,2029,2240.025,NA
"2021-12-21",426,494.95,594.9,668,742,800,853,910,962,1010,1065,1122,1179.4,1239,1308.3,1384.25,1483.2,1587,1723.1,1942,2152.1,NA
"2021-12-22",405,482,575.9,649,708,768,823,876,932,983.55,1036,1088,1144,1204,1274,1350,1432.2,1541.15,1682,1903.1,2098.1,NA
"2021-12-23",408.975,476,572,643,706,757,806.7,859,910,963,1011.5,1072.45,1133,1192,1258,1328,1413,1518,1653.1,1900.05,2088.1,NA
"2021-12-24",398.975,468,565,634,699,754.75,802,857,906,954.55,1005.5,1058,1112,1172,1238,1315.25,1396,1492,1633.1,1850,2034.075,NA
