"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-16",176,214,260,293,325.8,355,380.7,407,434,459,488,515,547,580,616,655,706,770,848,966,1059.025,875
"2021-11-17",165,198.95,251,287,313,343,369.7,397,422,448,474,503,530,563,592,628,676,738.15,810,928,1025,675
"2021-11-18",171,211,252,283,312,337,363,386,411,436,463,488,514,545.35,581,615,662,715.15,792,911,1024.025,0
"2021-11-19",163,194.95,238,273,302,330,354,378,403,426,451,476,500.4,529,561,596,642,693,758,872,960,0
"2021-11-20",156,188,231,264,291,316,342,366,390,412,435,458.45,488,518,546,577,619,667,736,842.05,934,1775
"2021-11-21",152,185,225,256,280,304,328,350,375,397,419,444,468,496,530,561,603.2,653,710,816,912,364
"2021-11-22",145,177,218,247,274,299,322,343.65,364,385.55,408,431.45,456,484,513,545,583,630,695.1,793,890,512
"2021-11-23",136,166,208,239,263,285,309,328,349,369,393,414,438,464,493,526,566,607,668,754.05,836,0
"2021-11-24",136,164,198,227,254,275,296,318,340,362,383,403,426,453,478,508,543,587,645,731,798,0
"2021-11-25",135,159.95,194,224,247,268,288,309.65,329,351,371,394,417,439.35,468,496.25,532,574,626,723.1,796.025,0
"2021-11-26",127,153,189,216,237,257,278,297,315,335,356,378,399,422,447,477,511,553,611,691.05,760,0
"2021-11-27",125,152.95,184,206,231,253,273,292,311,329,350,369,390,412,437,467,501,546,597,674,749.025,2426
"2021-11-28",122.975,147.95,180,204,225,246,265,286,303,322,340,359,379,401,427,451,485,525,570,654,732,373
"2021-11-29",116.975,140,172,194,216,236.75,254,271,289,306,323,342,364,384,407,432,464,502,552,628.05,699,818
"2021-11-30",110,134,166,190,211,227,245,263,281,298,315,332,350,370,391,415.25,449,486,540,611,678,1521
"2021-12-01",108,131,163,186,204,222,239,256,272,288,303,320,336,356,378.3,405,434,465.15,510.1,585,657,881
"2021-12-02",105,126,155,177,196,214,231.7,248,263,278,294,311,328,348,371,392,420,454,499,567.05,642.049999999999,0
"2021-12-03",103,123,152,173,193,209,224,239,254,268,285,303,320,341,360,383,409,440,483,555,622.025,0
"2021-12-04",99,120,147,168,183,200,215,230.65,246,260,276,290,310,328,349,371,398,429,474,542,602.025,1458
"2021-12-05",93,115,141,159,178,195,209,224.65,239,254,269,286,302,320,340,362,388,421,462,520.05,578,NA
"2021-12-06",90,110.95,135,155,171,186,199,213,227,241,255,271,288,305,323,344,370,400.15,440,505,571,NA
"2021-12-07",92,109,134,154,171,185.75,198,211,224,237.55,252,266,282,299,316,336,359,390,429,491,550,NA
"2021-12-08",86,105,128,146,162,177,191,205,218,233,244,259,275,292,310,328.25,353,380,416,474,526,NA
"2021-12-09",80,97,120,138,154,169,183,194,207,220,233,246,260,274,293,311,334,362,402,464,523,NA
"2021-12-10",77,94,118,135,149,163,176,188,199,212,223.5,238,252,267,285,303,323,350,383,438,491.025,NA
"2021-12-11",76,93,114,130,144,157,169,181,194,206,218,229,242,258,275,293,313,338,373,426,478,NA
"2021-12-12",75,89,109,124,136.8,149.75,162,173,184,197,210,222,235,249,265,283,302.2,327,361,413,468,NA
"2021-12-13",71.975,86,107,123,135,147,159,170,180,191,203,215,229,241.35,256,273,292,315,346,400,452,NA
"2021-12-14",70,85,104,119,131,142,153,164,174,185,196,207,220,233,247,264,284,305,337,385.05,429.025,NA
"2021-12-15",67,80,98,113,126,137,148,159,169,180,191,203,215,228,242,257,275,297,327,378,421.025,NA
"2021-12-16",67,79,97,110.85,122,134,144,154,166,176,186,198,209,222,235,251,269,289,317,366,406.025,NA
"2021-12-17",65,77,95,107,119,129,139,148,157,167,178,188,199,211.35,224,237,254,276,302,345.05,385.025,NA
"2021-12-18",59.975,73.95,90,102,114,124,134,143,152,161,171,181,191,203,217,232,248,267,291,333.05,377,NA
"2021-12-19",60,71,87,99,111,121,130,140,150,158,168,178,188,199,211,226,241,260,285,328,366,NA
