"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-17",724,839,995.9,1115,1212,1298.75,1383,1461,1542,1617,1693,1775,1865.4,1958,2057,2170,2296.2,2444,2643,2958,3282,1821
"2021-03-18",743.975,861,1019,1135,1237,1327,1412,1494,1572,1651,1727,1809,1904,1996,2098,2216,2350,2502,2709,3024,3351.05,1763
"2021-03-19",765.975,886.95,1033,1145,1249,1343,1425,1508,1589,1662.55,1743,1830,1919.4,2014,2114,2234,2360,2523,2745,3098.05,3388,1138
"2021-03-20",777.975,907,1067,1185,1286.8,1378.75,1461,1542,1627,1709,1792,1874,1962,2056,2158,2276.25,2409.2,2579.15,2788,3144,3471,1764
"2021-03-21",780.975,914.95,1075,1197,1297,1391,1479,1561,1643,1724,1812.5,1901,1990,2086,2187,2305,2440,2606.15,2827,3178.05,3454.05,1928
"2021-03-22",791.95,926,1092,1215,1320,1416,1505,1588,1676,1762,1846,1938.45,2035,2127,2233,2352,2487,2654,2874,3229.05,3562.025,2064
"2021-03-23",824,938,1109,1242.85,1346,1439,1529,1613,1696,1783,1870,1957,2052,2151,2259.3,2383,2522,2692,2924,3290.05,3643.12499999999,1866
"2021-03-24",812.975,943,1119.9,1246,1360,1460,1547,1639,1725,1813,1901,1992,2085,2188,2302,2425,2566.2,2751,2972.1,3343.05,3691.025,2313
"2021-03-25",826,966,1135,1262,1368,1471,1564,1653,1740,1829,1920,2012,2113,2217,2330,2458,2607,2790,3023,3411.05,3751,1651
"2021-03-26",834,965.95,1154,1288,1396,1498.75,1590,1681,1764,1851,1938,2036,2139,2240,2352,2484,2633,2818,3062,3440,3778,1531
"2021-03-27",856,999.95,1176,1307,1423.8,1523,1619,1707,1793.6,1887,1982,2078.45,2178,2280,2393,2522,2678,2859,3103.1,3487,3822.025,2679
"2021-03-28",846.975,995,1180.9,1309,1415.8,1529,1625,1720,1812,1905,2003,2097,2198,2308,2427,2558,2715,2896,3131,3530,3869.025,2638
"2021-03-29",890.975,1020.95,1196,1331,1444,1547,1643,1739,1833.6,1927.55,2020,2117,2219.4,2329,2443,2581,2734,2908,3163.1,3551.05,3911.05,2067
"2021-03-30",887,1028,1206,1346,1459,1562,1662,1758,1857,1952,2046,2144,2249,2359,2478,2611,2766,2960,3205,3586.05,3960.025,2312
"2021-03-31",872,1027,1213,1351,1471,1577.75,1675,1766,1861,1959,2051.5,2158,2256,2364,2483,2626,2781,2971.15,3217,3591,3954,1918
"2021-04-01",900,1046,1226,1361,1479,1585,1689,1783,1873,1968.55,2071,2170,2278,2391,2510,2644,2793,2987,3232.1,3640,4010,2099
"2021-04-02",908,1045,1228,1368,1493.8,1604,1707,1804,1895,1992,2081,2177.45,2284,2400,2519,2658,2825,3011,3286.1,3679,4064.025,1713
"2021-04-03",909,1065,1250,1393,1510,1611,1712,1806,1894,1991,2090,2190,2298,2411,2529,2670,2840,3030,3277,3661.1,4056,2957
"2021-04-04",907,1063.95,1255,1398.85,1510,1623,1723,1823,1922.6,2016,2114,2216,2321,2433,2563,2708,2866.2,3065.15,3317,3712.05,4103.025,2196
"2021-04-05",908.95,1069,1264,1403.85,1533,1638,1746,1843,1939,2035,2130,2241,2348,2458.35,2586,2722,2894,3093.15,3343,3734,4143.05,2364
"2021-04-06",921.975,1085,1277,1421,1539,1641,1743,1846,1950,2047,2146,2238,2345,2463.35,2592.3,2728,2894,3092,3356,3752.05,4148.025,2422
"2021-04-07",927.975,1081,1262,1413,1531,1635,1731,1832,1926,2022.55,2120.5,2224,2337,2456,2584,2723,2894,3098,3352.1,3761.05,4138.025,2386
"2021-04-08",917,1058,1250.9,1398,1520,1633,1739,1838,1932,2030,2135,2239,2342,2457,2583.3,2725.25,2891,3080,3327,3729,4143.05,1860
"2021-04-09",920.975,1058,1246,1390,1516,1624,1733,1833.65,1932,2026,2123,2222.45,2328,2446.35,2576.3,2720,2883,3093,3357,3793.1,4153,1467
"2021-04-10",914,1063,1255.9,1396,1522,1633,1732.7,1829.65,1925,2028,2130,2228,2335.4,2447,2572,2710,2869,3070,3326.1,3765,4144,2822
"2021-04-11",926,1071,1247.9,1386,1510,1621,1717,1821,1915,2007,2109,2211,2321,2435,2562,2701,2851,3041,3284,3707.05,4088.05,2474
"2021-04-12",889,1046.95,1227,1365,1481,1589,1691,1790,1880,1977,2074,2171.45,2275,2390,2515.3,2649,2805,3004,3258.1,3653.05,4053.05,3073
"2021-04-13",876,1021.95,1196,1337,1453,1555,1655,1750,1842,1936,2034,2136,2242,2350,2477,2610,2766.2,2954,3206.1,3593.05,3952.05,2595
"2021-04-14",854,997,1169,1310,1421,1528,1624,1716,1806,1898.55,1991,2086.45,2181,2285,2401,2536,2689,2866,3109.1,3503,3883.05,2754
"2021-04-15",827.975,960,1138,1276,1393,1497,1590,1685,1777,1867,1962.5,2058,2157,2263,2370,2500,2650,2831,3070,3430,3801,1865
"2021-04-16",827.975,957.95,1126.9,1249,1356,1459,1552,1639,1729,1815,1906,1997,2091,2201,2318,2446,2586,2748,2987.1,3355.05,3690.09999999999,1646
"2021-04-17",809,930.95,1101.9,1226,1330,1423,1518,1607,1691,1775,1861,1953,2048,2154,2254,2373,2512,2682,2900,3241.05,3555.05,2490
"2021-04-18",759,894.95,1058,1182,1284,1376,1466,1550,1632,1719,1806,1892.45,1988,2092,2196,2312,2447,2605,2817.1,3165,3488.025,2261
"2021-04-19",763,878,1037,1153,1254,1344,1431,1512,1593,1674,1752,1838,1920,2020,2118,2230.25,2353,2515,2719,3063,3360.025,2277
"2021-04-20",733,854,1006,1116.85,1215,1302.75,1384,1465,1543,1621,1699,1781,1864,1956.35,2057,2173.25,2307,2459.15,2667,2995,3313,1864
"2021-04-21",726,838,984.9,1091,1183,1268.75,1348,1427,1503,1575,1652,1733,1819,1906,2006.3,2113,2242,2395,2605,2931,3216,1962
"2021-04-22",692,805,948,1055,1147,1233,1310,1384,1460,1533,1605,1684,1765,1851,1946,2049,2174,2329,2522.1,2821,3102,1417
"2021-04-23",674,779.95,918.9,1026,1114,1194,1266,1335,1408,1476,1548,1620,1700,1783,1876.3,1976,2094.2,2234,2427,2734,3004.05,1167
"2021-04-24",650.975,759,892,988,1073,1149,1223,1291,1358,1426,1493,1567,1638,1720,1810,1910,2030,2170,2353,2638,2910.025,1224
"2021-04-25",633.975,736,865,958,1043,1119,1187,1257,1320,1389,1452,1522.45,1598,1677,1766,1869,1982.2,2117,2286,2587,2827,1656
"2021-04-26",611,708,841,934,1015,1089,1156.7,1223,1290,1356,1423,1489,1559,1636,1721,1813,1916,2053,2215,2493,2748.025,1606
"2021-04-27",590,682,802,893,972,1042,1106,1169,1230,1295,1361,1429,1500.4,1576,1656.3,1748,1845,1974.15,2139,2409.05,2661.025,1571
"2021-04-28",568,662.95,781,867,942,1013,1078,1137,1197,1254,1316,1380,1446,1522,1600,1685,1779,1897.15,2057,2306.05,2535.05,1729
"2021-04-29",554.975,638.95,754,839,912,977,1036,1094,1151.6,1210.55,1271,1331,1394,1463,1535,1620,1719,1842,1994,2238,2459.025,1075
"2021-04-30",530,623,737,821,892,954,1012,1068,1122,1179,1234,1299,1364,1431,1506,1583,1671,1783,1922,2160.05,2391.025,788
"2021-05-01",515,597,704,781,849,909.75,967,1021,1077,1130,1186,1246,1302,1369,1443,1525,1609,1715,1856,2081.05,2300,1507
"2021-05-02",495,573,681,759,828,882,936,988,1042,1095,1149,1205,1262,1324,1395,1471,1557,1665,1811,2025.05,2230.05,832
"2021-05-03",478,553,655,733,797,852,905,961,1012,1063,1116,1166,1223,1283,1344,1414,1498,1604,1728,1959,2158,807
"2021-05-04",466,536,636,709,768,823,870,921,970,1018,1071,1122,1179,1234,1297,1367,1449,1551,1685,1882.05,2068,1784
"2021-05-05",440,518,607,674,733,786,835,879.65,930,973,1024,1073,1126,1181,1243,1313,1393,1487,1618,1808,1986.025,805
"2021-05-06",421,492,580,648,704,759,807,853,895,942,987,1035,1087,1142,1198,1263,1337,1424,1543,1741.05,1923,646
"2021-05-07",411,473,565,625,680,727,774,819,858,901,944,989,1032,1080,1133,1198,1271,1354,1468.1,1642.05,1824.025,468
"2021-05-08",388,452,539,599,651,695,737,780,820,861,904,950,995,1044,1096,1157,1224,1302,1416,1585,1745.025,1123
"2021-05-09",378,438,519,572,621,666,708,749,787,828,867,908,954,999,1048.3,1106,1172,1253,1359,1527,1680,355
"2021-05-10",359,415,488,546,593,635,673,711,748,785,823,862,907,953,1000,1057,1119,1192,1288,1446.05,1587.025,487
"2021-05-11",337.975,395,464,519,563,603,642,679,714,751,786,825,865,907,955,1008,1068,1142,1237,1380,1527.025,1375
"2021-05-12",330,385,450,499,541,579,616,652,684,717,751,788,826,865,909,959,1014.2,1085,1172,1321,1455.025,517
"2021-05-13",313,363,427,476,516,552,589,620,652,685,719,751,788,829,871,919,970,1035,1122,1259.05,1389.025,430
"2021-05-14",297,341,403,446,483,518,553,585,615,648,679,712,747,782,822,867.25,919,982,1068,1195.05,1316,353
"2021-05-15",283,327,383,426,463,498,530.7,560,590,618,646,678,708,743,782,824,874,934,1013,1130.05,1243,970
"2021-05-16",267,311,367,407,441,473,503,532,561,588,617,646,677,711,747,786,833,890.15,967,1089.05,1204,350
"2021-05-17",252,292,344,382,417,448,475,503,528,554,583,611,643,673,706,747,790,847,920,1035,1140.025,730
"2021-05-18",236,275,325,362,393,421,448,473,497,523,550,577,605,635,666.299999999999,705,745,794,860,965,1064.025,783
"2021-05-19",223.975,261,307,343,373,400,424,449,472,497,520,546,571,599,630,663,701,750,815,920,1017,465
"2021-05-20",215,247,290,324,352,377,402,424,445,467,490,514,538,565,593,624,661,706,767,863,948.024999999998,124
"2021-05-21",198,232,275,305,331,355,377,398,420,442,463,485,509,533,561,592,628.200000000001,676,730,818,903.024999999998,467
"2021-05-22",188,221,260,289,313,335,356,376,398,417,436,457,481,503,529,558,592,631,684,772.049999999999,847,764
"2021-05-23",181,208,245,274,297,318,338,357,376,395,414,433,455,477,502,528,559,596,646,724,797,196
"2021-05-24",167,195,229,255,278,298,316,335,353,370,388,407,425,445,468,494,524,559,606,680,748.024999999998,247
"2021-05-25",156,182,213,238,260,279,297,314,331,347,364,382,400,420,441,465,491,525,568,641,705.024999999998,649
"2021-05-26",148,171,203,226,246,263,279,294,310,326,341,358,377,394.35,414,436,461,494,535,604,663,220
"2021-05-27",137,160,189,212,230,246,263,277,292,307,323,338,354,371,390,410,434,463,505,570,624.024999999998,219
"2021-05-28",129,148.95,176,196,214,228,243,257,271,286,300,315,330,347,364,384,407,435,470,527,585,160
"2021-05-29",118,140,165,185,200,215,229,242,255,267,280,294,309,323,339,357,378,405,441,495.049999999999,547,111
"2021-05-30",112,130,153,171,186,200,213,225,238,250,263,276,290,303,319,336,355,379,412,462,509.024999999998,455
"2021-05-31",104,122,146,163,177,189,202,213,224,236,247,259,272,285,300,317,336,359,388,438,479,87
"2021-06-01",96.975,114,135,150,163,176,187,199,209,220,230,241,253,266,280,294,312,333,360,405,449,349
"2021-06-02",90,106,126,140,153,164,174,184,195,205,215,225,237,249,261,276,292,311,338,379,416,147
"2021-06-03",85,99,117,131,142,152,162,171,181,190,200,210,220,231,243,257,272,290,314,354,390,143
"2021-06-04",79,93,109,123,133,142,152,161,169,178,187,196,205,216,227,239,254,271,293,328,362,97
"2021-06-05",73,86,101,113,123,132,141,149,157,165,174,182,191,200,212,223,237,252,274,307,339,312
"2021-06-06",68,80,95,106,116,124,131,139,147,155,162,170,178,186,196,206,219,234,255,285,313,55
"2021-06-07",65,75,89,99,108,116,124,131,138,144,152,159,166,175,184,194,206,220,239,269,294,108
"2021-06-08",59,68.95,81,91,99,106,113,120,127,133,140,146,154,162,170,180,191,204,222,250,277.024999999998,234
"2021-06-09",55,64,76,85,93,100,106,112,118,124,130,137,144,151,159,167,178,189.15,206,231,255,110
"2021-06-10",50,59,70,78,85,92,98,104,110,115,121,127,134,140,148,156,165,177,192,215,237,68
"2021-06-11",46,54,65,73,79,85,91,96,102,107,113,118,124,130,137,144,152,163,177,199,222,80
"2021-06-12",44,51,61,68,74,79,85,90,94,99,104,109,115,121,128,135,143,153,166,187,205.024999999998,266
"2021-06-13",40,47,56,62,68,73,78,83,87,92,96,101,107,112,118,125,132,141,154,174,193,80
"2021-06-14",38,44,52,58,63,68,72,77,81,85,90,94,99,104,110,116,123,131,143,162,177,70
"2021-06-15",34,40,48,54,59,63,67,71,75,79,83,87,92,97,102,108,114,122,133,150,165,212
"2021-06-16",32,37,44,49,54,58,62,66,70,73,77,81,85,89,94,99,105,113,122,138,153,46
"2021-06-17",30,34,41,46,50,54,58,61,65,68,72,75,79,84,88,93,99,105.15,115,129,142,64
"2021-06-18",27,32,38,42,46,50,54,57,60,63,66,70,73,77,81,85,90,97,106,120,132,44
"2021-06-19",26,30,36,40,44,47,50,53,56,59,62,65,69,72,76,80,85,91,100,112,124,154
"2021-06-20",24,28,34,39,42,46,49,52,55,58,61,64,67,71,74,79,84,90,97,110,121,35
"2021-06-21",24,29,35,39,43,47,50,53,56,59,62,65,68,72,76,80,86,92,101,115,127,64
"2021-06-22",27,32,38,42,46,50,53,57,60,63,66,70,73,77,82,87,92,99,108,122,135,241
"2021-06-23",29,35,41,46,51,55,59,62,66,69,73,76,80,84.3500000000004,89,94,100,108,117,133,148,102
"2021-06-24",32,37,45,51,56,60,64,68,72,76,79,84,88,93,98,103,110,118,128,144,161,60
"2021-06-25",35,41,49,55,60,65,70,74,78,82,86,91,95,101,106,112,119,127,139,157,175,59
"2021-06-26",38,44,53,60,65,70,75,79,84,88,93,98,103,108,114,120,127,136,148,168,186,130
"2021-06-27",40,47,57,63,69,74,79,84,89,94,99,104,109,115,121,127,136,145,157,178,197,65
"2021-06-28",43,51,61,68,74,79,84,90,95,100,105,110,116,122,129,136,145,154,168,190,211,73
"2021-06-29",45,54,64,72,78,85,90,96,101,106,111,117,123,129,136,143,152,163,177,200,219,332
"2021-06-30",48,56,68,76,83,89,95,102,107,113,119,124,130,136,144,152,162,173,189,212,235,110
"2021-07-01",51,61,73,81,88,95,101,107,113,119,125,131,137,144,151,160,169,180,196,222,244,54
"2021-07-02",54,64,76,86,93,101,107,113,119,125,132,138,145,153,160,169,179,192,208,235,260,61
"2021-07-03",59,68,81,91,99,106,113,119,126,132,139,146,153,160,169,178,189,202,218,244,270,35
"2021-07-04",61,71,85,95,104,112,119,126,133,140,146,154,161,169,178,188,200,214,232,260,288,36
"2021-07-05",64,75,89,100,109,117,125,132,139,147,154,162,170,178,188,198,209,224,243,273,300,89
"2021-07-06",70,80,94,105,115,123,131,139,146,154,162,170,178,187,197,208,221,236,256,289,318,314
"2021-07-07",73,86,101,112,122,131,139,147,155,163,171,180,189,197,208,219,233,249,271,307,338,180
"2021-07-08",76,88,105,117,128,137,145,154,162,170,179,188,197,206,217,228,242,259,282,317,350,135
"2021-07-09",80,93,111,123,133,144,153,162,171,180,189,198,208,218,230,242,256,274,298,334,367,100
"2021-07-10",82,97,116,129,140,150,159,168,178,187,197,206,217,228,240,253,268,286,310,349,386,202
"2021-07-11",87,102,121,135,147,157,167,177,186,196,206,216,227,238,251,265,280,299,325,366,403,129
"2021-07-12",92,107,127,141,154,166,176,186,196,206,215,226,238,249,262,276,293,313,340,382,424,154
"2021-07-13",97,113,133,148,161,173,184,194,205,215,226,236,248,261,275,289,307,328.15,355,399,439,172
"2021-07-14",100,117,138,153,166,179,191,202,213,224,235,247,259,272,286,301,319,344,374,419,463,185
"2021-07-15",103,121,143,161,175,188,200,212,222,234,246,258,271,285,300,315,334,359,389,439,485,194
"2021-07-16",108,127,152,169,184,197,211,222,234,245,257,270,283,298,314,331,350,374,404,453,502,151
"2021-07-17",114,132,157,175,190,204,218,231,244,256,269,281,295,309,325,344,364,390,422,476,524,602
"2021-07-18",120,140,164,182,198,212,225,238,251,264,277,290,305,320,337,356,379,405,440,495,544,188
"2021-07-19",123,145,172,192,208,223,237,250,264,278,292,306,320,336,352,371,393,421.15,459.1,518,577,260
"2021-07-20",128,149,176,195,213,228,244,258,272,286,301,315,332,348,366,387,411,440,477,538,593.024999999998,528
"2021-07-21",133,157,185,207,225,241,256,271,285,299,314,330,345,362,380,401,426,456,495,557,612,274
"2021-07-22",138,160,190,212,231,249,264,279,294,308,324,339,355,372,392,413,439,470,512,577,640,312
"2021-07-23",144,167,196,220,238,255,271,288,304,320,336,353,370,389,410,432,457,489,532,602,663,249
"2021-07-24",147,171,203,227,246,265,281,298,315,330,347,365,384,404,424,447,475,507,552,619,683,637
"2021-07-25",152,178,209,235,255,275,291,310,327,345,361,379,397,417.35,437,462,490,523,568,645,711,422
"2021-07-26",161,186,219,245,267,286,304,322,339,356,374,393,413,434,458,482,512,548,599,671.049999999999,746,325
"2021-07-27",165,190,226,252,274,293,312,330,348,368,386,405,426,446,470,495,525,564,613,690.049999999999,763,860
"2021-07-28",171,199,234,260,283,303,323,342,361,380,399,419,440,462,486,511,541,581,630,713,791,502
"2021-07-29",173.975,204,241,268,292,313.75,335,354,374,394,413,432,453,476,501,529,563,602,654,736,813,268
"2021-07-30",179,208,246,274,298,320,342,363,382.6,402,423,445,467,490,515,545,580,621,677,769.049999999999,857,NA
"2021-07-31",184,213,254,283,308,332,353,374,397,417,438,461,483,508,535,566,600,645,704,797,880,NA
"2021-08-01",188,219,260.9,292,318,342,365,386,409,431,452,475,497,524,551,581,616,661,720,816,895,NA
"2021-08-02",195,226,270,301,329,354,377,398,419,440,462,486,510,538,567,599,634,678,738,841,931,NA
"2021-08-03",199,232,275,308,334,360,384,406,428.6,450,473,497,523,549,578,611,649,695,755,856,943,NA
"2021-08-04",206,239,285,317,345,371,394,418,441,464,489,515,542,568,598,631,671,718,783,890.049999999999,988,NA
"2021-08-05",215,249,291,327,354,381,405,429,453,476,501,525,552.4,581,612,647,687,736,803,908,1000,NA
"2021-08-06",215.975,249,296.9,332,360,388,412,439,464,487.55,512,539,566,595,627,662,703,754,819,926,1032.025,NA
"2021-08-07",217,254,304,340,369,397,424,450,474,500,528,555,582,614,646,685,727,778,848,961,1072.025,NA
"2021-08-08",223,262,310,347,377.8,404.75,433,459,485,511,537,565,594,625,657,696,741,795,862,974,1082.025,NA
"2021-08-09",232,269,319,358,389,418,445,471,498,524,550,577,608,641,676,716,761,818,892,1009,1121,NA
"2021-08-10",237,276,327,365,397,428,457,484,511,536,565,593,621,655,692,734,781,838,917,1037,1147,NA
"2021-08-11",242,280,334,372,405,436,464,492,519,546.55,574,605.450000000001,635.4,669,707,749,798,853.15,932,1051,1171,NA
"2021-08-12",246,287.95,342,382,418,448,477,505,533,559,587,618,648,681,719,762,814,875,953,1081,1203,NA
