"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-04-21",116,160,223,275,322,366,409,453,498,543,591,642,696,755,821,897,987,1097,1247,1494,1737,991
"2021-04-22",111,153,216,266,311,354,397,440,483,528,574,624,676,734,798,872,957,1066,1209,1449,1681,965
"2021-04-23",109,150,210,259,304,346,388,429,471,514,559,606,657,713,775,845,930,1035,1176,1409,1636,729
"2021-04-24",106,147,205,253,296,338,378,418,457,499,543,589,639,694,755,824,905,1006,1145,1368,1586,584
"2021-04-25",104,142,198,244.849999999999,287,327,366,405,445,486,529,573,621,673,730,798,877,976,1109.10000000001,1330,1543,616
"2021-04-26",100,138,192,237,278,317,354,392,431,471,512,556,603,654,711,775,853,950,1080,1298,1502,894
"2021-04-27",97,133,187,230,270,308,345,381,419,456,496,538,584,633,688,751,826,919,1046,1249,1450,887
"2021-04-28",95,129,181,224,262,299,334,369,406,443,482,523,567,614,668,729,800,890,1012,1216.04999999999,1408,801
"2021-04-29",91,125,174,216,253,289,323,359,393,429,466,505,548,595,647,706,777,865,985,1181,1365,738
"2021-04-30",89,121,170,209.849999999999,246,280,313.699999999997,347,381,416,453,491,532,577,627,686,754,838,953,1142,1322,501
"2021-05-01",85,117,163,201,236,269,302,334,366,400,435,472,512,556,605,661,728,808,919,1103,1276,329
"2021-05-02",83,114,159,196,230,262,294,325,357,389,423,460,498,541,589,643,706,786,894,1071,1244,482
"2021-05-03",80,110,153,189,222,254,284,314,344,376,409,443,480,521,566,618,680,757,862,1028.04999999999,1189,610
"2021-05-04",77,105,148,182,213,243,272,302,331,361,394,427,463,503,547,597,656,731,829,992,1150,670
"2021-05-05",75,103,144,177,207,236,263,292,320,349,380,412,448,486,529,577,634,706,802,961,1118,601
"2021-05-06",72,99,138,170,199,228,255,282,309,338,368,399,433,469,510,556,612,682,776,931,1077,534
"2021-05-07",69,95,133,164,193,219,246,272,299,326,355,385,417,453,492,538,591,658,748,897,1039.02499999999,426
"2021-05-08",68,92,129,159,186,212,237,262,288,314,342,371,402,436,475,518,569,633,720,864,1000,303
"2021-05-09",64,88,124,153,179,204,229,253,278,303,329,358,389,423,460,502,551,612,696,834,965,116
"2021-05-10",62,85,119,147,172,196,220,244,268,293,319,346,375,407,443,483,531,591,670,804,931,676
"2021-05-11",59,81,114,141,165,188,211,234,257,280,304,330,358,389,423,462,508,565,644,774,895,429
"2021-05-12",57,78,109,135,159,181,203,224,247,269,293,318,345,374,407,444,489,544,620,744,865,255
"2021-05-13",55,75,105,130,153,174,195,216,237,259,282,306,332,361,392,428,470,523,596,718,831,405
"2021-05-14",53,72,101,125,147,168,188,209,229,250,272,295,320,348,378,413,455,506,575,689,801,318
"2021-05-15",50,69,97,120,140,160,180,199,219,239,260,282,306,333,362,395,435,484,551,661,768,188
"2021-05-16",48,66,93,115,135,155,173,191,210,230,250,271,294,319,347,378,416,464,528,634,733,230
"2021-05-17",46,64,89,111,130,148,166,184,202,221,240,261,283,307,333,364,400,446,508,611,708,288
"2021-05-18",45,62,86,106,125,142,159,176,193,211,230,249,271,294,320,350,385,428,487,584,679,363
"2021-05-19",43,59,82,101,119,136,152,168,185,202,220,239,260,282,307,335,369,411,467,560,653,283
"2021-05-20",41,56,79,97,114,130,146,162,178,194,211,230,249,271,295,322,355,395,449,538,624,287
"2021-05-21",39,54,76,94,110,125,140,155,170.600000000006,186,202,220,239,259,282,308,339,377,429,514,597,208
"2021-05-22",37,51,72,89,105,119,134,148,163,178,193,210,228,248,270,295,324,361,411,494,574,127
"2021-05-23",36,49,69,85,100,114,128,142,156,170,185,202,218,237,258,282,310,345,393,471,549,152
"2021-05-24",34,47,66,81,95,109,122,135,149,163,177,192,208,226,246,269,296,330,375,452,527,277
"2021-05-25",32,45,63,78,91,104,117,129,142,155,169,184,199,217,236,258,284,316,360,434,502,188
"2021-05-26",31,43,60,74,87,99,111,123,136,149,162,176,190,207,226,247,271,302,344,414,482,194
"2021-05-27",29,41,57,71,83,95,107,118,130,142,155,168,182,198,216,236,260,289,330,395,460,149
"2021-05-28",28,39,54,68,79,91,102,113,124,135,147,160,174,189,206,225,247,275,313,378,439,92
"2021-05-29",27,37,52,64,75,86,97,107,118,129,140,153,166,180,196,214,236,263,300,359,419,0
"2021-05-30",25,35,50,61,72,82,92,102,112,123,134,146,158,172,187,204,225,251,287,346,402,149
"2021-05-31",24,33,47,58,69,78,88,97,107,117,127,139,151,164,178,195,215,240,274,329,385,62
"2021-06-01",23,32,45,56,65,75,84,93,102,112,122,133,144,156,170,186,205,229,261,314,365,186
"2021-06-02",22,30,43,53,62,71,80,88,97,106,116,126,137,149,162,178,196,219,249,299,348,116
"2021-06-03",21,29,41,50,59,68,76,84,93,101,110,120,131,142,154,169,186,207,237,285,332,129
"2021-06-04",20,27,39,48,56,64,72,80,88,96,105,114,124,135,147,161,177,198,226,272,319,84
"2021-06-05",18,26,36,45,53,61,68,76,83,91,100,108,118,128,139,153,168,188,214,258,301,92
"2021-06-06",18,24,35,43,51,58,65,72,80,87,95,103,112,122,133,145,160,179,205,247,287,70
"2021-06-07",17,23,33,41,48,55,62,69,75,82,90,98,107,116,126,138,152,170,193.100000000006,234,273,79
"2021-06-08",16,22,31,39,46,52,59,65,72,78,86,93,101,110,120,131,145,162,185,224,260,57
"2021-06-09",15,21,29,37,43,50,56,62,68,75,81,88,96,105,114,125,138,154,176,213,248,79
"2021-06-10",14,20,28,35,41,47,53,59,65,71,77,84,91,99,108,119,131,146,167,201,235,53
"2021-06-11",13,18,26,33,39,44,50,56,61,67,73,80,87,94,103,113,124,139,159,192,224,22
"2021-06-12",13,18,25,31,37,42,48,53,58,64,70,76,83,90,98,107,118,132,151,183,214,55
"2021-06-13",12,17,24,30,35,40,45,50,55,60,66,72,78,85,93,102,112,125,144,173,203,62
"2021-06-14",11,16,22,28,33,38,43,47,52,57,62,68,74,81,88,96,106,118,135,164,192,49
"2021-06-15",10,15,21,27,31,36,40,45,49,54,59,64,70,76,83,91,101,113,129,156,183,52
"2021-06-16",10,14,20,25,30,34,38,42,47,51,56,61,66,72,79,86,95,107,123,149,174,NA
"2021-06-17",9,13,19,24,28,32,36,40,44,49,53,58,63,68,75,82,91,101,116,141,166,NA
"2021-06-18",9,12,18,22,26,30,34,38,42,46,50,55,59,65,71,77,86,96,110,134,156,NA
"2021-06-19",8,12,17,21,25,28,32,36,39,43,47,51,56,61,67,73,81,90,104,126,148,NA
"2021-06-20",8,11,16,20,23,27,30,34,37,41,45,49,53,58,63,69,77,86,98,120,140,NA
"2021-06-21",7,10,15,19,22,25,29,32,35,39,42,46,50,55,60,66,73,81,93,113,134,NA
"2021-06-22",7,10,14,18,21,24,27,30,33,37,40,44,48,52,57,62,69,77,88,108,126,NA
"2021-06-23",6,9,13,17,20,23,25,28,31,34,38,41,45,49,54,59,65,73,84,102,120,NA
"2021-06-24",6,8,12,15,18,21,24,27,30,32,36,39,42,46,50,55,61,69,79,96,114,NA
"2021-06-25",5,8,12,15,17,20,23,25,28,31,34,37,40,44,48,52,58,65,75,91,107,NA
"2021-06-26",5,7,11,14,16,19,21,24,26,29,32,34,38,41,45,49,55,61,71,86,102,NA
"2021-06-27",5,7,10,13,15,18,20,22,25,27,30,33,36,39,43,47,52,58,67,82,96,NA
"2021-06-28",4,6,10,12,14,17,19,21,23,26,28,31,34,37,40,44,49,55,63,77,91,NA
"2021-06-29",4,6,9,11,13,16,18,20,22,24,26,29,31,34,38,42,46,52,60,73,86,NA
