"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",131.975,161,206,241,270,295,319,345,370,395,422,450,478,510,542,585,627,688.15,770.1,892.05,1014,0
"2021-11-13",121.975,154.95,194,227,257,284,309,333,358,382,408,435,465,498,532,566,610,657.15,727,843.05,955.025,1993
"2021-11-14",122,150,193,224,250,275,301,325,350,374,401,428,454,481.35,515,551,596.2,651,724,835,935.025,563
"2021-11-15",117,145,184,216,244,270,293,318,342,366,389,415,442,470,497,536,573,619,695.1,812.150000000001,923.049999999999,1231
"2021-11-16",121,144,182,212,237,262,284,304,326,347.55,370,394.45,421,452,481,517,556,610,677,790.1,880.049999999999,875
"2021-11-17",110,137,175,202,228,251,274,297,318,343,366,388,413,441.35,469,500,538,589.15,662,760.05,862.025,675
"2021-11-18",108,133,172,200,224,247,269,290,310,330,349,370,394,419.35,449,483,520,562,620,717.05,815.025,0
"2021-11-19",103,128,164,188,210.8,233,254,274,295,316,338,359,382.4,410,437,471.25,508,551,609,707,810.025,0
"2021-11-20",96,119,152,180,202,223,244,262,280,301,323,345,365,388,415,445,482.2,526,584,665.05,756,1775
"2021-11-21",94,119.95,153,177,198,217,237,255.65,273,292,313,332,354,377,404,433,467,510,566,647.05,719.049999999999,364
"2021-11-22",97,116.95,150,174,195,213,231,248,265,282,304,323.45,344,368,391,420,453,492,554,646.05,726,512
"2021-11-23",90.975,111,141,165,185,204,222,239.65,256,274,292,311,331,353,379,406,435,477.15,531,620,709.025,0
"2021-11-24",89,110,140,160,180,200,217,235,252,269,286,308,329,349,371,396,428.2,467,514.1,605.05,683.025,0
"2021-11-25",85.975,105,131,153,172,189,206,222,238,255,273,291,310,329,352,379,409,446,495.1,572,641,NA
"2021-11-26",85,105,130,150,168,184,199,215.65,232,248.55,265,282,302,321,345,368.25,397,431.15,479,558,626.025,NA
"2021-11-27",78,100,126,146,164,181,197,212,226,240,257,272,290,310,330,353,381,416.15,463,526.05,590,NA
"2021-11-28",72,91,117,137,153,169,184,199,214,230,245,262,280,299.35,318.3,341,370,400,444,512,590,NA
"2021-11-29",75,92,116,135,152,167,182,195,209,223,238,254,270,288,306,329,357,389,432,496,567.025,NA
"2021-11-30",67,86,109,128,143,158,171,186,198,213,227,242,258,275,294,315,338,368,407.1,473,536,NA
"2021-12-01",66,85,108,126,140,153,166,180,193,207,220,234,249,265,282,304.25,328,355,397.1,463,517.025,NA
"2021-12-02",66,81,103,119,133,148,159,173.65,186,200,214,227,242,257,274.3,294,315,343,385,446.05,502,NA
"2021-12-03",60.975,77,98,113,129,142,156,169,179,193,206,219,234,249,268,287,308,334,373,434,498,NA
"2021-12-04",55,73,94,109,123,136,147,160,174,185,198,211,224,239,257,277,299,323,360.1,423,476,NA
"2021-12-05",56,72,93,109,121,134,145,158,169.6,181,192,204,219,236,251,268,289.2,315,351.1,400,456,NA
"2021-12-06",56,69,88,102,116,126,139,149,160,171,182,195,209,223,237,253,272,295,331,389,445,NA
"2021-12-07",55,67,85,99,111,123,133,143,154,164,176,188,200.4,215,230,245,266,289,322.1,377,428,NA
"2021-12-08",52,64,82,96,107,119,130,141,150.6,162,173,184,197,209,224,239,259,283,313,357,398,NA
"2021-12-09",48,62,79,92,105,114,125,135,145,155,165,175,188,200,214,229,246,268,300.1,349,397,NA
