"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-07",416.85,526,695,820,929,1031.75,1128,1223,1317,1412,1511,1625,1749,1869,2009.3,2159.25,2346.2,2555,2865,3341.2,3773.2,551
"2021-11-08",447.975,551.95,708,826.85,931,1038,1138,1233,1324,1421,1518.5,1633.35,1741,1863.35,1991.3,2169.75,2341.2,2568,2864,3393.05,3766.05,1022
"2021-11-09",425,553,711.9,850.85,961,1056.75,1147,1244.65,1335.6,1443,1547,1657,1761.4,1894,2018.3,2157,2335,2541,2837.1,3334.15,3800.15,0
"2021-11-10",426.95,560,725,849.85,952,1047.75,1147,1245.65,1340,1431,1528,1640,1754,1881,2022.6,2170.25,2350,2595,2867.3,3376,3840.1,1638
"2021-11-11",428.975,552.95,723.9,843,953.8,1052.75,1140,1237,1329.6,1431,1541.5,1646,1763,1886,2014.3,2163,2313,2545.15,2813.2,3316.25,3831,0
"2021-11-12",424.95,534,686,812.85,919.8,1023.75,1127,1231.65,1339,1433.55,1537,1640,1749,1880.35,2010,2155.25,2352.4,2579,2865.1,3333.2,3758.42499999999,0
"2021-11-13",434.975,562.95,715,830,930,1035,1143,1233.65,1340,1442.55,1535.5,1648,1770,1889.35,2044.3,2191,2382,2591.3,2889.1,3397.05,3777.05,1993
"2021-11-14",428,549.95,709,839.85,948.8,1055,1159,1265,1363,1473,1576.5,1688.45,1798,1920,2057.3,2209,2381.4,2609.15,2893.1,3347.05,3770.025,563
"2021-11-15",434,546,701.7,834,943.8,1053,1153,1256.65,1348.6,1450,1561,1665,1773.8,1900,2044.3,2188.25,2368.2,2614,2899.1,3385,3883.05,1231
"2021-11-16",438.975,546.95,723.8,851,955.8,1056.75,1154,1246,1349,1456.55,1559,1660.45,1771.8,1891,2044,2220.25,2395.2,2602.15,2892.1,3407.15,3808.075,875
"2021-11-17",421,547,714,844.85,960.8,1064,1157,1251,1349,1447,1542,1642,1759.4,1868.35,1995,2142,2323,2551.15,2865,3306.1,3782.1,675
"2021-11-18",447.95,549.95,739.9,868.85,983.8,1092,1188,1283,1387,1489,1590.5,1699,1807,1924,2064,2227.25,2405.2,2637.15,2916.1,3396.05,3811.075,0
"2021-11-19",426.95,536.95,708.9,832,951.8,1061,1168.7,1270,1370,1470,1572,1687.45,1800,1926,2071,2235.25,2435,2642.15,2938.1,3440.35,3899.075,0
"2021-11-20",458.975,563.95,735.9,866,972.8,1075,1174,1270,1363,1466,1578,1673,1785,1904,2042.6,2213,2413.4,2627.3,2935.1,3414.15,3854.47499999999,1775
"2021-11-21",432,565,739,856.85,975.6,1078.75,1178.7,1278,1383,1483,1588.5,1692.45,1814,1949,2085.3,2233,2407.2,2641,2949.3,3457.05,3935.025,364
"2021-11-22",430.975,573,737.8,863.85,976,1088.75,1180.7,1284,1384,1479.55,1584,1693,1811,1925.35,2064.3,2216,2402,2643.15,2953.1,3437.1,3889.025,512
"2021-11-23",440.95,557.95,721.9,857,959.8,1060,1165.7,1256,1355.6,1457,1557.5,1674.45,1791.4,1920,2064,2212,2399.2,2615,2915.4,3462.25,3911.125,0
"2021-11-24",442.95,549,710.9,848.85,962.8,1058,1147,1246,1341,1434.55,1540,1656,1780,1907,2043,2189,2374,2593,2886,3353.15,3822.025,0
"2021-11-25",440.95,577.95,735.9,850,960,1060,1152,1261,1358,1463,1561,1661,1771,1902,2030.3,2180.25,2357.2,2591,2880,3363.05,3849.075,0
"2021-11-26",435.95,553,707,835,956,1059.75,1162,1253,1355.6,1450.55,1551,1659,1768,1900.35,2040,2184.25,2365,2599,2917.2,3384.05,3888.075,0
"2021-11-27",425,540.9,702,825,937.8,1040,1134,1239,1337,1433,1544,1652,1773,1902.35,2030.3,2181,2357.2,2580,2874.1,3346.1,3827.025,2426
"2021-11-28",431.925,541,694,813.85,934,1044.75,1146,1238,1336.6,1441,1550,1659.45,1768.2,1890,2021.3,2166,2350,2550,2869.1,3312.1,3740.05,373
"2021-11-29",437.975,555,720,832,944,1047,1146,1251,1344.6,1433,1540,1640,1756.4,1895,2022,2164,2357,2583,2876,3330.35,3749.075,818
"2021-11-30",424.975,542,689.9,815,923,1028.75,1130.7,1222,1316,1406,1503,1601.45,1716,1836,1960,2124.5,2302.2,2510.15,2825,3305.15,3774.025,1521
"2021-12-01",440,540,688.9,810.85,924.8,1031,1131,1228,1325,1425,1530.5,1629.45,1739,1871,2008,2163.75,2327,2556.15,2864.1,3396.1,3886.05,881
"2021-12-02",422.875,536,701.9,834,938,1039,1128,1214,1305,1413.55,1522,1625,1722,1842,1986.3,2127,2306.2,2543,2853.4,3362.15,3738.225,0
"2021-12-03",421.95,552.95,705,827,934,1023.75,1122,1214,1312,1409,1508.5,1603.45,1715.4,1840,1958,2088,2277.2,2495.15,2795.2,3305.05,3728.125,0
"2021-12-04",447.975,559,716,838.85,940,1032,1120,1222,1315,1415,1510,1611,1720,1825,1960,2115.25,2281,2495,2783.1,3261.1,3790.025,1458
"2021-12-05",435.975,551.9,711,823,927.8,1020.75,1108.7,1207.65,1294,1383,1482.5,1589.9,1700,1818,1939,2089.25,2270.6,2488,2765.1,3222.15,3650.175,956
"2021-12-06",403,516.9,672.8,786,888.8,989.75,1085,1169,1261,1363.55,1466.5,1576,1685,1798,1915,2060.25,2223.2,2412.15,2695.1,3124,3570.175,432
"2021-12-07",416,527,686,798,903,1002,1091,1174,1266.6,1361,1456,1551.45,1653,1774,1894.3,2033,2201.2,2417,2704,3137,3594.075,1112
"2021-12-08",424.975,530.85,682,802.85,904.8,1008,1100.7,1194.65,1292,1389,1483,1576,1682,1803,1918,2056,2217,2424,2672.1,3142,3559.125,513
"2021-12-09",394,519.9,682,792.85,899,998,1091,1173.65,1263,1360,1450.5,1546.45,1658,1774.35,1914,2056.25,2223.4,2442,2692.1,3179.05,3590.1,0
"2021-12-10",394.975,504,653,773,874,976,1066,1147,1235.6,1332.55,1420,1511,1617,1735.35,1874,2009.25,2178,2398.15,2659,3091.05,3585.1,0
"2021-12-11",417.975,508,666,782,882.8,980,1070.7,1153.65,1241,1339,1428,1525.45,1625.4,1740,1880,2021.25,2195,2399,2676.1,3109.1,3559.075,1951
"2021-12-12",400.9,497,642.9,757,864,959,1052,1140,1224.6,1314,1405,1502,1599,1715.35,1840.3,1988,2152,2362.45,2661.2,3059.05,3536.1,470
"2021-12-13",398,500.9,640,761,853.8,941.5,1029.7,1120.65,1213,1294,1392,1486.45,1580,1693,1815,1975.25,2138,2328,2596.1,3014,3414.075,808
"2021-12-14",394.975,502.85,644,760,864,965,1052,1129,1219,1300,1394,1488.45,1583,1687,1810.3,1951.25,2128.2,2304,2559,2991.25,3322.1,1083
"2021-12-15",393,505.95,646,763.85,853,942,1027,1116.65,1198.6,1285,1371.5,1461,1553,1667.35,1778,1909.25,2065,2245,2522,2907.05,3282.025,1166
"2021-12-16",406,504,638,746,837,939,1027,1107,1201,1295.55,1377.5,1473.45,1566,1685,1797.3,1942,2103.2,2302,2560,2947.05,3355.05,0
"2021-12-17",387,475.95,618,715.85,813.8,906.75,993,1073,1147.6,1237.55,1330.5,1421,1521.4,1630,1747.6,1871.25,2022,2183,2447.2,2868.05,3297.15,0
"2021-12-18",389,469,598.9,701,805,896.5,977,1062,1152,1241,1330,1429.45,1521.4,1625,1751.3,1893,2053.2,2248.3,2497,2913.05,3291.025,3651
"2021-12-19",369.975,458.95,590,706,806.8,892.75,968,1050,1135.6,1217,1303,1396.45,1498,1607,1711.3,1846,2000.2,2181.15,2439.4,2837.25,3250.125,1279
"2021-12-20",373.975,475,602.9,701.85,807,890,969,1050,1135.6,1220,1307,1405.45,1501,1603.35,1719,1847.25,1999,2179,2416,2835.15,3238.075,1228
"2021-12-21",362.975,468,596,696,791,886,960,1038,1124,1201,1280.5,1367,1461,1571,1691,1812,1949,2133.15,2377,2765.15,3133.025,4016
"2021-12-22",338.975,441.95,572.9,678,769,857.75,940,1023,1109,1194,1281,1369.45,1465,1554.35,1668,1799,1951,2118,2346,2767.6,3190.05,0
"2021-12-23",357.975,467.95,585.9,689,777,859,934.7,1014,1090,1164,1248,1331.45,1425.4,1526,1637,1752,1911,2096,2330.1,2704.15,3122.075,0
"2021-12-24",344,434.95,559,668,752,840,921.7,1000,1083,1162,1234,1326.45,1413,1510.35,1616.6,1741.25,1884.2,2063.15,2321,2715.05,3056.225,0
"2021-12-25",345.975,428.95,557.9,650,743.8,826.75,906,983.65,1055,1135.55,1215,1311.45,1399.4,1495,1597.3,1725,1858,2037.15,2249.2,2646.25,3051.025,14291
"2021-12-26",337.925,429,546.9,656,747,823,895,976,1056,1132.55,1214.5,1300,1393.4,1495,1594.3,1719,1867,2031,2257.1,2644.1,2988.025,3268
"2021-12-27",327.925,423,538,632.85,714.8,794,865,946,1024,1102,1182,1266,1350,1439,1538,1647,1797.2,1967.15,2203,2557,2886.025,3174
"2021-12-28",317.975,411.95,535,638,722,804,879,951,1020,1099,1181,1265,1348,1443,1545,1664,1805.2,1973.15,2194,2545.1,2856.025,4259
"2021-12-29",340.975,412,537,625,709,801,873,947,1016,1093,1164,1236.45,1323,1420,1517.3,1630,1763,1926.3,2161.1,2547.15,2891.05,0
"2021-12-30",315,416,531.9,631,716,790.75,856.7,926.65,995.6,1064,1137,1224,1306.8,1396,1497,1611,1734.2,1899,2114.2,2471.05,2778.125,0
"2021-12-31",320,406,527.9,618,705,779.75,847,916,992.6,1061,1132,1209,1293,1382,1483,1597,1723.2,1886,2109,2469.2,2768,0
"2022-01-01",315,402.95,521.9,613,695.8,777,847,914.65,984,1060,1138.5,1208.45,1283.4,1380,1477,1581,1709.2,1869,2092,2439.05,2768.05,21423
"2022-01-02",316,397,509,602,681,750,823.7,890,958,1024,1095.5,1166,1259,1343.35,1451.3,1564,1688,1840,2043.3,2395.1,2744.025,4587
"2022-01-03",307.975,389,498,589,668,737,806,875,939,1017.1,1090,1169,1246,1331,1421,1525,1647,1800.15,2025,2338.05,2619.025,7232
"2022-01-04",304,392,506.9,605,678,748.75,815,881.65,950,1018.55,1087,1160.45,1243,1327.35,1415,1515,1632.2,1797,1990.1,2326.05,2660.025,NA
"2022-01-05",298,373,488,570,648,721,791,854,917,988,1057.5,1131,1212,1299,1391.3,1483,1602.2,1749,1950.1,2299.25,2560.05,NA
"2022-01-06",298,379.95,487,573,644,715,789,857,924.6,994,1061,1128,1201,1279,1375.3,1478,1590,1725,1911.1,2231.05,2516.05,NA
"2022-01-07",289,374,476,558,637.8,706,768,831,893.6,954,1020,1085.45,1161,1243,1329,1439.25,1562.2,1728,1928,2241.05,2531,NA
"2022-01-08",291,366,474,548.85,618.8,686,750,816,882,953,1016,1085,1157,1240,1326,1429.25,1553,1695,1882.1,2204.05,2466,NA
"2022-01-09",290.95,364.95,468,541.85,616,679,742.7,808,871,933,995,1071.45,1141,1215.35,1303,1405.25,1522,1658,1851.1,2175.05,2484.025,NA
"2022-01-10",272,350,458,536,612,677,735,796,857.6,924.55,992,1059,1131.4,1201.35,1289,1389.25,1503,1645.15,1850,2176.05,2479.05,NA
"2022-01-11",263.975,338,432,517,588,658.75,716,773,835,895,954,1023,1097.4,1174.35,1266,1359.25,1461,1591,1764,2088.05,2352.075,NA
"2022-01-12",267.95,328,428,505,580.8,640,704,765.65,828,891.55,957.5,1020.45,1101,1174,1250.3,1342.25,1447,1586,1772.1,2059.05,2373.025,NA
"2022-01-13",271.975,336,433,505,569,626.75,689,745,805.6,864,926,989,1050,1128,1211,1298.25,1403,1536,1712,2010.05,2245.025,NA
"2022-01-14",258,323.95,417,496,554,618,681,736,793,849.55,911,980,1047,1123.35,1210.3,1302,1399.2,1537.15,1706,1965.05,2202.075,NA
"2022-01-15",250.975,315,405.9,488,554,618,680,742,797,851,907,970.45,1044.4,1125,1204,1290,1385,1502.3,1659.2,1946.05,2218.05,NA
"2022-01-16",253,322.95,418.9,496,555,614,670,724.65,779.6,833,887,947,1012,1088.35,1168,1266,1361,1486.15,1671,1955,2230.025,NA
"2022-01-17",245,316,411,478.85,540,599,658,711,764,822,876,937,1001.4,1073,1144.3,1223,1317,1464,1641,1896.05,2154.025,NA
"2022-01-18",248,312,397.9,463,519.8,575,624,677.65,735,791,849,908.45,978,1055,1141,1226,1333.2,1447,1601,1857.05,2099.05,NA
