"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",422.975,522,654,749.85,841.8,919,999.7,1079,1161.6,1242,1321.5,1402.45,1481,1579.35,1696,1809.25,1944.2,2103.15,2331,2706.1,3026,0
"2021-11-13",412.975,516,643,746.85,838,924,1003.7,1072.3,1151.6,1229,1301,1386.45,1479.4,1569.35,1671,1779,1908,2073,2295.1,2665.05,3024.025,1993
"2021-11-14",437,531,662,758.85,845.8,933,1003,1072.65,1148.2,1222.55,1292.5,1371,1466.4,1563,1669.3,1777.25,1908,2098,2324,2697,3082.05,563
"2021-11-15",419,514,645.9,757,848,926,997,1076,1151,1229,1299,1385,1464,1562,1666,1782,1934,2108,2314,2637.05,2975.1,1231
"2021-11-16",414,515.9,636,739.85,828,910,989,1066,1138,1219,1287,1369,1456,1545.35,1644,1762,1897,2075.15,2305,2672.1,2990.05,875
"2021-11-17",427,538,671,771,855,928,1007,1079,1151,1236,1317.5,1396,1470,1560,1646.3,1758,1897.2,2077,2294.1,2658.05,3010.175,675
"2021-11-18",410,510.95,642,746,823,908,987,1058,1127.6,1207,1281,1362,1449,1543,1652,1783,1938,2090,2334,2646,3024.15,0
"2021-11-19",422,521,656,758.85,855,938,1013,1089,1162.6,1232.55,1309,1391.45,1479,1577,1692,1805,1932,2093.15,2297.1,2656.25,2981.05,0
"2021-11-20",423,513.95,644.9,734.85,826,907,980,1052,1128,1199.55,1277,1365,1454,1544,1643,1758,1896.2,2063.3,2289.1,2625,2974.025,1775
"2021-11-21",417,507,651,748.7,836,914,996,1074,1149,1218,1293,1372,1459.8,1559.35,1659,1764.25,1893,2046,2268.1,2643.05,2985.025,364
"2021-11-22",415,515,643.9,738,829,911,983.7,1054.65,1126.6,1210,1284,1361,1450.4,1538.7,1634,1759,1910,2080.45,2300.2,2616.05,2935.025,512
"2021-11-23",396.95,491,633,730,816,901.75,979,1057,1130,1201,1281,1368,1460,1547,1636,1750.25,1879.2,2034,2233.2,2565,2881.125,0
"2021-11-24",409,507.95,643,737,821.8,900,974,1049,1133,1211,1283,1369,1448,1540,1636.3,1738.25,1864,2014.15,2244,2583.2,2939.05,0
"2021-11-25",417.975,520,651.9,747.85,834.8,906,980,1051,1121,1196.55,1276,1350,1439.4,1527,1621,1731,1852.2,2002.3,2217,2593.05,2925.175,0
"2021-11-26",406.975,504,630.9,730.85,814,889,968,1035,1117,1188,1262,1336,1414,1511,1618,1730,1862,2023.15,2244,2571.05,2903.34999999999,0
"2021-11-27",399,493.95,622,720,808,890.75,968.7,1038,1107,1178,1258,1335,1416,1512,1625.3,1728.25,1858,2023,2231,2588.1,2947.175,2426
"2021-11-28",394,488.95,625,715.85,797.8,870,948,1028,1096,1167,1238,1314,1401,1491,1590,1697,1826,1969.15,2163,2516.15,2837.025,373
"2021-11-29",402.975,499,616,708,796.8,884,951,1024,1094,1168,1240,1318,1395.4,1479,1578,1677,1812.2,1960,2181,2521.05,2806.05,818
"2021-11-30",387,472.95,608.8,707,790,871,946,1017.65,1084,1154.55,1232,1302,1387,1482,1578,1678,1800,1973,2170,2495,2841.05,1521
"2021-12-01",394,483.95,598,695,779,856,925,996.65,1073.6,1150,1222,1306.45,1387.4,1475.35,1572,1678.25,1798,1937.15,2142,2450.05,2811,881
"2021-12-02",389,474.95,601,693,774,848,919,992,1060,1134,1205,1286,1367,1452,1547.3,1665.25,1795,1936.15,2143,2460.1,2714.1,0
"2021-12-03",385.95,477.9,603.9,695,779,858,929,998.65,1065.6,1139,1215,1291,1373,1463,1557,1666,1801,1945,2143,2469.05,2844,0
"2021-12-04",386,458,584,675.85,760,843,914.4,982.65,1057,1125,1197,1268,1342,1422,1510,1608.5,1732,1878,2095,2410.05,2709.075,1458
"2021-12-05",360,446,578,675.85,757,829.75,903.7,973,1045,1117,1195.5,1269,1345,1422,1504,1602,1724,1875,2079.1,2407.05,2720.025,956
"2021-12-06",388.975,467,591.9,681,759,833.75,899,959,1024,1096,1169,1247.45,1325.4,1407.35,1498,1598,1729,1871.15,2053.3,2364.2,2677.075,432
"2021-12-07",372.975,447.95,560,657,736,802,869,932,998,1068,1138.5,1212,1288.4,1370.35,1467,1564,1685,1849,2027.1,2362.05,2672.125,1112
"2021-12-08",347.975,441,557.9,649,722.8,798,871.7,941,1006.6,1075,1144,1214,1281,1356,1441,1547,1663.2,1814,1996.1,2342.05,2660.075,513
"2021-12-09",372,463,577.9,663.85,745,813,872,939,996,1061,1134,1207,1286,1366,1455,1559,1677.2,1822,2010.1,2318.05,2604.075,0
"2021-12-10",365.95,452.95,566,647,727,791,866,925,993,1060.55,1125,1191,1261,1339,1440.3,1544.25,1660,1789.15,1973,2274.1,2548.075,0
"2021-12-11",339.975,424,543,634,706,773,833,894,958,1029,1093,1158.45,1223.4,1303,1388,1488,1604,1760.15,1947.1,2228.05,2526.075,1951
"2021-12-12",354,435,548.9,635.85,708,774,838,900,964,1027.55,1092,1156.45,1233,1310,1394.3,1491,1605.2,1741.15,1915,2211.05,2510.05,470
"2021-12-13",351,427,538,619.85,688,757,822,884.65,952,1014.55,1077,1142.45,1220,1301,1385,1488,1593.2,1733,1938,2248.05,2538.025,808
"2021-12-14",339.95,418.95,532,611,685,752,816.7,879,941,1002,1069.5,1137,1205,1280.35,1371,1466.25,1577,1721,1896.1,2177,2462,1083
"2021-12-15",337.975,424.95,530.9,614,687,749.75,817,871,926,990.55,1058,1121,1196,1277,1361,1452,1552.2,1691.3,1885.1,2138.15,2437.075,1166
"2021-12-16",334.975,411.95,523.9,602.85,676,741.75,801.7,861,923,983,1051,1119,1192,1263.35,1348,1443,1540,1665,1862,2136,2386.025,0
"2021-12-17",333,408,513.8,598.85,670,731,794,851,916,977,1035,1098.45,1158.4,1232,1319,1413,1517.2,1642.15,1795,2076,2353.05,0
"2021-12-18",332.95,413,511,596,662,723,791,846,898,956,1022,1085,1156,1227,1311,1401,1517,1641,1809,2093.2,2379.025,3651
"2021-12-19",314.975,405.9,507,589.85,655,714,771,831,890,948,1007,1068.45,1138,1206,1288,1382,1491,1627,1797.1,2087.05,2345.15,1279
"2021-12-20",304,384,481,560,627,688,746,802,861,924,987,1047,1108,1188,1262,1355.25,1461,1591,1765,2028.05,2304.075,1228
"2021-12-21",298.95,370,476,554,623,683,744,802,852.6,908,973,1033,1096,1164,1239,1324.25,1431,1552,1715,1979,2209.1,4016
"2021-12-22",308,378.95,483,554,614,679,734,789.65,843,900,956,1022.45,1090,1163,1234.3,1313,1407,1526,1707.1,1986.05,2216.075,0
"2021-12-23",313.975,380,476,552,620,677,734,785,841,898,956,1020,1076,1143,1218,1307,1404,1523,1690.1,1938.2,2197.025,0
"2021-12-24",315.975,385,476,549,610,664,716,773.65,827,880,937,999,1063,1124,1205,1284,1375,1509.15,1672.1,1947.05,2179.05,0
"2021-12-25",306,373,470,544,604,662,718,771,821,879,935,991,1059,1123,1198.3,1280,1393,1497,1670,1934,2187,14291
"2021-12-26",294,362,459,530,590,646,700,755,809,863,911,968.45,1031,1092.7,1172,1252,1344,1465.15,1628.2,1877.05,2106.025,3268
"2021-12-27",286.975,352,441.9,515,575.8,637,690.7,742,794.6,846,902,964,1034,1100,1173,1260,1356.2,1474,1615,1837,2059.025,3174
"2021-12-28",285,355,442,510,572,626,676.7,723,778.6,827,877,933,988,1056,1122.3,1202,1297,1408.15,1556.1,1813.1,2057.05,NA
"2021-12-29",278.95,346.9,437,504,566,615,672,722,775.6,827.55,882,935,996,1056,1129,1209,1291,1408,1556,1807,2050.025,NA
"2021-12-30",274.95,347,430.9,499,557,615,669.7,720,768,816.55,865.5,914,974,1033,1101.3,1185,1270,1391,1526.1,1748,1961.05,NA
"2021-12-31",278,330,412.9,469,528,580,630,682,730,788,839,892,948,1013,1076,1150,1238,1346,1481.2,1740,1937,NA
"2022-01-01",267,331,417,482,541,590,637,683,731,780,828,878,937,1000.35,1065,1140,1230,1343,1503.1,1755,1997,NA
"2022-01-02",265.975,329.95,416,475,524.8,578,627,676,719,769,818,868,926,986,1054,1128,1220,1329,1483,1713,1904,NA
"2022-01-03",256,313,402,460.85,518,571.75,622,670,718,765,811.5,863.45,923,981,1045,1118,1207.2,1315.15,1455.1,1679.05,1898.05,NA
"2022-01-04",250,304,392,453,505,557,608,659,702,750.55,800.5,851,903,961,1020,1093,1185.2,1296,1431.1,1659.15,1886,NA
"2022-01-05",239,307.95,392,449,504,546,594,642,687,738,781.5,836,895,950,1014,1085,1162.2,1272.15,1418,1638,1860.075,NA
"2022-01-06",247.975,310,380,441,495,546,589.7,638,684,731,779,824,878,936,1002,1073,1163,1252,1401.1,1627,1824.075,NA
"2022-01-07",240.975,301,382.9,441,490,540,583,627,674,718,764,812,860,913,976,1045,1125,1220.15,1346,1533.1,1728.025,NA
"2022-01-08",245,297,370.9,423,472,516.75,560.7,605,648,690,735,786,835.4,892,959,1021.25,1103,1200,1329,1530,1735.05,NA
"2022-01-09",240.975,297,367,422,468,510,550,594,637,680,724,770,817,869,925.3,993,1074,1182,1318,1515.05,1718.125,NA
"2022-01-10",231.975,287.95,360,417.85,461,506,552,598,640,680,724.5,765,814,869,925,988,1068,1161.15,1299.3,1485.1,1660.025,NA
"2022-01-11",223,279,352,405,456,500,547,587,626.6,670,707,751,798,849,913,968,1041.2,1138,1275.1,1473,1663.075,NA
,268,335,383.85,428,473,517,559,597,634,677,717,765,818,870,929,1001,1100,1225,1411.05,1581,NA
71,501,539.2,591,653,762.1,864.025,NA
"2022-01-04",111,132.95,172,200,222,245,265,285.65,306,329,350,373,397,424,454.3,492,533,582,641,742,827.049999999999,NA
"2022-01-05",103,132,163,193.85,218,240,262,282,301,322.55,342,364,389,413,441,474,506.2,551,614.1,709.05,804.025,NA
"2022-01-06",108,131,168,193,217,237,258,277,296,315,336,356,383,409,439,469,506,549,615.1,704.05,797,NA
"2022-01-07",99,123.95,157,182,203,226,246,266,285,304,326,348,370,393,420,445,488,529,586,685.05,768,NA
"2022-01-08",95.975,118,155,181,202,223,243,261,279,298,319,340.45,363.4,389,415,443,475,515,568,658,750,NA
