"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-09-08",155.975,220,296,366,423.8,479,532.7,587,639,691,744.5,805,867,937,1012,1093,1191,1309,1477,1741.1,2002.075,1638
"2021-09-09",178,235.95,312,373,432,487,539,587,646,701,760,815,879,946,1023,1112,1209,1342.15,1500,1786.2,2014.15,510
"2021-09-10",170,229,314,376,437,494.75,550,602,658,715.55,767,818,886.4,956,1031,1125,1241.2,1361,1542,1816.1,2091.1,423
"2021-09-11",174,234,322,388,448.8,509,561,621,676,728,784,842,906.4,975,1052.3,1146,1251.2,1377,1539,1829.1,2086.05,3205
"2021-09-12",175.975,243,328,398,455,517.75,581,642,704,762.55,820,881.45,949,1025.35,1110,1196.25,1312.2,1445.15,1616,1921.15,2201.025,1626
"2021-09-13",203.975,262,345.9,408.85,468,526,587,647,702,758,818,887,947,1025,1109,1208.25,1332,1463,1636.1,1936,2184.125,1485
"2021-09-14",186,247,341,409,474,532,591,654,713,773,831,899,971.4,1038.35,1119.3,1211.25,1314,1450.15,1653,1935.1,2292.025,1578
"2021-09-15",199.95,261,346.9,419.85,489,550,611,668,726,781,848,916.45,980,1052,1127,1229.25,1337,1470,1649,1995.1,2276,1477
"2021-09-16",200,259,349,418,488,548,608,668,727,794,854,915,985,1062,1153.3,1250,1349,1496,1697,2031,2323.075,472
"2021-09-17",198,263,355.9,432,499.8,561,622,683,750,811,879.5,948,1018,1097.35,1185.3,1283,1399,1563.45,1748,2056.05,2359.075,359
"2021-09-18",206.975,275,365,446,516.8,583,643,703,765.6,830,889,963.45,1032.4,1113.35,1193.3,1288.25,1405,1545,1744.1,2092,2419,2920
"2021-09-19",197,270.95,357,443.85,507.8,573,641,702,760,826,893,963.45,1040.4,1113.35,1207,1303,1427.2,1585.15,1781.3,2111.05,2437.34999999999,1326
"2021-09-20",220.925,294,381,467,534,595,653,716,783,844,908,980,1056,1137.35,1236,1339,1455,1605,1809.1,2146,2486.1,1327
"2021-09-21",226.925,287,391,467,533,598,661,722,785,856.55,921,998.900000000001,1079.4,1156.35,1244,1337,1475,1636.15,1829,2174.1,2496.025,1365
"2021-09-22",226.95,296.95,397,481.85,559,625,688,750,816,881.55,949,1021.45,1101,1185.35,1272,1382.25,1506,1656,1869.1,2214,2485.025,1422
"2021-09-23",207,288.95,398,470,544,613,684.7,756,820,885,963,1037,1116,1202,1300,1405,1529,1706.15,1912.1,2254.1,2585.225,520
"2021-09-24",235,298,407.9,491.85,568,642.75,710.7,783,857,922,993,1066,1151,1238,1342,1450,1575.2,1729.15,1950,2308,2642.05,367
"2021-09-25",230,311,407,493.85,565,634,703,774,837.6,910,986,1070,1159,1246,1336.3,1448,1581,1745.15,1982,2326,2633.125,2599
"2021-09-26",221.975,304,416,500,580,653,726,794.65,864,938.55,1010,1089,1168,1264,1360.3,1480.25,1610,1769,1999.4,2415.1,2795.1,960
"2021-09-27",238,319,433,513.85,591,675,741.7,807,873.6,947.55,1025,1112.45,1191,1281,1379,1503,1647.2,1818,2055,2442.05,2823.15,1211
"2021-09-28",240.95,316,432,524,604.8,679,748,821,889,956,1036.5,1114.45,1205,1308,1405,1519.25,1666.2,1834,2052.1,2426.05,2777.025,1358
"2021-09-29",250,324.95,443,526.85,601,676,744,819,892,966.55,1051,1135,1225,1316.35,1424.3,1543.25,1681.2,1861.15,2121.4,2504.05,2849.025,1224
"2021-09-30",251,329.95,445,530,610,684.75,761,842,922,1000,1080,1163,1253,1346,1454,1577.25,1718.2,1908.15,2139.1,2518.05,2870.05,381
"2021-10-01",252.975,336,449,537.85,628,707,779,857,928,1000,1084,1172.45,1268,1367.35,1478.3,1584,1723.4,1901.3,2152.1,2511.2,2907.075,351
"2021-10-02",248.975,326,446,543.85,640,721.75,794,874,954,1033.55,1121.5,1217,1306,1408,1524.3,1654,1820.2,1988.15,2214,2604.05,3030.05,2337
"2021-10-03",250,340,470,565.85,650.8,734,815,892,969,1061,1148.5,1238,1333.4,1434.35,1550,1669,1825,2003.3,2263.1,2679.05,3093.15,596
"2021-10-04",266,336,465,557,645,727.75,807,888,969,1057,1143,1237,1339,1433.35,1549,1687,1830,2011.15,2279,2646.05,3099,1182
"2021-10-05",257.925,353,483,583,669,751,831,910,995.6,1076,1168,1249,1342.4,1443,1561,1680,1832.2,2028.15,2264,2648.4,3103,1134
"2021-10-06",281,367.95,480.9,585.85,668,748,831.7,915.65,990.6,1066.55,1148,1239,1338.4,1454.35,1572,1698,1858.2,2051.15,2321.1,2745,3172.1,1213
"2021-10-07",282.975,360.95,491.9,582.85,671.8,754.75,837,914.65,995,1078.55,1168,1260.45,1360,1471.35,1596,1745,1904,2087.45,2356.2,2770.2,3138.025,353
"2021-10-08",274.975,364,485,592,685,776,858,949,1033.6,1120,1208,1306,1404,1517,1642,1775.25,1930.2,2133.15,2391,2805.15,3286.075,574
"2021-10-09",285.975,376.95,491,604,697,792,871,953,1037,1118,1214,1308.9,1413,1526,1644,1768.25,1924,2123,2404.1,2865.15,3271.1,249
"2021-10-10",303,395.9,525.9,633,720,814,896,983,1060,1152,1241.5,1330.45,1433,1548.35,1667,1808,1966,2169,2461.1,2911,3343.025,2336
"2021-10-11",293.975,389,512,623.85,716.8,806,890.7,977.65,1061,1150,1241,1339.45,1447.4,1553.35,1688,1809,1995,2202,2480.1,2947.05,3425.15,942
"2021-10-12",297,396.95,534,631.85,730.8,825.75,914.7,999.65,1083,1169,1268,1368,1472,1589,1709,1842,2022,2231,2505.2,3019.05,3491.075,1004
"2021-10-13",312,396,521,620,724.8,825,925,1012,1099,1190,1289,1386,1491,1599,1735.3,1880,2053.2,2248.15,2525,2980.05,3456.025,1010
"2021-10-14",316.975,400.95,543.8,649.85,756,844,938,1019.65,1100.6,1196.55,1298,1406,1515,1633,1756.6,1904,2074.2,2298.15,2576.2,3032.15,3537.1,304
"2021-10-15",304,395.95,543.9,655,751,837,932.7,1023.65,1114,1207.55,1306,1411.45,1515.8,1637.35,1768.9,1913,2094.2,2322,2633,3170.1,3663.42499999999,281
"2021-10-16",321.975,417,569.9,677,773,860,967,1060,1148.6,1238,1333,1438.45,1555.4,1676.35,1802,1938,2129,2346.15,2667.3,3206.25,3596.54999999999,1867
"2021-10-17",315.95,409,540.9,659,763,864,968,1071.65,1162,1259.55,1355,1456.45,1569,1687,1827.3,1994.5,2183.4,2409,2707,3142,3633.025,629
"2021-10-18",322.925,432.95,568,688.85,797,897,990.7,1087,1183,1278.55,1385.5,1494,1602,1738.35,1863.3,2022.5,2221.4,2439,2735.5,3178.05,3660.025,798
"2021-10-19",315,414.9,567,696.85,803,898,999,1089,1193,1295,1395,1502,1614,1732,1890,2044,2226.2,2461.15,2759.1,3292.15,3757.075,781
"2021-10-20",333,434,573.9,689,793,899,1001,1112,1195.6,1291.55,1395,1498,1614,1749.7,1879.3,2043,2244,2498,2835,3321,3825.075,787
"2021-10-21",333.975,451.95,592,711,822,920,1018,1116,1216,1322,1434.5,1541.45,1662.4,1787.35,1929,2093,2274,2502.15,2836,3393.05,3955,256
"2021-10-22",334.975,429.95,577.9,701,803,915,1012.7,1110,1212,1309.55,1423.5,1532,1641,1777.7,1924.3,2093,2274.2,2513.3,2844.2,3368.05,3840.25,222
"2021-10-23",334.975,445,610.9,730,841.8,958,1055,1150.65,1252,1351,1466,1586,1713.4,1839.35,2001,2165,2358,2588.15,2931.1,3490.1,4039.2,1450
"2021-10-24",338.95,458,624,751,856,966.75,1068,1179,1285,1394,1503,1614.9,1749.4,1885,2017.3,2214.25,2423,2685,3018,3597.2,4126.225,520
"2021-10-25",336.975,461,611,744.85,867.8,983.75,1082,1190,1289,1387.55,1493.5,1600,1716.4,1855.35,2011,2180.25,2421.2,2693.15,3026.4,3628.05,4198.1,694
"2021-10-26",316.975,429.95,609,747,867.8,984,1095,1192.65,1312,1418,1527,1654.45,1780,1934.7,2080.3,2241.25,2454.2,2717.3,3088,3732.15,4187.2,868
"2021-10-27",366.975,489.95,650.9,780.85,900,1014,1116,1224.65,1340,1443,1560,1669.45,1791.8,1926.35,2083,2268,2475.2,2732,3100,3661.05,4242.15,841
"2021-10-28",375.95,485.95,655.8,789,904,1003,1116,1223.65,1338.6,1459.1,1571.5,1704.45,1832.4,1968,2134.3,2316.25,2522.2,2763.15,3139.1,3756.1,4419.1,300
"2021-10-29",351,465.95,642,790,913,1038,1157,1266.65,1372.6,1485.55,1603,1726.45,1848,1999.35,2158,2374.25,2582.2,2824,3191.1,3814.1,4395.025,178
"2021-10-30",389.975,510.95,676,816,932.8,1050.75,1157.1,1272,1388,1494.55,1613.5,1751,1885,2031.35,2190,2377,2620,2896,3267.3,3870.05,4376.05,1216
"2021-10-31",370,492.9,656.9,805.85,924,1039,1152.7,1279,1388,1502,1622,1748.9,1883,2035,2198,2378.25,2589.4,2867.3,3233.1,3907.15,4363.125,582
"2021-11-01",383,509,675.8,823,943.8,1071.75,1183,1298,1422,1542,1666,1802,1949,2097,2260.3,2452.25,2678.2,2951,3343.2,3900.2,4467.1,710
"2021-11-02",389,512,708.9,856,987.8,1107.75,1220,1334,1451.6,1564.55,1688.5,1828,1982.4,2126,2299,2494.25,2707.4,3010.3,3448.4,4033,4707.175,735
"2021-11-03",401,513.95,706,859,984,1108.75,1228.7,1354.65,1465,1585.55,1725,1856,1998,2150.35,2321,2543,2780.2,3081,3472.1,4080.1,4724.275,762
"2021-11-04",406,537.95,719.8,879.85,1010.8,1154.75,1271.7,1405.65,1532,1655.55,1782,1917,2066,2215.35,2396,2586,2814,3134,3517.1,4118.05,4719.025,248
"2021-11-05",430,539.95,742,878,1016.8,1135.75,1255,1383,1524,1662,1794,1929,2074,2236,2401.3,2613,2880,3178,3562.1,4174.3,4656.025,255
"2021-11-06",427.975,568,751.9,901.85,1040.8,1169,1295.7,1420.65,1548.6,1684,1819.5,1953,2101,2275,2453,2672.25,2934,3269,3719,4391.15,5025.175,1341
"2021-11-07",401.975,542.9,751,904.85,1042,1174,1308.7,1433.65,1566,1689,1846,1980,2137,2312.05,2504.3,2712.25,2948.2,3250.15,3682.1,4326.05,5062.075,636
"2021-11-08",432.975,580,776,933.85,1072,1212,1341,1471,1611,1739.1,1873.5,2019,2168.4,2334,2521,2754,3014.2,3342.3,3753.1,4423.05,5061,777
"2021-11-09",418.975,572.95,778.9,950,1088.8,1227,1353,1476,1607.6,1749.55,1894.5,2047,2206,2382.35,2592,2796.25,3030.4,3362,3725.2,4388.1,5077.025,836
"2021-11-10",443.925,577,777.9,937,1086,1237.75,1362.7,1511,1625,1757.55,1896,2045.9,2205.4,2367,2563.3,2793.75,3065,3425.15,3861.4,4548.6,5209,913
"2021-11-11",441,603,810.9,983,1131.8,1266,1408.7,1544,1698,1824,1955.5,2092,2257,2435.35,2634.3,2842,3097.2,3446,3892,4584.2,5309.025,273
"2021-11-12",479.95,611.95,810,972,1117,1260,1398,1543,1685,1817,1969,2133,2298,2486.35,2695.6,2926,3185.2,3503.3,3935.4,4645.05,5315.125,241
"2021-11-13",441.975,598,825.9,995.85,1156.8,1299,1441,1591,1728,1878,2018.5,2176.45,2334.4,2532.35,2734.3,2957.25,3240,3539.15,3962.2,4704.2,5464.025,1443
"2021-11-14",471.975,620.95,851.9,1032,1190.8,1326,1473.7,1611.65,1751.6,1895,2049.5,2196.9,2375,2547,2745,2981.25,3251,3608.15,4074,4746.05,5500.125,620
"2021-11-15",491,655.9,876,1047.85,1196,1336.75,1486.7,1632,1778,1933.55,2091.5,2259,2435.4,2613.35,2814,3054,3303,3636,4062.2,4757.35,5447,1141
"2021-11-16",506.975,665.95,901.9,1075,1228.8,1383,1523,1668.65,1814,1961,2112,2271,2432.4,2627,2819.3,3050.25,3348,3702,4151.3,4874.45,5535.175,981
"2021-11-17",482.975,651.95,869,1049.85,1217.8,1367,1519.7,1677,1809.6,1958.55,2100.5,2286.45,2489.4,2692.35,2910,3147,3426.4,3795.3,4269.1,5070.05,5787.05,1036
"2021-11-18",495,651,874.9,1066.7,1218.8,1376.75,1535,1687.65,1830.6,1985.55,2147,2304,2467.8,2649.35,2871,3097.75,3365.2,3737,4250.1,5044.1,5800.34999999999,300
"2021-11-19",524.975,676,900,1079,1230.8,1399,1551.7,1694.65,1835,1980,2134,2304,2499.4,2712.35,2945.3,3179.25,3476,3839.15,4331.1,5082.2,5983.175,303
"2021-11-20",501.95,652,870.9,1057.85,1228.8,1389,1548.7,1708.65,1855,2010.55,2177.5,2346.45,2535,2736,2954,3218,3531,3911.9,4380,5163.15,5856.05,1811
"2021-11-21",499.925,670.95,882.9,1062,1235.8,1405.75,1557.7,1706.65,1858,2019,2182,2359.45,2535,2737,2976.3,3223.25,3527.2,3877.15,4437,5198.2,5919.05,744
"2021-11-22",492,663,909,1097,1247,1401,1566,1723.65,1872.6,2027,2203,2379,2567,2753.35,2954.3,3193.25,3500.2,3836.45,4307.1,5136.15,5814.2,828
"2021-11-23",534.875,691,923.9,1098,1255,1428,1584.7,1747.3,1911.6,2067.55,2233.5,2406.45,2596,2785.35,2983,3252,3539.2,3906,4425.2,5233.1,5966.1,496
"2021-11-24",541.975,713.9,923.8,1105.7,1276,1444.75,1594,1744.65,1904.6,2058,2229,2397,2586.4,2792.35,3037.6,3304,3590,3928.6,4479,5209.2,5988.225,341
"2021-11-25",506.95,699.95,920.9,1111.85,1273,1449,1615,1761,1919.6,2080,2244,2422,2624.4,2807,3039.3,3324.25,3639.2,4011,4458.2,5292,6134.025,848
"2021-11-26",539,703,934,1125.7,1295,1444,1601,1759,1934.6,2088.55,2247,2426.8,2609.4,2804,3045.3,3306.5,3605.2,3991,4504,5339.1,6081.125,205
"2021-11-27",522,681.95,931,1152,1320.8,1489,1642,1797.3,1933,2085.55,2251,2430.45,2624,2820,3036.3,3290,3603.2,3960.15,4443.8,5267.2,5969,1682
"2021-11-28",505,692,926.9,1121,1289,1463.75,1635,1785.65,1940,2106.55,2266,2441,2624.4,2828,3052.3,3344,3676,4071.3,4605.3,5437.2,6176.05,960
"2021-11-29",560.925,728.95,966,1145,1310,1453.75,1607.7,1788.65,1955,2125.55,2302.5,2466,2649,2845,3073.6,3325.5,3645.4,4031,4533.2,5410.05,6145.125,1337
"2021-11-30",544.975,689.95,916.9,1108.7,1274,1446,1601,1757,1910.6,2076,2250.5,2425,2611.4,2806,3028.9,3288.25,3603.6,4017.15,4489.1,5347.25,5992.2,1504
"2021-12-01",526.975,699.95,931,1127.85,1312.8,1474,1626.7,1777,1938.6,2103.55,2261,2438,2628,2828.4,3058.9,3337.5,3657.4,4027.15,4550.1,5424,6264.2,1565
"2021-12-02",512.9,674,927,1129,1301.6,1468.5,1619,1772,1928,2079,2263,2445.45,2616.4,2815.7,3056,3324.75,3629.4,4003,4545.1,5405.45,6285,585
"2021-12-03",522.95,710.85,950,1145.85,1324,1483,1637.4,1784,1952.6,2122.55,2296,2471.45,2682.4,2879,3099.3,3370.25,3681.4,4095.15,4583.2,5424.5,6220.87499999999,26
"2021-12-04",552.95,706.8,941.8,1125.85,1292,1442.75,1585.7,1747,1932,2098,2275,2466,2645.4,2828.35,3066.3,3339.25,3648.2,4027.15,4518.3,5309.3,6082.42499999999,2454
"2021-12-05",521.975,702.95,943,1144,1328,1487,1654.7,1823,1982.6,2143,2306,2473.45,2692.8,2892.4,3100,3380.5,3710,4123.75,4612.1,5451.05,6208.175,817
"2021-12-06",511,696.95,934,1139,1300.8,1458.75,1625,1791,1970.6,2143.55,2315.5,2489.45,2666.4,2901.35,3126.3,3388,3709,4113.15,4599,5441.15,6221.175,1238
"2021-12-07",519.95,695,954,1131.7,1293,1463,1640,1805.65,1954,2120.55,2293,2497,2708.4,2909.7,3130,3378,3708,4085,4569.3,5474.1,6315.025,1095
"2021-12-08",518.975,680,912.9,1114,1288.8,1445.75,1594.7,1756,1921.6,2100.55,2268.5,2457,2658.4,2860.35,3124,3370.25,3688,4088,4600.1,5475.15,6214.025,1123
"2021-12-09",539.975,683,930.8,1139.7,1311.8,1473.5,1629,1771.65,1942,2117.55,2296.5,2476.45,2669,2870,3105,3350.25,3643,4028.15,4508.3,5353,6176.1,63
"2021-12-10",529.975,686.9,933.9,1121,1284.8,1451.5,1616.7,1777,1937.2,2086.55,2266,2430,2603,2824.35,3063.3,3327,3624.6,3987.15,4512.2,5351.55,6078.2,36
"2021-12-11",532.95,703.8,943,1123,1294,1451.75,1617.7,1777.65,1934.6,2088,2258,2405.45,2593,2783.35,3013,3272,3581.2,3977,4472.4,5359,6140.325,2102
"2021-12-12",524,684,924,1105,1284,1439,1586.7,1751.65,1908,2055,2213.5,2386,2573.8,2776,2996.6,3261,3565.2,3938,4416.3,5245.05,6116.225,1599
"2021-12-13",511.925,679.95,920.8,1111.85,1280.6,1443,1598.7,1747,1918,2077,2254,2431,2626.8,2813,3026.9,3275.75,3602.4,4005.45,4533.2,5409.2,6249.2,1453
"2021-12-14",500,654.95,892.9,1075.85,1250,1419.5,1563.7,1734,1884,2046,2209.5,2386,2576,2792.35,3044.3,3301.75,3615.8,3975,4467.3,5280.35,6010.25,1907
"2021-12-15",485.975,669.9,918,1118,1292.8,1459,1606,1774.65,1928.6,2089.55,2263,2443,2628.4,2814,3034.3,3305,3606.2,3964.15,4455.2,5285.15,6138.075,2307
"2021-12-16",539.95,702.95,933,1117,1280.8,1435.75,1576.7,1736,1902.2,2079.55,2236,2426.45,2617,2796.35,3022,3252.25,3565.2,3918.15,4449.2,5226.35,6031.05,80
"2021-12-17",485.975,649,896.9,1095.85,1261,1419.75,1584,1736,1903.6,2065.55,2219,2405.45,2579.4,2784,3017,3274.75,3576.2,3924.15,4461.1,5310.7,6104.075,47
"2021-12-18",479.95,656,891,1081.85,1253.6,1419.75,1571.4,1731,1893,2051,2213.5,2391,2595.4,2803.7,2999,3248.25,3538.2,3904.3,4446.1,5243.25,5946.325,8562
"2021-12-19",516.95,686,918,1109,1270,1437.5,1601,1740,1881.6,2029,2189,2361,2534,2730.35,2962,3226.25,3555,3891,4379.1,5126.1,5871.025,3298
"2021-12-20",503.925,665,903.9,1108,1283.6,1446,1608.7,1769,1919.6,2082,2216,2399,2587,2764,2992,3278.25,3581.4,3928.45,4393.1,5316.25,6006.175,4676
"2021-12-21",500,650.95,877.9,1067.85,1244.8,1414,1555.7,1702,1879,2036,2206,2372.45,2556,2761,2989.6,3258,3530.2,3861.3,4380,5123,5927.3,5341
"2021-12-22",516,665.95,886.9,1085,1264.8,1429,1573,1718.65,1877,2027,2197,2372,2537.8,2740.35,2966.3,3239,3523,3899.6,4415,5190.15,5977.075,4504
"2021-12-23",485,636,875.9,1093.85,1254.8,1415,1564,1717.65,1869,2041,2204.5,2364,2543,2726,2949.9,3201,3477.2,3823,4336.1,5103.1,5846.39999999999,0
"2021-12-24",475,644,881,1079,1246,1398.75,1546,1723.65,1862.6,2023,2174,2339,2529,2724,2936,3199,3453.6,3813.3,4302,5058,5886.52499999999,0
"2021-12-25",475,655.9,886.9,1071,1220.8,1372,1514.7,1658,1801,1957,2127,2280.45,2443,2630.35,2849,3085.5,3349,3744.3,4215.3,4999.1,5854.3,18709
"2021-12-26",490.975,662,883,1071.85,1244,1388.75,1543,1681,1827,1984,2149,2321,2503,2716.35,2902.3,3130,3438.6,3774,4292.1,4989.2,5760.05,41067
"2021-12-27",482.95,641,871.9,1043.85,1213,1377.75,1531.7,1668,1809.6,1964,2131.5,2306.45,2470,2670.35,2886.9,3112.25,3402,3758,4221.3,4969.3,5722.175,11247
"2021-12-28",489.95,650,870,1031.85,1196.8,1353,1497,1644.3,1780,1930,2077.5,2242,2410,2606.35,2824,3082.5,3378,3700.3,4200.2,4907,5652.075,NA
"2021-12-29",525,655,882,1045,1205,1371.75,1498.7,1648.65,1797.6,1935,2096,2252,2416.4,2608.35,2822.6,3052.25,3326,3661.9,4150.2,4949.25,5635.025,NA
"2021-12-30",498,636.95,857,1023,1170,1323,1477,1631,1766.6,1917,2081.5,2257,2431,2636.35,2853.6,3066.25,3356,3717.45,4175.1,4938.2,5702.42499999999,NA
"2021-12-31",491.925,629,845.9,1021,1195,1338.5,1481,1621.65,1780,1936,2092.5,2242,2407,2583.35,2769,2991.25,3276.2,3610,4056.3,4809,5558.075,NA
"2022-01-01",479.9,615.75,840.9,1018,1186,1317.75,1453,1594.65,1743,1870,2006.5,2163.9,2357,2532,2734,2972,3239.2,3591.15,4077.1,4814.25,5501.05,NA
"2022-01-02",467.975,596,823.8,1004,1155,1298,1431,1578,1726,1865,2007,2175,2342.4,2522,2715,2914,3154.2,3464,3927,4696.1,5371.05,NA
"2022-01-03",435.975,588.95,822,999,1166,1294,1441,1585,1726,1871.55,2015,2165,2338,2520.35,2696,2934.25,3216,3561.3,3978.1,4707,5349.075,NA
"2022-01-04",472.975,605.95,821.8,977.85,1143,1293,1440,1578.65,1736,1872.1,2016,2176.45,2344,2525,2737.6,2954.25,3223.6,3563,4028.4,4752.1,5416.025,NA
"2022-01-05",458.975,613.85,824,986.85,1130,1268,1394,1527,1656.6,1783.1,1932.5,2076,2250,2445,2623,2864.25,3119,3425,3816.1,4530.1,5209.025,NA
"2022-01-06",468,615,816,979.85,1135,1280.75,1398.7,1554,1684,1827,1971,2119,2271,2448,2643,2865,3112,3433.15,3872.4,4609.55,5283.1,NA
"2022-01-07",447.975,602,803.9,981,1131,1272.75,1400,1528,1653.6,1796.55,1940.5,2095,2266,2435.35,2630,2836,3107,3413.3,3838,4573.4,5195.3,NA
"2022-01-08",440.975,596.95,811,980.85,1128,1262,1407,1544.65,1668,1816,1957,2116.45,2271,2440.7,2645,2858,3092,3398.3,3821,4545.3,5154.025,NA
"2022-01-09",461.925,590,779,946.85,1092,1239.75,1378,1509,1649.6,1772,1911.5,2073,2233.4,2404,2607,2808,3058.6,3373.45,3775.4,4452.2,5007.025,NA
"2022-01-10",429.975,550.95,744,905.85,1048.8,1181,1312.7,1439.65,1578,1717,1848.5,2015,2160.4,2320.35,2498,2722.25,2982,3289.45,3692.3,4383.3,5005.1,NA
"2022-01-11",419.975,553.9,750,928.85,1075,1216.75,1346,1482,1609,1735,1877.5,2012.45,2167,2346,2530.3,2752.25,2994.2,3297,3734.1,4458.2,5034.15,NA
A
"2022-01-09",405.975,544,741,895,1029,1170.75,1298.7,1441,1577.6,1712.55,1844.5,1996,2141,2329,2514.3,2746,3022,3353.15,3832.2,4612.1,5275.025,NA
"2022-01-10",410.95,545,736,898.85,1043,1176,1309.7,1447,1583,1710,1862.5,2019.45,2174.2,2342,2543.6,2757.25,3002.2,3320.45,3745.1,4434.35,5140.39999999999,NA
