"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-06-28",421.975,491.95,603,677.85,748,810,871,926,985.6,1039,1094,1149,1211,1281.35,1353,1433,1531.2,1651,1810,2056.05,2279.025,0
"2021-06-29",435.975,515.95,626,700,773,844,906,968,1023,1086,1145.5,1206,1271,1341.35,1420,1500,1602,1729.15,1897.1,2148,2392.025,0
"2021-06-30",443.975,537.95,647.9,729,805,862,933,999,1060,1122.55,1186,1248,1316,1386,1468.3,1573,1674.2,1798,1973.1,2239.2,2481.025,5289
"2021-07-01",472.975,566,677,761,841,907,977,1044.65,1103,1175,1242.5,1304.45,1378.4,1449,1531,1616.25,1735.2,1874,2046.1,2321.1,2582.025,0
"2021-07-02",482,570,689,784.85,862.8,934.75,1010,1080,1145,1212,1281.5,1353,1422,1503,1591,1688,1803,1949,2134.1,2445,2697,0
"2021-07-03",510.975,609,737,825,911,978,1050,1114,1176,1244,1312.5,1387.45,1465,1552,1633,1738.25,1851.2,1998,2187.2,2482.1,2786.025,0
"2021-07-04",517.975,630,767,861,944.8,1025.75,1099,1174,1241,1321,1389,1461,1534.4,1620,1702.3,1806.25,1920.2,2086.15,2281,2617.15,2908.025,0
"2021-07-05",530,631,785,897,991.8,1068,1150.7,1221,1293.6,1370,1455,1537,1622,1714,1812.3,1924.25,2054,2193.15,2394,2724.05,3044.025,0
"2021-07-06",547.975,665.95,821,924,1015,1104.75,1180,1260,1343.6,1427.55,1500,1582,1671,1766.35,1858,1968.25,2109.2,2271.15,2479.2,2808.05,3126.1,0
"2021-07-07",580.95,692,851,967,1061,1148,1227,1314,1393.6,1472.55,1551.5,1646,1731,1827.35,1927.3,2047,2178,2346.15,2571.2,2922.05,3256,7890
"2021-07-08",618.925,729,869,976,1082.8,1175,1272.7,1360,1434.6,1515,1606,1693,1786,1894,2006,2133.25,2268.2,2440.15,2677.2,3050.05,3405.025,0
"2021-07-09",628.95,746.95,915.9,1036.85,1130,1227,1318,1405,1492.6,1578,1670.5,1769.45,1862.4,1964,2076,2205,2364,2544.15,2785,3126.05,3506.025,0
"2021-07-10",640.9,790.95,953,1080,1174.8,1275.75,1358,1454,1535,1623.1,1717,1820,1926,2038,2141.3,2273.25,2424.2,2605,2853.3,3291.05,3706.05,0
"2021-07-11",688,826.95,1004.8,1122,1219,1317,1419,1514,1610,1695,1783.5,1883,1987,2096,2208.3,2346,2518.2,2706.15,2975.1,3367.1,3734.2,0
"2021-07-12",707,848.9,1027,1160,1269,1378,1472.7,1571,1664,1758,1855.5,1963.45,2064.4,2192.35,2318,2454,2618.2,2818,3066,3525.1,3897,0
"2021-07-13",738.975,870.95,1051,1195.85,1313,1417,1530,1629.65,1737,1841,1944,2067,2177,2291,2405,2544,2719.2,2906.15,3176.1,3600.1,4037.05,0
"2021-07-14",733.925,902.95,1095.9,1238,1358.8,1475.75,1576.7,1680.65,1784.6,1892,1997.5,2107,2226,2351,2482.3,2641.25,2811,3037.15,3281,3744.05,4172,13285
"2021-07-15",779,925,1128,1277,1413,1534,1643,1742,1847,1951,2063,2169,2282,2418,2557.3,2727,2912,3121,3401,3850.05,4325.075,0
"2021-07-16",777.975,952,1151.9,1303,1438,1559.75,1680.7,1793.65,1905,2014,2135,2264.45,2383,2510.35,2650.3,2801.25,2999.4,3227,3510.1,4045.05,4480.275,0
"2021-07-17",856.925,1005.95,1213,1366,1518,1633,1755,1874,1994,2103.55,2215.5,2327.45,2449,2567,2726.3,2897.25,3109.2,3328.15,3648.1,4145.15,4618.125,0
"2021-07-18",829.95,1026,1240.9,1406.85,1553,1702.75,1826,1950,2069.6,2182.55,2295,2416,2529.4,2660.35,2817,2978.25,3180,3441,3797.1,4301.05,4805.1,0
"2021-07-19",903.95,1053.95,1303.9,1481,1644.8,1776.75,1898,2022,2134,2256,2373,2507.9,2642,2793,2965,3139,3348,3602.3,3926.3,4428.45,4925.52499999999,0
"2021-07-20",902.95,1084,1335.9,1516,1673,1808,1942.7,2064,2186.6,2316,2453,2591,2720.4,2871,3024.3,3215.25,3470.2,3708,4063.2,4598.05,5159.025,0
"2021-07-21",963.925,1143.95,1377,1561,1723.8,1865,1994,2132.65,2259,2397,2528,2674,2820.4,2980,3150.3,3359.25,3593.2,3865.3,4215.1,4780.15,5346.075,21123
"2021-07-22",1004.975,1190.9,1426,1637,1802.2,1954.75,2078,2212.3,2351,2481,2625,2768,2912.8,3071.35,3245,3430,3662,3926.15,4326.2,4888.1,5410.05,0
"2021-07-23",1061,1262.9,1506,1682,1843.8,2001.75,2133.7,2270,2413.6,2548,2692.5,2840,2989.4,3157.7,3352,3547,3769.2,4062,4457.2,5029.45,5596.225,0
"2021-07-24",1004,1231.95,1516,1713,1884,2052,2201.7,2332,2477.6,2635.55,2779,2937,3096.8,3275.35,3457.3,3676,3913,4167.15,4577.2,5227.1,5848.075,0
"2021-07-25",1082.95,1275.95,1555.7,1757.85,1918,2082.75,2233,2370,2540.6,2686,2823.5,2977.45,3145.4,3347.35,3514.3,3696.25,3936,4243.3,4639.4,5344.15,5877.15,0
"2021-07-26",1079,1308,1613,1839.85,2011.6,2165.75,2321,2470.65,2626.6,2793.55,2946.5,3106,3274,3469.35,3648.3,3882.25,4132,4433,4887.2,5555,6108.05,0
"2021-07-27",1144.9,1353,1648,1877,2058.8,2247,2415,2568,2723,2884.55,3040.5,3220,3403.4,3579,3783,4010,4256.4,4578,5014,5682.35,6323.15,0
"2021-07-28",1153.975,1374.95,1663,1901.85,2082.8,2252,2420,2572,2742.2,2905,3063.5,3242.45,3410,3620,3819,4068,4353,4695,5156,5845.7,6524.025,30623
"2021-07-29",1233.975,1431,1745.9,1991.85,2180.8,2347,2500,2655,2809.6,2980,3152.5,3325.45,3509,3701.7,3924.3,4166,4449.2,4799.15,5252.2,5928.15,6596.05,0
"2021-07-30",1211,1459,1754.9,2004.85,2211.8,2397.75,2580.7,2756,2929.2,3112.55,3289.5,3459.45,3658,3856,4068,4327.25,4595.4,4927,5379.2,6035.5,6661.125,0
"2021-07-31",1224.825,1483.95,1808.9,2057,2246.8,2424.75,2618.7,2804,2957.6,3138.1,3307,3491,3680.4,3913,4149.6,4414,4689.4,5042.45,5533.1,6330.2,7149.075,0
"2021-08-01",1245.95,1503,1832,2108,2322.8,2507,2696.4,2862.65,3040,3226,3416,3609.45,3802,4023,4254,4519,4836,5195.15,5716.4,6447.3,7129.075,0
"2021-08-02",1359,1579.9,1918.8,2162,2367.8,2573,2769,2950,3133,3302.1,3485.5,3704,3895,4107,4365.6,4638.25,4932.6,5283.05,5829.1,6552.1,7326.025,0
"2021-08-03",1335.975,1598.8,1941,2200.7,2414,2604,2787,2965.65,3174.6,3356.55,3538,3761,3969,4212,4448.3,4698.25,5022.8,5390,5896.4,6716.05,7420.025,0
"2021-08-04",1345,1638.95,2002.9,2268,2494,2680,2865.4,3051,3234.6,3416,3605,3802,4017.8,4227.05,4497.3,4770.25,5100,5471.15,6018.1,6803.15,7477.2,40090
"2021-08-05",1368.975,1628.95,1998.6,2284,2499.8,2726.75,2931.7,3126.65,3311,3511,3703.5,3909.45,4113.4,4353,4576.3,4840.25,5170,5581,6097.2,6841.25,7686.225,0
"2021-08-06",1421.875,1688.9,2008,2289.85,2536,2743,2935,3121.65,3313.6,3526.55,3728.5,3942.45,4178,4396,4670,4970.25,5258,5674.2,6196,7083.5,7920.125,0
"2021-08-07",1452.9,1702.95,2072.9,2329,2561.6,2786.5,2982.7,3185,3366,3549,3768,4001.45,4230,4470.75,4723,5013.25,5331.2,5797.15,6327.1,7259.05,7985.225,0
"2021-08-08",1492.925,1758.9,2129,2419,2663,2878.75,3090.7,3298.3,3486,3676.1,3874,4110.45,4344,4572.05,4823.3,5107,5483.2,5940.3,6502.4,7416.2,8256.075,0
"2021-08-09",1505.95,1772.9,2159.8,2439.85,2675,2902.75,3106.7,3303,3497,3697.55,3900,4095.45,4322.8,4579,4844.9,5141,5526,5931.15,6434,7356.25,8106.62499999999,0
"2021-08-10",1462.975,1780.9,2170.9,2480.4,2729,2959.75,3184.7,3382.3,3582,3790.1,3998.5,4201.9,4455,4703.05,4968.3,5282.25,5643.2,6025,6586.3,7404.15,8250.37499999999,0
"2021-08-11",1554.975,1852,2229,2506.7,2741.8,2954,3178.4,3362.65,3568.6,3772.55,3988.5,4217.45,4452,4738.35,5016.3,5351.25,5721.4,6145.45,6703.1,7630,8479.275,45491
"2021-08-12",1497.875,1804,2218.9,2508,2751.6,3001,3217,3433.65,3626.6,3835,4051.5,4284.45,4510,4746.35,5033.6,5343.25,5756.2,6186.45,6746.3,7722.35,8532.025,0
"2021-08-13",1583.95,1846.95,2278,2569,2810.8,3049,3269,3483,3699,3933.55,4153.5,4369,4588,4853.35,5146.3,5444.25,5793,6244.15,6876.7,7769,8671,0
"2021-08-14",1580.65,1887.9,2288.8,2573.85,2822,3055.75,3259.7,3454,3662.6,3861.55,4071,4314,4571.4,4837,5094,5408.25,5828.4,6257.45,6837.4,7710.5,8553.39999999999,0
"2021-08-15",1585,1888.95,2264,2585.85,2835,3074,3309.7,3507.95,3727,3933.55,4149.5,4359.45,4603.4,4846.7,5137.6,5452.25,5838.2,6313.3,6923.1,7853.45,8785,0
"2021-08-16",1570.85,1897.95,2282,2573.85,2837.8,3100,3323.4,3553,3761.2,3978,4182.5,4413.45,4639,4885,5158,5468.25,5857.2,6335.15,6932.7,7954.05,8812.1,0
"2021-08-17",1633.875,1941,2360.8,2647.85,2891.6,3123.75,3355,3572,3785.6,3995,4225.5,4463,4724,4972.35,5257,5594,5978.6,6403,7038.3,7959.15,8946.175,0
"2021-08-18",1540.975,1844.95,2272.9,2610.7,2865,3116,3353.4,3536.65,3762.6,3992.55,4219,4440.9,4685,4957.05,5247.3,5539.25,5866.2,6331.15,6925,7891.05,8900.025,42863
"2021-08-19",1589.975,1906.95,2321.8,2635.85,2884.8,3133.75,3360,3587.65,3812,4035.55,4254,4480.45,4725,4984,5276.3,5562.75,5941.2,6378,6970.1,7867.15,8842.52499999999,0
"2021-08-20",1596.925,1916.85,2321,2642.85,2919.8,3163.75,3386,3594,3812,4023,4248,4490,4720,4978.35,5257.3,5564,5953.2,6416.3,6985.1,7869.15,8661.025,0
"2021-08-21",1652.925,1937,2315.9,2622,2913,3141.75,3367,3591,3785,3992,4219,4464,4709.4,4969.35,5243.3,5593,5973.2,6424.15,7085.1,8070.25,8847.075,0
"2021-08-22",1635,1954.85,2354,2645,2923.8,3151.75,3352.7,3567.65,3783.2,3987,4222,4439.45,4678,4938.35,5214.3,5504,5871,6273.3,6868.3,7766.4,8677.94999999999,0
"2021-08-23",1551.95,1867.95,2262,2538.85,2804,3050,3285.7,3506.65,3721.6,3929.1,4147,4376,4626.8,4881.7,5182.3,5504.25,5874.4,6276.15,6925.2,7904.1,8823.05,0
"2021-08-24",1610.95,1920.95,2318.9,2611.85,2890,3133.75,3369.7,3604.65,3807.6,4013,4229.5,4441.9,4687,4960,5226,5557.5,5950.2,6412.45,6961.1,7990.45,8847,0
"2021-08-25",1608.975,1914.55,2290.7,2609.7,2886.8,3097.5,3306,3535.65,3732.6,3957.55,4197,4418.8,4669.4,4927,5210,5534.25,5879.6,6330.15,6892.1,7742.05,8634.1,36884
"2021-08-26",1557,1876,2306.8,2596.7,2844,3067,3265,3476.95,3695.6,3889.65,4133,4348.45,4603.4,4844,5148,5478,5833.2,6270.9,6856.3,7842.75,8775.05,0
"2021-08-27",1571.975,1882.8,2248.9,2547,2814.6,3051,3262.7,3469.65,3698.2,3915.1,4129,4361.45,4599.4,4829.35,5124.3,5410.25,5784.4,6169.75,6753.1,7791.4,8700.175,0
"2021-08-28",1542.95,1859.95,2229.9,2529.85,2805,3028.75,3227,3438,3646,3846.55,4055,4293,4524,4771,5045.3,5329,5691,6098.15,6674.1,7680.3,8477.3,0
"2021-08-29",1565.95,1850.7,2207,2474,2736,2982,3203.7,3416,3630.2,3830.55,4043,4249,4490.4,4740.35,5001.3,5301,5667,6076.15,6640.1,7486.4,8264.025,0
"2021-08-30",1480.9,1784.95,2167,2482.7,2738.8,2968.75,3188.7,3390,3599,3794,4002.5,4238,4474,4729.35,4985,5301,5646,6116.15,6743.1,7698,8612.175,0
"2021-08-31",1480.95,1758,2154.7,2435,2682.8,2894,3132.4,3347,3563,3759,3966.5,4176,4419.2,4674.7,4925,5226,5566.6,5955,6464,7407.45,8298.42499999999,0
"2021-09-01",1495.95,1744.95,2099.9,2423,2685.8,2901,3089.7,3268.65,3476,3683,3888.5,4103.45,4344.8,4602,4881,5161.25,5501,5924,6468.6,7416.3,8212.54999999999,27812
"2021-09-02",1503.95,1792.85,2121.8,2391,2655,2855,3059,3257.65,3448,3639.55,3839.5,4055.45,4271.8,4505,4774.2,5049,5399.2,5802.15,6326.1,7175.2,7978.34999999999,0
"2021-09-03",1383.95,1680.9,2075.7,2346.85,2563.6,2786,2987,3174.65,3375,3565,3767,3982,4195.4,4436,4713.3,5010,5367.2,5786,6312.1,7118.05,7842.025,0
"2021-09-04",1415.85,1709,2056.9,2334,2572.8,2780,2975,3167.65,3374.6,3569.55,3745,3950.45,4157.4,4389.35,4626,4919.25,5237,5656,6222.5,6983.4,7724.05,0
"2021-09-05",1369.95,1643.85,1990,2246.85,2483.8,2690.75,2900,3092.65,3291.6,3484.55,3690.5,3884.45,4095,4299,4538.3,4815.25,5186,5575,6094.7,6897.05,7605.125,0
"2021-09-06",1394.975,1635,1980.9,2242,2480,2673,2848.1,3012.3,3198,3393.55,3573.5,3763.45,3988.4,4212,4439.3,4756.5,5068,5452,5916.4,6836.3,7513.025,0
"2021-09-07",1285.95,1582,1921.7,2192,2421,2617,2809,2980.3,3179.6,3370,3557,3755,3970,4191.35,4423.8,4700.25,4992.2,5382.75,5887.3,6730.15,7367.1,0
"2021-09-08",1329.95,1566.9,1920.7,2175,2374,2570,2760.7,2949.95,3130,3304.55,3478.5,3668,3894.4,4119,4340.3,4610.5,4899.2,5297.3,5764.1,6581.55,7214.44999999999,22242
"2021-09-09",1288.975,1518.95,1881,2123,2338,2527.75,2711.7,2895,3061,3239,3422,3610.45,3785,4018.35,4262.3,4531.5,4810.8,5164.45,5645.1,6434,7150.2,0
"2021-09-10",1287.85,1504.95,1843.9,2086.85,2272.8,2454.75,2629.7,2807,2978,3129,3307.5,3496.45,3674,3880.35,4115,4384.5,4681.2,5053,5491.3,6294.45,7046.15,0
"2021-09-11",1231,1476.9,1806.9,2015,2240,2445,2619.7,2773.95,2943,3113.55,3299.5,3484,3672.2,3885.35,4103,4338.25,4626.2,4996.15,5422,6135.05,6843.075,0
"2021-09-12",1203,1441.85,1761.9,2005,2201.8,2380,2538.7,2694.65,2851.2,3021.55,3174.5,3357.9,3528,3726.35,3959.3,4191,4481,4842,5270,5998.15,6630.05,0
"2021-09-13",1175.975,1379,1689.8,1940.85,2122.6,2293.75,2464,2623,2775.6,2935,3111.5,3288.45,3471.4,3665.35,3879.3,4122,4386.8,4729.15,5160.1,5850,6559.025,0
"2021-09-14",1125.95,1350.9,1664.8,1886.7,2088,2264.75,2434.7,2577,2738,2891,3043.5,3200.45,3370,3563,3773.3,3998.25,4262.2,4582.15,5061,5720.05,6368.05,0
"2021-09-15",1109.95,1337.9,1645.9,1852.7,2038.8,2197,2358,2501.65,2656,2814,2971,3132,3309.4,3493,3670.3,3902,4185.4,4521.3,4941.3,5594.05,6207.125,17417
"2021-09-16",1101.8,1306.95,1558.9,1764,1943.6,2095.75,2255,2400,2560,2712,2862.5,3020.45,3192,3370,3576.3,3821,4070,4376.15,4755.2,5439.2,6054.15,0
"2021-09-17",1097,1296.95,1562.9,1769.85,1931,2102,2248,2396.65,2537.6,2680.55,2835,2986.45,3149.4,3337.35,3516.3,3755,4010.2,4324.3,4777,5372.05,5970.05,0
"2021-09-18",1061.95,1249,1503,1688,1853,1998.75,2142,2302,2430,2569,2720,2856,3029.4,3190,3393.3,3637.5,3872.6,4146.15,4485.1,5078.45,5563.025,0
"2021-09-19",984.925,1201,1464.9,1660.85,1833,1983,2111,2232,2376,2531.1,2664,2820,2978,3151,3313.3,3547,3791.2,4084.15,4497.3,5141.05,5727.2,0
"2021-09-20",1010.9,1208.95,1438,1625.85,1785,1923,2069.7,2201,2324.6,2468.55,2611.5,2751,2897.4,3072,3222.3,3424,3655.2,3963.3,4323,4845.15,5419.025,0
"2021-09-21",958.975,1143,1390.9,1567,1730,1878,2026.7,2160.65,2298,2433,2555.5,2688,2841,2995,3171.6,3381,3603.6,3862,4210.6,4773.1,5320.075,0
"2021-09-22",939.95,1117,1336.9,1504.85,1665,1814,1958,2084,2207,2336.55,2480,2616,2754,2906.7,3063,3255.25,3488.2,3768,4132.2,4648.05,5193.025,14365
"2021-09-23",906.975,1091,1315.9,1492,1636.8,1793,1932,2051,2168,2294,2420.5,2553.45,2688,2827.7,2988.3,3153.25,3372.6,3628,3933,4468,4942.2,0
"2021-09-24",899.95,1065.95,1288.9,1461,1606,1727.75,1862.7,1981,2102,2225,2343,2470,2604,2738,2887,3041,3253,3488,3819,4332.05,4836.025,0
"2021-09-25",841.925,1022.95,1238.9,1415.85,1552.8,1684,1790.7,1909,2025,2143.55,2259,2389,2532.4,2678,2843.3,3011.25,3204,3427.15,3753.1,4249.05,4685.2,0
"2021-09-26",853,1019.95,1228.9,1377,1520,1637.75,1750,1862,1978.6,2100.55,2204.5,2324.45,2451,2583.35,2721.3,2875,3078,3324.15,3680,4209.6,4665.175,0
"2021-09-27",812.95,959,1163,1322.85,1462,1586.75,1711,1820,1936,2042.1,2155,2264.9,2385,2510,2664.3,2838,3027.2,3272.3,3579,4056.15,4491.25,0
"2021-09-28",775.95,926,1120.9,1261.85,1396,1510,1635,1740,1850,1957,2066.5,2176,2293.4,2429,2575.3,2742,2927.2,3159.15,3433,3934,4347.05,0
"2021-09-29",759.925,918.95,1104,1244.85,1372,1484,1591,1689,1795,1873.55,1989,2089,2192,2317,2458.3,2593,2765,2995.3,3299.1,3727,4158.15,10613
"2021-09-30",747,866.95,1054.8,1196.85,1319,1431.75,1532.7,1632,1736.2,1828,1929,2044,2158.4,2276,2401,2558.25,2725,2938,3209.1,3621.05,4052,0
"2021-10-01",722,857.85,1053,1180.85,1291,1396,1501,1591.65,1678.6,1774,1881,1971,2069,2196,2327,2469,2623,2823,3083,3504,3936.05,0
"2021-10-02",680.975,816.95,983,1106.85,1221,1325.75,1423,1518,1614,1708,1805.5,1904.45,2010.4,2120,2248.3,2372.25,2534.2,2739.15,2978.1,3367.05,3764,0
"2021-10-03",663.925,793.95,949,1069,1188,1290,1378,1477.65,1572.6,1663,1753,1847,1943.4,2059,2177,2303.25,2453,2662,2929,3322.15,3672.025,0
"2021-10-04",646.95,780.95,929,1054,1158,1253,1354,1441,1527,1612.55,1703,1804.45,1916,2021,2139,2271.25,2417.2,2592.15,2841.1,3243.05,3578.025,0
"2021-10-05",627,748.95,898,1015,1114,1202,1300,1380,1474,1564.55,1648.5,1737,1834,1936,2043.6,2172,2316.2,2487,2725,3109.05,3411.1,0
"2021-10-06",605,733,873,991,1082,1166.75,1255.7,1345,1417.6,1499,1578,1664,1750,1853,1966,2086,2213.4,2383.15,2629.1,2998.4,3346.025,7740
"2021-10-07",578.975,686,831.7,935.85,1034,1124,1199,1275,1351,1436.55,1518,1608,1693,1776,1885.3,2006,2143,2295,2521.1,2888.05,3214.025,0
"2021-10-08",566.975,668.95,814,914.85,1009,1088,1166,1249.65,1320,1402,1480.5,1560,1646,1738,1837.3,1953,2086,2236.3,2435.2,2761.1,3048.05,0
"2021-10-09",526.975,644.95,771.9,876,967,1047,1121.7,1196,1267,1345,1418,1503,1584,1675.35,1774,1879.25,2013.2,2174.15,2388.2,2723,3027.125,0
"2021-10-10",503.975,612,749.9,849,940.8,1017,1094,1167.65,1237.6,1308,1382,1453,1529.4,1613,1702,1807,1927.2,2062,2243,2553.05,2824.1,0
"2021-10-11",487,601,730,816,909.8,985.75,1056,1124,1191,1262,1333,1409,1480,1564,1653,1758,1875.2,2018,2216.2,2502.35,2763.05,0
"2021-10-12",500.975,594.95,712,796,878,950,1024,1089,1156,1221,1288.5,1357,1432,1515,1601,1696.25,1811,1948,2129,2423,2706.025,0
"2021-10-13",467.975,554,667.8,761,845,916.75,981,1043,1104.6,1172,1240.5,1306,1374,1450.35,1542.3,1634.25,1750,1870.15,2068.1,2353.05,2580.125,5959
"2021-10-14",455,540.95,663.9,753.85,816.8,892,957,1024,1090,1145,1208.5,1276,1348,1423.35,1500,1595.25,1701,1836.15,2003.1,2285.05,2523.025,0
"2021-10-15",434,525,628,711,786,856,922,980,1037,1099,1161,1222,1287,1361,1446.3,1541,1646.2,1771.15,1935.2,2201,2443.05,0
"2021-10-16",421,499,604.9,692,763,825,887,950.65,1005,1068,1125,1182.45,1254,1320,1393,1468,1575,1684,1824.1,2094,2344.025,0
"2021-10-17",394,472.95,574,653,724,789,849,910,968.6,1026,1078.5,1134,1198,1275,1339,1417,1509.2,1623,1791.1,2017,2243,0
"2021-10-18",384.975,461,562,633.85,702,765,821,880,931,982,1040,1096,1152,1211,1280,1354.25,1447,1557,1702,1935.05,2159.125,0
"2021-10-19",385,454.95,554.9,623.85,685,744,801,855,903,956,1006,1059,1118,1184,1251.3,1333,1410,1515,1649,1879.1,2107,0
"2021-10-20",366,444,529,600,657.8,717,769,817,864,911,959,1012,1071,1132,1192,1262.25,1346,1451,1597,1811.3,2042.05,4556
"2021-10-21",346.95,418.95,507,574,635,692,741,791,843,888.55,933.5,984,1044,1096,1161,1238,1315,1414,1536,1753,1943.025,0
"2021-10-22",344,404,499.9,559,616,662,713,756,800.6,848,895.5,944,995,1051,1110,1173,1252,1350.15,1487,1676,1865.025,0
"2021-10-23",318.975,384,468,531,587,639,684,730,774.6,820,868,921.45,973,1026,1086,1151,1229,1319,1426.1,1627.05,1811.075,0
"2021-10-24",307,369.95,443,508.85,562,612,656,699,742,789,833,881,932,978,1038,1104,1174,1258,1380,1570,1766.025,0
"2021-10-25",303,371,442,498,551,594,637.7,680,719,759,799,841,883,932,986,1050,1128,1210,1319,1502.05,1674,0
"2021-10-26",296,357,425,478,522,565,610,648.65,688,733,775,819,863.4,914,964.3,1022,1092,1173,1285,1460.1,1630,0
"2021-10-27",283.975,336,406,468,514.8,555,592,633,670.6,706.55,747,786,835,883,934,993.25,1060.2,1139.15,1249.1,1406,1573.05,3953
"2021-10-28",279,334,398.9,448,493,535,575,612,646.6,682,721,760,801,842.35,891,946,1007.2,1082,1184,1341.05,1509.025,0
"2021-10-29",264,319,382,431,473,516.75,551,587.65,620.6,658,694,729,771,814,858,916,980,1046.15,1142,1288.05,1429,0
"2021-10-30",255.975,297,361,412,452,488,519,558,591,627,661,702,741,785,832.3,884.25,943,1013,1101,1245,1399.125,0
"2021-10-31",236,284.95,350,396,435.8,473,507,541,576,612,647,684,721,761,807.3,856,911,979,1067,1210,1353.025,0
"2021-11-01",238.975,284,346.9,390,427,462,494,522,555,587,619,653,689,727,767,817,878,949.15,1030,1162,1283.025,0
"2021-11-02",214,262.95,323.9,365,405,439,468.7,500.65,529,562,596,630,667,700,744,795,845.2,912,993,1122,1232.025,0
"2021-11-03",217.975,263,314.9,356,390,423,452.7,480,511,540,569,601,636,672,710,753,801.2,862.15,942.1,1068,1183.025,3657
"2021-11-04",212,252,305,341,376,411,439,470,496,525,553,586,616,649,686,728,775,835.15,918,1055,1162.05,0
"2021-11-05",202,237,291,330,365,395,424,449.65,473,502,531,560,594,631,667,707.25,753,807,882,1016,1124,0
"2021-11-06",192.975,228,278,315,346,376,403,428,456,484.55,514.5,543,572,602,637,676,723,782,855,972,1075,0
"2021-11-07",179,221,266.9,299,330,359,385.7,411,436,463,489.5,518,549,576,609.3,648,691,747.15,815.1,931.1,1040.025,0
"2021-11-08",183,213,256,290,318,345,371,396.65,422,447,472,497,523,552,585,618,659,709,773,883,991,0
"2021-11-09",175,205,246.9,280,310,336,361,384,406,428,452.5,476,502,529,562.3,597.25,640,687,752,855,953,0
"2021-11-10",159,195,234,268,295,319,343,368,389,411.55,434,459,483.4,511,542,574.25,617,665,728,829,921.049999999999,3612
"2021-11-11",156,188,230,260,286,310,332,355,376,397.55,419,441,465.4,494,522,556,592,638,697.1,793.05,884.049999999999,0
"2021-11-12",151,182,218,248,274,298.75,321,341,364,386,410,434,456,482,509,541.25,578,621,679,776,865,0
"2021-11-13",143.975,174,212,240,265,288,308,328,347,370,389,411,430,453,479,508,542.2,587,640.1,719.05,792,0
"2021-11-14",137,164,203,229,253,275,296,315,335,354,373,392,414,438.35,465,493,526,563,619,711,797,0
"2021-11-15",135,160,198,223,246,268,287,306,324,344,360,381,402,423,446,474,505,543,593,674.05,763,0
"2021-11-16",129,151,186,211.85,233,255,272,291,309,326,344,362,383,406,429,455,486,523,576,658,728.025,0
"2021-11-17",123.975,148,178,205,226,244,263,281,299,314,331,349,369,389.35,411,436,465,502,549.1,620,694,3372
"2021-11-18",117,141,175,200,219.8,237,255,271,289,305,322,342,359,378,400,426,451,486,534.1,608.05,681,0
"2021-11-19",116,139,168,188,209,226,244,260,276,291,307,324,343,361,383,405,433,464,510,579,642,0
"2021-11-20",110,132,159,179,198,215.75,231,247,262,278,294,311,329,347,367,391,418,451,492.1,565,631,0
"2021-11-21",111,129,156,177,195,212,228,243,256,271,285.5,300,316,335,353,376,403.2,435,479.1,547.05,609,0
"2021-11-22",97,118,147,166,183,199,214,229,243,257,271,286,303,320,338,359,383,412,450,507,565.025,0
"2021-11-23",98,117,142,159,176,191,206,221,235,248,262,277.45,292,308,326,348,370,396,429.1,491,551,0
"2021-11-24",93,111.95,137,155,171,187,200,213,226,239,253,266,283,298,316,334,357,385,420,483,540.025,0
"2021-11-25",88.975,107,131,150.85,165,179,193,204,217,229,243,255,270,285,302,319,342,368,406,458,518,0
"2021-11-26",88.975,105.95,128,144,156,170,183,196,209,219,231,243,257,272,288.3,307,327,355,386,439.05,493.049999999999,0
"2021-11-27",84,100,121,135,150,161,174,185,196,208,220,232,248,260,275,292,312,334.15,365,420,466,0
"2021-11-28",81,95,113,130,145,157,169,180,192,203,214,226,238,251,265,280,300,323,353,397.05,442.025,2977
"2021-11-29",76,91,112,127,140,152,163,175,185,195,206,218,229,241.35,255,270,289,312,341,390,434,0
"2021-11-30",74,89.95,108,122,135,145,155,165,176,186,198,208,219,232,246,261,278,299,328,374.05,422,0
"2021-12-01",68,83,101,116,127,137,147,156,167,176,186,197,208,220,233,248,264,284.15,312,355,397,3733
"2021-12-02",69,82,99,113,124,134.75,144,154,163,172,183,193,203,214,226,239.25,255,275,301,344,384.025,0
"2021-12-03",64,78,95,107,118,128,138,147,156,165,175,185,195,207,218,231,247,267,289,334,370,0
"2021-12-04",62,74,91,104,114,123,133,141,149.6,158,168,177,187,198,208,220.25,236,254,280,319,352.025,0
"2021-12-05",58,68,85,97.85,108,117,126,134,142,151,159,168,178,188,199,212,225,244,267,308,342,0
"2021-12-06",56,67,81,93,103,112,120,129,137,145,153,162,171,180,190,202,217,234,256,291.05,323,0
"2021-12-07",55,65,80,91,100,108,116,123,131,139,147,155,163,173,183,194,209,225,245,280.05,311.025,0
"2021-12-08",50,61,74,85,94,103,112,119,127,134,142,150,158,167,177,189,202,218,239,273,301.025,NA
"2021-12-09",50,60,75,85,93,100,107,114,121,128,136,144,152,160,170,181,192,208,228,261,286,NA
"2021-12-10",47.975,58,69.9,80,88,95,102,109,116,123,129,137,145,153,162,173,185,198,218,249,272,NA
