"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-09",160,198,251.9,289,325,357,387,421,450,483,515,546,581,619,666,713,772.2,842,937,1079,1237,0
"2021-11-10",157,193.95,246,283,317,348,375,405,436,467,497,528,560,597.35,637,685,737,805.15,887,1028.1,1184.075,1638
"2021-11-11",149,187,234.9,275,311,341,370,399,428,457.55,486,520,552,587,630,672,723.2,786,866,1012.05,1146,0
"2021-11-12",154,185,231,266,300,328.75,356,384,412,441,470,501,533.4,568,604,646,695,754,836,969.05,1101,0
"2021-11-13",137.975,174.95,220,251,283,311,340,367,395,424,456.5,489,521.4,555,594,639,688,750,836.1,982.05,1103,1993
"2021-11-14",137.975,172,216,256,283,312,336,361,388.6,415,444,473,503,535,575,614,662,712.15,789,909,1043,563
"2021-11-15",136,165,210,241,270,300,328,352,381,406,433,461,487,521,556,596.25,641,697,776,904,1012.075,1231
"2021-11-16",131,164,205,235,266,290.75,315,338,364,386,413,440,470,499,530.3,570,613,668,744,863.05,957,875
"2021-11-17",122,153,196,229,253,281,304.7,331,356,381,404,431,455,487,522,559,601.2,657.15,736.1,852,961.074999999999,675
"2021-11-18",123,149,189,220,247,271,295.7,320,342,366,389,412.45,440,470,501,536.25,579.2,636,703,815,924,0
"2021-11-19",115,146,186,215,240,268,290,311.65,333,356,380,401.45,427,452,485,518,559,611,683,789,881.025,0
"2021-11-20",119,146,178,206,232,255,278,300,321.6,344,366,389,415,441.35,472,507,544,596,664,770,878.025,1775
"2021-11-21",110.975,135.95,172,200,224,249.75,271,292,314,337,360,382,405,431,460,498,540,588,647.1,747.05,851,364
"2021-11-22",108,133,169,197,221,243,264,285,306,325,347,370.45,394,420,444,475,511,556,615,709,805.025,512
"2021-11-23",103,128,161,186.85,211,233,253,274,293,311,331,352,374,399,424.3,456.25,495,537,593,699,780,0
"2021-11-24",100.975,127,159,186,210,232,251,270,287,306,326,346,368,394,421,453,487,530,581.1,671,742.074999999999,0
"2021-11-25",100.975,122.95,155,181,200.8,220,239,258,277,295,314,335,359,383,413,442,474,514.15,576,669.05,761.025,0
"2021-11-26",97,120,152,173,195,216,234,253,270,289,309,330,351,374,397.3,424,456,493,552.1,645,726.025,0
"2021-11-27",92,113,142,164.85,185,204,225,241,261,279,299,318,338,361,386,412,446,484.15,535,615.05,681,2426
"2021-11-28",87,106,136.9,160,179,197,217,234,251,267,285,302,325,348,374,401,435,476,527,605,703,373
"2021-11-29",88,107,137,157,175.8,193,212,228,244,262,280,299,317,337,360,384,417,454,505.1,576.05,647,NA
"2021-11-30",84,107,133,154,172,190,206,222,239,254,270,288,308,327,347,374,404,444,494,569.05,650,NA
"2021-12-01",76.975,98,125,145,163,179,194,210,224,239,255,270,287,307,331,354,381,417,462.1,536,598,NA
"2021-12-02",76.975,96,123,142,159,174,189,204,220,236,250,267,285,305,327,347,375,407,456,526,597.025,NA
"2021-12-03",73,92.95,118,138,154,170.75,185,200,215,229,244,261,277,295,315,339,366,400,444,517,591,NA
"2021-12-04",73,91,113,132,148,163,178,192,207,220,236,252,269.4,287,304,327,350,384,430,497,570,NA
"2021-12-05",68,85,108.9,126.85,142,157,170,184,197,210,224,239,255,271,290,312,340,372,412.1,481,547.025,NA
"2021-12-06",70,87,108,124,139,154,167,178,192,204,219,233,247,263,283.3,305,329,360,401,468,526.049999999999,NA
"2021-12-07",65,81,103,120,134.8,150,163,176,190,202,216,230,245,261.35,278,298,322.2,353,392,451,506.025,NA
"2021-12-08",63,77,98,113.85,128,143,156,167,181,192,206,218,233,248,266,284,308,336,372,437,488.025,NA
"2021-12-09",61,74,96,112,126,139,151,163,175,187,200,213.45,229,242,258,277,296.2,327,361,416,472,NA
"2021-12-10",59,72,92,109,121,134,144.7,156,168,180,194,207,221,234,250,269.25,292,323,358,416.05,471.025,NA
"2021-12-11",56,71,91,105,118,129,142,153,165,177,189.5,201,215,228,245,262,283,307,339,393,438,NA
"2021-12-12",55,67,86.9,101,113,125,136,148,158,169,181,192.45,206,219,235,252,270,292,327,379,431.025,NA
"2021-12-13",55,68,85,98,109,121,131,143,152,163,174,185,198,210,224,241.25,261,285,319,374,421,NA
