"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-11",105,130,169,198,225,250,271,293,313,336,359,384.45,411,439,469,504,550,600,667,762.1,855.025,0
"2021-11-12",100.975,127,166.9,196,219,243,266,287,309,330,353,378,404,430,460,494,536,578,648.1,750,840,0
"2021-11-13",102,127,161.9,187,209,231,252,270,292,314,336.5,358,382,408,436,467,507,550,610.1,711.05,796.025,1993
"2021-11-14",98.975,122,157,182,203,223,243,264,284,304,325,347,371,395,422,451,486,531,594,687,768,563
"2021-11-15",96,119,150,174,198,217.75,235,255,275,295.55,316,338,360,382,408,436,472,517,575,671.05,752,1231
"2021-11-16",89,112,142.9,166,188,209,229,249,266,287,305,326,345,369,394,420,455.2,499,556,643,725,875
"2021-11-17",86,107,137,158,181,200,219,236,255,272,291,309,329,351,376,405,438.2,477,535.1,623.05,716.049999999999,675
"2021-11-18",81,104,131,153,173,191,208,226,243,260,280,298,317,337,360,388,418,456,507,592.05,681.025,0
"2021-11-19",79.975,99,127,150,169,186,202,217.65,235,251,269,287,309,330,356,383,412.2,451,503,586,660.025,0
"2021-11-20",80,98,125.9,146,166,182,195,211,228.6,245,262,279,299,320,342,364,395,433,480,558.1,636,NA
"2021-11-21",74,93,120.9,142,160,178,194.7,210,225,240,256,272,290,310,331,355,383.2,415,460,535.05,606,NA
"2021-11-22",70,90,116,137,155,170,185,200,216,230,246,262,279,300,318,339,369,404,449,520.05,588.025,NA
"2021-11-23",72,88,112,130,146,160.75,176,192,205,219,234,250,266,284,305.3,328.25,354,388,433,507,577,NA
"2021-11-24",66,82,108,125,141,156,169,183,196,209,224,238,254,270.35,290,312,338,369,410,474,530.049999999999,NA
"2021-11-25",64,80,102,120,135,150,165,179,191,206,220,234,250,267,285,305,329,357.15,398.1,464,526,NA
"2021-11-26",60,75,98,117,131,145,157,169,183,196,210,225,241,256,272.3,291,314,343,381,443,490,NA
"2021-11-27",61,76,96,112,126,139.75,151,163,176,188,201,213,228,243,260,279,298,327,367,424.05,487,NA
"2021-11-28",59,73,94.9,110,122,135,147.7,159,170.6,182,194,207,223,237,254,273,296,323,360,409.1,460.025,NA
"2021-11-29",57,71,90,105,118,133,144,155,166,178,190,201,214,230,245,263,287,311,345,402.05,462.049999999999,NA
"2021-11-30",51,64,85,100,112,124,136,147,157,168,180,192,206,221,235.3,254,273,300,335,389,437.025,NA
"2021-12-01",51,64,81,96,109,120,131,141,152,164,175,186,198,211,226.3,244,263,286.15,316,368.05,419,NA
"2021-12-02",49,62,80,93,105,116,127,138,148,158,169,180,192,205,219,234,252,277,306.1,358,405,NA
"2021-12-03",48,59,77,89,101,111,121,131,142,152,161,172,184,195.35,208,224,243,267,298,346.05,388,NA
"2021-12-04",45,56,72,84,96,106,117,126,135,145,155,165,175,186,199,214,233,254,281.1,329,375,NA
