"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-20",50,60,75,87,96,105,114,122,130,138,147,156,165,176,186.3,199,215,233,255,297,332,NA
"2021-11-21",47,58.95,72,84,94,103,111,119,127,135,143,151,161,170,182,195,210,227,251,285,320,NA
"2021-11-22",49,59,73,82,92,100,108,116,123,131,139,148,157,166,176,187,201,219,242,280,309.025,NA
"2021-11-23",44,53,67,78,88,96,104,112,119,128,136,143,152,161,172,185,199,214.15,235,270,301,NA
"2021-11-24",44,55,68,77,85,93,101,108,116,123.55,131,138,146,156,166,177,192,209,230.1,265,294.025,NA
"2021-11-25",43,53,65,75,83,91,98,105,113,120,127,134,143,152,161,171,185,200,220,252,278.025,NA
"2021-11-26",40,50.95,62.9,71,80,88,95,102,108,115,123,130,137,146,156,166,179,193,213,244,274,NA
"2021-11-27",40,49,61,69,77,84,90,97,104,111,117,125,132,140,149,159,170,185,205,235,264.025,NA
"2021-11-28",38,48,59,67,75,82,88,94,101,109,115,122,129,137,145,155,166,179,199,229,260,NA
"2021-11-29",36.975,45,57,66,73,79,85,91,98,104,110,117,124,131,140,149,160,173,191,220,246.025,NA
"2021-11-30",35,44,55,64,71,77,83,89,96,101,108,114,121,128,137,146,159,172,190,219,246.025,NA
"2021-12-01",34,42,54,61,68,74,80,87,92,98,103,109,116,123,130,138,149,162,179,207,233,NA
"2021-12-02",33.975,41,51,58,65,72,78,83,89,94,100,107,113,120,127,135,145,158,173,199.05,223,NA
"2021-12-03",31,39,49,57,63,70,75,80,86,91,96,102,108,115,122,130,140,150,166,192,215,NA
"2021-12-04",32,38,47,55,62,68,73,79,84,90,95,100,107,113,120,128,137,149,165,189.05,213.025,NA
,85,91,96,102,108,114,121,128,137,147,158.15,173,198,222,NA
"2021-12-02",33,40,51,58,64,70,76,82,87,92,98,104,110,117,124,133,142,154,170,196,220,NA
"2021-12-03",32,39,49,56,62,68,74,80,85,90,95,101,107,113,120,128,137,149,164,187.05,214,NA
