"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",148,182.95,233.9,271,302,328,352,382,407,434,459,485,515,549,582,624,670,728,810,934.05,1052.025,0
"2021-11-13",144.975,173,222,254,284,313,340,365,391,417,442,469.45,496,530,567,606,652,708,783.200000000001,910,1049.05,1993
"2021-11-14",141,170,216,249,279,309,333,359,386,412,439,466,491,520,552,592,638,693,770,880.05,998.049999999999,563
"2021-11-15",134,162.95,205,238,269,295,319,341,364,391,416,441,468,497,530,565,609,666,729.1,846.05,964.025,1231
"2021-11-16",130.975,158.95,200,230.85,257.8,285,307,333,356,380.55,406,430,455,484,516,555,596,650,718.1,820,906,875
"2021-11-17",123,154,196,225,252,276.75,300,324,347,370,396,422,449,477,509,544,587,637,707,816,914,675
"2021-11-18",124,152,188,219,246,269,292,314,337,358,381.5,406.45,431,457,485,516,555,604,670,777.05,872.025,0
"2021-11-19",114,141,181,208,235,259,282,302.65,322,342.55,364,387,412,438,463,495,533.2,582.15,644.1,746.05,841.025,0
"2021-11-20",110.975,143,179,204,224,246.75,268,288,310,330,352,374,396,421,452,481,519,561.15,621.1,716,809.025,1775
"2021-11-21",107,133,169,194.85,220,240,261,281,301,318,337,360,381,405,430,461,498,541,602.1,697,795,364
"2021-11-22",109.975,132,164,188,212,232,252,270,290.6,311,332,356,378,400,425.3,452,482,524,579,665,765,512
"2021-11-23",102,128,158,183,204,225,244,263,280,299,318,337,360,384,409,435,467,508,555.1,650.05,721.025,0
"2021-11-24",96,123,156,180,200,219,237,254,271,289,309,327.45,348,370,396,423,455,494,545,631.05,713.049999999999,0
"2021-11-25",96,117,145,169,190,206,224,241,258,276,294,314,334,355,377,402,434,472,522,605,680,0
"2021-11-26",89,115,141.9,164.85,185,203,219,235,252,269,286,304.45,324,343,364,387,415,453,501.1,583,661.025,0
"2021-11-27",85.975,105,136,158,176,193,211,226,242,258,274,292,311,330,352,378,405,441,487,559.05,632,2426
"2021-11-28",86,107,135,156,176,190,205,221,237,253,270,288,306,323,343,366,395,429,475,543,606.049999999999,373
"2021-11-29",83,103,131,150,165,181,197,212,227,241,256,271,288,308,330,353,379.2,413,457,530,595.025,818
"2021-11-30",79,98,125,144,161,178,191,204,219,234,249,265,282,300,320,343,367,400,444,507,579,NA
"2021-12-01",77.975,96,121,138,156,169,183,196,209,223,238,253,269,288,308,330,355,385,427.1,496,555.049999999999,NA
"2021-12-02",72,90,113.9,132,147,161,175,190,202,216,232,247,263,278,296,319.25,344,372,411,471.05,525.025,NA
"2021-12-03",69,86,109,127,142,156,170,185,198,212,225,239,255,272,289,308,330,358,397,462,514.025,NA
"2021-12-04",68,84,106,123,139,152,166,178,191,204,219,232,246,262,277,295,316,342,377,432,491,NA
"2021-12-05",68,84,105,121,136,149,161,174,186,198,211,224,237,252,270,289,309,335,369,428.05,480.025,NA
"2021-12-06",64,79,99,116,128,140,153,165,177,190,201,213,226,239,254,273,293,317,353,410,460,NA
"2021-12-07",62,75,96,112,124.8,135,147,159,171,181,194,207,220,234,251,267,285,310.15,342,394,441,NA
"2021-12-08",56.975,73,92,106,119,131,142,153,164.6,177,188,199,212,224,238,254,273,297.15,329,380.05,428,NA
"2021-12-09",54,67,87,102,115,127,139,150,160,171,182,193,204,217.35,232,247,265,286,315,361,406,NA
"2021-12-10",54,67,84,99,111,122,131,142,153,164,174,185,196.4,209,223,238,254.2,276.15,304,356,396,NA
"2021-12-11",55,65,83,96,107,118,128.7,138,148,159,168,179,190,202,216,231,249,269,297,343,389.025,NA
"2021-12-12",51,64,80,93,103,114,123,133,142,151,162,172,185,196,208,223,241,262,289,333,374,NA
"2021-12-13",50,62,79,91,102,111,119,130,138,147,157.5,167,178,188,200.3,215,232,252,280,324.05,364.025,NA
"2021-12-14",47.975,59,76,87,96,107,116,124,133,142,151,160,170,182.35,194,208,223,241,266,306,354,NA
