"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-11",407,501.9,638,743,832,914.75,996,1064,1144.6,1215.55,1297,1381,1465.4,1555,1661,1772.25,1897.2,2064.15,2271.1,2664.05,2998.025,0
"2021-11-12",404.975,516.95,644.9,746.85,833.8,911,986,1060,1141,1218.55,1290.5,1371.45,1458,1557,1664,1771.25,1905,2078.15,2296,2644.1,3003.025,0
"2021-11-13",416,518,642.9,740,824,900,978,1053,1119,1199,1277,1356,1455,1551,1654,1773.25,1896.2,2080.15,2303.1,2668.05,3000.075,1993
"2021-11-14",415.975,501.95,639,744.85,834.8,917,1001.7,1079,1151.6,1224,1297,1381,1464,1562,1668.3,1790,1926,2113,2318,2710,2995.15,563
"2021-11-15",407,507.95,636,735,824,903.75,991,1067,1142,1215.55,1290,1370.45,1452,1554,1661.3,1777,1904,2064,2276.1,2617.15,2989.125,1231
"2021-11-16",424,517,648.9,747,841,922,995,1066.65,1141,1212.55,1293,1377,1466.4,1554,1655.3,1764,1896,2045.15,2276.2,2633.1,2940.025,875
"2021-11-17",397.975,497.95,624.9,729.85,812,894.75,977.7,1045.65,1125.6,1199,1276.5,1368,1454,1546,1652.3,1762.25,1889.2,2062,2276.1,2594,2945,675
"2021-11-18",414,500,637,741,829,916.75,994,1071.65,1145.6,1219,1289,1367.45,1454,1542,1645.3,1771,1889.4,2052.15,2267.1,2612.15,2951.025,0
"2021-11-19",397.975,510.95,628,732,817,895,972,1054,1124,1206,1289,1365,1458,1549,1650,1765,1893,2034.15,2295,2625.15,2981.075,0
"2021-11-20",418,503,627,725,809.8,893.75,978,1052,1131.6,1205.55,1276,1362,1455.4,1543,1646,1754,1891,2074,2289.1,2654.15,2997.05,1775
"2021-11-21",413,506,637,730,817.8,894,971,1048.65,1120,1194.55,1276,1351,1435,1523,1620.3,1734.25,1865.2,2035.15,2238,2629.15,2987,364
"2021-11-22",399.95,499,630,723,810.8,887.5,955,1038.65,1117.6,1199,1274,1351,1435,1529,1624,1740.25,1869.2,2028,2246.2,2579,2925,512
"2021-11-23",397,493.95,624,715.85,801,880,954.7,1026,1099,1181,1256,1343,1431,1515,1626.3,1738,1859,2023,2244.5,2584,2871.1,0
"2021-11-24",381.95,475,604,697,782,871,948,1017,1094.6,1169,1244,1327,1398.4,1500.35,1595.3,1711.5,1850,2016,2224.2,2560,2857,0
"2021-11-25",398.975,484,607.9,703.85,793.8,872.75,948,1021,1095,1169,1238.5,1319,1399.4,1497,1602,1713,1839.4,2001,2225.1,2563.1,2897.15,0
"2021-11-26",386.975,477,603,709,791.8,872,943,1013,1087,1160.55,1232.5,1315,1399,1493,1583.3,1697.5,1810,1966.15,2188.1,2476.3,2808.075,0
"2021-11-27",375.975,467.95,587,687.85,774,860,940,1015,1084,1157,1231,1311,1393.4,1487,1594,1710,1829.2,1992,2189.1,2525,2797.025,2426
"2021-11-28",379.975,479,609.9,703,788.8,864,943,1008,1083.6,1161,1230.5,1309.45,1392,1476.35,1578,1695.25,1823,1988.15,2196.1,2580.05,2855.1,373
"2021-11-29",383,469.95,596,686,773,844.75,921,996,1069.6,1140.55,1215,1290.45,1366,1450,1549.6,1664,1807,1966,2205,2560.05,2869.125,818
"2021-11-30",392,487,605,695,778.8,854,923.7,989,1057,1129,1203,1285,1370.4,1448.35,1546.3,1658,1776,1928.15,2132,2447,2741.1,1521
"2021-12-01",376,466,577,662,746,821.75,889.7,969.65,1038,1109.55,1179,1262,1338.4,1424.7,1524,1625,1749,1898.15,2094,2406.05,2703.37499999999,881
"2021-12-02",375,460.95,590,668,748,824,896,961.65,1034,1101,1177,1255,1332,1413,1499,1605,1725.2,1876.3,2083.1,2450.3,2748,0
"2021-12-03",370.9,456.95,574,673,750,821.75,891,953,1019,1093,1164,1242,1315,1394,1485,1586.25,1710.2,1856,2080.1,2392,2687.1,0
"2021-12-04",357.975,444,567.9,657,735,811,881,946,1017,1084.55,1153,1228,1306.4,1391.35,1484,1586,1706.2,1860.15,2065.1,2336.1,2671,1458
"2021-12-05",381.95,462.95,577,662,736,814.75,881,948.65,1009,1071,1140.5,1216.45,1296.4,1380,1467,1561,1675,1829,2032.1,2356.1,2674.025,956
"2021-12-06",349,442.95,555,648.85,737,808,873,940,1003,1070,1136,1210.45,1289.4,1381,1472,1579,1693.2,1832,2016,2344.05,2670,432
"2021-12-07",369,438,549,635,717,790,861,929,992,1056,1121.5,1191.45,1270,1348,1436,1533,1658,1803,1985.1,2293,2602,1112
"2021-12-08",359.975,432.9,558,639,716,775.75,846,909,974,1040,1113,1183,1257,1334.35,1423,1524.25,1637,1780,1951,2266,2544.05,513
"2021-12-09",348.95,438,544,627,701,769.75,833.7,898,962,1026,1089,1153,1226.4,1313.35,1407.3,1508.25,1618,1759,1960,2247.05,2540.175,0
"2021-12-10",352.975,437,531.9,619.85,690,759,824,889.65,954,1019,1083,1150.45,1221,1305,1390.3,1473,1590,1735.15,1924,2214.05,2482.05,0
"2021-12-11",338,426,532,615,695,761,836.7,896,957,1019,1081,1147,1212.4,1286,1378,1472,1588,1725,1899.1,2194,2474.125,1951
"2021-12-12",348.975,424,529,617,689.8,751,812,878.65,933,993,1060,1125,1194,1271,1363,1458,1567.2,1701,1883.1,2157,2442,470
"2021-12-13",331,412,515,599.85,668.8,736,796,857,917.6,985.55,1051,1114,1185.4,1261,1346,1429,1543,1680,1851.1,2116.05,2358.025,808
"2021-12-14",327.975,396.95,505,588.85,656,719,781,844,903,961,1027,1088.45,1159.4,1231,1315,1404,1525,1666.15,1833.1,2129,2399.025,1083
"2021-12-15",313,398.9,505,582,645,712,767,831.65,895,956,1016.5,1086.45,1157.4,1234,1317,1401.25,1514,1639.3,1826,2136.05,2412.15,1166
"2021-12-16",326.975,403,497.9,574,643.8,706,767,825.65,885.6,951.55,1013,1076,1144.4,1212,1287,1376.25,1487.4,1614.15,1777.1,2055.1,2351.025,0
"2021-12-17",317,386,482.9,559,629.8,692.75,754,812,868,925,984.5,1048.45,1124,1195.35,1272.3,1360,1475,1593,1776,2052.1,2300,0
"2021-12-18",310.975,384,487.9,558.85,628,689,745,799,858,926,980.5,1044,1105.4,1179,1252,1342.25,1456.2,1577,1758.1,2024.05,2281,3651
"2021-12-19",316.975,385,480,555,620.8,678,730,786.65,846,906,963.5,1023.45,1085,1158.35,1237.3,1326,1434.4,1565,1735.1,2005.05,2305.025,1279
"2021-12-20",301,383,474,545.85,613,677.75,735.7,791,846.6,902,960,1022,1084,1156,1231,1314.25,1405.2,1521,1685,1957.05,2213.025,1228
"2021-12-21",296,370,463.9,534,593,653,710.7,769,821.6,873,931,989,1049,1123.35,1197.3,1282,1380.2,1499,1655,1917.05,2157.025,4016
"2021-12-22",289,358.95,451.9,528.85,587,639,694.7,747,801,860,919,980,1040,1105,1176,1264,1359,1479,1628,1878,2088.1,0
"2021-12-23",284.975,348,444,514,576,634.75,689,743,797,854.55,905,961,1023,1087,1155.3,1233,1340,1460.15,1620,1885,2126,0
"2021-12-24",303.975,367,454,520.85,581,634,686.7,741,796,850,907,957.45,1017,1085.35,1156,1234,1329.2,1438,1588.1,1831.05,2082.05,0
"2021-12-25",291,358,447,510,569.8,623,678,736,784.6,838,894,951,1009,1074.35,1139,1229,1327,1440,1590.1,1827,2057.025,14291
"2021-12-26",278,346,438,506,565,616,666,716,766,818,867,915,977,1037.35,1106,1182,1277,1395.15,1547.1,1758.1,1960.025,3268
"2021-12-27",266.975,340.95,425,496,557,614,662,719,770,822,877,930.45,993,1055.35,1122,1197.25,1290,1396,1539,1772,1995.125,NA
"2021-12-28",261,326,422,491.85,542,596,646,694,746,797,850,896,949,1010,1078.3,1159,1259,1373,1518.1,1753.25,1985.025,NA
"2021-12-29",259,320,406.9,477,534.8,584,635,680,726,775,827,878,934.4,992.35,1055,1130,1225.2,1315.15,1449.1,1667.1,1897.05,NA
"2021-12-30",248,318,396,454,507,563,614,662,708,753,807.5,867,920,978,1042.3,1118,1207,1317.3,1456,1699.05,1925,NA
"2021-12-31",252,319,404,473,526,577,624,672.65,719,763,817,876,932.4,990.35,1054,1130.25,1216,1311,1441,1637,1840.075,NA
"2022-01-01",244,314,396,456,511,571,615.7,663,710,758,805,853.45,902,959,1024.3,1090,1179,1278.15,1417,1616,1799.025,NA
"2022-01-02",238.975,296.95,378,437,488,540,584,632,682,729,773,824,874.4,930,997,1065,1146,1251,1384.1,1593,1783.025,NA
"2022-01-03",241.95,299.95,379.9,443.85,496,541,585,631,672,717,765,810,857,909.35,963,1034,1116,1217,1347,1550,1745.025,NA
"2022-01-04",238.95,293,366,426,478,531,581,624,665.6,709,755,806,858.4,915.35,978.3,1046,1122,1226.15,1354.1,1569.1,1787.1,NA
"2022-01-05",244.975,294.9,374,430,483,531,571,612,653,699,748,792,848,895,954,1017,1103,1196,1314.1,1519,1736.025,NA
"2022-01-06",229,281.95,350,415,465,513,551,596,639,683,733,781,833,882.35,943,1009,1086,1191.15,1325.1,1518,1718.025,NA
"2022-01-07",226,282,351.9,408.7,455,501.75,548,590,628,669,717,767,820,869,919,983.25,1058.2,1158,1294,1501,1701.05,NA
"2022-01-08",221,275,343,396,449,496,537,574,620,662,704,748,794.4,849.35,907,971.25,1049,1145.15,1266,1462.15,1688.05,NA
"2022-01-09",216,265,346,397,442,486.75,528,571.65,614,656,700,747,795,843,900,962.5,1033,1128.15,1249,1449,1602.025,NA
"2022-01-10",215,268,335,383.85,428,473,517,559,597,634,677,717,765,818,870,929,1001,1100,1225,1411.05,1581,NA
