"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-04",364.975,485.9,658.9,810,950,1079.75,1206.4,1339,1476,1615.55,1746,1889,2033,2219,2410,2623.25,2901.4,3193.15,3656.2,4436.1,5061.1,0
"2021-11-05",345,460.9,641,792,931,1079,1208,1328.65,1449,1581,1724,1869.45,2021,2202,2392.6,2598.25,2852,3151.15,3543.5,4268,4955.075,0
"2021-11-06",330.975,458,644,807.85,950,1078.75,1211.7,1347,1481,1606.55,1741.5,1886.45,2044,2237.35,2436.3,2675.25,2921,3210.15,3646.1,4346.1,4957.125,2422
"2021-11-07",344.975,473.95,684.9,832,973.8,1115.75,1242,1374.65,1512,1646,1795.5,1957,2116.4,2293.35,2488,2702.25,2947.2,3255,3722.2,4426.1,5127,551
"2021-11-08",376,488.95,704,851.85,1002,1134,1263,1394,1524,1653,1794,1954.45,2120,2310.35,2503.3,2731.25,2993.2,3327,3740.1,4502.1,5219.125,1022
"2021-11-09",362.975,496.95,683.9,842.7,1004,1141,1280,1404.65,1545,1678.55,1819,1982.45,2147,2333,2525.3,2763,3034,3376.15,3813.3,4610.05,5348.175,0
"2021-11-10",371,502.95,707.9,857.85,1007,1144,1270.7,1405.65,1548.6,1691.55,1848.5,1991,2156.8,2347,2550.6,2774,3036.4,3385.3,3808.3,4557.35,5445.275,1638
"2021-11-11",367.975,504,691,854,994,1131,1261.7,1404,1539.6,1682,1840,2000,2168,2346.35,2535.3,2765.25,3042.2,3375.3,3823.6,4602.3,5310.39999999999,0
"2021-11-12",410.975,538.95,720,869.85,1014.2,1151,1285.7,1426.65,1583,1738.55,1898.5,2042.45,2199.4,2390,2585,2822.25,3086.2,3428.45,3892,4634.3,5400.34999999999,0
"2021-11-13",371,505.95,716,881.85,1016.8,1169,1307.7,1425,1567,1707.55,1862.5,2014.45,2181.4,2383.35,2583,2827.25,3110,3484,3981.2,4684.65,5381.075,1993
"2021-11-14",373.975,511,707.9,863.85,1020.8,1166,1314,1450,1585,1730,1881,2029,2218,2400.35,2604,2818.25,3118,3456.15,3899.1,4601.15,5296.25,563
"2021-11-15",375.975,520,734.9,885.85,1047,1185,1315.7,1468.65,1618.6,1770,1921,2085,2253,2444.05,2669,2922,3175,3516.15,4007.6,4787.4,5513.1,1231
"2021-11-16",413.95,546.95,735,899,1047.8,1194,1333,1477.65,1617,1760.55,1910.5,2077,2235.4,2398.35,2616,2876.25,3136,3528.3,4039.4,4831.05,5585.025,875
"2021-11-17",358.95,518,721,897.85,1054,1201.75,1346,1490.3,1643,1786.55,1949,2111.45,2280,2451.35,2665.3,2908,3189.4,3516.15,4053.3,4836.15,5559.15,675
"2021-11-18",389.925,522,757,921,1086,1219.75,1356.7,1494.65,1638.6,1792.55,1950,2114.45,2289,2479,2687.3,2931,3205.4,3518.45,3966,4824.65,5557.2,0
"2021-11-19",418.925,566.95,777.8,943,1082,1229,1388,1514,1666.6,1813.55,1963,2122.9,2289,2482.35,2698,2913.25,3222,3581.3,4158.2,5000.1,5684.15,0
"2021-11-20",398.95,551,759,924,1083.8,1232,1388,1523,1670.6,1822,1987,2154.45,2351.4,2557.35,2774,3003.25,3276.2,3651,4119.6,4909.2,5609,1775
"2021-11-21",391,533,751,936,1095.8,1254,1415,1556,1692.6,1840,1999,2168.35,2346,2542.35,2778.3,3002.25,3279,3642.15,4141.2,4950,5779.225,364
"2021-11-22",405.975,554.9,771.9,937.85,1094.8,1239.75,1389,1526,1673.6,1821,1991.5,2168,2345.4,2524,2736,3005,3295,3684.15,4177.1,4970.15,5756.025,512
"2021-11-23",393,530.95,770.9,957.85,1101,1241.75,1382,1530,1657.6,1818,1983,2134,2302.8,2485.35,2717,3006.25,3305,3658,4159.1,5071,5835.52499999999,0
"2021-11-24",373.95,524,727,911,1075.8,1225.75,1379,1529,1663,1822,1977.5,2150.9,2343.4,2539.35,2770.3,3023,3309,3677.3,4217.1,5114.15,5846.39999999999,0
"2021-11-25",410.975,555.95,776.9,951,1117.8,1267,1406.4,1551.65,1694.6,1835.55,1996.5,2179,2358,2537,2767.6,3003.5,3307.2,3660,4163.6,4947.15,5760.125,0
"2021-11-26",404,552.95,776.9,950,1106,1254,1407,1557.65,1703.6,1871,2025,2186.45,2387,2586,2826,3051.25,3332,3680.3,4170.2,4919.15,5753.92499999999,0
"2021-11-27",403.975,556.95,768.9,943,1109,1268,1425,1573,1720,1869,2049,2216.45,2404,2601.05,2826.3,3062,3371.2,3750.15,4211,4990.05,5923.025,2426
"2021-11-28",394.975,542.95,753.9,929,1081.8,1221.75,1351,1506,1647.6,1813,1959.5,2132.45,2317.8,2490,2720,2959.25,3273.2,3690.3,4157,4973,5865.025,373
"2021-11-29",403.975,560.95,773,961,1114.8,1270.75,1420.7,1561.65,1710.6,1878.55,2053.5,2225,2417,2629,2853,3112.75,3430.4,3831.15,4361.1,5188.2,5938.075,818
"2021-11-30",415.975,546.9,757.9,931,1074,1230.75,1374,1533.65,1688.6,1838.1,1997,2169,2350.8,2532.35,2738.3,2996,3295.6,3640.15,4196,5087.15,5812.42499999999,1521
"2021-12-01",424.975,554,772.9,960.85,1112,1281,1419.7,1569,1701,1866.55,2018,2182.45,2354,2553.35,2813,3071,3361,3720.15,4219.1,5101.3,5861.05,881
"2021-12-02",423,553,758,933,1098,1264.75,1409.4,1556,1695.6,1854,2013.5,2175.45,2361,2549.35,2781,3018,3295.2,3647.6,4176.2,5012,5869.175,0
"2021-12-03",402.95,549.95,752,922,1087,1245.25,1389,1545.65,1695.6,1845.55,2002,2182,2376.4,2577,2816.6,3077,3351.2,3755.15,4244.2,5155.05,5922.175,0
"2021-12-04",395.975,546,778,964,1122.8,1270,1410,1551.65,1701,1856.55,2018,2180.45,2362.4,2569.7,2796,3049,3334.4,3688.15,4197.4,4941.45,5716.125,1458
"2021-12-05",425,576,776.9,940.85,1089,1245,1395.7,1545.65,1705,1839.55,2000.5,2162.45,2346.4,2545.35,2765,3020.5,3315.2,3689.15,4168.1,4913,5668.39999999999,956
"2021-12-06",401.925,540,756.9,940.85,1102.8,1248,1414,1566.65,1727.6,1873.55,2024,2200,2381.8,2581.35,2780,3023.5,3355.2,3713.15,4240.4,4966.05,5706.99999999999,432
"2021-12-07",417.975,565.95,775,940.85,1104,1250.75,1411,1540,1697.2,1847,2006.5,2177.45,2353,2559.35,2789.3,3029,3346,3698.15,4211.2,5018.2,5689,1112
"2021-12-08",411.975,548.95,770.8,949,1105.8,1243.75,1387,1532.65,1689,1835,2007,2177,2344,2531.35,2746,2985.25,3279.2,3637,4125.1,4903.1,5652.125,513
"2021-12-09",395,544.95,743.8,921.7,1078,1220,1354,1495.65,1647.6,1805.1,1974,2125,2294,2493.35,2729,2964,3266.4,3619.45,4111.1,4993.4,5697.72499999999,0
"2021-12-10",413.925,562.95,779,954.85,1108.8,1250.75,1389,1530,1689.8,1834.55,2003,2169,2342,2535.35,2744,2997,3283,3657,4158,4902.05,5723.34999999999,0
"2021-12-11",392,525,736.9,907,1072.8,1216.75,1347.7,1492.3,1665,1810.55,1968,2139.45,2339.4,2535.35,2765,2993.25,3278.4,3628,4105.1,4855.05,5605.025,1951
"2021-12-12",377,513,725,895,1059.6,1200.75,1352,1493.65,1650,1792.1,1951.5,2127.9,2313,2497,2707.3,2945.5,3230,3572.3,4005.1,4786.1,5474.075,470
"2021-12-13",382.95,506.95,733,896.85,1039,1179,1327.7,1493.65,1649,1793,1941,2121.45,2284.4,2459.7,2683.3,2932,3196.4,3548,4008.1,4880,5578.175,808
"2021-12-14",379,500.9,704,868,1029,1188.75,1329.7,1470.65,1614,1750,1906,2074.9,2255,2443.05,2664.3,2901,3209.2,3556.15,4035.7,4888.25,5651.075,1083
"2021-12-15",379.975,499,707,889,1037.8,1188.75,1321.7,1474.65,1618.6,1758.55,1910.5,2096.45,2258.4,2449.35,2699,2948.25,3252.2,3585.3,4101.1,4871.1,5527.025,1166
"2021-12-16",402,539,745.8,917.85,1079,1211,1361,1501,1637,1780.55,1933,2096.45,2259.4,2442,2637.3,2867.25,3136.4,3501.45,3990.1,4747.4,5557.1,0
"2021-12-17",368.975,513.95,711.9,871,1017.8,1149,1307,1442.3,1590,1727,1883,2038,2200.4,2400.35,2592,2832.25,3119.2,3473.45,3891.1,4716.05,5376.025,0
"2021-12-18",379,507,700.9,885,1026.8,1162,1308,1449.3,1603,1744,1903,2062,2230,2423.35,2629.6,2875.5,3159,3498.9,4002.1,4778.25,5528.025,3651
"2021-12-19",373.975,508.95,702.9,862,1005,1146,1285,1424.65,1573,1716,1869,2027,2193,2370.7,2577,2831.5,3104,3422,3911.1,4643.05,5366.64999999999,1279
"2021-12-20",358.975,495.95,692,857,1003.8,1146,1277,1418,1565.6,1716,1864,2015,2184,2368,2559.3,2787.25,3064.6,3412.15,3895.1,4614.2,5330.15,1228
"2021-12-21",349,497.95,692,864.85,1001.8,1136.75,1279.4,1417,1554,1695,1830,1998.35,2155.4,2336,2528.3,2779,3045.2,3379,3868.6,4579.1,5294.075,4016
"2021-12-22",359.95,488,696,859,995.8,1139,1278,1406.65,1531,1669.1,1810,1975.45,2142,2320.05,2532.3,2778.75,3060.4,3394,3852.4,4578.25,5230.3,0
"2021-12-23",356.975,486.85,672,837.85,981,1107.75,1248,1375,1518.6,1660,1806.5,1964,2125,2296.35,2487,2714,2969,3301.3,3783,4504.1,5261.2,0
"2021-12-24",355.975,477,659.8,824.85,979,1112,1240.7,1374,1512.6,1649.55,1797.5,1950,2109.4,2276,2477.6,2694,2947,3262.45,3691.1,4314.1,5045.225,0
"2021-12-25",373,506.95,688.9,831,974.6,1109.75,1237.7,1365,1498,1626.55,1780,1923,2067.4,2228,2422.3,2646.25,2911,3256.15,3653.2,4461.35,5098.2,14291
"2021-12-26",337,478,678,823,965.8,1100,1221.7,1350.3,1478,1617.55,1738,1881.45,2053,2216.35,2416,2623,2881.2,3204.3,3666.2,4422.2,5148.74999999999,3268
"2021-12-27",377.95,488.9,668.9,815,958.8,1096,1226,1356,1474,1596,1736.5,1884,2037,2200.35,2396,2631.25,2891,3213.45,3630.1,4319.1,4966.025,3174
"2021-12-28",361.925,481.95,657.9,801,935,1073.75,1189,1306,1437,1567,1698,1823.45,1990,2147,2352,2589.25,2858.2,3170.45,3605.1,4325.3,4966.125,4259
"2021-12-29",340.925,462.95,651.9,788.85,926.8,1052,1164,1279.65,1402,1529.55,1666,1819.45,1989,2149.35,2341,2550,2807.2,3099.3,3522,4233.05,4901.1,0
"2021-12-30",330.975,454,640.9,791.85,934,1063,1178.7,1298,1412,1530.1,1662,1797.45,1927.4,2100.35,2272.3,2500.25,2763.4,3090.15,3469.1,4125.05,4769.59999999999,0
"2021-12-31",325.975,441,621.9,762.85,902,1017,1146,1264,1385,1507.55,1648.5,1780.45,1926,2091,2270.3,2466,2697,2992.15,3433.3,4143.05,4747.025,0
"2022-01-01",325,454,627.9,763,890.8,1010.75,1124,1244,1361,1498,1614,1760,1905,2062.35,2239.3,2449.25,2698,3015,3434,4142.05,4796.075,21423
"2022-01-02",319.975,430,599.9,750.85,882,1007,1123,1242,1363,1485,1613,1739.45,1870.4,2035,2195.3,2388.25,2625,2918.45,3325.1,3956.05,4572.1,4587
"2022-01-03",313.975,430,599,745.85,875,988.5,1105.7,1224,1347,1470,1607,1731.45,1881,2019.35,2187.3,2374,2598.2,2885,3268.1,3942.05,4540.125,7232
"2022-01-04",312.975,415,589,730,842,960,1085,1194,1311,1436,1554.5,1687,1825.8,1980,2161.9,2347.25,2568.4,2853.15,3245,3879.05,4396.1,9726
"2022-01-05",322,418,564.9,694.85,827.6,942.75,1068,1180.65,1292,1421,1547.5,1677,1817.4,1966,2137,2329,2561.8,2843,3216.2,3803.05,4289.05,10297
"2022-01-06",298,407.95,579,708,822.8,938.75,1046,1160,1262.6,1384,1509,1636,1778,1929,2100.3,2272,2513.2,2765.15,3125,3771.05,4324.025,0
"2022-01-07",282.975,394.9,565.9,700,811,919,1017,1132,1241,1349.1,1477,1610,1746,1904,2076,2250,2474.2,2757.15,3127.1,3695,4277.42499999999,0
"2022-01-08",288.975,409.9,567.9,692,813.8,932.75,1035,1128,1243,1355,1472,1596,1726,1857,2017,2186.25,2391.2,2657.15,3041.2,3668.05,4183.05,30883
"2022-01-09",293.975,390,542.9,666,780,896,1000.7,1105,1205,1306,1419,1543.45,1674,1823,1991,2164.25,2394.2,2633,2973.2,3553,4071.175,8637
"2022-01-10",271.95,370,524,649,758.8,866,975.7,1080.65,1178,1293.55,1403.5,1517,1637.4,1770,1914.6,2099.25,2332,2599.15,2957,3573.3,4103.15,9525
"2022-01-11",271,368,524,653,767.8,866,971,1073,1182,1291,1404,1526,1653,1806,1937.3,2115.25,2303.2,2552,2936,3468.5,4031.025,8456
"2022-01-12",288.975,376.95,530.9,645,752,855,948,1051,1157,1267.55,1378,1494,1631,1778,1929,2086,2285.4,2531.3,2834.1,3400.05,3969.125,8777
"2022-01-13",271,358.95,503.9,625,741,836.75,930.7,1036,1142.6,1254,1350,1469,1584.4,1719,1863.3,2030.25,2228.2,2496.15,2836.1,3360.05,3906.62499999999,0
"2022-01-14",240,357,507.8,620.85,723.8,815.75,917,1018,1115,1207,1317,1434.45,1550,1680.35,1830,1996.5,2181.6,2422.3,2771,3300.2,3756.075,0
"2022-01-15",264,359,489.9,608,709,811.75,901.7,1001,1098,1202,1292,1414,1531,1654,1812,1982,2185.2,2416,2748,3308.05,3781.15,0
"2022-01-16",254.975,348.9,476,596,693.8,788,883.7,979,1071.6,1173,1283,1378,1488.4,1612,1753.3,1907,2109,2335.15,2651,3144,3698.175,34766
"2022-01-17",246.975,338.95,476,587,694,791.75,876.7,971,1070.6,1170,1261,1367,1482.4,1598,1735.3,1895.25,2073,2285.15,2617.1,3135.05,3587,NA
"2022-01-18",255,330.95,470,578,673.8,770,854,938.65,1031.6,1130.55,1227,1331.45,1439.4,1549,1684,1836.25,2011,2234.3,2562.1,3043.15,3536.025,NA
"2022-01-19",236.975,319,450.9,549,644,744,824,906,998,1091.55,1187,1291,1398.4,1519,1659,1826.5,2009.2,2255.15,2542,3033,3463,NA
"2022-01-20",231,334.95,456.9,558,653.8,747,841.7,930,1010,1094,1183,1290,1386.4,1510,1634,1775.25,1956.2,2174.45,2482,2953.35,3394,NA
"2022-01-21",230.975,321.95,449,553,639,722,808.7,889,967.6,1060,1149,1242,1344.4,1452,1591,1725,1908.2,2115,2392,2863.05,3293.275,NA
"2022-01-22",225,315,427,532,626,708.75,791,874.65,962,1048,1141,1233,1342,1457,1578,1725,1879.4,2083.3,2345,2816.05,3310.1,NA
"2022-01-23",238.975,316.95,428,527,619,707,790.7,877,965,1047.55,1133,1220,1317,1432.35,1551,1689,1859,2074,2341.2,2775.4,3222.175,NA
"2022-01-24",227.95,307,417.9,511,597,684,767,851,926.6,1011,1098.5,1192,1289.4,1393.35,1513.3,1668,1836,2030.15,2301.1,2705.1,3151.125,NA
"2022-01-25",208.975,288,418,513,606,687.75,768,851,930,1010,1105,1200,1306,1415,1539.3,1673,1831.2,2020.3,2281.1,2727,3161,NA
"2022-01-26",230,296.95,408,501,587,668,744.7,824,897.6,973,1055.5,1136.45,1231.4,1326,1438.3,1577.25,1731.2,1930,2181,2576,3007.175,NA
"2022-01-27",206.925,282.95,388,482,570,645,723.7,800,877,961,1053.5,1137.45,1226,1318,1427,1548,1715,1907.15,2143.4,2583,2992.075,NA
"2022-01-28",199.975,273,377.9,464,545,619.75,696,767,843,923,1003,1096,1187,1294.35,1400,1523,1669.2,1856.15,2102.4,2485.1,2859.1,NA
"2022-01-29",205,276,381,464.85,545,628,699.7,770,844,914.55,995,1080,1170.4,1262,1371.3,1497.25,1650.2,1833,2059.1,2431.05,2834.1,NA
"2022-01-30",188.975,264,366,448,531.8,612.5,685,751,822,895.55,971,1039,1133.4,1232.35,1333,1451,1596.4,1781,2030.2,2427.1,2778.05,NA
"2022-01-31",182.975,255.95,349.9,434,509,586.75,659,729,800,874,951,1036,1118.4,1207,1322,1446.25,1584,1767.6,1998,2365.05,2739.075,NA
