"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-09-13",207.975,275,363,430,492,550,608,661,717,774,833,901.45,972,1041,1128,1219,1334.2,1463,1642,1911.05,2197.05,1552
"2021-09-14",218.975,283,363,441.85,512,574,632,688,744,800,859,922,991,1062.35,1148.3,1240.25,1347,1484,1638.1,1924.1,2235.2,1195
"2021-09-15",219,283,374,452,522,582,641,697,756.6,814.55,876,936.45,1004,1079.35,1159,1251,1365.2,1508,1699,1997.1,2285,1221
"2021-09-16",228.975,298,384,460,523,587.75,654,711.65,767.6,828,892,961,1032,1107.35,1187.3,1275.25,1387,1523.3,1728.1,2037.1,2304.05,0
"2021-09-17",228,298.95,396,468.85,537,599,656,716,776.6,841,900.5,970,1039.4,1120,1209,1303,1425,1572,1775.1,2102.05,2386.05,0
"2021-09-18",235,299.95,389.9,469.85,543.8,604,668,727,788,854,926,1000.45,1072.4,1146,1240.3,1339,1463,1610.15,1806.2,2106.1,2403.15,2653
"2021-09-19",234.975,302.95,410,492,565,625,690.7,752.65,818,873.55,939,1015,1089.4,1164,1252,1343.25,1446,1595.15,1810.1,2088.1,2416.1,749
"2021-09-20",247.875,313.95,420,494,567,634,699,763,829,895.55,964.5,1038.45,1114.4,1198.35,1296,1402,1518,1672,1873.4,2206.1,2553.05,1071
"2021-09-21",254.975,329,433,509,577,647,713,778,845.6,908,974,1044,1118,1204.35,1301.3,1407,1527,1662,1867.1,2193.15,2495.15,1240
"2021-09-22",246,321.95,430,517.85,595,660.75,733,800,865.6,928,999,1082.45,1154,1244,1337,1444.25,1565.2,1727,1936,2280.15,2640.125,1184
"2021-09-23",245,324,437.9,525,608,672,749,814,874,941.55,1013,1090.45,1175,1258.35,1358,1471,1602,1755,1989.1,2332.2,2662.025,0
"2021-09-24",265,348.95,453,537.85,617,687,757,831,893,969.55,1038,1116,1203,1295,1392.3,1492.25,1615,1778,1999,2333.2,2691.05,0
"2021-09-25",265,340.95,452,536,617,685,753.7,826,896,962,1035.5,1122.45,1206.4,1291,1394,1508.25,1647,1819.15,2043,2434.05,2726.05,2566
"2021-09-26",261,341,460,560,634,708,783,857,925.6,1001.55,1080,1159,1248,1341,1449,1554,1689,1858.3,2072,2422.35,2789.025,835
"2021-09-27",285,372,481,566,640,714,789,860,931,1004,1094,1176,1258.4,1344,1449,1553,1695,1854,2080.1,2423.1,2793,1027
"2021-09-28",280,366,476.9,565,643,716,792,872.65,945,1029,1100,1184,1276,1375,1480.3,1605,1741,1912,2161.3,2547.1,2890.025,941
"2021-09-29",270.95,365,490.9,584,669,737,805,880,956,1037,1113,1194,1285.4,1389,1500,1625.25,1764.2,1939.15,2167.1,2535.1,2921,971
"2021-09-30",288,377,497,591,677,764,840,915,993,1077,1158,1243.45,1329,1432,1540.3,1660,1803,1978,2235.3,2610,2910.275,0
"2021-10-01",301,385,512.9,606.85,691,770,848.7,925,999,1071,1156,1235.45,1334,1443,1550.3,1681.25,1843,2016.15,2251.4,2637,3021.025,0
"2021-10-02",301.975,384,513,612,700.8,785,866,940,1023.6,1099,1177,1267,1367,1466,1564,1678,1828.2,2022.15,2257.1,2684.1,3092.05,2107
"2021-10-03",318.975,402.95,524,624,717,801.75,881,959,1042.6,1123,1206,1298.45,1390.4,1494.35,1610.3,1736,1889.2,2078,2349.2,2690.1,3093.05,767
"2021-10-04",312,392,521,619,713,802,888,965,1047,1119.55,1206,1301,1395,1501,1607,1742,1893,2078,2356.2,2770,3203.1,962
"2021-10-05",327,407,542,640.85,732,819,894,978,1067,1157,1240,1335,1420,1528,1639.3,1768.25,1922,2103,2371.1,2780.15,3160.075,1022
"2021-10-06",347.975,444.95,551.9,662,751.8,841,926,1010,1094,1172,1266,1361.45,1464,1567,1682,1813.25,1967.2,2159,2413.3,2826.25,3228.15,1121
"2021-10-07",322.975,423,549,659,756.8,844,929.7,1015.65,1096,1181,1273,1367,1463.4,1559,1683,1811,1964,2178.15,2447.2,2909.05,3356.275,0
"2021-10-08",320.975,406.95,540,650,745,841,928.7,1007.65,1088.6,1172,1265.5,1369,1471.4,1579,1692.3,1835,1984,2190,2477,2928.05,3304.025,0
"2021-10-09",330,425,564,682,782.8,871.75,954.7,1040.65,1139,1231,1319.5,1420,1529,1646,1759,1911.25,2068,2259.3,2516.1,2977.05,3454.025,355
"2021-10-10",311,399.9,545,657,754,840,935,1030.65,1124,1210,1304.5,1404,1500.4,1619,1755,1902.25,2060,2250.15,2518,3027.05,3400.05,2541
"2021-10-11",337.975,444,581,687,787.8,881.5,972,1064,1148.6,1242,1335.5,1433,1537,1652,1774.3,1918,2089,2320.3,2598.1,3039.05,3504.1,969
"2021-10-12",333,431.95,565.9,678.85,777.8,874.75,967,1052,1141,1228.55,1320,1407,1509,1620.35,1750.3,1899.25,2079.6,2302,2572.1,3059.1,3563.025,1019
"2021-10-13",340.975,438.95,586,703,803,896,993,1079,1168.6,1247,1347.5,1466,1568,1685.35,1811,1944.25,2108.2,2319.15,2581.1,3061,3464.05,1041
"2021-10-14",346.975,451,599,715,812.8,907,999.7,1081.65,1179,1274,1376,1481,1593,1710.35,1842,1995,2174,2408,2717.2,3185.3,3604,0
"2021-10-15",330,452.95,610,733,839,939,1031,1120.65,1219.6,1310,1404,1496,1614,1720.35,1857.3,2010.25,2180,2394.15,2696.2,3153.2,3538.075,0
"2021-10-16",357,463,613,724,830.8,929,1020,1113,1213,1311,1408,1514,1612.4,1731.35,1865,2012,2207.4,2434.15,2757,3231.1,3639.05,1975
"2021-10-17",366.925,466.85,626.9,745.85,855.8,949,1042,1139,1232,1328,1434,1537,1643,1764,1907,2060.25,2234,2444.15,2744.1,3189.1,3573.05,1220
"2021-10-18",376.975,469,625,734,834,933,1031,1120,1217,1317,1431.5,1544,1661.4,1778,1910,2064,2248,2467.15,2740.1,3215.15,3653.05,957
"2021-10-19",333,441.95,603,733,838,939,1039,1139.65,1240,1335,1430.5,1549,1656,1783.35,1924.3,2076,2258.2,2491.3,2779.4,3279.1,3687.05,866
"2021-10-20",358,469.95,636.9,764,872,979.75,1068,1162,1252,1349.55,1457,1560,1675,1803.35,1936.3,2099,2296,2546,2845.4,3322.65,3798.15,956
"2021-10-21",374,473.95,638,772,884,988,1085.7,1180,1260,1356,1462,1570,1678.4,1816,1962,2122.5,2301.2,2516,2813.1,3320.15,3777.15,0
"2021-10-22",352.975,469.95,625.9,739.85,850.8,962,1060,1153.65,1250,1344.55,1446,1538.45,1649,1778,1912,2075,2277.2,2505,2822.1,3339,3866.67499999999,0
"2021-10-23",393.975,503.85,667.9,801.85,911,1009.75,1111,1204,1310,1402.55,1519,1639,1760.8,1881,2025,2170.25,2342,2565.15,2871.1,3338.1,3811.125,1980
"2021-10-24",372.975,477,648.9,774.85,895.8,1003.75,1107.7,1209,1315,1415,1514,1626.45,1743,1870,2015.3,2182.25,2364,2611,2910.2,3412.05,3928.075,680
"2021-10-25",376.975,485,653,776,896,997.75,1098,1196.65,1294.6,1401,1509,1620.45,1733,1855.35,1984,2130.25,2314,2541.6,2878,3414.05,3898.175,782
"2021-10-26",401.975,504.9,660,787.85,906.8,1012.75,1121.7,1221.65,1321,1422,1528.5,1639.45,1753,1875,2034,2190.25,2391,2619,2966,3484.2,3944.025,924
"2021-10-27",393,495.95,661,798,915,1023,1128.7,1230,1347,1465.55,1571,1688,1812,1951,2102.6,2264.25,2449,2690,2999.1,3499.25,3999.1,777
"2021-10-28",404,504,677.9,801,908,1014.75,1112.4,1224,1328,1439,1536,1656,1777,1912.35,2054,2228,2397.2,2664.45,2983,3486.1,4042.175,0
"2021-10-29",386,500.95,661,802,917,1023.75,1130,1237.65,1344,1442.55,1542.5,1661,1791,1923,2059.6,2219.25,2407,2644.15,2995.3,3546,4022.39999999999,0
"2021-10-30",384,493.95,662,794.85,913.8,1014,1126,1242,1344,1446,1556,1675.45,1801.4,1934,2077.3,2243.25,2423,2655.3,2977.1,3480.2,3957.225,3063
"2021-10-31",407.975,515.95,675.9,809.85,925.8,1034.75,1147,1259,1358.6,1458,1576.5,1694.45,1807,1935,2092,2271,2477,2705.15,3031,3631,4174.275,768
"2021-11-01",378.975,513.95,688.9,810.85,937,1047,1151,1258,1349.6,1450,1548,1675.45,1799,1935.4,2081,2236.5,2425.2,2679,3038.2,3551.1,4073.075,941
"2021-11-02",387,516.95,694,815,931,1046,1143,1258.65,1368,1475,1582,1704,1830.4,1958,2110,2289.5,2506.4,2753.3,3098.3,3574.15,4072.125,1201
"2021-11-03",409,517,688,816.85,935,1053,1151,1259,1372,1479,1578.5,1683,1809,1944,2095,2261.5,2468.2,2702.3,3011,3544.25,4103.025,1261
"2021-11-04",390.975,518.9,695,827.85,947,1060,1157,1272.65,1386,1491,1594,1708,1844.4,1977.7,2139.6,2306.5,2511,2750,3120.1,3649,4107.2,0
"2021-11-05",417.875,530.95,694.9,811,949,1058,1155,1269,1373.6,1477.55,1587,1713,1834,1982,2136,2317,2510.2,2775.15,3135.1,3665.15,4181.05,0
"2021-11-06",413,544,696,827,947.6,1062,1174,1280.65,1389,1501,1618,1741,1864,2001,2162.6,2352,2570,2816.15,3156.2,3747.35,4297.05,2950
"2021-11-07",380.825,531.9,694,830,954.8,1068.75,1174,1283,1395,1494,1604,1723,1861,1992,2158,2328,2524,2782.45,3115.2,3600.05,4077,908
"2021-11-08",418,540,705,836,962,1076,1184,1294,1411,1533.55,1639,1759.45,1892,2036,2192.3,2367.25,2565,2789.3,3122.1,3652.05,4181.125,1324
"2021-11-09",400.95,520.85,688,828.85,944,1067,1183,1291,1405.6,1515,1634,1763,1892,2022.35,2172,2351.5,2555.6,2813.15,3162.1,3703.25,4185.175,0
"2021-11-10",399,543,713,866,987,1096,1205,1307.65,1412.6,1533.55,1643.5,1761,1889,2026.35,2174,2348.25,2549.2,2816,3157.2,3654.2,4160.25,2768
"2021-11-11",399.975,531,698,837.85,954,1066.25,1177,1289.65,1398.6,1516,1636.5,1752.45,1876.4,2026,2173,2351.25,2561.6,2792.3,3087.3,3671,4228.125,0
"2021-11-12",429,545.85,712,854,968,1069,1181.7,1295.65,1407,1516,1638,1747,1866,2008,2165,2336.25,2544.2,2793.15,3149.4,3754.05,4221.05,0
"2021-11-13",423.975,527.95,699.9,836.85,973,1100.75,1197,1309.65,1422,1536.55,1654,1782,1924,2065,2229,2410.25,2621.2,2892.45,3253,3799,4278.2,3669
"2021-11-14",411.95,529.95,693.9,827,945,1066,1182,1295.65,1410,1518,1627,1745,1874,2019,2180,2366.25,2560,2790.15,3101.3,3623.05,4237.075,1337
"2021-11-15",415.975,540,707,840,970,1075,1182,1288,1404,1512.55,1617,1725.45,1848.4,1986,2129,2305,2518.2,2766,3078.1,3593.15,4128.175,2018
"2021-11-16",390.975,521,695,825,959,1074.75,1183.7,1298,1403.6,1503,1623,1756.45,1890,2022,2180,2351.5,2577,2839.15,3173.1,3662,4257.125,2246
"2021-11-17",421.975,542.95,711,855.85,971,1077.75,1183,1287.65,1395,1506,1623,1737,1857.4,1984,2132,2307,2518,2777,3132.2,3696,4244.47499999999,1754
"2021-11-18",411.975,541,726.9,864.85,980,1089,1199,1297,1412.6,1528,1648,1776,1909,2039,2196.3,2363.5,2571,2822.15,3137,3658.3,4139.44999999999,0
"2021-11-19",403.975,542,705,839,964,1069.75,1183,1286,1396,1500.55,1617.5,1728,1849.8,1991.35,2138.3,2328,2536.4,2772.15,3104.1,3669.05,4168.1,0
"2021-11-20",397.975,519.95,682,825,942,1056,1171.7,1277,1379.6,1495,1610,1734,1860,1980.35,2125.3,2285.25,2482.6,2734.15,3079.1,3652.05,4162.125,4708
"2021-11-21",409.975,542,706,845.85,950,1064,1168.7,1268,1380,1482.55,1596.5,1712.45,1843,1969,2119,2312,2506,2783,3127.1,3676.15,4127.075,1780
"2021-11-22",389,504,695.9,819,942.8,1069.75,1173,1270.65,1383,1498,1608.5,1731,1849,1973.35,2118.3,2296,2504,2764,3068,3606.1,4104,2118
"2021-11-23",397.95,525.9,678,809,936,1044,1145,1251.65,1357.6,1467.55,1587,1692,1821.4,1972,2114.3,2290.25,2509.4,2773,3099.1,3591,4171,0
"2021-11-24",390,512.95,670,803.85,930,1032,1127,1232.3,1339.6,1451,1560,1670.45,1795.4,1937,2092,2279,2488.2,2708,3045.1,3530.65,4036.075,2734
"2021-11-25",407,511,668.9,796,911,1017,1121,1229,1344,1455.55,1566,1683.45,1803,1923.35,2075,2257,2453,2684.6,3038.1,3581.35,4107.15,0
"2021-11-26",396,522,681,791,911.8,1015.75,1125,1229.65,1338,1441.55,1541,1654.45,1775,1913.35,2056.3,2221,2422,2651,2988,3510.25,4075.125,0
"2021-11-27",407,526,672.9,799,910.8,1018.75,1115,1217,1317,1422,1532.5,1632,1748,1881,2031,2190,2385.2,2651.3,2991.1,3491.05,3950.3,4446
"2021-11-28",389.925,500,657,797,904,1006,1102,1196,1299,1408.55,1524,1637,1759,1896,2034,2180,2372,2621.3,2952.1,3508.35,4092.025,2175
"2021-11-29",391,502.95,671.9,799.85,910,1020,1120,1227.65,1325.6,1427,1526,1633.45,1766.4,1891.7,2028.6,2195,2380.2,2638,2938.3,3444.05,3917.05,3174
"2021-11-30",377.975,492,653,772.85,884,976,1079,1178,1285,1384,1486,1583,1716,1846.35,2002.3,2167,2335,2558,2901,3422.2,3894.075,3355
"2021-12-01",389.975,493.95,640,779,893.8,992.75,1093,1192,1293,1394,1496,1606,1716,1844,1982.3,2129,2331.2,2561,2869.1,3344,3823.075,3524
"2021-12-02",368.975,479.95,633,756.85,863.8,956.75,1055.7,1151.65,1252,1359.55,1458,1568,1685.4,1808.7,1944.3,2095,2281,2498,2844.1,3298,3739.275,0
"2021-12-03",383.975,488.95,647.9,760,866,960,1062,1148,1245.6,1336,1446,1550.45,1658,1779,1916,2071.25,2246.2,2478,2782.2,3239.1,3701,0
"2021-12-04",362,466.95,620,736.85,839,940,1034.7,1134,1230,1320.55,1423,1539,1656,1779.35,1910.6,2069.25,2263.2,2488,2789.1,3250.1,3725.125,7538
"2021-12-05",343,460,609,729,841.8,938,1039.7,1142,1229,1335.55,1449,1563,1676,1801,1948.3,2093,2263.6,2514.15,2791.1,3288.05,3727.05,2634
"2021-12-06",359,461,608,721,821,907,1008,1087,1191,1291.55,1390,1500.9,1616,1740.35,1870.3,2011,2192,2407.15,2728.1,3209.05,3715.025,3520
"2021-12-07",352.925,462,593.9,709,821,919.75,1007,1092.65,1188.6,1290,1386,1493,1602,1729,1867.3,2029,2193.2,2407.3,2683.1,3149.05,3641.25,3685
"2021-12-08",354.95,456.95,611,727,823.8,923,1013.7,1102,1189,1283,1377,1475.45,1583,1699,1844,1984.25,2151.4,2353,2649.4,3107.05,3505.125,3270
"2021-12-09",335.975,446.95,585.8,699,806,895.75,976,1067,1149.6,1244,1338,1431,1534,1648,1772,1922.25,2096,2310,2596,3024.05,3443.025,0
"2021-12-10",323.975,426.9,566,677,773,872.75,961,1055,1146.6,1242.55,1331,1439.45,1551.4,1670.35,1787,1934,2095,2327.15,2626.2,3122.05,3552.05,0
"2021-12-11",346,446,585.9,695,790,876.75,961,1042,1135.6,1222,1319.5,1425,1533,1643,1758,1900,2064.2,2263.75,2551,3014,3447.15,7622
"2021-12-12",329.975,432,569.8,687,781,878,956.7,1044,1126,1214,1308.5,1404,1513.4,1628,1753.3,1898,2073,2258.15,2536.1,3013.1,3430,2623
"2021-12-13",338.95,430,560,674.85,773,868,945.7,1029,1107,1204.55,1286,1386,1485.4,1598,1716.3,1866.25,2022.2,2215,2484,2899.2,3316.075,3414
"2021-12-14",321,412.95,547.9,655,751.8,829,912,998.65,1084,1176,1267.5,1366,1457.4,1558,1675,1825,1982.2,2186,2438,2896.05,3290.075,4038
"2021-12-15",311.975,412.95,541.9,644.85,736.8,822.75,904,980.65,1058,1138,1226,1325,1425,1539,1656,1790,1934.2,2119,2379.2,2816.25,3185.1,4215
"2021-12-16",305,400.95,529.9,632,725.8,806,889,973.65,1052,1132,1223,1311,1413.4,1517,1638.3,1763.25,1912.2,2114.15,2351.1,2762.1,3207.025,0
"2021-12-17",280,382,521,625.85,713,790.75,874,957,1035,1114,1200,1294,1392,1498,1595.3,1723,1875.4,2082,2356.1,2754.05,3155.05,NA
"2021-12-18",279,381,516.9,623,714,801,881.7,956.65,1037,1110,1192,1283,1377,1487,1597.3,1736.25,1892.2,2068,2313,2740.1,3088,NA
"2021-12-19",300.975,394,508.9,599,687.8,770.75,847,931,1014.6,1089,1171,1258.45,1347,1450,1549.3,1668,1819.2,2004,2252.2,2694.05,3128.025,NA
"2021-12-20",282,376.95,504,602,683,762,840,917,997,1070,1153,1232,1317.4,1419,1532.3,1661,1798,1973,2213,2618.1,2947.05,NA
"2021-12-21",278,366,475,569.85,658,725,810,886.65,968,1044,1122,1202.45,1294,1394,1510,1634.25,1788,1949.15,2196.1,2577.15,2981.225,NA
"2021-12-22",280,362,484.8,578,659,735,811,882.65,963,1033,1108.5,1187,1272.4,1365,1475,1595.25,1757,1922.45,2177.1,2522,2912.25,NA
"2021-12-23",277.975,352.95,467,567,653,736,808,882.65,954,1028.55,1102.5,1181,1268,1360,1462.3,1587,1723.2,1898.15,2112,2468.25,2795.05,NA
"2021-12-24",269.975,342,452,540,621,704.75,776,853.65,929,1003.55,1079,1156,1237,1327.35,1431.3,1541,1681,1842,2076.1,2457.05,2787.075,NA
"2021-12-25",267.975,348,456,549,623,697,766.7,831.65,903,977,1047,1125,1219,1310,1407,1511.25,1632,1796,1991,2373,2692.05,NA
"2021-12-26",269.95,339.95,451,534,612.8,684,753.7,820,887,960,1035,1114,1199,1294,1388,1506.25,1632,1789,2021,2374.1,2687.1,NA
"2021-12-27",250,318,425,511,586,657,724,795.65,866,938,1013,1087,1161,1249.35,1350,1447,1576,1732.3,1962,2342.05,2647.05,NA
"2021-12-28",255,327.95,434.9,520,595,663.75,729,794.65,859,930,1009.5,1089.45,1165,1244.35,1325,1428,1543,1723,1942,2268.15,2604.05,NA
"2021-12-29",242.975,309.95,408.9,492,570,640,705,771,843,916,982.5,1063.45,1150,1238.35,1326.3,1434.5,1563.2,1711.3,1900,2260.15,2599.125,NA
"2021-12-30",242,317,416,498,563,636,703,770,833,894.55,965,1041,1119.4,1205,1289,1404,1529.2,1673,1898.1,2251.1,2632.025,NA
"2021-12-31",236,302.9,398.9,482,550,615.75,681,739,808.6,882.55,954,1023,1098,1172,1261,1369,1486,1630,1824.2,2146.45,2475.05,NA
1.95,471.9,575.85,663.8,743,819,894,974,1050,1125,1209,1306,1402.35,1509,1644,1777.2,1954.15,2203.1,2623.1,3027.075,NA
"2021-12-29",269.975,355,471,564,639,710,780,858.65,929,1003,1080,1168,1262,1352.35,1462.3,1592,1743,1910.15,2143.1,2561.2,2957,NA
"2021-12-30",276,353.95,466.9,559,635,715.75,790,857.65,934,1010,1081,1163,1247,1339,1438,1553,1691,1853.3,2098,2540,2983,NA
19",354,439.95,544,632,721.8,796,868,948.65,1021.6,1090,1153,1234,1309,1400,1511,1625,1759.2,1909.15,2137,2461.05,2808.05,NA
"2021-12-20",346,417.95,542,631,713,787.75,861,934,999,1071,1138,1212,1297.8,1387.35,1500,1616,1737,1901,2096.1,2433.25,2741.625,NA
"2021-12-21",319.95,417,538,624,701.2,775.75,853,925.65,993,1060,1134,1217.45,1302,1387.35,1473,1579,1692.2,1868.15,2077.2,2417.05,2707.05,NA
"2021-12-22",339.425,421,540.9,641.7,718.6,789,864.7,930,1006.6,1077,1148,1217,1295,1384.35,1483,1595,1719.2,1873.45,2090.1,2409.3,2724.15,NA
"2021-12-23",320.475,421.95,527,617,697.8,775.75,848,909,987,1054,1131,1208,1289,1371,1466.3,1577,1700.2,1873.15,2077.1,2412.2,2763.575,NA
"2021-12-24",321,397,515.9,605,689.6,763,830,898,969.6,1031.55,1098,1167,1235.4,1319,1415,1515,1641.2,1789.15,2003.1,2318,2613,NA
