"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-06",314.925,453,620,763,906.8,1038,1152.7,1277,1411,1540.55,1687,1834.45,1999.8,2189.35,2386,2602,2882,3194.15,3654.2,4395.45,5056.42499999999,2422
"2021-11-07",314,444.9,629,768.85,930,1067,1195,1314.65,1439,1571.55,1714,1861,2023,2209,2402.6,2629,2908,3230.15,3670,4415.15,5189.175,551
"2021-11-08",340,468.9,659.9,807.85,951.6,1078.75,1212.7,1342.65,1476.6,1608,1747,1904,2075.4,2254.35,2450.3,2673,2940,3262.15,3749.1,4529,5265.2,1022
"2021-11-09",322.975,460,644,799.7,943,1064.75,1204,1350.65,1481,1620,1757.5,1916.9,2079,2273,2474.9,2686,2970,3328.3,3757.4,4552.05,5227.075,0
"2021-11-10",326.975,472.95,668.8,815,956,1079.75,1214.7,1364,1506,1653.55,1783.5,1955,2158.4,2338,2531.3,2741.5,3006.4,3360.15,3765.3,4513.65,5348.25,1638
"2021-11-11",351,473.95,654,800,933,1075.75,1218,1362,1501,1634.55,1762,1922,2090.4,2282.35,2474,2703.25,2983,3356,3826.2,4585,5343.77499999999,0
"2021-11-12",327.975,467.95,651.9,813,958,1095.75,1238,1376,1505,1654.55,1807.5,1963.45,2135.4,2314,2519,2743,3015.2,3387,3894.1,4700.1,5551.075,0
"2021-11-13",340,474.95,674,837,973.8,1108,1240.7,1372,1507,1652.55,1798,1951,2139,2335,2575.3,2807.5,3078,3417.45,3900.3,4748.4,5504.05,1993
"2021-11-14",357.975,467,653,825.85,986,1130.75,1274.7,1402.65,1544.6,1695,1850,2013,2196.8,2392.35,2612.3,2850.5,3132.2,3510,4015.3,4821.3,5613.025,563
"2021-11-15",328,459,659.9,822,967,1109,1251.7,1401,1552.8,1692,1852,2028,2206.8,2402,2620.3,2839,3107.2,3467,3983.3,4794.1,5637.64999999999,1231
"2021-11-16",346.95,478,693.8,858,1006.8,1149,1294.7,1440.65,1580,1733.55,1911.5,2083.9,2252,2453,2659.9,2932,3226,3577.15,4043.2,4861,5612.37499999999,875
"2021-11-17",359.975,493,694,849,1003,1143.75,1284,1425,1569.6,1738,1878,2048.9,2230,2424,2646,2894.25,3175,3548.15,4006,4905.15,5709.82499999999,675
"2021-11-18",354.975,478,673,838.85,996,1159,1300.7,1451,1599.6,1749,1894,2056.45,2245.4,2444.35,2674,2927.75,3232,3638,4113.3,5005.15,5932.05,0
"2021-11-19",361,509,719,879,1026,1184.75,1327,1463.65,1623,1753,1918,2083,2268.8,2459.35,2669,2908.5,3199.2,3580,4096.1,4915.2,5688.25,0
"2021-11-20",341.975,491,694,866,1031.8,1172.75,1325,1465.65,1607,1746,1913.5,2081,2260.4,2476.35,2702,2945,3269,3668.15,4175.1,5004.05,5905.87499999999,1775
"2021-11-21",366,506.95,716,885.85,1041,1186.75,1332,1482.65,1638,1788,1945,2105.45,2319,2531.35,2724.6,2993.25,3264.4,3622.75,4130.1,5026.1,5920.325,364
"2021-11-22",383,490,696,877.85,1039.8,1183,1353,1497,1636,1802.55,1965.5,2136.45,2315,2506.35,2733,2987.75,3291.4,3693.15,4182.4,4974.1,5778.075,512
"2021-11-23",358,512,723,909,1076,1224,1364.7,1500,1654.6,1809.1,1975,2147.45,2346,2555.35,2778.6,3035.25,3322.4,3746,4266.2,5085.05,5940.05,0
"2021-11-24",358,505.95,699,867.85,1037,1188.75,1352,1496.65,1649.6,1801,1956,2133.9,2331,2528.35,2753,3002.25,3295.2,3649,4158.2,5050.2,5924.34999999999,0
"2021-11-25",357.975,484.95,700.9,880.85,1037.8,1204,1363,1507,1644.6,1797.55,1954,2143.45,2330.4,2533.7,2772.6,3057.75,3355.6,3727.45,4269,5190.3,5999,0
"2021-11-26",350,482,685,861.7,1035,1186.75,1332,1477,1632,1784,1953,2137,2306,2505.35,2741.3,3013.25,3312.2,3708.15,4268.1,5013.35,5824.1,0
"2021-11-27",377.975,524,734,922.85,1070,1228,1374,1518.65,1671,1826,1995,2167,2358,2568.35,2804,3058,3365.4,3791,4284.2,5216.15,6064.15,2426
"2021-11-28",377.95,504,719.9,891.85,1044,1198.75,1349,1473,1616,1763.55,1926,2098.45,2297.4,2495.35,2729,2985,3289,3663.15,4220.1,5067.05,5763.1,373
"2021-11-29",393.95,532.95,751,913,1079,1228,1374,1532.65,1673.6,1832.55,2001,2166.45,2363,2567.35,2796.3,3042,3336.2,3732.15,4271.1,5192.65,6104,818
"2021-11-30",359,519,727.7,895,1066.8,1214,1367.7,1503.65,1661,1825.55,1996,2175,2356.4,2574,2804.3,3065.5,3377,3763.3,4281.1,5126.2,6062.125,1521
"2021-12-01",382.975,538,762.9,936,1090.8,1245.75,1400.8,1563.65,1725,1871,2029.5,2219,2421,2629.35,2862,3138.25,3469.2,3814.45,4339.2,5194.35,6049.05,881
"2021-12-02",367.975,520,733,906.85,1081,1240.5,1396,1549,1692,1828,1986,2155.9,2342,2539.35,2785.3,3068.25,3373.4,3762.15,4260.4,5133,5899.47499999999,0
"2021-12-03",365,502,717,887.85,1050,1220,1365.7,1518.65,1663.6,1824,1996.5,2183.45,2386.4,2618,2890.9,3138,3441.2,3840,4373.2,5230.35,6046.275,0
"2021-12-04",383.975,508.9,754,933.85,1090.8,1249,1397,1548.65,1707.6,1863.55,2029.5,2209,2398,2590,2829,3072.25,3375.2,3833.45,4400.4,5331,6307.79999999999,1458
"2021-12-05",344,492,707,891,1050,1217,1360,1513,1689.6,1842.55,2011,2181,2367,2562.35,2764,3039.25,3368.4,3753.15,4304.2,5189,6009.42499999999,956
"2021-12-06",350,477,699.9,896,1056,1219.75,1353,1503,1653,1809.55,1973,2143.45,2321.4,2530,2748,3018,3307.2,3676.15,4188.1,5047.25,5944.025,432
"2021-12-07",367.975,494.95,719.9,904.85,1056,1237.75,1397,1542,1692.6,1858,2027,2192.45,2376.4,2563.35,2789.6,3041.25,3348.2,3752,4300.2,5183.4,6018.1,1112
"2021-12-08",397.95,537,753,915,1073,1227.25,1369,1514.65,1676.6,1827,2002,2190,2383.4,2609,2806,3058.25,3348.4,3698.6,4177.3,5104.2,5978.47499999999,513
"2021-12-09",384.975,529.95,738,911,1075,1228,1391,1546,1716.6,1873,2048,2218,2402.4,2638.35,2854.3,3095.25,3392.2,3777.3,4282,5086.15,5993.15,0
"2021-12-10",337.95,484.8,703,864.85,1020,1180.75,1330,1479,1630.6,1783.55,1947,2116.45,2305.8,2518.35,2777,3025.5,3354.4,3748.15,4247,5106,5860.125,0
"2021-12-11",382.95,527.95,732.9,903.85,1050,1194.75,1345.7,1491,1624,1787.55,1945.5,2119,2299.4,2499,2699.3,2940.25,3280.4,3652.45,4193,5076.25,5976.125,1951
"2021-12-12",361,490.95,700,885.85,1057,1211,1344,1508.65,1659,1828.55,1997.5,2179,2377,2580,2815.3,3062.25,3361.2,3735.75,4239,5077,5955,470
"2021-12-13",348.975,482.95,686.7,875.85,1039.8,1184.5,1335,1492,1633.6,1788.1,1934,2100,2289.4,2494,2732,2999,3301.4,3668.3,4182,5131.1,6013.275,808
"2021-12-14",350.95,486.95,696,884,1062,1212,1354.7,1497,1655.8,1816.55,1984,2159,2341.4,2550,2795,3065,3339,3720.15,4268.4,5161.25,5970.2,1083
"2021-12-15",354,524.7,703,887,1039,1172,1315,1447,1591,1754,1919,2102.45,2275,2456,2661.3,2921.25,3247.4,3627,4129.1,4947.2,5820.87499999999,1166
"2021-12-16",371.95,513.95,722.9,893.85,1054,1202.75,1333,1477,1625,1776,1934,2083.45,2275,2483,2698.6,2945,3243,3602,4079.1,4896.4,5625.3,0
"2021-12-17",353,496.9,683.9,846.85,1018.8,1158.75,1309,1451,1613,1757,1922,2094.45,2264,2480,2716.3,2958.25,3257,3602.45,4146.3,4937.05,5635.2,0
"2021-12-18",358.975,500,709.9,872.85,1031.6,1173,1310,1436,1586,1744.55,1902,2059,2240.4,2442,2651,2915.25,3227.2,3605.9,4137.2,4999.05,5935.54999999999,3651
"2021-12-19",337.925,485,689.9,851.85,984,1128.5,1263.7,1413,1555.6,1706.55,1869.5,2038.45,2202.4,2404,2632.3,2858,3155,3532.15,4023.4,4852.4,5658.39999999999,1279
"2021-12-20",348,482,685,844,1003,1148,1294,1442.65,1580,1719,1873,2037,2204.8,2404,2634.3,2890,3186,3528.15,4015.1,4812.05,5534.025,1228
"2021-12-21",344.975,459.9,667.9,831,976,1119,1274,1414.65,1545.6,1698,1842,1988,2157,2360,2579.6,2839.5,3133.6,3502.6,4026.2,4877.35,5591.25,4016
"2021-12-22",338,462.95,666.9,849.85,998.8,1132,1274.7,1406.65,1543.6,1692.55,1858,2034,2187.4,2369.35,2593.3,2839,3121.4,3511.15,4022.2,4822.3,5618.225,0
"2021-12-23",312,459.8,650,816,969.8,1120,1256.7,1395,1542,1713.55,1866,2037.45,2210.4,2401.35,2624,2846.25,3125.2,3516,3976.3,4771.4,5511.275,0
"2021-12-24",342,482,678.9,842,986.8,1138.75,1274,1419,1569.6,1702,1839,2000.45,2165.4,2367.35,2582.3,2814.25,3101,3460,3960.1,4747.35,5478.175,0
"2021-12-25",346.975,466.95,659,820.85,969,1116,1253,1382.65,1529.2,1681,1821.5,1987.45,2142,2333.4,2512.3,2762.25,3073.2,3416.15,3871,4679.9,5389.1,14291
"2021-12-26",338.975,463.95,653.9,804,955,1100.75,1236.7,1369,1498.6,1640.55,1789,1966.45,2128,2321,2534.3,2783,3061.2,3371.15,3834.1,4600.45,5324.025,3268
"2021-12-27",343,465,656,804,944,1085.75,1206,1330,1471.6,1608.1,1757,1904.45,2077,2264.35,2453.3,2672,2933.4,3288.15,3715.2,4489.1,5174.52499999999,3174
"2021-12-28",337.975,465.95,632.9,793.85,937,1076,1205,1342.65,1484.6,1617,1750.5,1914,2091,2264,2451.3,2671.25,2924.4,3272,3741.2,4559.1,5296.34999999999,4259
"2021-12-29",322.975,429.95,618.9,768,914,1032,1167.7,1303,1432,1563,1720,1861.45,2019,2196.35,2396,2627,2879,3224.15,3650,4339.1,5094.075,0
"2021-12-30",330.925,431.95,616.9,760.85,909,1051,1177,1313.65,1459,1611,1757.5,1913,2064.4,2248.35,2428.6,2662,2955.4,3291,3753,4391.15,5117.175,0
"2021-12-31",315.975,439.95,616.6,754,885,1005.75,1132,1262,1394.2,1532,1674,1828,1984.4,2140,2328.3,2544,2805.4,3127.3,3566.1,4267.25,5025.1,0
"2022-01-01",285,417.95,596.8,730,870,998,1121,1246,1371,1513,1652,1802,1955,2121,2307.3,2536,2811,3135.15,3564.5,4276.2,5033.125,21423
"2022-01-02",299,405,578,734.4,877,1001.75,1117.7,1240.65,1368,1504,1637,1791.45,1944.4,2099,2284.3,2524,2775.2,3125.15,3582.2,4253.15,5005.05,4587
"2022-01-03",308.975,413,598,732.85,861.8,973.75,1084.7,1208,1330,1465,1612,1775,1925.4,2078.35,2261.6,2472.25,2746,3067.3,3503.2,4201.05,4774,7232
"2022-01-04",304.95,426.9,594,724,851,973,1085.7,1205,1313.6,1432,1557.5,1701.45,1858.4,2036,2215,2419,2655.6,2972.45,3409,4065.05,4673.1,9726
"2022-01-05",289.975,393.95,579.9,713.85,847,977,1084,1207,1347.6,1479.55,1607.5,1737,1893.4,2060.35,2262.3,2471,2728.2,3015.45,3428,4103.05,4780.125,10297
"2022-01-06",275.95,391.85,584,724.85,857,979.75,1090.7,1205,1323,1452,1575,1720,1854.4,2023.35,2195.3,2415.25,2639,2907.15,3318.3,4002.1,4624,0
"2022-01-07",270.95,387,545,689,809,938,1054,1175,1302,1423,1546,1678,1805.4,1962.35,2142.3,2348.5,2599.2,2938.15,3327.1,3986.35,4618.15,0
"2022-01-08",289,406.95,563.9,697.85,813,916.75,1029.7,1135.65,1246,1365,1486.5,1627.45,1776,1905.35,2064.3,2250.25,2470.2,2828.45,3237.2,3923.45,4453.05,30883
"2022-01-09",290.95,394.95,549,677.85,797.8,906.75,1014,1122,1236,1351.55,1471.5,1615,1754.4,1908,2070.3,2249,2486.2,2778,3191,3858.15,4469.175,8637
"2022-01-10",287,384,544,664,780,893,1006,1119,1225.8,1340.55,1459,1588,1725,1863,2019.3,2188,2414.2,2696.15,3066.1,3738.3,4338.3,9525
"2022-01-11",279.975,375.95,534.9,668.85,775.8,889,1002.7,1100,1218.6,1338,1462,1583,1719.4,1862,2028,2204,2420.8,2694,3075.1,3622,4256.1,8456
"2022-01-12",253.95,375.95,524.9,658,766,882,978,1089,1200,1311.55,1433.5,1559.45,1691,1841,2030,2210.25,2438,2721.15,3061.2,3657,4249.2,8777
"2022-01-13",266.975,360,517,647,764,862,951.7,1050,1158,1271,1391,1528,1660,1801.35,1974.3,2166,2380.2,2669.45,3029.3,3619.25,4238.075,0
"2022-01-14",252.975,356.9,503,625,733,832.75,938.7,1041.65,1145.6,1253,1379,1503.45,1627.4,1782,1946,2114,2327.4,2581.15,2933,3520.5,4111.05,0
"2022-01-15",247.975,343.9,495,604.85,703,812,907.7,1004,1103,1218,1331,1439,1567,1713,1864.6,2046.25,2253,2514,2882.1,3434,3985.125,0
"2022-01-16",244.95,354.95,484.8,600,699,797,894,995,1093,1199.55,1313,1437.45,1567.4,1708,1850.3,2024.25,2237.2,2503,2846.4,3426.25,3895.05,34766
"2022-01-17",248,340.9,486.9,611.85,703.8,803.75,902,1006,1096,1199.55,1297,1410.45,1550.4,1693.35,1850.3,2018,2208,2445.15,2809.3,3431.05,3920.025,7696
"2022-01-18",246.975,327,453,566,664,757,855,960,1051.6,1155,1251.5,1377.45,1503.4,1640,1806.6,1981,2175,2417.15,2774.1,3340.45,3929.05,10213
"2022-01-19",234.95,319.95,460.9,571,671,770,869,967,1058,1161,1266,1376,1499,1628,1772,1930,2133,2366.3,2688.1,3240.4,3785.025,8276
"2022-01-20",233,330,453,559,663,754,863,957,1042,1140,1237,1343,1473,1596.7,1751.3,1915,2102,2325.15,2648.2,3242.15,3751.05,NA
"2022-01-21",243.975,317,433,535.85,636.8,727,821.7,914,1004,1097.55,1193,1300,1416.4,1547.35,1676,1861,2045,2275.15,2592,3164.05,3659.025,NA
"2022-01-22",217.975,297.95,429,539,635.8,730,823,909,1007,1098,1189,1294,1404.4,1529.35,1669,1837.75,2026.2,2275,2575,3127.2,3606.025,NA
"2022-01-23",215,301,420,526,612,700.75,789,880,967,1057,1156,1257,1364,1480,1615.3,1776,1954,2187,2494.1,2989.1,3499.225,NA
"2022-01-24",207,292,409.9,520,619.8,716,810,888.65,978,1068.55,1161.5,1268,1367,1485,1608.3,1779.25,1946.2,2163,2492.3,2946.05,3495.15,NA
"2022-01-25",212.975,294.95,412,512,607,688,773,864,953,1054,1141.5,1243.45,1342.4,1461,1581.3,1723,1903,2123.15,2443,2932,3374,NA
"2022-01-26",211.975,286,402.9,496,583,663,748,838,922.2,1007,1097,1192,1300.8,1405,1537,1678.25,1844,2060.15,2339,2797.4,3230.225,NA
"2022-01-27",217.975,285.95,393,487,570.8,650,730,804,892,979,1057,1155.45,1255.4,1360.35,1493,1641,1805.2,1984.3,2281.2,2783.05,3215.1,NA
"2022-01-28",193,271,379,478,574.8,658,734,811,895.6,973,1060,1156,1246,1353,1493.3,1630.25,1783.6,1977.15,2247.1,2667.3,3116.175,NA
"2022-01-29",191,263,369,469.85,551,632.75,710,791,868,951,1041.5,1135.45,1227.4,1322.35,1449,1579.25,1735.2,1956.3,2221.1,2630.1,3146.225,NA
"2022-01-30",180.975,261,371,462,545,631,707,784,855,937,1018,1105.45,1201,1303.35,1418,1552,1711.2,1908.3,2168,2579.15,2994.025,NA
"2022-01-31",178,261.9,369,454,533,608.75,681.7,758.65,841,919,996.5,1092.45,1185.4,1288,1407.3,1545,1702.2,1874,2134,2573.1,3052.05,NA
"2022-02-01",176.975,255.95,355,440,516,590.75,668,746.65,821.6,893,971,1072,1163,1258.35,1372,1498,1663,1859,2112,2559.15,2977.15,NA
"2022-02-02",173.95,241.9,340,423,505,574,644,724,796,871,946.5,1027.45,1122.4,1220,1321,1444.5,1583,1784,2020.1,2417,2828.15,NA
"2022-02-03",180,248,351.9,430,499,569,642,716,789,863,950,1033,1120,1210,1318,1443.25,1570,1750.15,2031.1,2450.05,2749.025,NA
,652.7,720,795,875,954.5,1045,1144,1243,1354.6,1479.25,1634,1824.15,2098.1,2507.05,2866.125,NA
"2022-02-02",160.975,233,341,420.85,496,571,638,712,783,865,947.5,1027,1122,1214,1312,1442,1588,1769,2010,2385.1,2791.025,NA
