"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-18",91,116,146,168,184,200,217.7,233,248,265,282,301,317.4,337,358,382,409,443,487,563.05,632,NA
"2021-11-19",88,105.95,135,157,174,192,208,223,237,252,266,283,302,321,339,363,388,421,463.1,534,591.025,NA
"2021-11-20",85,105,131,151,168,184,198.7,213,228,244,258,274,290,309,330,353,376,404,443,508,570,NA
"2021-11-21",79,98,122,142,158,175,190,204,218,232,247,261,277,295,314.3,336,360,391,431,497,565,NA
"2021-11-22",80,96,119.9,140,155,171,183,197,210,224,238,253,268,284,303,323.25,347,378,414,475,536,NA
"2021-11-23",74,90,113,131,147,160,174,186,200,214,227,241,255,271.35,289,308,330,358,397,465,527,NA
"2021-11-24",74,89,111,128,143,157,170,182,194,206,219,233,248,261,276,295,316,343,378,441,487,NA
"2021-11-25",71,87,107,123,138,150.75,163,175,189,202,215,228,241,256,271,288,310,337,370,426,481,NA
"2021-11-26",70,86,106,121,134,146,159,170.65,182.6,193,204,216,230,244,260,278,302,328,361,411,455,NA
"2021-11-27",63,77,99,114,126,139,150,162,173,184,196,207,221,234,249,266,286,310,341,396,444,NA
"2021-11-28",62,75.95,96,111,123,134,146,156,167,178,189.5,202,213.4,227,241,258,278,300,331,384,431.049999999999,NA
"2021-11-29",60,73,91,105,117,128,140,150,160,170,181,193,205,218,233,250,267,290,321,373,416,NA
