"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",128,161,203.9,237,268,294.75,318,345.65,372,394,421,449,474.4,505,537,576,620,674.15,750,848,972.025,0
"2021-11-13",122,147.95,195,227,254,278,302,326,351,376.55,403,430,458,488,520,558,598,652,728,830,936.025,1993
"2021-11-14",123,152,191,220,247,272,293,317,339,364,388.5,414.45,441,469,501,534,572,626,693.1,801,893.025,563
"2021-11-15",121,148,185,217,241,264,287,307,331,352,375,401,425.4,452,480,517,558,610,677,782.05,876,1231
"2021-11-16",111.975,142,177,205,229,253,275,299,321,340,363,386,410,436,462,496,535,591,654.1,761.05,856.074999999999,875
"2021-11-17",105.975,135,168,198,225,249,271,291,311,331,354,375,398.4,423.35,452,485,525.2,568.15,628.1,723,809,675
"2021-11-18",111.975,134,169,194,218,239,258,279,299,319,340.5,361,381,405,434,467,504,545,604,692,790,0
"2021-11-19",100,123.95,157,184,208,227,247,266,286,305,327,346,370.4,395,422,449,484.2,531,585,681,768.099999999999,0
"2021-11-20",95,123,155,179,199,220,240,259,277,295,315,338,360,384,410,437.25,469,511.15,566,658,735.025,1775
"2021-11-21",93,117,148,170,193,213,232,249,265,283,304,324,346,370,393,420,450,487,536,622,699.025,NA
"2021-11-22",89.975,113.95,144,168,188,206,225,244,261,279,297,317,340,361,383.3,410,438,476,527,604,683.025,NA
"2021-11-23",90,109.95,138,161,181,197,214,232,250,267,284,301.45,322,342,370,396,425,462,518.1,594.05,672.025,NA
"2021-11-24",86,108,135,156,176,195,211,227,243,260,276,294,314,336,356,384,409,446,495,570,637,NA
"2021-11-25",82,102,128,149,167,183,199,215,231,247,265,282.45,302,323,343,367,400,433,479,560,643.049999999999,NA
"2021-11-26",80,101,128,148,165,180,195.7,211,227,241,258,274,293,313,333,356,385,418,464,536.05,611.025,NA
"2021-11-27",76,97,122,141,159,173,187,201,216,231,245,261,277,296,318,339,365,396.15,437,514,582,NA
"2021-11-28",72,91,115,134.85,151,166,179,193,207,220,235,251,267,284,304,326,350,381,421,485,553.025,NA
"2021-11-29",73,91,113,131,148,162.75,176,190,204,217,232,246,263,281,299,321,345,375.15,418,479,530,NA
"2021-11-30",68,85,107,124,139,154,167,180,192,206,219,234,249.4,266,283,302,328,359,401,458,518,NA
"2021-12-01",66.975,82,104,121,134,148,162,173,186,198,212,225,240,257,274,295,318,344,383,449,506.025,NA
"2021-12-02",62,80,100,117,132,144,156.7,169,181,193,206,219,233.4,249,265,284,306,330.15,369,426,481,NA
"2021-12-03",60,77,98,112,127,138,150,162,173,186,199,210.45,225,238,254,272,294,322,355,415.05,469.025,NA
"2021-12-04",58,73,93.9,109,121,134,146,158,169,181,193,207,220,235,250,268,287,313,346,398,452,NA
"2021-12-05",57,71,90,104,118,130,141,152,162,172,184,195,207,221,236,253,274,298,330,382,425,NA
