"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-08",381.975,467.95,613,718,819.8,906,989,1068,1146,1229,1313,1404.45,1506.4,1612.35,1728,1855,1994,2187,2445.4,2874.05,3283.075,1022
"2021-11-09",390.95,489.95,620,730,824,907.75,993,1071,1152.6,1243,1331.5,1419.45,1523,1629,1750,1869.25,2037,2227.15,2499.1,2890.15,3261.025,0
"2021-11-10",387,481.95,617.9,722.85,825,919.75,1004,1088.65,1172.6,1252,1341,1440,1532.4,1636,1756.3,1889.25,2041.2,2219,2468,2900,3299.125,1638
"2021-11-11",384.975,485,623,729,815,901,982,1075,1150,1233,1326,1412,1513.8,1619,1734,1855.25,2009.2,2198,2460.1,2816.15,3223.025,0
"2021-11-12",361,465,617,714.7,816,896.75,982,1061,1143,1227,1322,1413,1513.4,1604,1723,1857,2008,2199.15,2442.1,2847.05,3315.025,0
"2021-11-13",367.975,469.95,615,717,808.8,892,970,1055,1139,1221,1312,1406.45,1508.4,1613,1736,1857,2014.2,2214,2463.4,2870.05,3276.15,1993
"2021-11-14",363,476,609,718,809,893.75,980,1074,1150,1236,1316,1404,1500.4,1606.35,1723.3,1866,2029.2,2228,2470,2900,3289.075,563
"2021-11-15",376.95,488.85,610,722,812,898.75,981,1053,1133.6,1215,1307,1400,1491,1595,1708.3,1842,1988,2171.15,2404.2,2812.2,3180.025,1231
"2021-11-16",367.975,471.95,603.9,710,799.8,889,976,1052,1128.6,1221,1307.5,1400,1496,1598.35,1715.3,1844.25,1999.2,2166.15,2416,2816.5,3186.2,875
"2021-11-17",364.975,461.95,594.9,706,792,883,967.7,1051,1127,1211,1292,1384,1489,1589.35,1703.3,1826,1978,2150.15,2419.1,2814,3162.05,675
"2021-11-18",368,459.95,594,694.85,790.8,870,951,1035.65,1113,1201,1293.5,1379,1476,1582,1693,1815,1966,2161.15,2388,2796.2,3157.15,0
"2021-11-19",374.95,476.95,596,698,800,887,969.7,1049,1124,1206.55,1294.5,1386,1480,1578,1699,1823,1980,2168.15,2420.1,2830,3220,0
"2021-11-20",373.975,472.95,590,702.85,786.8,875,959,1032,1110,1192,1266,1355,1442,1544,1657.3,1788,1949.2,2140.3,2409.2,2809.05,3183.075,1775
"2021-11-21",361,467.95,599.9,705,798,884,960,1046.65,1131.6,1208,1290,1381,1475,1579,1688.3,1814,1967,2153.15,2409.1,2789.15,3186.25,364
"2021-11-22",358,460,595.9,692,778,858,935,1013,1090,1173,1255.5,1350,1439.4,1549,1653.3,1769.25,1914,2103.45,2339,2707.25,3090.025,512
"2021-11-23",348.975,446,565.9,677,763.8,849,927.7,1001,1081,1157,1244,1337,1429.8,1524.35,1628.3,1759.25,1903.2,2090.15,2311,2705.1,3055.075,0
"2021-11-24",345,434,573.9,670.85,767,848,925,1015,1094,1180,1253,1339,1422,1521,1635,1762.25,1899.2,2079.15,2311,2700.15,3082.075,0
"2021-11-25",341.975,451,582.9,690,774,853.75,930.7,1007.65,1083,1162.55,1250.5,1336,1415,1521.7,1623,1728,1865,2034.15,2248.1,2632,2990,0
"2021-11-26",342.975,443,569.9,669,749,831.75,914,997,1083,1162,1236,1328,1415,1507.35,1608,1733,1873.2,2051,2283.1,2655.05,2976,0
"2021-11-27",343.95,443,567,669,750,834,901.7,976,1052,1126,1210.5,1284,1369.4,1474,1576,1701,1839,2022.15,2258,2633.05,2988.05,2426
"2021-11-28",344.975,436,561.8,654.85,736,819,901.4,974,1045.6,1125,1205.5,1287,1371.4,1468,1570,1691,1826,2005,2224,2611,2899.1,373
"2021-11-29",330,412.95,543,646,727,798,870.7,948,1026,1098.55,1173.5,1256,1335,1433,1547,1675.25,1813,1961.15,2213.1,2606.2,2942.075,818
"2021-11-30",330.975,418,544,637,723,803,882.7,958,1041,1109,1181,1257,1336,1433,1539,1664,1793.4,1972,2233.1,2611,2888.05,1521
"2021-12-01",327.975,419.95,548.9,635,716,802,878,947.65,1018,1088.55,1161,1249,1346,1434,1530.3,1645.25,1792,1967,2188,2593.05,2965.1,881
"2021-12-02",330.95,423,535,641,725.8,810.75,885,954,1030,1096,1168,1250,1339.4,1434.35,1538.3,1667.25,1805.2,1972,2184.1,2552.15,2844.025,0
"2021-12-03",329,410,534.9,622,698,779.75,864,932,1000,1070,1146,1233,1319.8,1412.35,1515,1623.25,1757,1906,2129,2454.05,2782.025,0
"2021-12-04",318.975,396,519,613.85,689.8,767.75,842.7,913.65,989.6,1062.55,1139,1219,1304.4,1393,1493,1613.25,1750,1931,2144.1,2487,2760.15,1458
"2021-12-05",332.975,414,521,617,696.8,765.75,838.7,907,970,1042,1115,1195,1279,1374,1481,1594,1725.2,1894,2114,2459,2786.075,956
"2021-12-06",325.975,402,521,614,688,758,827.7,902,969.6,1038,1114,1186,1269,1352,1450,1557,1693,1850,2074,2425.25,2726.125,432
"2021-12-07",315,395.95,504.9,603,681,752,821,888,958,1027,1103.5,1183,1266,1346,1454,1564,1692,1852,2058.3,2413.05,2742,1112
"2021-12-08",329.975,403,507,607,687,763,836,899,964.6,1027,1101,1170,1248.4,1335.35,1440,1553.25,1678.2,1823,2038,2373.15,2680.05,513
"2021-12-09",310,392.9,505,598,671,744.75,810,880,946,1014,1085,1164.45,1239,1324.35,1426.3,1530,1656.2,1805.15,2015.2,2373,2709,0
"2021-12-10",287,368.95,488,577,652,728,798,861,925,993,1065,1144,1223,1315,1409,1511,1632.2,1789.15,1998.1,2313.05,2586.175,0
"2021-12-11",291.975,379.95,488,569.85,647,722,792.7,856,920,990,1057.5,1140.45,1219,1300,1392,1494.25,1615,1781,1988.1,2327.05,2663.15,1951
"2021-12-12",290.975,384,488,569,643,709,784,849.65,910.6,980,1045,1123,1200,1283,1373,1483,1608,1770,1958,2266,2576.025,470
"2021-12-13",307.95,380.95,489.9,573,655,727,789,856,916,989,1058,1126.45,1199,1281.35,1374,1479,1608.4,1741,1937.1,2282.05,2565.1,808
"2021-12-14",284.95,359,475,549.85,623,696.75,761,828,893.6,954.55,1024,1090,1165.4,1252,1345.3,1448.25,1569,1718.15,1910,2229,2527.05,1083
"2021-12-15",282,366.95,473.9,552.85,627,691.75,752,815,886,952,1022,1097,1172,1250.35,1333.3,1436.25,1555.2,1702.15,1916.1,2252.1,2549.075,1166
"2021-12-16",302,370,477,552,619.8,689,753,815,882,953,1016.5,1086.45,1164.4,1253,1346.3,1444.25,1562,1709.3,1900.1,2212.1,2519.1,0
"2021-12-17",273,349,453.9,539.85,603,673.75,742,801,862.6,928,995,1068.45,1136,1212,1302,1403.25,1532.2,1660,1835.1,2173.05,2455.025,0
"2021-12-18",298,364.95,462,544,614,677.75,737,801,865,928,992,1062,1135,1205.35,1297,1400,1507.2,1638.15,1845.1,2163.15,2463.05,3651
"2021-12-19",287,352.95,450.9,531,598,663,728,790,850,911,974,1041,1112,1183,1266,1366,1478,1618.15,1797,2106,2415,1279
"2021-12-20",281.975,354,449,522,593,650.75,713,771,833,891,956,1012,1080,1163,1251,1338.25,1445,1592,1787,2097.05,2353.05,1228
"2021-12-21",261,335.95,428,504.85,573,634,697,763,829,895,953,1023,1090,1158.35,1241,1334.25,1454.2,1583,1778.1,2089.1,2407.05,4016
"2021-12-22",260.975,334,437.9,511,577,644,703,764,827,891.55,959,1023,1088,1156.35,1233.6,1320,1432.2,1566.15,1749,2054.05,2348.075,0
"2021-12-23",263,340,428,505,571,637,696.7,756.65,811.6,876.55,934,991.45,1062,1136,1215,1304.25,1411,1535.45,1715.2,1991,2289.075,0
"2021-12-24",255.975,326,420.9,490,550,618,677,731.65,791,847,910,974,1042,1112,1196,1291,1392,1516.3,1703,2000.1,2276.15,0
"2021-12-25",262,320,415,483,545.8,602,661,715,767,832,889,952,1018,1091,1173,1262.25,1374.2,1509,1680.1,1953.1,2186.075,14291
"2021-12-26",255,319.95,416,486,548,609,660,714,773,824,882,945,1013,1085,1158,1244.25,1338,1461,1626,1875.05,2158,3268
"2021-12-27",246,307,403,475.85,539.8,596.75,656,710.65,762,820,880,938,996,1064,1141,1224.25,1335,1455,1624,1921.05,2148.1,3174
"2021-12-28",253.975,318,403,471.85,527.8,584,637,695,750,805,861,922,986,1049,1125.3,1211.25,1304.2,1431.15,1604.1,1894,2159.025,4259
"2021-12-29",243,310,392.9,461,522,578,633,685,734,786,839,897,962,1024,1093,1179,1277.2,1418,1573,1837.15,2071.05,0
"2021-12-30",220,294.95,381,451,512,563,621,674,727.6,778,835,890.45,949,1013.35,1080.3,1170.25,1261,1393.15,1548.1,1805.15,2041.025,0
"2021-12-31",225,298,382.9,444,498,553,605.7,659,705,752,809,863,926.4,996,1066,1155,1253.2,1382.15,1547,1813.1,2063.025,NA
"2022-01-01",226.975,285,382,452,512,567,614.7,666,717,767,820,876,940,1001,1071,1156,1261.2,1371.15,1538.2,1787.05,2035.125,NA
"2022-01-02",219,281.95,364,428,487,539,583,635,685,737,781,840.45,896,959,1026,1105,1206,1315,1457,1721,1993.05,NA
"2022-01-03",220,283.95,366.9,432,491,543,588,641,695,747.55,795,853,910,975.35,1044,1129,1213.2,1336.15,1488.1,1759,1986.025,NA
"2022-01-04",219,280,358,427,482,536,587,640,683,730,781,831,886,945,1013,1094,1186.2,1291,1430.1,1705.05,1937,NA
"2022-01-05",208.95,269,342.9,411,464,515,575,625,670,720,771.5,827,885,944.35,1022,1097,1189,1294,1437.1,1685.05,1919.025,NA
"2022-01-06",209,261.95,335.9,393.85,446,502,548,598,648,698,751,801,859.4,922,983,1062,1140.2,1239,1384,1612.05,1821.05,NA
"2022-01-07",218,271,339,399,455,503.75,551,595,642,687.55,734.5,783,839.4,897,964.3,1033,1123.2,1238,1370.1,1643.1,1837.125,NA
"2022-01-08",202.975,265,337.9,395,444,490,537,585,631,679,729,780,831,889,955,1028,1109,1204,1337,1572.05,1776.05,NA
"2022-01-09",203.975,250,324,386,438.8,485,535,582,629,672.55,721,772,828.4,887,948.3,1030,1120,1218,1364,1587,1804.075,NA
"2022-01-10",197,248,328,389,436,484,532,575,619,661,714,762.45,812,867,930,999,1084,1190.15,1331,1530.1,1739.05,NA
"2022-01-11",205,251,327,383,429,477,519,562.65,606,653,696.5,744,800,855,917,991,1073.2,1173,1307.1,1511,1743.075,NA
"2022-01-12",196,248.95,324,375,423,467,509,553.65,597,642,687,737,787,843,907,976,1052,1158.15,1286.1,1478.05,1670,NA
"2022-01-13",194.975,247,320.9,377,425,472,515,555.65,597,641,684.5,734,783,835,894,958,1041,1136.15,1266,1471,1675.025,NA
"2022-01-14",192.975,239.95,303,354.85,405,447,490,534,577,621,667,715,763,818,876,939.25,1016,1106,1248.1,1444,1632.125,NA
