"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-20",253.975,301.95,366,416,456,492,529,561,595,629,663,699,737.4,776,821,872,932,998.15,1092.1,1234,1352.05,1775
"2021-11-21",245.975,295,360,402,443,479,512,547,580,617,649.5,686,722,764,810.3,852,909.2,977,1064,1212,1336.05,364
"2021-11-22",239,284.95,344,393,431,464,500,531,560,594,625,658,695,735,773,821,879,954,1034,1185.1,1297.025,512
"2021-11-23",241.975,281.95,342.9,390,425,458.75,487,518,551.6,585,619,647,680,719.35,761,811,868.2,931,1016,1161,1288,0
"2021-11-24",229,269,329,374,414,451,482,515.65,546,575,606,638,674,709,751,794,847,914.15,996.1,1134.1,1255,0
"2021-11-25",225,271,327.9,367.85,404,437,468,497,530,561,594,628.45,659,697,738,781,834,896.15,976.1,1111,1238.075,0
"2021-11-26",220,262,318.9,358,392,425,455,481,509,537,566,600,632.4,665.35,704,750,802,862,944,1069.1,1191,0
"2021-11-27",216.975,254.95,305,342,377,408,438,470,499,528,557,587,620,655,694,735.25,787.2,843.15,924,1044,1169.05,2426
"2021-11-28",204.975,251,302,343,376,407,433,462,488.6,519.55,548.5,576,605,640,676,713.25,759,821,903,1024,1133.05,373
"2021-11-29",202,237,293,334,370,399.75,425,455,482,508,537,565,597.4,630,663,700,745,805,884,999.1,1116.05,818
"2021-11-30",194.975,233,285,321,355,385,410,435,460,485,510,538,568,602,634,677,719,778,856,969.1,1088.025,1521
"2021-12-01",191,232,278,316,347,375,402,430,454,482,510,538,568,598,635,673.25,715,776,845,948.05,1038.05,881
"2021-12-02",175.975,216,265,303,334,360,386,410,436,462,487,513,537,567.35,599,635,679,733,802.1,913,1004.05,0
"2021-12-03",186,220,264,298,327,355,380,405,431,455,478,503,533,559,590,626,670,723,785,887,1010,0
"2021-12-04",175,212,258,292,321,346,368.7,394,418,442,465,488,515,542.35,576,610,651,699,764.1,870,980,1458
"2021-12-05",166,202,246.9,281,309,334.75,362,385,406,427,453,476,501,529.35,561,596,637,687,755,856,954.025,956
"2021-12-06",170,200,242,275,302,329,352,376,398,421,444,467,493,523,555,588,629,675,741,831,926,432
"2021-12-07",162,190.95,234,266,294,318,340,364,387,409,434,459,483,510,537.3,570,606,653,717.1,816,914.049999999999,1112
"2021-12-08",163,192.95,230,262.85,286,309,330,352,373,394,417,443,468,496,525,554,592,630,688.1,779.05,862.025,513
"2021-12-09",151,184,223.9,253.85,278,304.75,327,349,369,390,414,435,458,483,511,542,577,622,677,767.05,856.025,0
"2021-12-10",152,180,216,245,271,294,314,335,356,378,399,419,440,466,492,522,555,596,653.1,740,823,0
"2021-12-11",143,170,210,240,265,288,309,330,351,371,392,412,434,460,487,516,550,590,644,728,805.025,1951
"2021-12-12",142,170,207,233,256,278,297,317,335,354,373,395,416,442,468,496,528,572,624,711.05,788.025,470
"2021-12-13",142,169,202,229,251,270,290,308,328.6,347,366,384,404,426,453,478,509,549,605,679.05,759,808
"2021-12-14",132,160,195,220.85,244,264,283,301,318,337,356,374,395,416,438,464,494,534,583,662,735.025,NA
"2021-12-15",134,157,188,213,234,253,272,291,307,326,343,363,384,406,428,453,481,519,571,644,720,NA
"2021-12-16",126,150.95,185,209,230,251,267.7,286,305,323,340,359,377,398,420,445,474,509,558,640.1,712,NA
"2021-12-17",130,151,177,200,223,242,259,276,293,308,326,345.45,363,384,407.3,431,458,491,539.1,618,687.049999999999,NA
"2021-12-18",119,142,175,197,218,237,254,270,287,305,320,339,356,376,396.3,419,448,480,522.1,594.05,663,NA
"2021-12-19",114,139,169,192,212,229,246,261,278,293,310,328,345,366,385,409,435,471,518,588,651.049999999999,NA
"2021-12-20",112,136,166,188,206,223,240,256,271,286,300,317,335,353,373,395,422,453,500,568.05,637.025,NA
"2021-12-21",108,132,160,181,200,216,232,248,263,278,294,311.45,328,345,364,389,414,442,487,550,606.025,NA
"2021-12-22",107,128,153,175,192,210,226,240,254,268,283,298,313,331,352,375,399,431,471,535,598,NA
"2021-12-23",105,125,149,170,189,205,220,234,247,262,277,292,307,323,341,362,387,421,458,523.05,578,NA
"2021-12-24",104,124,151,170,187,202,216,229,242,257,270,284,298,314,333,355,379,407,445,509,559.049999999999,NA
"2021-12-25",96,118,142,161,177,193,207,220,235,247,262,277,292,308,325,345,369,395,431,489,555.025,NA
"2021-12-26",94,114,137.9,157,172,187,200,213,227,239,252,266,280,295,311,330,352,380,417,472.05,524,NA
"2021-12-27",94,111,135,153,168,182,195,207,219,231.55,244,258,271,286,303,322,344,370,407.1,460,517,NA
"2021-12-28",89.975,108,131,148,162,176,188,201,213,226,238,252,269,283,300,318,339.2,362,395,447,497,NA
