"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-18",229,282,342,391,428,467,498,532,570,603,638,677,716,757,804,858,915,981.299999999999,1071,1240.05,1392,0
"2021-11-19",223,270,330,373,412,451,482.7,515,550,582,613,649,686,729,768,816,876,945,1043.1,1184.1,1317.025,0
"2021-11-20",213.975,257,313,361,400,435,472,506,539,569,601.5,642,681,720,763,811,869,937,1024.1,1158,1294.025,1775
"2021-11-21",215.975,256,312,356,392,425.75,458,491,523,553,584,620,656,697,739,787,842,912,1001,1139.05,1259,364
"2021-11-22",200,252,310,350,384,417,451,481.65,511,544.55,574,607,645,684,726,772,828,890.15,984,1120.05,1239.05,512
"2021-11-23",206,246,299,342,377.8,414,447,477,504,534,565,599,634,668,713,755,807.2,873,951,1088,1208,0
"2021-11-24",198,240,295,333,369,401.75,432.7,465,495,521,549,579,611,648,688,734,784,843,922.1,1051.05,1183.075,0
"2021-11-25",193.975,230,281,323.85,359,391,422,451,478,505,537,566,599,631,666,707.25,751,809,891,1003,1115.05,0
"2021-11-26",186.975,228,275.9,317,348,379,407,437,466,492.55,521,554,584,614,649,691,732,788,865.1,1002.05,1112.025,0
"2021-11-27",182,218,266,304,332,364,392,419,446,474,503,532,561,596,632,671,715,776.15,864,974,1095.025,2426
"2021-11-28",174.975,207,258,295,328,357,383,407,431,459,489,518,552,588,625,663,710,767,835,966.05,1082,373
"2021-11-29",165.975,204,252,289,321,347,373,398,423,449,475,502,531,560,592,631,673.2,730,805,922,1023,818
"2021-11-30",168.975,198.95,248,283,313,339,365,390,414,439,464,489,518,552,586.3,619,665,715,780,881.05,982,1521
"2021-12-01",165,199,246,279,309,333,357,381,405,430,452,481.45,511,541,575,608,652,714,780,891,989,881
"2021-12-02",162,189,234.9,270,299.8,325,350,374,398,422,448,473,500,530,561,597,634,683,746.1,854.05,948.124999999998,0
"2021-12-03",151.975,182.95,228,261,287,314,338,360,382,406,429,455,482,511,542,576,617,664,730,834.1,935.025,0
"2021-12-04",147,180,222,252.85,277.8,303,325,347,373,394,419,443,469,496,526,561,598,645,707.1,818,903.025,1458
"2021-12-05",146,177,216,245,273,296,320,341,366,387,410,435,459,485,514,547.25,589,639,698.1,804,890.025,956
"2021-12-06",141,166.95,205,237,263,285,307,328,350,371,394,416,441,467,497,529,568,612,666.1,755,844,432
"2021-12-07",142,169,207,235.85,262,286,308,329,350,368,387,411,433,458,485,516,552.2,596,650,736.05,825.025,1112
"2021-12-08",135.975,162.95,201,227,249,270,292,311,333,350,372,393,414,441,467,498,535,575,638.1,724,806.025,513
"2021-12-09",130.975,156,190,216,239,260,281,302,320,340,362,382,401,425,452,484,519,559.15,615.1,697,766.025,0
"2021-12-10",127,150,185,211,234,255,274,294,314,333,354,375,395,419,445,474,507,549,601,680.05,761.025,0
"2021-12-11",123,147.95,181,206,228,249,269,287.65,305,323,343,361,383,404,428,454,486,527,582,658,733,NA
"2021-12-12",119.975,144,178,202,223,243.75,263,279,299,315,334,353,376,395,416,442,471,515,565,645,722,NA
"2021-12-13",116,140,173,195,215,234,253,272,290,307,324,341,362,382,406,431,460,500,544,620,693.025,NA
"2021-12-14",114,137,167,191,210,230,246,263,280,297,315,333,352,371,393,419,448,485,535,611,673,NA
"2021-12-15",110,132,162,184,205,224,239.7,256,271,287,305,324,342,361,383,406,436,467,517,584,645,NA
"2021-12-16",105,126,156,177,197,215,232,247,263,279,295,312,332,352,375,399,425,460.15,505,575,646,NA
"2021-12-17",103,122,151,173,193,208.75,226,239.65,255,269,285,302,320,339,359,381,410,443,490,555.05,618,NA
"2021-12-18",99.975,121,147,168,183,202,217,232,248,263,276,292,309,327.35,348,369,394,427,470,536,596.049999999999,NA
"2021-12-19",98,119,145,164,182,197,213,228,243,259,274,290.45,307,325,344.3,368,393,427,469,529,583,NA
"2021-12-20",95,112,138,159,176,194,209,223,236,251,265,280,294,311,329,350,373,404,445,506,559.049999999999,NA
"2021-12-21",91,110,136,155,170,186,200,213,229,242,256,272,286,302,322,340,365,395,433,494.05,544,NA
"2021-12-22",86,106,132,151,166,179,192,205.65,218,232,246,260,276,293,310,330,353,383,423,480,537,NA
"2021-12-23",87.975,104,127,147,163,176,188,202,215,228,240,254,269,284,301,319.25,344,373,412,472.05,526,NA
"2021-12-24",83,99,125,140,155.8,169,182.7,195,207,220,233,247,260,276,290,308,329,357,391,448.05,509.049999999999,NA
"2021-12-25",81,95,118,135,149,162,176,187,199,211,224,237,251,265,281,299,322,348,384,438,483,NA
