"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-03-17",762.975,873.95,1018,1119.85,1210,1296,1372.7,1448,1525,1599,1671,1748,1831,1919,2014,2122,2244,2392,2579,2888.05,3194.025,1821
"2021-03-18",757,870.95,1026,1137.85,1235,1325,1407,1484,1557,1632,1714,1795,1878,1967,2064,2173,2301,2451,2646,2968.05,3256.19999999998,1763
"2021-03-19",774.975,894,1060,1165,1262.8,1340,1422,1500,1575,1652.55,1735,1818,1905,1999,2098,2206,2335.2,2495,2687.1,3004,3309,1138
"2021-03-20",798,923.95,1081,1194.85,1287,1376,1460,1537,1614,1698,1778.5,1858,1947,2040,2142,2251,2386,2539.15,2742,3059,3377,1764
"2021-03-21",811,932,1100,1215,1320,1408.75,1490.7,1571,1651,1733,1815.5,1897,1984,2073,2170,2287,2424,2585,2787,3107.05,3415.025,1928
"2021-03-22",805,936,1095,1218,1322,1414,1500,1581,1666,1746,1831,1910,1994,2086,2188,2306,2441,2605.15,2832,3176,3494.025,2064
"2021-03-23",836,962,1127,1247,1348,1443,1526,1609,1693,1779,1865,1950,2039,2129,2231.3,2357,2488,2642.15,2856.1,3196,3504,1866
"2021-03-24",848,976.95,1152,1268,1372.8,1474.75,1570,1657,1743,1825,1908,1996,2087,2186,2296,2418,2562.2,2717,2934,3289.05,3596,2313
"2021-03-25",853.975,986.95,1153,1283,1390,1493,1587,1674,1761.6,1845,1932,2019,2109.4,2207,2321,2443,2580,2750,2980,3324.05,3661.05,1651
"2021-03-26",871,1010,1196,1326,1430,1521.75,1609,1701,1793,1879.55,1969,2062,2160,2268,2381,2511,2649,2820,3052,3412,3751.025,1531
"2021-03-27",905,1035,1215,1345,1455,1558,1652,1742,1827,1915,2002,2097,2191,2294,2411,2537,2677,2845,3069,3421,3736.025,2679
"2021-03-28",903.975,1052.95,1233.9,1360.85,1469,1566,1665,1756,1849,1935,2030,2119.45,2218,2322,2433,2556,2700.2,2881,3105.1,3460.2,3814.025,2638
"2021-03-29",905,1051,1232,1365.85,1481,1586,1682,1782,1870,1957,2050,2145,2242,2347,2466,2589.25,2731,2919,3161,3558,3909,2067
"2021-03-30",919.975,1079.95,1260,1388,1501,1600,1702,1798,1889,1982,2075,2169,2276,2381,2503,2634,2784,2979.15,3210.1,3607,3953,2312
"2021-03-31",939.975,1081,1270,1415,1537,1638.75,1732,1823.65,1914,2010,2110,2205,2307,2422,2540,2668,2813,3003,3241,3626,3975,1918
"2021-04-01",948,1088.95,1275,1417.85,1540,1645,1741,1839,1931,2024,2122,2224,2331,2440,2561,2696,2852,3043,3282.1,3662.05,4005,2099
"2021-04-02",955.975,1114,1297,1445,1560,1664,1767,1859,1957,2054,2151,2251,2358,2468,2592.3,2727,2890.2,3075,3321.1,3712,4106.025,1713
"2021-04-03",980,1129,1314,1454,1572,1675,1778,1874,1969.6,2068,2172,2271,2376,2493,2618,2748.25,2904.2,3100.15,3362,3777,4150.07499999999,2957
"2021-04-04",985,1131.95,1328,1477.85,1595,1702,1806,1906.65,2000,2099,2200,2306,2415,2523,2650,2793,2957,3146.15,3413,3811.05,4220.025,2196
"2021-04-05",973.975,1115,1320,1468,1594,1704,1813,1918,2013.6,2111,2216,2317,2424,2541,2676,2816,2975.2,3170.15,3439.1,3831.1,4217.05,2364
"2021-04-06",982,1131,1324,1473,1602,1710,1811,1909,2007,2104,2202,2307,2424,2536.35,2664,2809,2978,3181,3451.1,3858,4288.025,2422
"2021-04-07",960,1118.95,1318,1456,1581,1693,1795,1895,1996.6,2096,2192,2295,2404,2522,2639,2782,2944,3145,3429,3844,4244.025,2386
"2021-04-08",958,1112,1313,1449,1569.8,1672,1770,1871.65,1969,2065.55,2162,2267,2371,2490,2610,2741,2903,3091.15,3354,3745,4124.025,1860
"2021-04-09",936.975,1086,1280,1424,1544.8,1652.75,1752,1846.65,1940,2037,2137,2237,2340,2446,2563,2699,2851,3039,3286.1,3701,4081,1467
"2021-04-10",921.975,1074.95,1251,1390,1507,1613,1709.7,1801,1898,1997,2093,2191,2293,2402,2526,2657,2815.2,2988.15,3237,3599,3971,2822
"2021-04-11",908,1044,1231,1362.85,1470,1572,1675,1769.65,1864,1953,2045,2138,2236,2337,2451,2577,2729,2904.3,3137.1,3547,3876.025,2474
"2021-04-12",888,1038.95,1208,1338,1452,1548,1646,1738,1828,1916,2008,2101,2197,2299,2420,2552,2696,2862,3094,3485.05,3837,3073
"2021-04-13",871,1005,1175,1305,1414,1509,1601,1690.65,1777.6,1866,1951,2044,2139,2241,2355.3,2479,2617,2801,3021,3373,3724.025,2595
"2021-04-14",858,987,1165,1285,1390,1488.75,1577,1664,1751,1839,1923,2014,2111,2204,2309,2423,2558,2725,2949.1,3311,3645,2754
"2021-04-15",820,954,1135,1258,1364,1457,1543,1625,1707,1790,1880,1965,2060.4,2158.35,2269,2383,2525,2692.15,2908.1,3273.05,3586.025,1865
"2021-04-16",826,948,1112,1230,1332,1426,1516,1603,1683,1763,1848,1936,2024,2119,2221,2341.25,2475.2,2643,2854.1,3194.05,3512,1646
"2021-04-17",808.975,934,1084,1192.85,1296,1388,1477,1555,1636,1714,1797,1879.45,1971,2062,2161,2276.25,2400,2561,2780,3138,3460.025,2490
"2021-04-18",799,910,1062,1181.85,1277,1366,1442,1526,1602,1678,1762,1843,1925,2010,2106,2217,2339.2,2505,2711.1,3041.05,3349.025,2261
"2021-04-19",765,879,1035,1147,1243,1329,1411,1488,1561,1634,1712,1788,1874,1962,2057,2170,2295,2444,2643.1,2963.05,3281,2277
"2021-04-20",740.975,856,1006,1117,1212,1297,1374,1455,1526,1596,1673,1748,1828,1917,2012,2119,2234,2374,2572,2867.05,3128,1864
"2021-04-21",735,843,986,1085,1179.8,1259,1335,1410,1482,1556,1626,1701,1782,1868.35,1962.3,2065.25,2178,2326,2527,2817.05,3098,1962
"2021-04-22",709,819,961,1060,1146,1223,1296,1366.65,1440,1508,1582,1651,1728,1811,1901,2002.25,2120,2250,2425,2718,3010.05,1417
"2021-04-23",682.975,784,922,1022,1104,1179,1252,1321,1389,1458,1529,1603,1681,1761,1847,1948,2059,2198,2371,2648,2905.025,1167
"2021-04-24",651.975,761,902,994,1082,1159,1227.7,1295,1359,1425,1493,1563,1633,1710,1791,1890,1998,2131.15,2309,2564.05,2817.025,1224
"2021-04-25",648.975,744,876,971,1049,1121,1191,1256,1320,1384,1445,1511,1582,1655,1734,1822,1933,2064,2235,2500,2739.025,1656
"2021-04-26",625,725,847,941,1021,1089,1155,1216,1279,1341.55,1409,1476,1544,1615,1691,1776,1877,1997.15,2157,2431.05,2688,1606
"2021-04-27",607.975,699.95,819,905,981,1048,1109,1169,1232,1288,1350,1417,1484,1557,1631,1713,1815,1931,2082.1,2330,2568.05,1571
"2021-04-28",589.975,684,802,888,962,1026,1088,1145,1202,1260,1317,1380,1450.4,1519,1594,1674,1763.2,1881,2038,2300,2527.025,1729
"2021-04-29",567,651,766,848.85,919,983,1043,1097,1150,1208,1263,1323,1385,1451,1527,1607,1701,1815.15,1960.1,2216,2432,1075
"2021-04-30",551,641,752,827.85,894,954,1011.7,1065.65,1122,1178,1234,1290,1347,1412,1480,1556,1638,1746,1887,2122,2344.025,788
"2021-05-01",529,609,714,795,859,918,975,1030,1083,1139,1189,1244.45,1302,1363,1429,1505,1591,1698,1833,2044.05,2233,1507
"2021-05-02",508,591,688,767,831,887,939,991,1042,1091,1143,1196,1254,1313,1381,1449,1530,1632,1773,2008,2209,832
"2021-05-03",495,569,671,743,800,856,911,960,1011,1059,1111,1161,1216,1272,1337,1404,1484,1581,1711,1920,2107.025,807
"2021-05-04",481,558,649,716,776.8,828,878,927,973,1019,1065.5,1115,1164,1223,1284,1354,1434,1533,1654,1864,2061,1784
"2021-05-05",455,524,616,685,744,793,843,890,934,980,1025,1073,1122,1176,1231,1294,1374,1464,1585,1769,1959.025,805
"2021-05-06",439,505,588.9,656,711,758,805,848,892,935,980,1028,1076,1127,1181,1243,1308,1394,1499,1690,1861.025,646
"2021-05-07",422.975,492,576,636,686.8,733,777,819,859,898,939,983,1029,1079,1133,1194,1263,1343,1452,1625,1781,468
"2021-05-08",392.975,458,538,599,650,697,740,781,821,862,903,945.450000000001,987,1034,1087,1143,1213,1293,1402,1576,1725.025,1123
"2021-05-09",384.975,444.95,522,577,623,666,706,745,783,822,861,902,942,989,1039,1092,1157,1231,1329,1483,1632,355
"2021-05-10",370.975,423.95,496,549.85,595,637,675,712,749,785,822,861,899,942,989,1039,1100,1173,1271,1430.05,1574.025,487
"2021-05-11",343,400,471,525,569,608,643,679,714,752,787,824,865,908,953,1001,1056,1127.15,1217,1363,1494.025,1375
"2021-05-12",326,387,451,502,542,580,615,647,680,712,748,782,820,861,903,950,1005,1072,1156.1,1293,1420.05,517
"2021-05-13",317,365,430,477.85,518,553.75,587,617,650,681.55,712,745,780,816,855,901,951,1018,1099,1229,1342.025,430
"2021-05-14",300,345,404,448,486,519,552,582,612,641,672,704,736,771,811,852,900,961,1039,1161,1277,353
"2021-05-15",283,327,384,428,465,497,527,558,585,613,643,671,702,735,772,813,862,917,991.1,1110,1217,970
"2021-05-16",271,314,366,406,440,468,495,522,549,577,603,632,662,693,727,767,810,863,934.1,1054.05,1155,350
"2021-05-17",258.975,300,348,386,417,447,473,499,525,551,577,605,635,664.35,697,731,772.200000000001,821,892,1000,1099,730
"2021-05-18",237,278,327,362,392,420,446,471,495,520,545,569,595,625,655,689,728,777,842,940,1027,783
"2021-05-19",225,260,305,338,367,393,417,441,463,486,510,534,560,587,618,651,689,733,793,895,985,465
"2021-05-20",214,247,289,320,348,373,394,416,438,460,481,504,527,552,581,611,647,691,749,837,917,124
"2021-05-21",198,230.95,272,302,326.8,350,373,394,415,435,454,477,499,522,549,579,611,650,706,792,875,467
"2021-05-22",189,220,257,285,308,330,350,369,388,408,428,448,469,490,514,540,574,613.15,661,739,818,764
"2021-05-23",177,204.95,242,268,290,310,329,347,364,382,401,420,440,461,484,510.25,540,575.15,622,696,768,196
"2021-05-24",167,192,225,250,270,289,308,326,342,359,376,394,413,433,454,478,506,537,581,650,712,247
"2021-05-25",155,178,210,234,253,270,287,303,319,334,350,367,384,404,424,447,472,502,543,609,673,649
"2021-05-26",144,166,197,219,237,254,270,285,299,314,329,344,360,377,396,416,441,470,509,570,630,220
"2021-05-27",136,157,184,204,220,235.75,250,264,277,291,306,320,336,352,369,389,412,439,479,537,588,219
"2021-05-28",125,144,171,190,206,220,233,247,260,273,286,299,314,330,347,365,386,412,445,500,552,160
"2021-05-29",118,136,160,177,192,206,219,232,244,256,268,280,293,307,322,339,359,385,418,468,515,111
"2021-05-30",108,125,147,164,178.8,191,203,215,226,237,249,262,274,288,302,318,336,358,388,436,485,455
"2021-05-31",101,118,138,154,167,178,189,200,211,221,232,244,255,267,281,296,313,333,360,404,446,87
"2021-06-01",94,109,129,143,156,166,177,187,197,207,218,228,239,250,263,276,292,313,339,379,414,349
"2021-06-02",88,101,119,133,145,155,164,173,182,192,201,210,220,231,243,256,271,289,315,351,387,147
"2021-06-03",80,94,110,123,134,144,153,161,170,178,187,196,205,216,227,239,253,270,294,328,362,143
"2021-06-04",74,86,102,114,124,133,141,149,157,165,173,181,190,199,209,220,234,250,271,304,336,97
"2021-06-05",69,81,95,105,115,123,131,138,146,153,160,168,176,185,195,206,217.200000000001,232,251,282,311,312
"2021-06-06",65,75,89,98,107,115,122,129,136,143,150,156,164,172,180,190,202,216,234,261,288,55
"2021-06-07",58,68,80.9000000000001,90,98,105,112,118,125,131,138,145,151,159,167,176,187,199,216,243.049999999999,267,108
"2021-06-08",55,63,75,84,91,98,104,110,116,122,127,134,140,147,155,163,172,184,200,225,250,234
"2021-06-09",50,58,69,77,84,90,95,101,107,112,117,123,129,135,143,151,160,170,185,209,230,110
"2021-06-10",46,54,64,71,77,83,88,93,98,103,108.5,114,120,125,132,139,147,158,170,191,210,68
"2021-06-11",43,51,60,67,72,78,83,88,92,97,102,107,112,118,124,130,138,147,159,179,199,80
"2021-06-12",40,47,57,63,68,73,78,83,87,92,96,101,106,112,117,123,130,139,151,170,188,266
"2021-06-13",39,45,53,60,65,70,75,79,83,88,92,96,101,106,111,117,124,133,145,163,180,80
"2021-06-14",38,43,51.9000000000001,57,62,67,72,76,80,84,89,93,98,103,108,114,121,130,142,160,177,70
"2021-06-15",35,42,49,55,61,65,69,74,78,82,86,91,96,101,106,112,119,128,141,160,179,212
"2021-06-16",35,41,49,55,60,65,70,74,78,82,87,91,96,101,107,114,121,131,144,165.049999999999,186,46
"2021-06-17",35,41,49,55,61,66,70,75,79,83,88,93,98,103,109,117,125,135,148,171,192,64
"2021-06-18",37,43,51,58,63,68,73,78,82,87,91,96,101,107,113,120,129,139,152,174.049999999999,198,44
"2021-06-19",38,44,53,60,65,71,76,81,85,90,95,100,105,111,117,125,133,144,157,181,202,154
"2021-06-20",40,47,56,63,69,74,79,84,89,93,98,104,110,116,122,129,138,148,162,185,204,35
"2021-06-21",42,49,58,66,72,77,82,87,92,97,102,108,113,119,125,133,141,151,164,186,205,64
"2021-06-22",44,51,61,68,74,79,85,90,95,100,105,111,116,122,129,136,144.200000000001,155,169,191,214,241
"2021-06-23",45,53,63,70,76,82,88,93,98,103,108,114,119,125,131,139,148,159,173,195,214,102
"2021-06-24",47,54,64,71,78,84,89,94,99,104,110,115,121,127,134,142,150,161,175,198,218,60
"2021-06-25",48,55,66,74,80,85,91,96,101,107,112,117,123,129,136,144,152,163,178,201,223,59
"2021-06-26",48,56,67,75,82,88,93,98,103,109,114,120,126,132,139,146,155,165,180,204,226,130
"2021-06-27",49,57,68,76,82,89,94,100,105,110,116,122,128,134,141,149,158,169,183,206,228.024999999998,65
"2021-06-28",50,58,69,77,84,90,97,102,107,113,118,124,130,136,143.299999999999,152,160.200000000001,171,187,210,230,73
"2021-06-29",51,60,70,79,86,92,97,103,108,114,119,125,131,137,144,153,162,173,187,211,230,332
"2021-06-30",53,60,72,80,87,94,100,106,111,117,123,128,135,141,149,157,166,177,192,215,236,110
"2021-07-01",53,62,73,82,88,95,101,107,112,118,123,129,136,143,150,159,168,180,196,220,241,54
"2021-07-02",54,63,74,83,89,96,102,108,114,120,126,132,138,145,153,161,171,182,197,222,244,61
"2021-07-03",55,64,75,84,91,98,104,110,116,121,127,133,139,146,153,161,171,182,198,222.049999999999,245,35
"2021-07-04",55,64,76,85,92,98,104,110,116,122,128,134,141,148,155,164,173,185,201,225,246,36
"2021-07-05",55,65,76,85,93,99,106,112,118,124,130,136,143,149,157,165,176,187,203,228,249.024999999998,89
"2021-07-06",56,65,77.9000000000001,86,94,100,107,114,120,125,132,138,145,151,159,168,178,190,205,231,252,314
"2021-07-07",57,66,78,87,95,102,108,114,120,126,132,138,144,151,159,167,177,190,206,232,256,180
"2021-07-08",57,66,78,87,95,102,108,114,120,126,132,139,145,153,160,169,179,191,208,233,260,135
"2021-07-09",58,67,79,88,95,102,109,115,121,128,134,140,147,154,162,170,180,192,208,234,258,100
"2021-07-10",59,67,79,88,96,103,109,116,122,128,134,141,147,155,163,172,182,194,211,237,262,202
"2021-07-11",58,68,80,88,96,103,110,117,123,129,135,142,149,156,164,173,183,196,213,239,262,129
"2021-07-12",58,68,80,89,97,103,110,116,122,128,135,141,148,156,164,172,183,196,214,241,265,154
"2021-07-13",58,67,79,89,97,104,110,117,123,129,136,142,149,157,165,173,183,197,213,241,267,172
"2021-07-14",58,67,79,89,96,103,109,116,122,128,135,141,148,156,164,173,184,196,213,241,266,185
"2021-07-15",58,67,80,89,97,103,110,116,123,129,136,142,149,157,165,173,184,197,213,241,265,194
"2021-07-16",57,67,80,89,96,103,110,116,123,129,135,142.450000000001,149,157,165,174,185,198,214,243,268,151
"2021-07-17",57,66,79,88,96,103,109,116,122,129,135,142,149,157,165,174,186,200,217,244,270,602
"2021-07-18",57,66,78,88,96,103,110,116,123,129,135,142,149,156,165,174,185,198,215,244,271,NA
"2021-07-19",56,66,78,88,95,103,109,116,122,128,135,142,149,156,165,174,185,198,215,243,272,NA
"2021-07-20",55,65,77,87,94,102,108,115,122,128,135,141,148,156,165,174,185,199,217,245,270,NA
"2021-07-21",56,65,78,87,94,101,108,115,121,128,135,141,148,156,164,174,185,199,216,244,272,NA
"2021-07-22",55,64,77,86,94,101,108,114,120,127,133,140,147,155,164,174,185,199,216,246,272.024999999998,NA
"2021-07-23",56,65,77,86,93,100,107,114,120,127,133,140,147,155,163,173,184,198,215,246,273,NA
"2021-07-24",54,63,75,84,92,100,106,113,119,126,133,140,147,155,164,174,184,198,216,245,274,NA
"2021-07-25",53,63,74,83,91,98,105,112,118,125,131,139,146,153,162,172,183,196,215,246,274,NA
"2021-07-26",54,63,75,83,91,98,105,111,118,124,131,137,145,153,161,171,183,197,216,246,275,NA
"2021-07-27",53,62,74,83,91,98,105,111,118,124,131,138,145,153,161,171,182,196,215,246,273.024999999998,NA
"2021-07-28",52,61,72,81,89,96,103,109,116,123,129,136,143,151,159,169,180,194,213,244,272,NA
"2021-07-29",51,60,72,81,89,96,103,109,116,122,129,136,143,150,159,170,181,195,214,245,274,NA
"2021-07-30",50,59,71,80,88,95,102,108,114,121,128,134,141,149,158,168,179,193,213,244,274,NA
"2021-07-31",50,59,71,80,87,94,101,107,114,120,127,134,141,149,157,167,179,193,213,244,276,NA
