"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-03",356.925,482,669.9,820,950,1068.75,1193.4,1316.65,1424,1541.55,1651,1799,1928,2085.35,2239,2434,2667.2,2939.15,3304.3,3880.2,4535.42499999999,579
"2021-11-04",396.975,508.95,680,824,963,1085.75,1192,1306.65,1429,1541,1667,1809,1945,2098,2285.3,2484,2721.4,3019,3387.1,4041.05,4577.2,0
"2021-11-05",384,504,684.7,832.85,961,1089,1201.7,1309,1419,1541,1669,1813,1956,2101,2275.3,2495,2721.2,3002.15,3384.1,4056.1,4617.025,0
"2021-11-06",380.975,504.9,695,850.7,981.8,1095.75,1211.7,1320.65,1433,1555,1691,1844.45,1979,2146,2320.3,2521,2747,3033.15,3398.1,3994.15,4604,2422
"2021-11-07",380,505.95,692.9,852,996.8,1120,1243.7,1359,1478.6,1599.55,1720,1864,1998.4,2156,2324.3,2502,2725.2,2999.15,3399,4034,4636,551
"2021-11-08",387.95,519.95,713,855.85,989.8,1117.75,1237.7,1369.65,1480,1606,1743,1879.45,2030,2209.35,2386,2603,2841,3145.15,3521,4114,4720,1022
"2021-11-09",397.975,542,725.9,877.85,1013.8,1133,1254,1387.65,1512,1641.1,1767,1887.45,2035,2188.35,2366,2583.25,2806,3128.15,3534.1,4132.1,4771,0
"2021-11-10",386.975,518.95,703.9,856.7,996,1134,1257,1384,1515.6,1637,1774,1913.45,2056,2213.35,2388,2589.25,2830.2,3133.15,3554.2,4193.05,4771.125,1638
"2021-11-11",402,535.9,725,879,1010,1139.5,1272,1405,1524,1658,1784.5,1931,2088.4,2249,2435.6,2622,2865,3174,3584,4275.05,4914,0
"2021-11-12",389.95,512.95,700,856,996,1122,1248.7,1365,1500,1643,1766,1897.45,2031,2195.35,2364,2553,2809.6,3115,3543.4,4205.35,4809.075,0
"2021-11-13",409.975,547.95,727,879,1008.8,1138,1265,1380.65,1501,1640,1780,1925,2054.4,2222.35,2394.3,2605,2836.8,3170.15,3577,4246.4,4875,1993
"2021-11-14",395,528,719.9,877.85,1020,1156,1283,1404,1513,1645,1779,1911.45,2075,2239.7,2421.3,2629.25,2878.2,3166.15,3594.1,4279.1,4889.05,563
"2021-11-15",424,563,760,921,1047.8,1190,1318,1436.65,1564.2,1691,1832,1980,2134.4,2304,2469.3,2673.25,2937.2,3240,3638.1,4308,4890.15,1231
"2021-11-16",412.9,540.95,734.9,897.85,1045,1178,1292,1417,1558,1693,1826,1969,2113,2287.35,2476,2697.25,2955,3256.45,3659.3,4334.25,4977.1,875
"2021-11-17",407.975,527.9,735,890.85,1033.8,1163,1288,1411.65,1534.6,1685.55,1813.5,1957,2109.4,2269,2452,2653.25,2912,3233.15,3694.1,4420.05,5001.225,675
"2021-11-18",389,568,752.9,916,1057.8,1197.75,1319,1453.65,1593.6,1721,1864,2016.45,2172.4,2336.35,2523.9,2749.25,2991,3292.3,3712.2,4370.1,5022.025,0
"2021-11-19",420,560,757,916.85,1042.8,1174.75,1316.7,1443.3,1567.6,1701.55,1843,1996,2153,2324,2513.3,2738,3009.2,3343.3,3718.1,4441.75,5102.42499999999,0
"2021-11-20",403.975,534,719,899.85,1047,1184,1312.7,1444,1576,1701,1842,1991,2144,2316.35,2492.3,2705,2954.2,3289.45,3706.5,4389.05,4928.175,1775
"2021-11-21",429.975,568,762,915,1050,1183,1320.7,1450.65,1583,1711,1857,2003.45,2154,2334,2512,2734.25,2983,3308,3807,4481.1,5257.44999999999,364
"2021-11-22",406.875,524,728,888.85,1046,1192,1331,1456,1587.6,1715.55,1864.5,2016,2169,2326.35,2507.3,2726.25,3021.2,3330,3756.3,4403,4994.2,512
"2021-11-23",394,532.95,737.9,898,1055,1185,1315.7,1436,1575.6,1714,1847,2006.45,2147,2308.35,2489.3,2703.25,2961,3293.3,3734,4453.05,5062.1,0
"2021-11-24",423.975,552.95,761.9,925,1068,1202.75,1332,1462,1604,1742,1884,2027,2175,2349.35,2527,2747.25,2987,3331,3775.5,4463,5161.225,0
"2021-11-25",435.975,564.95,759.9,908.85,1051.8,1195.75,1330,1452.65,1593,1730,1878,2030,2175.4,2342.7,2518.3,2722.5,2972.2,3298.15,3754.1,4501.1,5209.1,0
"2021-11-26",394,538.95,739.8,907,1058,1198,1337.7,1459.65,1589.6,1722.1,1872,2035,2183,2355.7,2548,2765.25,3036,3358.15,3755,4418.05,5116.025,0
"2021-11-27",420.975,552,748,896.85,1045,1173,1306,1451,1575,1722,1858,2009,2163.4,2339,2513,2727,2961.2,3304.15,3748.2,4413.1,5037,2426
"2021-11-28",426,563,767.9,932,1071,1202,1350,1467,1602.6,1728,1868,1999.45,2159,2336,2531,2750.5,3002.4,3292.15,3754.3,4442.05,5120.125,373
"2021-11-29",419,558,732,900,1056.8,1187,1313.7,1443,1574.6,1703,1830.5,1973.45,2117,2266,2468,2664,2932.2,3254,3697,4376.05,5020.025,818
"2021-11-30",414.975,548.9,745,892.85,1038.8,1178,1306,1429.65,1555,1703.55,1857,2007,2148,2322,2495,2717,2971.2,3295,3746.1,4376.1,5048.15,1521
"2021-12-01",425.975,538,742.8,900.85,1063,1189.75,1328.7,1467,1596.6,1730,1864.5,2009.45,2164,2321,2505,2698.25,2953,3274.15,3692.6,4388.05,5059.05,881
"2021-12-02",406.975,547.95,744,908.85,1049.8,1193.75,1324,1462.65,1598,1731,1866,2020,2171,2344,2531,2740,2997.2,3337.3,3745.1,4432.15,5031.025,0
"2021-12-03",397.975,541.95,742,908,1045,1186,1310,1452,1579.6,1717.55,1851,1985.45,2145.4,2304,2491,2706,2964.2,3249.15,3652.2,4307.2,5057.125,0
"2021-12-04",414,528,732.9,888.85,1033,1159,1301.7,1427.65,1566.6,1702,1843,1982,2135,2301.35,2476,2690.25,2959.2,3279,3707.2,4350.55,4985.05,1458
"2021-12-05",405,521,724.8,876.85,1013,1151.5,1286,1415.3,1539,1682,1814,1964,2119,2278,2466,2693.25,2938.4,3237,3685.1,4354.1,5002.1,956
"2021-12-06",394.975,521.95,723,884,1022.8,1150,1265,1398,1527.6,1666,1790,1952,2109.4,2261.35,2460.3,2686.25,2957,3242.15,3630.1,4317.05,4978.1,432
"2021-12-07",410.975,532.85,726.9,879.85,1031,1154.75,1290,1430,1547.6,1680,1819.5,1962.45,2111.4,2288,2467,2669.5,2914.2,3207.15,3662.2,4325.15,4950.125,1112
"2021-12-08",388.95,532.95,730,874,1018.6,1152.75,1264,1385.65,1513,1647.55,1785,1940.45,2100.8,2284,2468,2669,2931,3210.45,3630.1,4308.3,5026.1,513
"2021-12-09",391.975,531,708,868,994.8,1125,1253.4,1377,1506.6,1633,1775,1913,2073,2243,2405.6,2610.25,2880.2,3205.15,3686.3,4346,4987.025,0
"2021-12-10",386,511,735,868.85,1022,1154,1274.7,1393.65,1515,1636.55,1761,1915.45,2077,2240,2418.6,2632,2867.2,3158.45,3563.3,4189,4854.05,0
"2021-12-11",417,555,737.9,890.85,1030.8,1155,1276.7,1402,1525.6,1661,1793,1926,2068.8,2227.35,2396,2594,2839,3146,3542.1,4221.15,4778.34999999999,1951
"2021-12-12",401.975,526,699.9,855,1008.8,1140.75,1258,1386,1509,1638,1759.5,1904,2049,2219,2407,2588,2843.2,3195,3627.1,4297.25,4934.49999999999,470
"2021-12-13",382.975,520,709,863.85,992,1125,1239,1362,1482,1600,1748,1887,2036.4,2197,2366.6,2563,2791,3089.15,3486.1,4082.05,4632.42499999999,808
"2021-12-14",402.95,524.85,708.9,847,982,1110,1230,1343.65,1462,1589,1715,1835,1978,2137,2296.3,2507.5,2758.2,3027,3441.3,4090.05,4761.025,1083
"2021-12-15",393.975,517,712,855,989,1111,1229,1347,1466,1593.55,1725,1864,2005,2153,2326,2537.25,2779.2,3075.15,3476.5,4113.1,4711.1,1166
"2021-12-16",393,502.95,672.9,815.85,947,1069,1191,1314,1436,1565,1692.5,1834.45,1982,2139.35,2318,2513.25,2761.2,3030,3431.6,4021.05,4568.275,0
"2021-12-17",378.975,512.95,696.9,833,961.8,1072,1178.7,1306,1420,1546,1679,1816.45,1961,2139.35,2314.3,2513.25,2748.2,3035.15,3442,4085.05,4623.025,0
"2021-12-18",392.975,507.95,688.9,828,966,1100,1224.7,1336.65,1449,1575.55,1697,1833,1961.4,2114.35,2290.3,2470,2699.4,3003.15,3375,4028,4625.175,3651
"2021-12-19",372.925,485,672,801.85,931,1049,1169,1281,1395,1523,1648,1783,1925.4,2074,2242,2432.25,2657.2,2967,3331.1,3969,4591.075,1279
"2021-12-20",363.975,499,687.9,809.85,937,1069.75,1182.7,1297.65,1404.6,1523.55,1646.5,1770,1920,2069.35,2235.3,2425,2653.2,2919,3263.4,3875.6,4509.34999999999,1228
"2021-12-21",363.95,480,664.9,812,931,1049.75,1161,1270,1387,1508,1620.5,1737,1876.4,2029.35,2202.3,2372,2582.6,2862.15,3257.5,3841.1,4464.325,4016
"2021-12-22",366.975,487,653.9,792,924,1046,1165,1279,1384,1494.55,1607,1728,1856.4,2004,2179.3,2368,2609.2,2851,3208.1,3872.1,4388.275,0
"2021-12-23",356.975,492.95,643,787,919,1027,1140,1242.65,1362,1476,1591,1731.9,1872,1999.05,2150,2336.25,2546.2,2821,3165.3,3776.4,4397.075,0
"2021-12-24",376.95,491.95,654,779.85,897,1004.75,1116.7,1227,1326,1434.55,1546,1683,1817,1966,2148.3,2311.25,2551,2827.15,3193.3,3821.05,4292.075,0
"2021-12-25",376.9,479.95,643.9,774.85,905,1013.75,1127,1238,1346,1450.55,1568.5,1699.45,1828.4,1976.35,2144,2313.25,2523,2800.15,3159.1,3745.15,4290.15,14291
"2021-12-26",340,464,629.9,763,881,988,1090.4,1195,1310,1424.55,1524.5,1641.45,1777.4,1933.35,2086.3,2263,2461.2,2744.15,3088.3,3628,4148.025,3268
"2021-12-27",332.975,439,604.9,725,841,952.75,1053.7,1159,1273,1389,1501.5,1626.45,1752,1897,2058,2234.25,2437,2698.15,3041.3,3564.1,4204.47499999999,3174
"2021-12-28",328,456,611.9,748,858,964,1062,1167.65,1268,1371.55,1494,1608,1739.4,1882,2034,2201,2397,2658.15,2995.3,3587.1,4183.1,4259
"2021-12-29",341,457,607,727,841,939.75,1044,1152,1257.6,1362.55,1467,1593.45,1725.4,1860,2011.3,2176,2371.4,2604.15,2975.2,3527.1,4028.025,0
"2021-12-30",306,436,600,727,833,934.75,1044,1133.65,1241,1355,1466,1592.45,1706,1825.35,1974,2140,2337.2,2597.15,2897,3434.05,4000.1,0
"2021-12-31",320.95,433.95,592.9,719,828,936,1041.7,1139.65,1238,1338,1446.5,1563,1688,1832.35,1988.3,2162,2352,2590.15,2930.1,3463.1,3998.39999999999,0
"2022-01-01",312,434.95,582.9,717.85,826.8,932.75,1023,1125.65,1238,1333,1430.5,1547,1666,1791,1933.6,2122.25,2296,2548.3,2856,3364,3787.025,21423
"2022-01-02",321,423,564,687.85,792,897,991,1095.65,1185,1280,1389.5,1497,1628,1769,1906.3,2056,2255.2,2484,2798.2,3371,3871.05,4587
"2022-01-03",302.975,402,562.9,683,794,899,987,1083,1179,1284,1391,1506.45,1614,1750.35,1885.3,2041,2205.2,2436.3,2755.1,3280.15,3783.2,7232
"2022-01-04",301.975,401.95,555,671,770,870,975,1072.65,1167,1265,1359.5,1469.45,1590,1716,1854,2012.25,2191.2,2423,2751.1,3244.25,3805.225,9726
"2022-01-05",317.95,413,550,662,765.8,860,951.7,1045.65,1140,1247,1350,1463,1580,1699,1831,1970,2168.2,2385.15,2706.2,3222.1,3765.2,10297
"2022-01-06",302,399,533,637,747,841,935.7,1035.65,1129,1230,1327,1429,1542,1675,1804,1963,2132.6,2356,2650.1,3145,3596.025,0
"2022-01-07",284,387.95,521.7,636,737,834,924,1010,1096.6,1195.55,1299.5,1402.45,1515,1632,1763,1917,2090,2304.45,2612.1,3148,3609.34999999999,0
"2022-01-08",288.95,388,536,645,747,840,918,1012,1103,1188.55,1278,1376,1486,1600.35,1722,1856,2022.2,2251.3,2542.2,3011.1,3429.05,30883
"2022-01-09",287.975,383,522,630,731,815.75,904,981,1073,1168,1257,1347,1450.4,1566,1696,1826,1991,2184.6,2461.5,2937.15,3364.15,8637
"2022-01-10",271,366,496,596.85,699,793,879.7,972.65,1050.6,1150,1242,1348,1450.4,1566,1702,1837.25,1991,2182,2461.2,2917.35,3380.075,NA
"2022-01-11",283.975,368,504,602,697,785,870,951,1031.6,1121,1211.5,1318.45,1422.4,1551,1668.3,1814,1975.2,2202,2469.1,2899.05,3400.225,NA
"2022-01-12",268,362,487,595,688,778,854.7,939,1017.6,1103,1193,1282,1394,1506.35,1626.3,1768,1933.2,2135,2404.1,2871,3285.15,NA
"2022-01-13",262.975,355.95,472.9,575,668,761.75,840,924,1003,1090.55,1174,1266,1359.4,1477.35,1599,1729.25,1881,2101,2359.1,2823.05,3227.1,NA
"2022-01-14",254.975,351,475,568,663.8,742.75,824,901,984,1066,1150,1238,1335.4,1444,1558,1689,1829,2044.15,2295,2744.05,3160,NA
"2022-01-15",252,333,455.9,562,646.8,728,809.7,885.65,965,1045,1136,1231,1322,1426,1540,1684,1840,2047.15,2310.2,2775,3182.275,NA
"2022-01-16",249.95,337,460,553,641.8,724.75,799.7,878.65,966,1046,1135.5,1215,1313,1412,1540.3,1670,1809.2,1994,2253,2670,3051.59999999999,NA
"2022-01-17",245,324.95,446,546.85,626,702,787,859,930,1008,1091,1183,1278,1388.35,1500,1619.25,1764,1952,2190.3,2615.25,3012.025,NA
"2022-01-18",247,338,454,542.85,626,700,779,846,915,999,1086,1176.45,1268.4,1374,1485.3,1606,1751,1939,2165.2,2606.05,3024.05,NA
"2022-01-19",240.975,319,440,524.85,610,687,768.7,838,909,983,1061,1141,1233,1340.35,1447,1566,1708,1896.45,2140.1,2552,2964.2,NA
"2022-01-20",219,314,428,519,598,675.75,747.7,825,900,975,1050,1129,1216.4,1313,1426.3,1551,1693,1871.15,2114.1,2484,2853.1,NA
"2022-01-21",224.925,299,408.8,502.85,577,659,736,809,877.6,942,1010.5,1086,1182.4,1267,1372.3,1497,1635.2,1812,2065.1,2447.05,2852.025,NA
"2022-01-22",232.925,313,413.9,504,581,652,724,796,872,944,1021,1094,1186,1287,1384,1500,1645.2,1807.15,2042,2408,2817.025,NA
"2022-01-23",222.95,292,404,486,564,634.75,699,772,838.6,915,992,1069,1152.4,1246.35,1348.6,1453,1583.4,1744.45,1952,2349.05,2663.05,NA
"2022-01-24",222.975,292,396,480.85,556,632,699,762,826,892,964.5,1037.45,1122,1203,1309,1418,1545,1702,1918,2295.1,2637.075,NA
