"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-06",363.975,484.95,667,807.85,925,1044.75,1162,1281,1401,1531.55,1654,1800.45,1932.4,2085.35,2269.3,2470,2705.2,3001.3,3416,4010.05,4573.3,2422
"2021-11-07",380.975,497.95,677.8,832.85,963,1080,1193.7,1310,1429,1550.55,1665.5,1811,1944.4,2097.35,2264.3,2455,2686,2972.15,3404.2,4028.45,4711.175,551
"2021-11-08",343.975,485.95,662.9,798.85,945,1071.75,1194,1310,1438,1563,1689,1820,1967.4,2123,2299.6,2493,2729,3004.15,3360.1,3974.4,4654.075,1022
"2021-11-09",373.975,501.95,683.9,828,955,1091.75,1211.7,1329,1444,1573,1708.5,1847,1986,2139.35,2306.6,2497,2733,3021.3,3462.1,4095.05,4683.1,0
"2021-11-10",374,496,684,836.85,962,1087,1210.7,1335.3,1449.6,1577,1701,1827,1969.4,2133.35,2319,2529.25,2764.4,3045.3,3443,4033,4699.025,1638
"2021-11-11",387.975,513.95,688,841.85,982,1103.5,1232,1343.65,1456,1575.55,1720,1860,1999,2176.7,2349,2539,2790,3086,3451,4094.2,4797.075,0
"2021-11-12",385.975,511.95,685,830.85,960,1075.75,1215,1342,1464.6,1588,1723,1855.45,2013,2160.35,2350.3,2560,2824.2,3123.15,3541.2,4206.2,4841.225,0
"2021-11-13",382,514.95,685.9,829,965.8,1105,1237,1366.3,1488,1607,1736,1880,2043.4,2199,2374.9,2591,2872.4,3145.15,3577.2,4249.15,4861,1993
"2021-11-14",381,504,690,841.85,979,1116,1240,1367,1486.6,1620.1,1752.5,1896,2033.8,2186,2361,2567,2831.2,3126.15,3554,4216.1,4929.05,563
"2021-11-15",404.975,526.95,717.9,855.85,996,1126.75,1251.7,1372,1505.6,1642,1790.5,1931.45,2075,2234,2408,2624,2881.6,3209.15,3617.2,4316.65,4968,1231
"2021-11-16",398.95,545,734.9,881,1009,1147,1262.7,1385.65,1516,1654,1790,1949,2088,2251,2433,2644,2892,3172.3,3545,4158.05,4797,875
"2021-11-17",410.925,530.95,712,864,1011,1143,1262,1384.65,1507.6,1646.55,1779.5,1917.45,2071.4,2252,2429.6,2641,2882.2,3221.15,3625.2,4301.25,4986.1,675
"2021-11-18",402.975,533,726.9,863,1018.8,1141,1262,1379.65,1505,1634,1752,1899,2057,2220,2426.3,2621.25,2874,3182,3595.1,4231.15,4917.225,0
"2021-11-19",400.85,527.95,731,882,1017.6,1146.75,1266.7,1404,1529,1674,1821,1957.45,2120.4,2295.35,2498,2699.25,2956.6,3283.45,3715,4422.1,5035.175,0
"2021-11-20",420.95,544.95,738,918,1049.8,1160.75,1281.7,1412,1537,1669,1809.5,1938,2081,2249.35,2436,2665.25,2933.2,3259.3,3691.2,4457.05,5130.25,1775
"2021-11-21",404,548.95,739,891,1044,1185.75,1313.7,1440,1565,1686,1819.5,1961,2120.4,2295,2483.3,2699.25,2931,3251.6,3671.2,4441.05,5053.025,364
"2021-11-22",416.95,554.95,742.9,911,1038.8,1173.75,1309,1437.65,1575.6,1718,1846.5,1994.45,2157.4,2335,2520.3,2717.25,2996.2,3305.6,3706,4363.05,5025.025,512
"2021-11-23",375,508,733,898,1040.8,1178,1306,1435,1575.2,1714,1868,2017.45,2169,2347.35,2527.3,2736.25,2970.2,3301.3,3753.2,4480.3,5095.125,0
"2021-11-24",402.95,532.9,749.9,896.85,1053,1195,1326.7,1457,1587.6,1733.55,1866,2014,2185,2338.35,2542,2751.25,3005,3312,3752.1,4425,5134.1,0
"2021-11-25",413.975,529,734.9,898,1059.8,1207,1327.4,1454,1567,1707.55,1842,1971,2138.8,2300,2505.3,2717,2976.4,3285.15,3648.2,4347.25,4988.05,0
"2021-11-26",417.975,552,740.9,903.85,1041,1176,1295,1435,1568,1705,1836.5,1976,2146,2304,2517.3,2740.25,3020.2,3366,3801.1,4478.05,5059.15,0
"2021-11-27",400.95,532.95,731,900,1043.8,1179.75,1311.7,1439,1569.6,1701,1840,1985,2138,2317,2506.3,2721,2986.6,3294,3696,4427.2,5007.025,2426
"2021-11-28",416,554.95,751.9,914,1049.8,1182,1302.7,1430,1557,1708,1849,2000.45,2160,2324.35,2506,2724.25,2967,3279,3705.1,4387.25,5036.125,373
"2021-11-29",401.95,548.95,742,889.85,1031.8,1178,1321,1445,1570,1701.55,1850.5,2002,2161.8,2345,2527,2738,3012.8,3314,3745.2,4444.2,4990.325,818
"2021-11-30",399.95,521.95,739,897,1024,1152,1289,1434.3,1561,1706.55,1845,1993,2141,2301,2506,2729.5,2971.2,3257.15,3684.1,4296.1,4914.175,1521
"2021-12-01",376.925,513.95,713.8,880,1018,1159,1294.7,1435,1559,1693,1834.5,1994,2152,2303,2491,2713.5,2968.2,3285,3708.1,4444.5,5096.075,881
"2021-12-02",399.925,546.9,741.9,891,1029,1164.75,1294,1415.65,1552,1689,1832,1969.45,2131.4,2301.35,2486,2678,2935.2,3254.15,3718.1,4387.1,4949,0
"2021-12-03",426.975,552,731,885.85,1022,1156,1281.7,1425,1551.6,1679,1806,1963.45,2127.4,2310,2506,2702.25,2955,3253.15,3659.3,4315.1,4893.075,0
"2021-12-04",398.925,540.9,733.9,893.85,1029,1155.75,1283.7,1419.65,1552.6,1671,1803.5,1950,2112.4,2276,2460,2667.25,2910.4,3200,3654.4,4317.1,4976.39999999999,1458
"2021-12-05",368,505.95,706.9,874,1016,1141.75,1271,1411,1545,1693,1826.5,1975,2127,2299,2483,2721.25,2967.2,3281.15,3702.2,4345.4,4951.05,956
"2021-12-06",389.975,514,710.9,867,1014.8,1138,1269,1383,1506,1644,1783,1936,2097,2265.35,2452,2670.25,2895.2,3229.75,3604.1,4257.1,4934.05,432
"2021-12-07",395.95,523,730.9,895.85,1030.8,1163.75,1288.7,1421,1546.6,1685,1817.5,1946.45,2100,2262,2450,2682.25,2943,3254.15,3677.2,4368.15,4967.84999999999,1112
"2021-12-08",402,537.95,736,886,1042,1171.75,1294.7,1415,1545,1677.55,1816.5,1967.45,2125,2286,2484,2683.25,2937.4,3280.15,3664.1,4396.1,5041.225,513
"2021-12-09",392.95,540.95,730,880,1011,1131,1255.7,1383.3,1504.6,1635,1766.5,1905,2057.4,2221,2407,2623.25,2852,3170.15,3561.2,4234.3,4895.075,0
"2021-12-10",381.975,524.95,706.9,871,1002,1128,1266,1383,1517.6,1658.55,1797,1949,2093,2256,2450,2664,2947.2,3289.6,3701,4368.1,4868.34999999999,0
"2021-12-11",384.975,515,704,842,987,1127,1250,1369,1487,1602,1743.5,1883,2031.8,2175,2358.3,2569.25,2818.8,3106.15,3517.6,4188.15,4781.42499999999,1951
"2021-12-12",400,529,720.9,877,1006,1132,1267.1,1394,1510,1637.55,1780.5,1925,2079.4,2256,2448,2648,2883.2,3227,3618.2,4316.15,4974.175,470
"2021-12-13",390,514.95,705.9,855,993,1119.75,1253,1390,1512,1641,1762.5,1900.8,2049.4,2219.4,2404,2604,2833.2,3150.15,3537,4239.3,4867.1,808
"2021-12-14",376,509,689.9,842,976.8,1109,1230,1348.65,1467,1593,1737,1870.9,2031.4,2181.35,2375,2605.25,2854.4,3167.3,3588.1,4259.05,4952.125,1083
"2021-12-15",379.975,494.95,683,813,954,1089.75,1196,1318,1429.6,1556.55,1686.5,1829,1979.8,2147.35,2335,2520.25,2766.2,3084,3482.2,4141.1,4732,1166
"2021-12-16",379,502.95,682.5,827,960.8,1089,1214.7,1336,1463.6,1596,1721,1853,2002,2151.35,2333.3,2532,2768.2,3066.15,3491,4160.4,4835.125,0
"2021-12-17",383.975,513,689.9,843,971.8,1102,1217,1339,1454,1573,1711,1858,2001,2174,2342,2524.25,2761,3048.3,3440.3,4044,4609.175,0
"2021-12-18",368.975,482,670,833.85,958,1077,1203.7,1320,1449,1574,1691,1820,1950.4,2104,2305.6,2511.25,2741.4,3056,3452.4,4141.05,4692.175,3651
"2021-12-19",361,478,652.9,802,939,1071,1190.4,1309.65,1438,1549,1676,1815.45,1954.4,2118.35,2285,2480,2693,2970.15,3337.1,3987.2,4525.05,1279
"2021-12-20",368,490,675,820.85,942.8,1060,1178,1295,1412.6,1527,1647.5,1767,1924.4,2071,2259,2461.25,2696,2998.15,3403.1,3970,4637,1228
"2021-12-21",353,481,663,806.85,938,1045,1160,1276,1394,1513,1649.5,1781,1936.4,2109,2285.6,2485.5,2700.4,2955.6,3334,3929.35,4503.37499999999,4016
"2021-12-22",359.95,466.95,643.8,785.85,917.8,1030.75,1159,1274,1393.6,1519.55,1642,1757,1897,2064,2248,2436.25,2678,2976.3,3349.2,3931.2,4546.025,0
"2021-12-23",369,491.95,654.9,808.7,922.8,1043.75,1166,1276.65,1389.6,1502,1626.5,1746,1881,2018,2187.6,2378.25,2604.2,2871.15,3311.2,3907.1,4544.025,0
"2021-12-24",339,461.95,635,781,903,1024.5,1139,1259.65,1363,1483,1605,1730,1872,2036.35,2196,2369.25,2587.2,2861,3239.1,3826.15,4331.1,0
"2021-12-25",354.975,460.95,631.8,771,885,998.75,1113.4,1232,1346.6,1470,1592,1729.45,1862,1994.35,2154,2335,2557.2,2849,3250,3916.25,4510.075,14291
"2021-12-26",347.95,456.9,611,742.85,865,979.75,1092,1210,1321,1431,1547,1670,1807,1967,2120,2287.25,2508.2,2787.15,3161,3767.05,4365.175,3268
"2021-12-27",323.95,441.9,614.9,745.85,867,980.75,1088.7,1203,1314,1422.55,1554,1682.45,1817,1975.05,2130,2303.5,2513.4,2771.3,3140.1,3718,4261.175,3174
"2021-12-28",357.975,465.95,635.8,754.85,866,974,1085.4,1200.65,1309,1408,1518,1641.45,1765,1902.35,2062.6,2231,2428,2674.45,3036,3597,4148.34999999999,4259
"2021-12-29",314.975,436.95,604.9,738,846,962.75,1072,1184,1294.6,1412,1532,1644,1774,1914,2075.3,2263,2502.2,2771.15,3147.3,3680.05,4149.075,0
"2021-12-30",325.95,428.95,596,729,849,957,1064.7,1173,1268,1370,1486.5,1600.45,1718,1865,2017.3,2185.5,2377.2,2615.75,2962.7,3584.6,4125.025,0
"2021-12-31",348,435.95,587.8,712.85,826,933,1033,1140,1243,1351,1453,1564,1694,1840.35,1990.3,2167,2378.2,2649.3,3000.3,3556.25,4106.1,0
"2022-01-01",311,417.95,577.9,698,821,923,1032,1133.65,1226,1329.55,1426,1540,1661.4,1799,1942,2116,2321,2572.3,2897,3404.3,3942.125,21423
"2022-01-02",314,423,567.9,705,820,919.75,1023,1133.65,1240.6,1342,1460,1560.45,1694,1832,1982,2150.25,2355,2579.15,2929,3472.1,4046.1,4587
"2022-01-03",323.975,422.95,576.9,698,795,894.75,989.7,1083,1177.6,1288,1386,1506,1628,1767,1921,2091.25,2304,2578,2890.3,3436.3,3938.1,7232
"2022-01-04",314.95,406.95,569,681,787.8,880,976.7,1070,1168,1277.55,1381.5,1495,1612,1740,1882.3,2062.25,2249.2,2491,2821.1,3393.05,3875,9726
"2022-01-05",311.975,415.95,558,658,764,869,962,1056,1155,1261,1366,1468,1590.4,1723,1865.3,2011,2203,2417,2733.3,3249.1,3818.025,10297
"2022-01-06",291.875,394,539.9,659,765.8,865,960,1063,1162,1261,1370,1478.45,1597.4,1728,1861.6,2025.25,2204.6,2419.6,2739,3265.05,3793.025,0
"2022-01-07",287,383.95,521.9,634,737,844,949,1038,1142,1242,1345.5,1446,1566,1682,1816,1976,2176,2395.15,2690.1,3196.1,3662.05,0
"2022-01-08",271.975,373,510,618,724,820,916.4,1006.65,1112,1204,1298,1417,1526,1665.35,1798.6,1950,2132.2,2358,2674,3168.05,3654.15,30883
"2022-01-09",293,384.95,534,647,754,850.75,937.7,1028,1118,1211.55,1311,1418,1529.4,1645,1779.3,1931.25,2106,2349,2656.4,3148.15,3657.05,8637
"2022-01-10",281,367,500,620.85,729,825,920,1002,1092,1185,1286,1394.45,1502.4,1624.35,1768,1918.5,2098.2,2318.3,2646.1,3138.2,3591.05,9525
"2022-01-11",273.925,370.9,494,600.7,697,786,870,964,1046,1139.55,1227,1342,1445.4,1574,1703.3,1851.25,2028,2245.15,2526.5,2974,3476.125,8456
"2022-01-12",287,375,519.9,620,709,802,893,976.65,1064,1149,1244,1342,1441.4,1550,1672,1829,1984.2,2190,2506.1,3025.1,3479,NA
"2022-01-13",276.975,369.95,499,597,693,781,868,949,1042,1137,1231,1334,1427,1531,1665,1802.25,1970,2194.15,2465,2941,3333.125,NA
"2022-01-14",264,342,460,569,671,752.75,836.7,916.65,1007.6,1094,1177.5,1273.45,1376.4,1489,1611.3,1757,1909,2116,2406,2844.05,3265,NA
"2022-01-15",262,339,474,574,667,757.75,840,928,1004,1093.55,1179,1273.45,1377,1487,1608,1737,1898.4,2135,2399,2815.1,3257.2,NA
"2022-01-16",245,335,465.9,564,652,743,818,893,969,1053,1141,1234.45,1328,1430,1567,1708,1851,2040.3,2310,2757,3167.1,NA
"2022-01-17",256.975,351,467.9,570.85,652,737,814,894,979,1060,1150.5,1246,1334,1436,1551,1683.25,1843.2,2035,2273,2714.15,3139.025,NA
"2022-01-18",237.975,321,452.9,551,636,718,794.7,875,959,1038,1128,1216,1318.4,1421,1534.3,1652,1794,1965.15,2234,2695.1,3086.05,NA
"2022-01-19",239,320.95,435,526,610,690,764.7,846,925,1001,1077,1165,1251,1345,1456,1595,1745,1936.15,2207,2626.1,3008.2,NA
"2022-01-20",240.975,321,438,532,615,696,773.7,848.65,923,995.55,1080,1168,1259,1361,1468,1603,1762,1945.15,2186,2590,2977.025,NA
"2022-01-21",223.975,301,411,499,588,668,747,826,897.6,971,1052.5,1137.45,1225,1321,1441,1563.25,1723,1897.15,2134.2,2579,3009,NA
"2022-01-22",232,314,428,520,597,672,744,818.65,888,965.55,1044,1123,1208,1303,1405,1527,1680,1853,2070.2,2465.1,2820.025,NA
"2022-01-23",234,306,409,493,578,651,722.7,798,877,951,1021,1108.45,1195,1289,1397,1509,1636.2,1813,2052.2,2478.15,2867.225,NA
"2022-01-24",226.975,294,403.9,487,569,643,714,791.65,865,936,1005.5,1085.45,1169.4,1265,1360,1472,1610,1771,1986,2375,2769.15,NA
"2022-01-25",234,297,407,491,562,624,695,765,833,903.55,975,1057.45,1138,1230.05,1340,1452.5,1604,1771,2002.1,2396.15,2742.05,NA
"2022-01-26",206.975,281,381,473,555,625,694,759,826.6,898,971,1043,1118.4,1212,1300,1426,1559,1710,1940.5,2321,2671,NA
05,2534,NA
"2022-01-25",206,277,383,468,545.8,614,675,746,810,885,953,1029.45,1106,1191,1288.3,1396.25,1519.4,1683,1901.2,2276.05,2598.25,NA
,480.85,556,632,699,762,826,892,964.5,1037.45,1122,1203,1309,1418,1545,1702,1918,2295.1,2637.075,NA
