"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-12",380,499,633.8,730.85,826,907,983.7,1061,1138,1211,1293,1380,1466.4,1558,1669,1789.25,1932.4,2116.15,2349.1,2708.3,3030.05,0
"2021-11-13",406.975,506.95,640.9,738,826,907,980,1061.65,1127,1201.55,1278.5,1362,1452,1546,1654,1770.25,1891,2065,2299.2,2666.2,2965.025,1993
"2021-11-14",384,489,629.9,729,817.8,892.75,970,1043,1117,1189,1267,1350,1441,1536.35,1644.3,1765,1895,2058,2279.1,2613,2962.075,563
"2021-11-15",403.975,505.95,630,735,819,897,968,1046,1124.6,1191,1277,1356,1437,1530,1637,1759,1900,2060.15,2276.2,2655.05,3015.075,1231
"2021-11-16",409,494,627,727,815,901.75,978,1060,1135.6,1206,1289,1374.45,1458.4,1553,1656.3,1763,1892.2,2055.15,2273,2609.05,2939.075,875
"2021-11-17",425.9,520,643,739,819,907.75,994,1069,1141,1217,1292,1374,1456,1548,1660.3,1782,1913,2087,2310.2,2642,2959.05,675
"2021-11-18",410,504.95,636,736,820,900,979,1060,1135.6,1213,1292.5,1368.45,1455.4,1545,1634,1752,1883.2,2055,2284,2648.15,2991.075,0
"2021-11-19",389,491.95,618.9,719,814.8,906,984.7,1054,1135,1206,1284,1363,1451,1544,1651,1770,1910,2070,2270.1,2642.3,2988.54999999999,0
"2021-11-20",408,493.95,629,741.85,834,907,981.7,1063.65,1141,1216,1289,1377,1460.4,1555,1654.3,1763,1894.2,2055,2284.2,2660.1,3038.025,1775
"2021-11-21",388.95,490,615,723,816.8,892.75,974,1054.65,1131,1207,1287,1370,1457.4,1553,1650,1763,1902,2076.15,2298,2642.05,2942.025,364
"2021-11-22",404,503,626,722,803.8,881,958,1036.65,1105.6,1179,1249,1327.45,1415,1506,1617,1732.5,1856.2,2023.15,2213,2547,2889.05,512
"2021-11-23",385,487,616,723,810,887.75,968,1046,1114,1197,1275,1357,1445,1557,1653,1754,1886.2,2050,2263.2,2612.05,2899.225,0
"2021-11-24",385.975,486.95,618.9,728,814,889,966,1037,1108,1179,1257,1341,1424,1512,1615,1727.25,1847,2011.15,2220,2565.15,2888,0
"2021-11-25",390,496,616.9,723,810,881.75,956,1025.65,1100,1177.55,1259,1336.45,1423,1509,1601,1717,1857.2,2024,2224.1,2557.15,2843.05,0
"2021-11-26",393.975,482.95,607.9,704,793.8,873,941,1015,1089,1173,1241,1323,1404.4,1492.35,1597,1718,1840,2003,2213,2562.05,2868.25,0
"2021-11-27",386,484,606.9,713,794,865,939,1017,1100,1172,1248,1337,1421,1515,1610,1728,1876.2,2046.45,2261.1,2587,2936.025,2426
"2021-11-28",390,487,605,707,783,865,945,1015.65,1088,1155,1230,1309,1393.4,1488,1587,1692,1817,1967,2189.1,2532,2842.075,373
"2021-11-29",378,473.9,603.9,693.85,779,860,934.7,1007.65,1079,1145.55,1226.5,1316.45,1395.4,1494,1583,1703,1826,1996.15,2197,2554.1,2873.175,818
"2021-11-30",399,483,616,712.85,789,857,932,1007.65,1077,1153,1232,1307.45,1390.4,1472,1562,1666,1798,1964,2187.2,2540.1,2857.125,1521
"2021-12-01",387.95,474.95,604,696.85,780.8,863.75,928,998,1062,1133,1206.5,1285,1370,1452,1541,1650.5,1767,1929,2143,2452.05,2753.1,881
"2021-12-02",403.95,487,604.9,698,774,849,925.7,996,1059,1128,1195,1274,1347,1433,1527,1634,1756,1929.15,2150.1,2457.05,2779.025,0
"2021-12-03",369,449.95,571.9,664,749,820,886,958,1029.6,1104,1170,1251,1330,1412.35,1503,1604.25,1736,1886,2097.1,2418.05,2776,0
"2021-12-04",371.975,453,573.9,662,742.8,822,893,964.3,1034.6,1105,1175,1246,1332,1417,1503,1608,1736,1886.15,2083,2432.05,2703.025,1458
"2021-12-05",374.95,468,582.9,676,747,819,890,960,1035,1105,1176,1256,1340.4,1420,1516.3,1614.25,1734.2,1865,2084,2403.1,2689.05,956
"2021-12-06",359,454.95,561.9,650,738,812,884.7,954,1022,1085,1157,1226.45,1302,1389,1471.6,1584.25,1696.2,1848,2051.2,2437.1,2726.05,432
"2021-12-07",337,445.95,558.9,650,728,805,881.7,945,1008,1079.55,1142,1219,1291.4,1375.35,1465,1566.25,1689,1832.15,2020.1,2343,2639.225,1112
"2021-12-08",344.975,443.9,560,655.85,724.8,788,856,916,980,1045,1119.5,1185,1257,1340,1440.3,1550,1672,1828,2015.1,2326.05,2611.1,513
"2021-12-09",357,440,543.9,628,711.8,780.75,844,914.65,980,1046,1111,1180,1256,1339.35,1430,1531,1643.2,1788.15,1966.1,2247.05,2516,0
"2021-12-10",353,441.9,561,639,710,780,850.7,911,981,1050,1117,1192,1267,1353,1433,1539.25,1655,1806,2005,2315.05,2631.075,0
"2021-12-11",352,428.95,540,621.85,696,769.75,836,899.65,965,1025,1088.5,1151,1227,1315.35,1402,1504.5,1615,1765,1964.2,2280.05,2583.1,1951
"2021-12-12",340.975,417.95,526,608,684.8,753,818,884,946,1013,1079,1154,1232,1306,1393,1488.25,1599.2,1745.15,1918,2221.05,2490.225,470
"2021-12-13",327.975,409.95,522,604,675.8,746.75,803,871,929,988.55,1064.5,1137,1216,1291,1381,1475.25,1586,1723,1921.1,2212,2501.075,808
"2021-12-14",319,399.9,515,606,678,739.75,801,862,923,984,1043,1112,1191.4,1271,1352.3,1455,1565.2,1707.15,1898,2202.05,2484.2,1083
"2021-12-15",334,405,518,600,671,735,797,854.65,912,977,1047,1115,1189.4,1271.35,1369,1468,1583,1715.15,1896,2191,2479.075,1166
"2021-12-16",321.975,392,501,585,657,723,787,849,904,968,1022,1084.45,1150,1222.35,1314.3,1402,1511.2,1649,1826.1,2111,2367.075,0
"2021-12-17",328,391.95,499.9,580,653,713,771,836,893,952,1010,1071,1136,1205.35,1292,1391,1493,1639.3,1811,2106,2407.025,0
"2021-12-18",328,399.95,505,578.85,651.8,719,779,831,891,950.55,1003,1062,1141,1217,1296,1389,1497,1633.15,1815.2,2085.05,2344.25,3651
"2021-12-19",319,393,493.9,571,635,704,764,828,882,937,998.5,1061,1125,1195,1269,1365.25,1474,1606,1782,2043.05,2318.075,1279
"2021-12-20",313,383,485.9,564.85,641,696.75,754.7,811,869,932,989,1051.45,1121,1190,1270.3,1357.25,1458.4,1582,1725.2,2035,2295.075,1228
"2021-12-21",303,380,479,557,622.8,686,746,802,862.6,923,979,1033.45,1107,1176,1253.3,1346.25,1457,1586.15,1769,2077.05,2362,4016
"2021-12-22",307.975,383,474.9,549,615,674.75,734,785,843.6,900,957,1021,1082,1151,1226.3,1311,1418,1549.15,1711.1,1983,2275.1,0
"2021-12-23",304.975,369,464,538.85,596,658,716,773,835,892,950,1004.45,1070,1140,1220,1312.25,1405,1532.15,1696.1,1936,2173.05,0
"2021-12-24",296,363.95,460.8,540.85,604,663,725.7,779,836,891,948,1004,1064.4,1134,1204,1288,1398,1525.3,1701,1950,2192,0
"2021-12-25",301.925,365.95,459,537,601,657,709,760.65,817,872.55,929,983,1043.4,1115,1190.3,1272,1369,1492.15,1641.1,1890.1,2125.075,14291
"2021-12-26",286,354,447,516,577,637,691.7,740,793,847.55,903,957,1018,1084.35,1155,1235,1335.2,1453.15,1593.1,1852,2113.125,NA
"2021-12-27",281.975,349,433,514,575,632,683,733,786,838,895.5,952,1016,1082,1159,1239,1333.2,1443,1613.1,1848.2,2097.05,NA
"2021-12-28",271,338.95,434,502,565,624,676.7,723,775,824.55,876,936,991,1054,1128,1214,1313,1420,1584.1,1831.1,2054,NA
"2021-12-29",247.975,317,417,484,542,603,649,699,753,807,857.5,915.45,976,1037,1111,1194,1293,1405,1551.1,1807.05,2039,NA
"2021-12-30",258.975,327,418.9,485,545.8,605,653,701.65,752,801,853,904.45,962,1028,1096.3,1180.25,1266,1371.15,1524.1,1757.1,1964.025,NA
"2021-12-31",262,326.95,406,478,536,593,646,695,744,794.55,847,904,962,1016,1084,1156.25,1241.2,1355,1490.1,1733.1,1962.025,NA
"2022-01-01",265,323,402,462,518.8,573.75,625,672,728,778,828,875,931,994.35,1055,1129.25,1226,1346,1487,1713.05,1939.025,NA
"2022-01-02",248,304.95,391.9,465.85,521,577,628.7,676,724,772,822,874,934,994.35,1062,1142,1228,1324.15,1463.1,1685.05,1903.05,NA
"2022-01-03",259.975,320,396,465.85,518,571,616,661.65,709,758,810,860,912,974.35,1040,1117,1205,1312.3,1452.1,1694.2,1933.05,NA
"2022-01-04",257.975,322.95,398,457,514,561,611,657.65,704.6,750,798,845,899,959,1016.3,1093,1175,1284.3,1416.1,1646,1852.025,NA
"2022-01-05",240,296,377,446.85,502,550,591,637.65,681,733,781,831,886.4,947,1008,1080,1154,1251,1368.1,1593,1810.025,NA
"2022-01-06",242,301,381,444.85,496,544,589.7,634,676,726,769,821,874,930.35,997.3,1064,1154.2,1250,1392.1,1605.05,1814.1,NA
"2022-01-07",229.975,292,372,433,485,529.75,571,614,658,702,747,793,843,900.35,960,1027,1104.2,1202,1324.1,1569,1783.125,NA
"2022-01-08",232,285,367,428.85,476,522,566,605,647.6,691,736,785,842,895.35,953,1018,1099.2,1193.15,1321,1548,1732.125,NA
"2022-01-09",240.975,286,362,416.85,464,511,557,603,643.6,686,733,781,826,877,933,995.25,1070,1167,1291,1495,1667.025,NA
,177,206,233,255,278,299,322,345,367,392,418,446,476,515,554,604,673,786,889.025,NA
"2022-01-03",108.975,136,175,206,228,251,273,295,317,339,365,388,411,437,471,501,539.2,591,653,762.1,864.025,NA
"2022-01-04",111,132.95,172,200,222,245,265,285.65,306,329,350,373,397,424,454.3,492,533,582,641,742,827.049999999999,NA
"2022-01-05",103,132,163,193.85,218,240,262,282,301,322.55,342,364,389,413,441,474,506.2,551,614.1,709.05,804.025,NA
"2022-01-06",108,131,168,193,217,237,258,277,296,315,336,356,383,409,439,469,506,549,615.1,704.05,797,NA
"2022-01-07",99,123.95,157,182,203,226,246,266,285,304,326,348,370,393,420,445,488,529,586,685.05,768,NA
"2022-01-08",95.975,118,155,181,202,223,243,261,279,298,319,340.45,363.4,389,415,443,475,515,568,658,750,NA
