"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-11-10",136,165,205.9,237,266,293.75,316,342,369,393.55,421,448,477.4,511,547,584,630.2,687,760,871,995.025,1638
"2021-11-11",120.975,151,192,224,251,275,301,328,353,379,402,428,458,487,520,558.25,604,657,728.1,847.05,957.099999999999,0
"2021-11-12",118.975,146,186,218,248,271,298,321,344,368,393,420,446.4,474,504,541,583,637,703,810,915.049999999999,0
"2021-11-13",115,147,183,213,239,266,288,309,329,355,380,404,430,456,490,525,563,615,684,793,888.049999999999,1993
"2021-11-14",108,138,177,207,231,256,278,298.65,320,344,365,388,414,442,470.3,506,548,600,654,759.05,853,563
"2021-11-15",104,133,170,200,224,250,272,292,314,336,359,379.45,407,434,464,496,539,588,652,750,839.049999999999,1231
"2021-11-16",101,128,164,192,217,241,260,281,301,322,345,369,391.4,417,445,475.25,512,558,620,717.1,812.025,875
"2021-11-17",99,125,161,186,210,230,250,268,289,311,332,355,376.4,400,428,458,494,538.15,594,686,780.025,675
"2021-11-18",97,119,153,177.85,201,221,241,260,279,301,320,340,362,387,413,441,476,520,581,669,757,0
"2021-11-19",91,116,148,171,192,211,229,247,266,286,306,325,347,368,393,419,449,490,545.1,632.05,712.025,0
"2021-11-20",90,112,142.9,164,183,202,221,238,256,275,293,314,334.4,356,379,407,440,479,536,622,697.025,1775
"2021-11-21",86,108,138,159,180,199,217,235,252.6,268.55,287,305,323,344.35,365.3,391,421,459,514,604.05,687,364
"2021-11-22",83,106,136,158,176,193,211,229,245,263,279,298,316,337,358.3,384,413,448,497.1,574.05,644.025,512
"2021-11-23",85,106,132,152,170,187,202,217,231,249,264,279.45,297,317,339,364,396,432,478,558,634.025,0
"2021-11-24",76,95,122,144,161,178,193,210,226,242,258,275,294,314,337.3,361,386.2,419,463,526,601.025,NA
"2021-11-25",73,95,119,139,157,171,187,201,216,232,249,265,284,304,324,345,373,406,450,525,583,NA
"2021-11-26",68,87,112,132,148,163,177,191,206,221,235,251,266,285,304,324,348,382,428.1,493.05,560,NA
"2021-11-27",69,87,109,129,144,159,174,187,201,215,228,243,259,276,296,316.25,339,372,409.1,475,532,NA
"2021-11-28",72,86.95,109,126,141,157,169.7,183,197,208,221,237,253,271,289,309,331,359,395.1,459,523.025,NA
"2021-11-29",65.975,81,101,118,133,147,160,172,185,199,213,228,244.4,261.35,278,295,316,344,386,450,501.025,NA
"2021-11-30",64,78,100.9,116,130,143,156,168,179,192,205,218.45,232.4,248,264,283,306,334.15,370,426,474.025,NA
"2021-12-01",59,74,95,110,125,137,149,161,173,183,196,209,224,239,255,272,294,319,355,413,467.025,NA
"2021-12-02",55,71,92,107.85,121,134,145,156,169,180,192,205,217,232.35,248,266,284.2,311,347,402,457,NA
"2021-12-03",54,68,88,101.85,114,127,138.7,149,160,170,182,194,206,222,238,256,276,301,333,385,441,NA
"2021-12-04",53,67,85,100,112,123,133,144,154.6,165,175,186,199,213,226,243,262,287,316,370,419,NA
"2021-12-05",50,63,78,93,105,117,128,138,149,160,172,184,195,208,222,238,257,283.15,316.1,363,405,NA
"2021-12-06",48,61,78,91,104,114,123,133,143,153,164,176,187,200,215,230,248,271.15,298,345.05,396,NA
"2021-12-07",47,57,73,87,99,109,119,129,139,148,158,168,179,192,206,221,240,261,291,344,383,NA
"2021-12-08",46,57,72,83,93.8,104,114,123,132,142,152,162,171.4,184,196,211,229,250,280,322,359.025,NA
