"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2021-01-17",7514.95,8193.85,9117.7,9828.85,10383.8,10918,11358.7,11774,12178.6,12586.55,13000.5,13423.45,13869.4,14331.05,14873.3,15431.5,16026.2,16815.3,17858.1,19431.25,20817.075,12369
"2021-01-18",7403.875,8130.75,9021.9,9667.7,10195,10720,11173,11589,12004.6,12419,12835,13224.45,13616,14087,14566.9,15135.25,15803.4,16545.3,17557.1,19074.45,20509.1,11756
"2021-01-19",7457.95,8095.95,8941.7,9622.7,10112,10594.5,11016.1,11423.65,11816,12199,12571.5,12969.45,13373,13800,14298,14883.25,15536.4,16294.3,17241.7,18826,20335.05,13021
"2021-01-20",7078.675,7805.8,8725.9,9374.85,9865.8,10327,10755,11157.3,11566,11979,12377,12787,13202.4,13651.35,14144.3,14682,15269,15999,16991,18415,19824.5,14002
"2021-01-21",6963.95,7631.75,8482.9,9127.7,9613.6,10088.75,10507,10924.65,11311.6,11697.1,12131,12539,12959,13375.35,13857,14345,14972.2,15690.2,16585.7,18072.55,19383,14894
"2021-01-22",6855.95,7532.85,8423,9049,9532,9966.75,10396.4,10776.65,11152,11528.55,11915.5,12303.45,12684,13110.7,13551.3,14059,14674.2,15434.15,16291.1,17780.05,19119.225,12617
"2021-01-23",6613.925,7302,8184.9,8770,9278.8,9729.75,10134,10517,10875,11249,11622.5,12016,12368.4,12777.35,13252.3,13786,14323.6,15034.6,15914.2,17377,18736.05,12523
"2021-01-24",6658.825,7303.75,8087.9,8634,9150,9532.75,9932,10353.3,10720.6,11104.1,11458.5,11842,12231.4,12649.35,13105,13613.75,14156.4,14809.15,15680.3,17123.1,18264.1,11580
"2021-01-25",6403,7060.9,7827.8,8426.85,8916.8,9335,9718.7,10088,10450,10789,11135,11495.9,11862.4,12283.35,12708,13202.75,13730.2,14386,15285,16717.05,17907.325,10920
"2021-01-26",6161,6807.95,7642,8212,8656.8,9106.25,9513,9881,10230,10561,10896.5,11261.45,11658.4,12059.35,12469.6,12916.25,13455.2,14089,14975.4,16248,17567.025,13926
"2021-01-27",6072.9,6673.8,7430,7974,8412.8,8842,9233.4,9590,9916,10266.55,10599,10948.45,11300.4,11684,12117.3,12571,13078.2,13673.15,14472,15683.1,16785.3,14070
"2021-01-28",5866.975,6486.95,7252.9,7806,8241.8,8622,8973,9313,9660.6,10002.55,10325.5,10687.35,11025.8,11383.35,11762.3,12211.25,12769.8,13373.45,14194.1,15432.15,16501,13568
"2021-01-29",5863.925,6427.9,7174.9,7703,8126.6,8481,8829,9164,9518.6,9852.55,10149,10473.9,10844.4,11185.7,11576.3,12001.25,12490.2,13081.15,13903.1,15095.15,16139.075,11560
"2021-01-30",5693.925,6194.8,6930,7451.7,7867.6,8252.75,8591.7,8935,9242.6,9570,9880,10191,10515.4,10886.35,11273,11698.5,12200.4,12760,13525,14639,15765.025,9789
"2021-01-31",5510.95,6053.85,6732.7,7259.85,7681.8,8021.75,8359.7,8656,8966.6,9270.55,9591.5,9914.9,10260.4,10604.35,11033.3,11415,11887.2,12426.45,13156.1,14297.5,15289.175,8723
"2021-02-01",5377.85,5894.9,6580,7028.85,7458.8,7792.75,8103,8395,8695.6,9010.55,9314,9629,9952.2,10276,10652.6,11068.25,11502.2,12065,12742.2,13859.1,15001.125,7026
"2021-02-02",5298,5807.95,6456.8,6906.85,7284,7643.75,7956.7,8255,8533.6,8792,9071,9369.9,9680.4,10014,10380,10775.75,11193.6,11725.3,12448.3,13509.3,14411.125,6742
"2021-02-03",5133.925,5678.9,6241,6715.7,7069.8,7410.75,7719.4,7995,8269.6,8562.55,8838,9144.45,9437.4,9750.35,10070.3,10460.5,10879.4,11396.15,12087.1,13060.1,13993.075,8452
"2021-02-04",4967.675,5426,6009.9,6431,6815.6,7170,7479,7767.3,8051,8336,8624.5,8910.45,9202.4,9493,9844.3,10199,10605,11159,11808.1,12827.15,13845.35,12313
"2021-02-05",4733.975,5213,5864.9,6306.85,6676.4,6992,7285.7,7552.95,7827,8112.55,8378,8661.45,8939.4,9270,9597.3,9939.5,10332,10826.15,11439.1,12429.3,13432.125,11241
"2021-02-06",4608.9,5120.8,5708,6106,6450.6,6772.75,7055,7328.65,7584,7822,8082.5,8353,8622,8911.7,9235.2,9569,10006,10482,11096,11982.3,12983.225,9144
"2021-02-07",4487.975,4929.95,5537.9,5918.85,6248,6538,6806.7,7080,7333,7578,7841.5,8094,8347,8636.35,8951.3,9315.25,9700,10171,10782.1,11680.15,12493.05,9836
"2021-02-08",4410.95,4883.95,5379.9,5761,6087.8,6361,6624,6869,7100.6,7369.55,7623.5,7864,8120.8,8401.7,8695,9021,9378.2,9783.45,10373,11229,12023.125,8004
"2021-02-09",4252.875,4656,5177,5563.85,5860.8,6152.75,6409,6649,6899,7122,7355,7594,7854,8143.35,8461,8772.25,9139.6,9567,10121.1,11013.05,11766.025,10679
"2021-02-10",4171,4586.85,5120.8,5450.85,5750.8,6011.75,6271.7,6513.65,6758,6981,7188,7409.45,7657,7920,8197,8481.25,8854.2,9293,9813,10688.05,11404.125,9826
"2021-02-11",4000.925,4397.95,4903.9,5253,5546,5791.75,6037.4,6265,6497.6,6727.55,6953,7179,7401,7657.35,7910.3,8208,8574.2,8973.3,9498.2,10300.05,11034.075,9941
"2021-02-12",3861.975,4248.85,4708,5081,5373,5627.5,5880,6096,6324.6,6542.55,6751.5,6975,7205,7442,7691.3,7988.25,8299,8709,9213.1,10016.2,10697.25,8000
"2021-02-13",3765.975,4092,4567,4896.85,5181.8,5432.75,5650,5861,6073.2,6283.55,6495.5,6703,6922,7162.35,7410,7672,8040,8393,8905.4,9729.05,10457.225,6338
"2021-02-14",3614.925,3997.95,4442.8,4741.7,5012.8,5247,5475,5691,5896.6,6085,6288.5,6495.45,6714,6943.35,7202,7467,7766,8127.15,8609.1,9354.1,10042.3,8358
"2021-02-15",3536.9,3886,4315.8,4643.85,4910,5143.75,5359,5555.65,5735,5937.55,6116.5,6327,6522.4,6750.35,6991.3,7256,7543.2,7911.15,8403.2,9093.1,9748.25,7879
"2021-02-16",3498,3850.95,4258.9,4583,4836.8,5076,5294,5494,5692,5894.55,6079.5,6284,6486.8,6710,6943,7211,7513.2,7852.15,8305,9016.3,9621,10449
"2021-02-17",3598.9,3974.95,4432,4747.85,4994,5209.75,5412,5623,5831.6,6042,6250,6457.45,6668,6909,7160.3,7401,7727,8108.15,8607.2,9323,9941.05,9397
"2021-02-18",3794,4143.9,4592,4918,5189.6,5448,5674,5874,6087,6293,6499,6705.45,6938,7180,7441,7713,8027.2,8418.15,8947.1,9818,10527.075,8639
"2021-02-19",3905,4280.85,4797,5142,5425.8,5661,5909,6134,6371,6590.55,6811,7042,7264.4,7524.35,7784.3,8088.25,8405.2,8798,9314.1,10140,10927.025,6154
"2021-02-20",4162.95,4553.9,5069.9,5440,5744.8,6035.5,6294,6541,6764.6,6995,7227.5,7461,7692.4,7970.35,8255,8549.25,8882.2,9342.3,9872,10668,11424.275,7206
"2021-02-21",4293.975,4726.95,5286.9,5668,5981.8,6265,6541.7,6789.65,7031.6,7252,7483,7728,7992,8257,8536.3,8840,9212,9660.45,10233.7,11093,11922.125,8153
"2021-02-22",4497,4946.85,5509.8,5896.85,6221.8,6523.75,6800.7,7030.65,7259,7498.55,7738.5,7993.45,8263,8531,8832.3,9175,9557.2,10016,10609.2,11555.3,12410.025,7348
"2021-02-23",4598.75,5097.95,5649.9,6058,6425.8,6724.75,7011,7254.3,7513,7773.55,8039.5,8318,8582,8860,9150.3,9494,9903.2,10375.15,10965,11972.15,12885.2,9656
"2021-02-24",4735.95,5198.65,5812.9,6254,6615,6923.75,7205.1,7481.65,7746,8020,8262.5,8542,8837.8,9143,9493.9,9851.25,10274.2,10792.15,11498,12456,13264.2,9313
"2021-02-25",4996.975,5418.95,5998.9,6458,6806,7117.5,7413,7672.65,7942,8212.55,8482,8801,9089,9387,9712,10075.5,10480,10966,11634.1,12619.2,13474.1,9571
"2021-02-26",5105,5570,6177,6626.85,6993,7340,7641,7908.65,8173,8460,8738,9054.45,9333.4,9665,10008.3,10380.25,10825.2,11362,11991.2,13062.25,13978.35,7888
"2021-02-27",5199.925,5709.85,6318.8,6786,7187.8,7515,7838,8119.65,8428,8711,9016.5,9319,9637,9942.7,10281,10689.25,11114.2,11640.3,12327.1,13427,14501.175,7921
"2021-02-28",5269.85,5819,6447.9,6918,7295,7617,7941,8246,8545.6,8852.55,9168,9466.35,9779.4,10110,10460.3,10850.5,11329,11878,12547.1,13695.1,14672.175,7970
"2021-03-01",5448.925,5965,6634,7125,7535.8,7897.75,8224.8,8534.65,8827.2,9106.55,9423.5,9723.45,10027,10369.35,10746.3,11122,11586.8,12162.15,12900.4,13994.3,14975.125,8021
"2021-03-02",5603.975,6102,6760.7,7248.85,7643.8,7980.75,8326,8653,8992,9278,9576,9863.45,10158.8,10513.35,10870.6,11295,11779.4,12335.3,13037.1,14242.4,15203.075,8464
"2021-03-03",5612.875,6208.75,6905,7418.55,7843.8,8183.75,8543,8880,9206,9507.55,9821,10139,10513,10845,11225,11636.25,12115.2,12691.3,13464.2,14672.3,15724.125,9334
"2021-03-04",5800.875,6393.8,7081.9,7595.85,7996.8,8379.5,8719,9038.3,9368,9668,9956.5,10285,10632,11000,11406.3,11850.25,12361.4,12917.15,13710.1,14828.3,15969.4,9559
"2021-03-05",5924.95,6429.95,7140.8,7604,8050.8,8454.75,8807.7,9136,9463,9796,10135,10474,10834.4,11204.35,11609,12064,12566.2,13177.15,13986.5,15135.05,16094.125,8356
"2021-03-06",6078.975,6658.95,7359.9,7861,8300,8656.75,9022,9369,9682.8,10002,10311.5,10654,10982,11347.7,11729.3,12171.25,12700.2,13359,14169.3,15341.15,16470.575,6194
"2021-03-07",6010.575,6659.85,7419.8,7954.85,8394.8,8823.75,9175.7,9520.65,9854.6,10189.55,10500,10846.45,11213,11585.35,12001,12459,12964.4,13575,14343.2,15556.2,16755.4,9157
"2021-03-08",6149.975,6720.95,7521.8,8074,8513.2,8906,9284.7,9643.65,9976,10289.55,10649,10995,11353,11720,12120.3,12553.25,13068.4,13662.45,14442.6,15640.15,16819.05,7868
"2021-03-09",6159.95,6765.9,7515.8,8044.85,8534.8,8952,9323.7,9675,10032,10363.55,10715.5,11052.45,11383.8,11753,12171.3,12616.25,13155,13799.45,14704,16051.1,17118.025,8802
"2021-03-10",6227.85,6858.9,7609,8115.55,8556.2,8974.25,9351.7,9707,10067.6,10416.1,10789,11155,11527.4,11952.35,12358,12826.25,13372.8,14015,14794.4,16089,17277.025,10123
"2021-03-11",6295.95,6930.75,7671.8,8249,8733.8,9137,9522,9888.65,10235.2,10603.55,10933.5,11268,11637.4,12026.35,12423,12896.5,13419.2,14105.3,14912.1,16161.05,17352.025,7970
"2021-03-12",6305.825,6928.9,7697.6,8241.55,8693,9115,9537.7,9909.3,10249.6,10585,10932.5,11291.9,11717.4,12124,12569.3,13037.25,13541.2,14140.15,15007,16282.1,17495.375,7998
"2021-03-13",6291.975,6945.85,7743.9,8326.85,8798.8,9221,9590,9959,10285.6,10635,11001,11354.45,11749.4,12147.35,12558.3,13040,13577.4,14195.15,15050.1,16471.1,17728.175,8296
"2021-03-14",6381.925,7030.9,7801.5,8359,8795,9204.75,9589,9944.65,10284,10636.55,10990,11378.45,11751.4,12159.35,12591.6,13039.5,13618,14208.15,15082.2,16349.1,17568,8547
"2021-03-15",6283.975,6945.95,7767.7,8370.85,8812,9243.75,9628.7,9987,10348,10702,11050,11422,11800,12148.35,12560,13039.25,13567,14211.15,15081,16472.15,17656.125,8549
"2021-03-16",6357,6987.8,7781.7,8347.85,8807,9245.75,9640.4,9976.65,10310,10670,11023,11381,11757.4,12170.7,12598.3,13089.5,13585.2,14257,15159,16476.2,17472.125,7373
"2021-03-17",6339.975,6951.95,7721,8290.85,8770.8,9205,9599,9970,10321,10692,11053.5,11432.35,11813,12214,12637,13109.25,13705.2,14303.15,15100.2,16341.05,17614.35,7066
"2021-03-18",6361.875,6966.85,7727.6,8250.7,8722.6,9122,9506.4,9892,10249,10596,10982,11342,11726,12097.7,12552.3,13058,13607,14253,15099.8,16427,17664.175,8754
"2021-03-19",6230.95,6797.9,7626.9,8193.55,8623,9068,9419,9805,10175.6,10526,10897,11260,11638.4,12033.35,12473.3,12948,13472.6,14137,14992.1,16365.2,17543.05,4540
"2021-03-20",6201.925,6825.9,7608.9,8197.85,8650.8,9040.75,9402.7,9782,10166,10518.55,10873,11237,11597,11953.35,12386.9,12811.5,13370,13988.9,14869,16169.1,17286.3,6291
"2021-03-21",6161.975,6764.9,7563.9,8115,8581.8,9011.75,9390.7,9761,10087,10412,10766.5,11139,11487,11850,12287,12806,13309,13913.45,14689.2,15925.05,17119.075,8953
"2021-03-22",6119,6748,7492.8,8052.85,8490,8884,9243,9591,9940.6,10298,10615.5,10996.9,11355.4,11746.35,12175.3,12622,13127,13765.3,14652.1,15933.2,17037.05,21879
"2021-03-23",6094.875,6648.85,7345.9,7929.55,8359,8736.75,9101,9454,9795.6,10140,10502,10858.45,11197.8,11575.05,11945,12430.25,12918.2,13475.15,14269.1,15567.1,16589.25,9749
"2021-03-24",5924.9,6513,7258.8,7836.85,8281,8678,9044.4,9391.3,9691,10014.55,10352.5,10695.45,11038,11404.35,11781,12219.25,12693.2,13301.3,14065.8,15345.05,16576,10767
"2021-03-25",5861,6440.9,7157.8,7731.85,8174,8552.75,8907,9241,9564,9879,10215,10562,10884.4,11269,11666,12094.5,12597.2,13189.15,13977.1,15109.05,16248.35,10385
"2021-03-26",5753,6373,7047.9,7582,8025,8382.25,8740,9078.65,9389.6,9734,10042.5,10387.45,10731,11056.05,11425,11823,12324.2,12944.15,13732,14963.05,16109.25,10632
"2021-03-27",5596.95,6167,6891,7408.85,7828.6,8194.75,8545.7,8847.65,9187.6,9515.55,9830.5,10146,10475.4,10841,11217.3,11643,12108,12677.3,13430.2,14571.2,15654,10029
"2021-03-28",5577.9,6131.7,6811,7304.7,7689,8034.75,8372,8685.3,9002.6,9307,9614.5,9932,10263,10606.7,11013.3,11432,11920,12467,13182.3,14366.05,15422.15,7924
"2021-03-29",5488.925,5988,6672.9,7136.85,7538.6,7928.5,8263.4,8563,8827,9111,9408.5,9720,10085.4,10441,10807,11221,11714.2,12236.45,12901.1,14017.05,15105.2,8799
"2021-03-30",5416.975,5906.95,6583.9,7056,7445.6,7782,8088.7,8394,8692,8982,9271,9578.45,9904.8,10271.35,10636,11055.25,11494,12083.15,12772.2,13839.15,14840.575,11309
"2021-03-31",5277.975,5786.95,6404,6865.85,7260.8,7605.75,7907.7,8217.65,8501,8767,9074,9376.45,9664,10018.35,10344,10772.25,11201,11741.15,12437.2,13502.05,14582.025,9671
"2021-04-01",5147.9,5614.95,6232.9,6664.85,7031,7350.75,7663,7954,8248.6,8543.1,8815,9098,9421,9727.35,10089.3,10487,10923,11439.15,12150,13182.1,14209.6,9111
"2021-04-02",4953.925,5415.95,6072.9,6508.85,6867.6,7194.75,7512,7790,8076,8344.55,8623.5,8909,9196,9503,9833.3,10196.25,10642.2,11166,11854,12860.15,13772.05,8718
"2021-04-03",4773.875,5259.95,5913,6357.85,6712,7042.75,7333,7586,7864,8108,8355,8627.45,8915.4,9213,9516.3,9854,10261.2,10755.15,11454.1,12493.05,13236.05,6933
"2021-04-04",4667.85,5159.9,5726,6165.7,6519.8,6819.75,7102.4,7368.65,7636,7913,8161,8421,8718,9012,9352,9704.25,10100,10599.15,11222.1,12215.15,13070,7877
"2021-04-05",4556.975,5027.95,5590,5998,6330,6618,6913,7160.65,7422.6,7675.55,7930,8200,8466.4,8756,9077.3,9415.5,9785,10224,10916.1,11851.25,12690.125,7904
"2021-04-06",4422.975,4834.65,5380.9,5799,6117.8,6391.75,6664.4,6917,7158,7410,7648.5,7910,8165,8429.35,8751.6,9085.25,9490,9922,10486.2,11351.05,12212,9998
"2021-04-07",4344,4708.95,5219,5606,5931,6201.75,6500.7,6749,6977.6,7207.1,7437.5,7688,7942,8218,8497.3,8832,9228.2,9661.15,10214,11106.2,11819.175,9384
"2021-04-08",4141.95,4573.9,5073.9,5441.85,5756,6033,6275,6518,6750.6,6981,7226,7462,7712,7961,8245.3,8580.25,8906.2,9359,9874,10724.2,11431.05,8018
"2021-04-09",3966.925,4421.9,4916,5276,5567,5816,6058.7,6284,6524,6757.55,6978,7216,7466,7720,7983,8279.25,8636.2,9021.15,9549,10331,11176.275,7199
"2021-04-10",3829.975,4254,4717,5063.85,5356.8,5603,5829,6051.65,6258,6478.55,6681,6911,7147,7391,7647.3,7920.25,8249,8640.15,9161.1,9939.3,10642.1,6063
"2021-04-11",3760.95,4130,4572.9,4896.85,5164.8,5404,5634.7,5850,6054.2,6252,6458.5,6678.45,6904,7129.7,7397,7689.25,8007.2,8422,8908.1,9631.2,10326.125,6440
"2021-04-12",3625,3998.95,4433.8,4764,5028.4,5257,5466,5656,5868,6080,6263,6475,6662,6890.7,7152.3,7424,7726,8080,8562.1,9289,9978.1,6712
"2021-04-13",3405.975,3771.95,4233.9,4537,4798.6,5039,5268,5483.65,5668,5868,6061,6258,6466,6675.35,6906,7171.5,7452.2,7825.15,8285.1,8979.2,9641.1,7621
"2021-04-14",3389.675,3706.95,4089.9,4396.85,4621,4840.75,5056.7,5258,5455,5648,5834,6020,6240,6443,6669,6897.25,7171.2,7518.15,7926.4,8623.3,9261.1,8022
"2021-04-15",3251,3543,3951,4239,4482.8,4695.75,4888,5082,5255,5435,5607,5782,5967.4,6162,6373.3,6622,6895.2,7217,7642.1,8289.05,8906.025,6979
"2021-04-16",3088,3378.95,3775,4052,4285,4486,4666,4856,5026,5189.1,5374,5540,5714.4,5919,6141,6371.25,6647,6970.15,7376.2,8033.1,8618,6131
"2021-04-17",2991,3270.95,3635,3903,4114,4296,4478,4648,4815,4979,5153,5307.45,5497.4,5677.35,5860,6081.25,6314,6622,7005.4,7611,8177.125,5530
"2021-04-18",2832,3114,3465,3716,3927,4109,4294.7,4453.65,4617,4784,4936,5110.45,5268,5435.35,5627,5845,6072.2,6338,6746,7309,7819.25,5520
"2021-04-19",2708.925,2990,3347,3581.85,3770,3947,4119,4280,4431,4586,4735.5,4889.45,5055,5227,5408.3,5619.25,5845.2,6137.15,6489,7061.05,7576.175,5543
"2021-04-20",2591,2845,3179,3424.85,3629,3804.75,3970.7,4119,4267,4411,4562,4704,4854,5029,5207,5404.25,5655.2,5908,6253.2,6780.15,7285,5904
"2021-04-21",2534.975,2775,3076.9,3297,3480.8,3634,3783,3936,4066,4203,4342,4480.45,4631,4788,4951,5138.25,5362.2,5619.15,5932.2,6510.1,6936.075,5260
"2021-04-22",2406.95,2632.95,2926,3141.85,3307.8,3461,3621.7,3751,3888,4014.55,4146,4284,4425,4581,4744.3,4931,5127,5378.15,5701,6186.15,6653.05,4843
"2021-04-23",2282.975,2522.95,2813.9,3031,3197,3335.75,3475,3616,3750,3871,4002,4135.45,4275,4428,4569.3,4754,4937.2,5178.15,5450.1,5919.15,6375,3904
"2021-04-24",2182.975,2404,2681,2870,3014,3167,3308,3440,3557,3684.55,3808,3932,4062,4208,4352,4513.25,4697.2,4929.15,5227,5671.05,6105,-5948
"2021-04-25",2095.975,2301,2566,2747.85,2908.8,3060,3185,3302.65,3411,3520.55,3632,3753,3880,4006.35,4142,4292.25,4475.2,4698,4975,5387.15,5795.125,3934
"2021-04-26",1999.95,2204.95,2443.9,2623,2768,2898,3029.7,3139,3245,3357,3468.5,3593,3702,3824,3961,4111.25,4283,4486.15,4749,5157,5572.025,3333
"2021-04-27",1920.975,2100,2327.9,2495.85,2642.8,2764,2884,2991,3096.6,3203.55,3314.5,3428,3543,3672,3799,3945,4101,4290.15,4532,4948,5292,3852
"2021-04-28",1799,1987.95,2231,2397,2532,2653,2762,2869,2974,3077,3174,3274,3388,3497,3622,3754.25,3902.2,4086.15,4319,4690.15,5016.05,3663
"2021-04-29",1712,1873.95,2102,2252,2384,2503,2613,2717,2810,2905,2999,3092,3197,3303,3421,3555.25,3707,3880,4116,4472.05,4770,3520
"2021-04-30",1633.9,1814,2010,2164.7,2279,2390,2490,2578,2665,2756,2850,2942,3037,3141,3249,3377,3523.4,3701,3930.2,4291.05,4624.025,2594
"2021-05-01",1580,1735.95,1926.9,2062,2172,2270,2366,2454.65,2540.6,2628.55,2715,2806,2899,2995,3098,3210,3339,3492,3702,4023.1,4322,2220
"2021-05-02",1467,1627,1812.9,1945,2059,2161,2244,2327,2417,2494.55,2570,2649,2736.4,2835,2931,3045,3169,3309,3503.1,3822,4089.025,1984
"2021-05-03",1408.975,1545.9,1723,1860.85,1960,2056,2144,2225,2298.6,2377,2456.5,2537,2620,2705,2793.3,2894,3017.2,3164,3348.1,3631,3909.05,3625
"2021-05-04",1341.95,1471,1625.9,1747,1852,1939,2017,2091,2169,2245,2318,2396,2478.4,2561,2643,2737.25,2847.2,2980,3156,3440,3687.1,2570
"2021-05-05",1278,1406,1548.9,1670,1767,1857,1936,2004,2074,2142,2212,2282,2351,2432.35,2522,2612.25,2722.2,2859,3023,3291,3525,2026
"2021-05-06",1199,1317,1471,1578,1667,1745,1823,1892,1960,2024,2086,2156,2229,2307,2389,2481,2584,2707,2873,3108.05,3331.05,2028
"2021-05-07",1131.975,1251,1385.9,1487.85,1573,1644,1713,1779,1840,1903.55,1966,2028.45,2098,2168,2243,2334,2428,2542,2693,2928,3147,1447
"2021-05-08",1060.975,1173.95,1318,1412.85,1491,1562,1623,1687,1744.6,1804,1866,1933,1995,2062,2138,2224,2315,2427,2558,2769.05,2975.075,1101
"2021-05-09",1021.975,1126,1250,1345,1415,1478,1540,1599,1655,1714,1775.5,1831,1893,1959.35,2026,2109,2194,2295.15,2437,2648,2844.075,1152
"2021-05-10",962.975,1069.95,1186.9,1270,1341,1405,1461,1519,1572,1623,1681,1739,1794,1852,1918,1988,2072,2166,2296.1,2495,2677.025,1560
"2021-05-11",906.975,1003,1111,1193,1261,1321.75,1375,1428,1479,1531,1578,1625.45,1680,1737,1800,1865,1944,2039,2165,2356,2530.05,1421
"2021-05-12",860,943.95,1054,1129.85,1190,1245,1296,1343,1387,1434,1484,1534,1588,1645,1700,1758,1839.2,1930.15,2048,2236,2405,1219
"2021-05-13",805.975,891.95,991.9,1064,1120,1174,1225,1271,1320,1366,1410,1454,1501,1555,1607,1667,1738.2,1827,1923.1,2090.05,2236.025,1221
"2021-05-14",761,837,938,1005,1060,1111.75,1159,1204,1247,1290,1329.5,1372,1420,1468,1520,1573,1636,1714,1814,1968,2130.025,1374
"2021-05-15",721,791,885,947,999,1044,1086,1127,1168,1209,1251,1294,1340,1384,1433,1489,1552.2,1625,1720,1883.05,2010,996
"2021-05-16",675,739,826,887,937,981,1023,1062,1099,1136,1174,1210,1250.4,1295,1339,1393,1450,1517,1601,1740.05,1861.025,1537
"2021-05-17",629,699.95,778.9,836,879,920,960,1000,1034,1071,1108,1145.45,1183,1221,1264.3,1315,1369,1435,1516,1648.05,1779,999
"2021-05-18",597,657.95,735.9,787,833,869,903,939,975,1009,1043,1079,1115,1154,1193,1237,1288,1349,1431,1558.05,1672.025,1314
"2021-05-19",560.975,618,687,739,782,820,856,890,920,953,983,1014,1045,1080,1121,1162,1207,1264,1342,1457.05,1561.05,1400
"2021-05-20",523,577,644,689.85,728,766,797,829,858,885,917,946,979,1009,1045,1086,1132,1187,1259,1370,1474,962
"2021-05-21",498,546,609,658,692,725,756,782,809.6,838,865,895.450000000001,926,955,989,1026,1065,1117,1180,1279,1368,781
"2021-05-22",457,506,565,604.85,642,671,698,725,752,779,807,835,861,891,921,957,995,1042,1108,1207,1301,536
"2021-05-23",437,479,532.9,571.85,605,633,658,683,707.6,730,757,780,805,833,863,896,934,980,1041.1,1144,1224,849
"2021-05-24",410,447,499,538,569,595.75,620,646,670,694,715,739,764,790,819,849,885,931,983,1071,1142.05,697
"2021-05-25",387,425,472,507,534,560,584,606,626,648,672,695,717,740,769,798,831,872.15,919,1000.05,1079,989
"2021-05-26",372,410,455,489,516,542,564,585,606,628,649,671,693,716,743,770,804,840,889,961,1031,758
"2021-05-27",363,396,445,478,503,527,551,571,590,610,629,649,672,691,716,743,774,811,860,940,1013.025,644
"2021-05-28",360,394,439,473,498,522,545,566,587,607,629,649,668,690,715,741,773,812,861,938,1007,661
"2021-05-29",359,396,441,475,502,526,549,569,591,610,628,649,671.4,693,720,745.25,778,817,867,948.049999999999,1021,448
"2021-05-30",371,403,447,482,509,532,554,575,594,616,637,659,682,707,732,758,790,827,876,957,1025,448
"2021-05-31",371,410,454,486,513,539,560,582,602,622,642,663,686,711,736,763.25,796,834,883,958,1024,425
"2021-06-01",374,407,451,483,511,536,557,579,600,622,642,663,685,707,732,758,789,828,876,950,1021,514
"2021-06-02",367,403,450,482,510,536,557.7,579,600,622,642,662,685,708,734,762.25,795,834,882,956,1017,652
"2021-06-03",372,406,450,482,509,534,556,578,599,619,640,663,687,710,734,764,793,833,886,963.049999999999,1024,768
"2021-06-04",354.975,396,445.9,478,505,530,553,574,593,613,632,651,673,697,722,749,782,821,872,948,1013,439
"2021-06-05",354,392,440,473,500,525,546,565,586,606,625,645,666,688,714,740,770,811,859,925.049999999999,996.025,481
"2021-06-06",356.975,395,436.9,468,496,519,540,560,579,599,619,641,661,683,707,735,765,802,850.1,924,983.049999999999,498
"2021-06-07",348,385.95,433,464,490.8,513,534,554,573,593,614,634,656,678,702,728,757,793,841,916.049999999999,982.025,435
"2021-06-08",344,379,422,453,479,500,521,542,562,581,602,621,641,662,684,709,739,775,823,892,957,675
"2021-06-09",338.975,373,415,445,469,491,512,533,552,571,590,610,629,650,674,697,726,760,803,872,934,739
"2021-06-10",332,364,405,436,460,483,506,526.65,544,561,580,599,619,640,662,686.25,715,750,792.1,861.049999999999,928,494
"2021-06-11",321,359,398,429,453,473,492,512,532,550,570,588,607,628,650,677,705,738,781,852.049999999999,913,411
"2021-06-12",319,351,392,421,446,467,487,505,524,542,559,579,599,618,640,664,691,723,767,836,893,459
"2021-06-13",315,348,386,412,435,457,474,492,509,527,546,565,583,603,624,648,675,708,751,815,872,462
"2021-06-14",304,335,374,401,424,445,463,482,499,516,533,552,571,592,614,636,662.200000000001,695,736,805,864.025,412
"2021-06-15",301.975,331,367,394,416,436,454,472,488,506,523,543,560.4,580,600,623,649,677,722,782.049999999999,835,499
"2021-06-16",291,322,361,387.85,411,429,447,463,480,497,513,530,547,566,587,607,631,662,705,766,825,547
"2021-06-17",283,315,349,377,399.8,418,436,453,469,486,503,520,538,556,576,598,623.200000000001,653,691,747,800.025,444
"2021-06-18",281,307,341,366,389,408,426,441,457,472,488,505,522,539,557,579,603,634,669,728,786.025,337
"2021-06-19",271,299,334,359,380,398,415,431,448,462,478,494,510,528,547,568,590,619,658,716,766.025,333
"2021-06-20",261,292,324,349,371,388,405,420,434,449,464,480,495,511,529,550,574,605,640.1,697,749,380
"2021-06-21",258,285,316,342,361,379,395,409,424,439,453,470,485,501,519,538,561,589.15,623,679,727.025,383
"2021-06-22",251,277,309,333,352.8,369,384,398,413,428,443,457,473,490,507,527,548,575,609,660,703,520
"2021-06-23",242,269,302,325,344,360,377,391,404,417,430,445,460,475,492,512,533,558,597.1,649,698,531
"2021-06-24",243,266,295,317,335,351,367.7,382,396,409,423,437,451,467,482,500,519,544,577.1,626,668.025,446
"2021-06-25",232,256,285,307,325,341,356,368,381,394,408,421,435,450,468,485.25,505,529,559,611,653,407
